location,time,sle_2t3_f
cze,2016,8.24944
deu,2012,8.82905
deu,2013,8.79461
deu,2014,8.7653
deu,2015,8.7565
deu,2016,8.79154
dji,2012,2.47874
dji,2013,2.55046
dji,2014,2.67648
dji,2015,2.70308
dji,2016,2.80274
dji,2017,2.80802
dji,2018,3.02701
dma,2014,4.80776
dma,2015,5.03593
dnk,2012,7.5578
dnk,2013,7.91462
dnk,2014,7.93971
dnk,2015,7.97586
dnk,2016,7.79246
dom,2012,4.9664
dom,2013,5.0297
dom,2014,5.06633
dom,2015,5.0459
dom,2016,5.02057
dom,2017,4.99121
ecu,2012,6.31254
ecu,2013,6.46664
ecu,2014,6.65187
ecu,2015,6.59591
ecu,2016,6.54419
egy,2012,4.80849
egy,2013,4.91132
egy,2014,4.97147
egy,2016,5.09623
egy,2017,5.12742
eri,2012,2.44376
eri,2013,2.45851
eri,2014,2.45566
eri,2015,2.20783
eri,2017,2.10275
esp,2012,7.51092
esp,2013,7.45442
esp,2014,7.4561
esp,2015,7.4754
esp,2016,7.50068
est,2012,6.27745
est,2013,6.29728
est,2014,6.26862
est,2015,6.41051
est,2016,6.64173
eth,2012,2.14328
eth,2015,2.06955
fin,2012,6.60753
fin,2013,8.77205
fin,2014,8.80701
fin,2015,8.95116
fin,2016,9.03307
fji,2012,6.54979
fra,2012,7.44397
fra,2013,7.37541
fra,2014,7.37131
fra,2015,7.29568
fra,2016,7.27229
gbr,2012,6.44006
gbr,2013,8.63033
gbr,2014,8.78416
gbr,2015,8.62861
gbr,2016,10.44902
geo,2013,5.73769
geo,2014,5.91568
geo,2015,6.12143
geo,2016,6.25725
geo,2017,6.42787
gha,2012,3.80852
gha,2013,4.00393
gha,2014,3.81582
gha,2015,4.07515
gha,2016,4.18205
gha,2017,4.20214
gha,2018,4.37383
gin,2014,2.25618
grc,2012,5.91072
grc,2013,5.98872
grc,2014,5.76668
grc,2015,5.73665
grc,2016,5.80818
grd,2013,5.05784
grd,2014,5.00607
grd,2015,4.93598
grd,2016,5.1088
grd,2017,5.06297
gtm,2012,3.14328
gtm,2013,3.13659
gtm,2014,3.10643
gtm,2015,3.19519
gtm,2016,3.15431
gtm,2017,3.12345
guy,2012,5.0535
hkg,2012,6.29207
hkg,2013,5.96066
hkg,2014,5.95624
hkg,2015,6.02184
hkg,2016,5.96168
hkg,2017,6.02389
hnd,2012,3.69291
hnd,2013,3.6168
hnd,2014,3.38302
hnd,2015,3.54051
hnd,2016,3.53909
hnd,2017,3.50075
hrv,2012,8.11505
hrv,2013,8.16192
hrv,2014,8.13114
hrv,2015,8.1419
hrv,2016,8.09929
hun,2012,7.79755
hun,2013,8.25924
hun,2014,8.21289
hun,2015,8.12731
hun,2016,8.05953
idn,2012,4.87375
idn,2013,4.9137
idn,2014,5.0079
idn,2015,5.27318
idn,2016,5.26902
idn,2017,5.3605
ind,2012,4.69144
ind,2013,4.83374
ind,2014,5.2237
ind,2015,5.20124
ind,2016,5.29867
irl,2012,5.93288
irl,2014,5.90661
irl,2015,5.92655
irl,2016,5.91047
irn,2012,6.02036
irn,2013,5.08458
irn,2014,5.19005
irn,2015,5.13845
irn,2016,5.35633
irn,2017,5.33263
isl,2012,7.67214
isl,2013,8.42607
isl,2014,8.37613
isl,2015,8.24436
isl,2016,8.08891
isr,2012,6.14269
isr,2013,6.16782
isr,2014,6.17331
isr,2015,6.19511
isr,2016,6.30924
isr,2017,6.30309
ita,2012,8.04737
ita,2013,8.10032
ita,2014,8.10728
ita,2015,8.13696
ita,2016,8.13706
jam,2013,4.24952
jam,2014,4.23176
jam,2015,4.15243
jam,2016,4.27519
jam,2017,4.20053
jor,2012,4.54348
jor,2013,4.35403
jor,2014,4.2782
jor,2017,3.94462
jpn,2013,6.11818
jpn,2014,6.10711
jpn,2015,6.14942
jpn,2016,6.16436
kaz,2012,7.27204
kaz,2013,7.33341
kaz,2014,7.56551
kaz,2015,7.77696
kaz,2016,7.79743
kaz,2017,7.74864
kaz,2018,7.73217
kgz,2012,6.19759
kgz,2013,6.36396
kgz,2014,6.50216
kgz,2015,6.60321
kgz,2016,6.81602
kgz,2017,6.83584
kor,2012,5.86427
kor,2013,5.98653
kor,2014,6.02291
kor,2015,5.99023
kor,2016,5.96002
kwt,2012,6.89158
kwt,2013,6.76908
kwt,2014,6.7427
kwt,2015,7.08224
lao,2012,3.18446
lao,2013,3.49629
lao,2014,3.93445
lao,2015,4.27297
lao,2016,4.48317
lao,2017,4.58617
lbn,2012,4.28372
lbn,2013,4.10945
lbn,2014,3.71725
lbn,2015,3.66367
lbn,2016,3.60835
lbn,2017,3.7791
lbr,2014,2.25959
lbr,2015,2.23249
lbr,2016,1.90582
lca,2012,4.48069
lca,2013,4.41187
lca,2014,4.37136
lca,2015,4.41861
lca,2016,4.42753
lca,2017,4.42919
lie,2012,7.12142
lie,2014,7.29659
lie,2015,7.13814
lie,2016,7.11802
lka,2012,8.08571
lka,2013,8.15583
lka,2016,7.94789
lka,2017,8.07903
lso,2012,3.1996
lso,2013,3.02753
lso,2014,3.03254
lso,2015,3.0807
lso,2016,3.00166
lso,2017,3.22703
ltu,2012,8.28625
ltu,2013,8.44421
ltu,2014,8.40418
ltu,2015,8.36306
ltu,2016,8.33251
lux,2012,7.14399
lux,2013,7.23823
lux,2014,7.21191
lux,2015,7.22648
lux,2016,7.29766
lva,2012,6.09695
lva,2013,6.46831
lva,2014,6.46148
lva,2015,6.44928
lva,2016,6.47238
lva,2017,6.50215
mac,2012,5.16644
mac,2013,5.20492
mac,2014,5.25145
mac,2015,5.38502
mac,2016,5.68891
mac,2017,5.8302
mar,2012,3.8219
mar,2017,4.51777
mda,2012,6.16234
mda,2013,6.14252
mda,2014,6.09013
mda,2015,5.99805
mda,2016,5.954
mda,2017,6.01946
mdg,2012,2.65712
mdg,2014,2.72027
mdg,2015,2.75095
mdg,2016,2.75238
mdg,2017,2.66553
mex,2012,5.46469
mex,2013,5.57193
mex,2014,5.80438
mex,2015,6.05254
mex,2016,6.20474
mex,2017,6.36096
mhl,2015,5.20288
mhl,2016,4.76367
mkd,2012,6.52527
mkd,2013,6.38182
mkd,2014,6.34554
mkd,2015,6.49488
mli,2013,2.16472
mli,2014,2.20518
mli,2015,2.16567
mli,2016,2.15762
mli,2017,2.182
mlt,2012,6.66085
mlt,2013,6.67336
mlt,2014,6.72582
mlt,2015,6.83812
mlt,2016,6.81507
mmr,2014,3.19508
mmr,2016,3.80573
mmr,2017,4.02774
mne,2012,7.48492
mne,2015,7.52403
mne,2016,7.25679
mne,2017,7.19523
moz,2012,1.22237
moz,2013,1.68078
moz,2014,1.65242
moz,2015,1.6209
moz,2017,1.75286
mrt,2012,1.69274
mrt,2013,2.06453
mrt,2014,2.04366
mrt,2015,2.09849
mrt,2016,2.22321
mrt,2017,2.26125
mus,2012,6.62541
mus,2013,6.81871
mus,2014,7.05798
mus,2015,6.94599
mus,2016,6.98124
mus,2017,6.93497
mwi,2012,1.88842
mwi,2013,2.07844
mwi,2014,2.23726
mwi,2015,2.28557
mwi,2016,2.17172
mwi,2017,2.22017
mys,2012,4.96823
mys,2013,5.02675
mys,2014,5.29002
mys,2015,5.29999
mys,2016,5.25508
mys,2017,5.2809
ner,2012,0.86062
ner,2013,0.93848
ner,2014,1.07533
ner,2015,1.19013
ner,2016,1.39458
ner,2017,1.43869
nga,2012,2.69597
nga,2013,3.23623
nga,2014,2.60738
nga,2015,2.70826
nga,2016,2.41869
niu,2014,9.12132
niu,2015,8.00133
nld,2012,7.59661
nld,2015,8.00085
nld,2016,7.96883
nor,2012,6.58666
nor,2013,6.66717
nor,2014,6.6161
nor,2015,6.74173
nor,2016,6.81341
nor,2017,6.78091
npl,2012,4.63187
npl,2013,4.76145
npl,2014,4.85593
npl,2015,4.89626
npl,2016,5.09329
npl,2017,5.27914
nru,2012,4.63244
nru,2014,5.00738
nru,2016,4.6966
nzl,2012,8.39626
nzl,2013,8.32677
nzl,2014,8.29217
nzl,2015,8.20849
nzl,2016,8.17659
nzl,2017,8.19868
omn,2012,5.91023
omn,2013,6.0261
omn,2015,6.11643
omn,2016,6.19903
omn,2017,6.0153
pak,2012,2.24877
pak,2013,2.33661
pak,2014,2.56021
pak,2015,2.74033
pak,2016,2.87707
pak,2017,2.82837
pan,2013,4.66389
pan,2014,4.67586
pan,2015,4.6756
pan,2016,4.99995
per,2012,4.62456
per,2013,4.88438
per,2014,4.7786
per,2015,4.79513
per,2016,4.90222
per,2017,4.92691
per,2018,4.92406
phl,2014,3.66205
phl,2015,3.69143
phl,2016,3.7385
plw,2013,7.09957
plw,2014,6.95434
png,2012,2.03902
png,2016,2.51953
pol,2012,5.70508
pol,2013,6.14772
pol,2014,6.16463
pol,2015,6.14489
pol,2016,6.19943
pri,2012,4.9787
pri,2013,5.02675
pri,2014,5.04966
pri,2015,5.38162
pri,2016,4.65755
prk,2015,5.61238
prt,2012,6.48832
prt,2013,6.96382
prt,2014,6.78506
prt,2015,6.89363
prt,2016,6.85742
pry,2012,4.81308
pse,2012,6.96271
pse,2013,6.9182
pse,2014,6.90222
pse,2015,6.96726
pse,2016,7.02501
pse,2017,7.11724
qat,2012,5.96598
qat,2013,5.73116
qat,2014,5.88548
qat,2015,6.02933
qat,2016,5.93744
qat,2017,5.7057
rou,2012,7.69206
rou,2013,7.53633
rou,2014,7.37587
rou,2015,7.25716
rou,2016,7.0959
rus,2012,6.67142
rus,2013,6.84378
rus,2014,6.92928
rus,2015,7.20043
rus,2016,7.25143
rwa,2012,2.41064
rwa,2013,2.53408
rwa,2014,2.49588
rwa,2015,2.3491
rwa,2016,2.36832
rwa,2017,2.41774
sau,2013,6.11969
sau,2014,6.06431
sdn,2012,2.00209
sdn,2013,2.12617
sdn,2014,2.14566
sdn,2015,2.27651
sdn,2016,2.19739
sdn,2017,2.434
sen,2012,3.03647
sen,2013,3.27139
sen,2014,3.46473
sen,2017,3.36464
sgp,2016,4.28542
slb,2012,3.40188
sle,2012,2.39121
sle,2013,2.4809
sle,2015,2.55227
sle,2016,2.70151
sle,2017,2.81295
slv,2012,4.42154
slv,2013,4.68867
slv,2014,4.68549
slv,2015,4.58331
slv,2016,4.46299
slv,2017,4.28771
smr,2012,7.67496
srb,2012,7.67351
srb,2013,7.68867
srb,2014,7.6555
srb,2015,7.79935
srb,2016,7.74947
srb,2017,7.66839
ssd,2015,0.44144
stp,2012,3.65996
stp,2013,4.02237
stp,2014,4.6695
stp,2015,5.42174
stp,2016,5.30172
stp,2017,5.72422
sur,2012,6.0627
sur,2013,6.15499
sur,2014,6.15608
sur,2015,6.37587
svk,2012,8.21786
svk,2013,8.11032
svk,2014,8.08365
svk,2015,8.12199
svk,2016,8.16328
svn,2012,6.80464
svn,2013,7.71446
svn,2014,7.49797
svn,2015,7.53202
svn,2016,7.88992
swe,2012,5.84011
swe,2013,7.92521
swe,2014,8.04264
swe,2015,8.35468
swe,2016,8.48501
swz,2012,2.97848
swz,2013,3.06299
swz,2014,3.21454
swz,2015,3.34104
swz,2016,3.59225
syc,2012,5.96025
syc,2013,6.25037
syc,2014,6.26747
syc,2015,6.60032
syc,2016,6.71033
syc,2017,6.59735
syr,2012,6.00214
syr,2013,3.91418
tcd,2012,0.98112
tcd,2013,1.08982
tcd,2014,1.00569
tcd,2015,0.99142
tcd,2016,1.0171
tgo,2017,3.68118
tha,2012,5.17671
tha,2013,5.14009
tha,2014,7.24973
tha,2015,6.94997
tha,2016,6.93525
tha,2017,6.69398
tjk,2012,5.70616
tjk,2013,5.78826
tkl,2016,5.19415
tkm,2014,6.71992
tls,2012,4.17906
tls,2013,4.01638
tls,2014,4.12604
tls,2015,4.36104
tls,2016,4.6938
tls,2017,4.99165
ton,2012,6.47851
ton,2013,6.45262
ton,2014,6.48239
ton,2015,6.6289
tun,2016,6.85226
tur,2012,5.796
tur,2013,7.94953
tur,2014,8.17176
tur,2015,8.18033
tur,2016,8.18316
tuv,2014,6.85665
tuv,2015,7.78975
tuv,2016,6.73648
tza,2013,1.79789
tza,2017,1.51655
ukr,2012,6.59652
ukr,2013,6.60723
ukr,2014,6.64316
usa,2012,5.77805
usa,2013,5.77337
usa,2014,5.84283
usa,2015,5.88286
usa,2016,5.90271
uzb,2012,7.33796
uzb,2013,7.30175
uzb,2014,7.3097
uzb,2015,7.30003
uzb,2016,7.35408
uzb,2017,7.39844
vct,2012,4.94906
vct,2013,5.04446
vct,2014,5.17778
vct,2015,5.26044
vct,2016,5.3131
vct,2017,5.33266
ven,2012,4.40479
ven,2013,4.80041
ven,2014,4.75451
ven,2015,4.65463
ven,2016,4.45833
ven,2017,4.36586
vut,2015,3.97179
wsm,2012,6.35368
wsm,2014,6.50866
wsm,2015,6.33397
wsm,2016,6.24987
yem,2012,2.19033
yem,2013,2.37566
yem,2016,2.5683
zaf,2012,4.87646
zaf,2014,5.32119
zaf,2015,5.09895
zaf,2016,5.26052
zwe,2012,2.74291
zwe,2013,2.79732
