location,time,sr_1_g4_f_cp
jam,2016,95.86349
jpn,2013,99.92129
jpn,2014,99.97567
jpn,2015,100
kaz,2012,99.45388
kaz,2013,98.93259
kaz,2014,98.70957
kaz,2015,99.45109
kaz,2016,99.86255
kaz,2017,98.77311
kgz,2012,98.34024
kgz,2013,99.65667
kgz,2014,96.94963
kgz,2015,98.0776
kgz,2016,97.78788
khm,2012,72.66082
khm,2015,87.98802
khm,2016,86.15767
kna,2014,98.37374
kor,2012,99.66737
kor,2013,99.54775
kor,2014,99.64655
kor,2015,99.56343
kwt,2012,97.36993
kwt,2015,96.41539
kwt,2016,89.73097
lao,2012,78.36986
lao,2013,82.33454
lao,2014,83.57972
lao,2015,84.09608
lao,2016,86.42139
lbn,2013,100
lbn,2015,98.93508
lbn,2016,99.00242
lca,2012,95.58497
lca,2013,92.71215
lca,2016,97.38112
lka,2012,99.57397
lka,2013,98.84472
lka,2014,99.68617
lka,2015,99.17226
lka,2016,99.43521
lso,2012,78.79259
lso,2013,88.08622
lso,2014,84.99445
lso,2015,90.64925
ltu,2012,96.74218
ltu,2013,97.58275
ltu,2014,98.40564
ltu,2015,98.5099
lux,2012,98.90238
lux,2013,96.60889
lva,2012,95.29888
lva,2013,95.78803
lva,2014,96.7645
lva,2015,98.487
lva,2016,98.46522
mac,2012,99.19275
mar,2012,96.14422
mar,2013,95.0826
mar,2014,94.35209
mar,2015,98.29099
mar,2016,99.16816
mda,2012,95.12582
mda,2013,94.59235
mda,2014,94.8386
mda,2015,96.08715
mda,2016,94.26895
mdg,2012,49.97148
mdg,2013,52.30807
mdg,2014,54.92757
mdg,2015,46.33623
mdv,2012,98.74511
mdv,2013,95.89137
mdv,2015,96.66635
mdv,2016,93.53812
mex,2012,97.49524
mex,2013,98.03371
mex,2014,98.00181
mex,2015,95.80165
mex,2016,98.78591
mkd,2012,98.40982
mkd,2013,97.58658
mkd,2014,100
mlt,2012,99.66412
mlt,2013,99.89896
mlt,2014,99.61464
mmr,2016,77.23409
mne,2015,96.40836
mne,2016,100
mng,2015,99.1341
mng,2016,98.16495
moz,2012,61.53051
moz,2013,61.02205
moz,2014,61.83057
mrt,2012,87.96341
mus,2012,98.14152
mus,2013,99.78681
mus,2014,97.71802
mus,2015,98.53488
mus,2016,97.77364
mwi,2012,73.63185
mwi,2013,71.91389
mys,2013,96.87574
mys,2014,94.82177
mys,2016,98.57846
nam,2012,97.83651
ner,2012,66.87705
ner,2013,68.86262
ner,2015,80.09805
ner,2016,82.88428
nor,2012,98.64872
nor,2013,99.84377
nor,2014,99.99215
nor,2015,99.67784
nor,2016,99.27423
npl,2012,60.5606
npl,2013,64.26416
npl,2014,73.9208
npl,2015,79.36343
npl,2016,73.5097
omn,2012,98.42429
omn,2014,98.57341
omn,2015,99.216
omn,2016,98.63926
pak,2012,68.42008
pak,2013,81.06045
pak,2015,83.67601
pan,2013,92.81221
per,2013,95.89706
per,2016,96.08389
phl,2014,90.63424
phl,2015,93.15956
pol,2012,98.60236
pol,2013,98.69019
pol,2014,98.77124
pol,2015,98.89651
pri,2014,88.61239
pse,2012,98.80234
pse,2015,98.2971
qat,2012,98.6603
qat,2015,98.98381
qat,2016,96.9957
rus,2013,97.46633
rus,2014,100
rus,2015,97.60995
rwa,2012,61.64301
rwa,2013,65.24664
rwa,2014,73.65958
rwa,2015,83.91199
rwa,2016,82.57518
sau,2013,97.81215
sdn,2012,89.50351
sdn,2013,90.57735
sdn,2014,86.412
sdn,2015,94.79089
sdn,2016,86.28973
sen,2012,73.47936
sen,2013,81.59914
sen,2014,77.26816
sen,2015,79.18351
sen,2016,83.42559
slb,2012,88.84199
slb,2013,83.72956
slb,2014,84.48474
slb,2015,91.49352
slb,2016,84.10197
sle,2012,67.96058
sle,2015,66.73006
sle,2016,67.30312
slv,2012,91.86671
slv,2013,90.70766
slv,2014,87.93165
slv,2015,87.35647
slv,2016,84.73661
srb,2012,99.94584
srb,2013,98.91432
srb,2014,96.65741
srb,2015,98.63898
srb,2016,98.37321
sur,2012,96.72961
sur,2013,97.12078
sur,2014,98.9781
sur,2015,99.30008
sur,2016,82.64427
svk,2012,98.26348
svk,2013,98.41287
svk,2014,99.27585
svk,2015,98.60069
svn,2012,99.57823
svn,2013,99.77899
svn,2014,99.16832
svn,2015,99.59417
swe,2012,99.96483
swe,2013,99.77873
swe,2014,99.99992
swe,2015,99.87822
swz,2012,92.5089
swz,2013,95.41909
swz,2014,95.64168
swz,2015,97.38992
syc,2014,96.07882
syc,2015,97.78029
syr,2012,16.52761
tcd,2012,60.63346
tcd,2015,42.45236
tgo,2012,74.8292
tgo,2013,65.48004
tgo,2014,68.51269
tha,2016,94.76556
tjk,2013,99.51183
tjk,2014,98.98299
tjk,2015,99.3693
tjk,2016,99.34953
tls,2012,87.14111
tls,2013,91.27953
tls,2014,89.61255
tls,2015,89.24361
tun,2012,95.17892
tun,2013,99.03042
tun,2014,96.59631
tur,2014,87.7254
tuv,2015,62.86854
tza,2012,92.98284
uga,2012,70.81743
uga,2016,69.5887
ukr,2012,99.23318
ukr,2013,99.14603
ukr,2014,68.17464
ukr,2015,95.71412
ukr,2016,98.44298
ury,2013,100
ury,2014,99.73042
ury,2015,100
uzb,2012,98.85865
uzb,2013,99.51712
uzb,2014,99.00737
uzb,2015,99.74123
uzb,2016,99.60931
vct,2012,89.76978
vct,2013,98.35206
vct,2015,93.16148
ven,2012,99.2586
ven,2013,93.66377
ven,2014,92.4398
ven,2015,88.42826
ven,2016,88.39725
vnm,2012,94.52435
vnm,2013,97.00095
vnm,2014,99.64706
wsm,2014,94.174
wsm,2015,98.76033
wsm,2016,88.94651
yem,2012,78.96469
zaf,2015,93.86478
zmb,2012,81.66292
zwe,2012,86.35968
