location,time,oe_5t8_40515
smr,2013,59
som,2012,1162
som,2013,1139
srb,2012,83
srb,2013,91
stp,2012,5
stp,2013,7
sur,2012,5
sur,2013,3
svk,2012,122
svk,2013,142
svn,2012,27
svn,2013,46
swe,2012,1122
swe,2013,1168
swz,2012,26
swz,2013,44
syc,2012,96
syc,2013,108
syr,2012,472
syr,2013,783
tcd,2012,134
tcd,2013,120
tgo,2012,20
tgo,2013,16
tha,2012,7789
tha,2013,7573
tjk,2012,105
tjk,2013,155
tkl,2012,63
tkl,2013,64
tkm,2012,145
tkm,2013,185
tls,2012,2543
tls,2013,2392
ton,2012,1044
ton,2013,1107
tto,2012,43
tto,2013,45
tun,2012,124
tun,2013,127
tur,2012,1043
tur,2013,1045
tuv,2012,397
tuv,2013,405
tza,2012,450
tza,2013,698
uga,2012,591
uga,2013,558
ukr,2012,231
ukr,2013,278
ury,2012,22
ury,2013,27
usa,2012,9296
usa,2013,9939
uzb,2012,1030
uzb,2013,1264
vat,2012,4
vct,2012,6
vct,2013,8
ven,2012,398
ven,2013,402
vgb,2012,47
vgb,2013,38
vnm,2012,20312
vnm,2013,21752
vut,2012,1748
vut,2013,1761
wsm,2012,722
wsm,2013,772
yem,2012,3137
yem,2013,3614
zaf,2012,1010
zaf,2013,1017
zmb,2012,799
zmb,2013,793
zwe,2012,1146
zwe,2013,1054
