location,time,xunit_ppp_2t3_fsgov
bol,2002,462.07317
bol,2003,488.97877
bol,2006,638.11225
bol,2008,828.92255
bol,2009,992.89981
bol,2010,992.13775
bol,2011,1066.4582
bol,2012,1167.12297
bol,2013,1226.19952
bra,2002,969.50619
bra,2004,1197.38151
bra,2005,1432.25586
bra,2007,2219.67359
bra,2008,2545.62993
bra,2009,2661.28825
bra,2010,3004.62552
bra,2011,3291.09742
bra,2012,3514.00931
brb,1999,1835.66387
brb,2000,2258.23393
brb,2001,2882.04685
brb,2002,2882.47273
brb,2003,3228.04839
brb,2004,2959.19411
brb,2005,2816.20183
brb,2007,3223.48502
brb,2008,3056.83081
brb,2009,3313.85147
brb,2010,3698.56887
brb,2014,3278.02722
brn,2010,5311.42082
brn,2014,8443.7915
btn,2008,1923.14458
btn,2009,1873.38898
btn,2010,1551.81104
btn,2011,2012.42524
btn,2013,2488.03913
btn,2014,2670.57673
bwa,2005,4375.20313
bwa,2007,4731.03866
caf,2009,136.01983
can,2011,7338.98346
che,1999,8235.78126
che,2000,8522.82546
che,2001,8946.24797
che,2002,9789.81593
che,2003,9714.62436
che,2004,9633.23709
che,2005,9958.07632
che,2006,10384.25214
che,2007,10869.39006
che,2008,14297.24368
che,2009,13489.93815
che,2010,13549.97431
che,2011,14190.93226
che,2012,14568.21542
chl,2000,1363.90416
chl,2002,1548.52336
chl,2003,1662.66373
chl,2004,1586.2974
chl,2005,1610.09439
chl,2006,1819.29975
chl,2007,2127.9763
chl,2008,2474.04851
chl,2009,2670.99303
chl,2010,2783.08763
chl,2011,3084.0782
chl,2012,3826.83753
chl,2013,3320.3861
chn,1999,304.05778
civ,1999,1003.91534
civ,2014,893.15472
cmr,2005,846.86845
cmr,2006,936.46765
cmr,2007,832.78565
cmr,2008,686.2164
cmr,2009,730.45884
cmr,2011,523.22466
cmr,2012,534.66731
cod,2010,59.76756
cod,2013,40.72045
cog,2002,643.97
col,1999,1025.19761
col,2000,865.70082
col,2002,969.42031
col,2004,1187.66275
col,2005,1199.16894
col,2006,986.59222
col,2007,969.03627
col,2008,1499.3723
col,2009,1551.64283
col,2010,1622.36005
col,2011,1681.45921
col,2012,1804.19495
col,2013,2110.93696
col,2014,2315.66155
com,2002,307.19182
cpv,2002,722.97918
cpv,2006,896.11821
cpv,2007,895.74175
cpv,2008,915.33917
cpv,2009,804.24304
cpv,2011,917.32258
cpv,2013,1046.19507
cri,1999,1596.13296
cri,2000,1433.9097
cri,2001,1586.57096
cri,2002,1799.93117
cri,2004,1499.59603
cri,2006,1714.50223
cri,2007,1996.50367
cri,2008,2184.3451
cri,2009,2574.41499
cri,2010,2925.10658
cri,2011,3088.92811
cri,2012,3421.39334
cri,2013,3523.91773
cri,2014,3616.26517
cub,1999,3076.29661
cub,2000,3683.52943
cub,2001,3816.54749
cub,2002,4253.98872
cub,2004,4890.91305
cub,2005,6056.61298
cub,2006,6253.94197
cub,2007,8636.90298
cub,2008,9200.67399
cub,2009,8906.03383
cub,2010,9434.48605
cyp,1999,5073.8216
cyp,2000,5702.12981
cyp,2001,6333.1808
cyp,2002,7176.78416
cyp,2003,8148.82031
cyp,2004,8112.3168
cyp,2005,8938.11135
cyp,2006,9671.35737
cyp,2007,10445.47816
cyp,2008,12196.65564
cyp,2009,12902.83314
cyp,2010,12668.69809
cyp,2011,12631.55453
cze,1999,3099.9145
cze,2000,3176.39251
cze,2001,3403.80836
cze,2002,3782.93561
cze,2003,4190.52878
cze,2004,4442.01428
cze,2005,4667.95244
cze,2006,5158.97081
cze,2007,5400.84968
cze,2008,5650.19311
cze,2009,6301.20509
cze,2010,6307.64305
cze,2011,6838.54174
cze,2012,7270.37207
deu,2006,7043.93511
deu,2007,7757.70456
deu,2008,8102.0815
deu,2009,8857.17579
deu,2010,9459.96018
deu,2011,9808.44291
deu,2012,10111.51093
dji,2008,754.21614
dma,2007,1042.15355
dma,2008,1356.48781
dma,2009,1370.93489
dma,2010,1501.64879
dnk,1999,10264.15328
dnk,2000,11003.48391
dnk,2001,10246.46671
dnk,2002,11010.82458
dnk,2003,10601.53189
dnk,2004,11424.7303
dnk,2005,11670.33456
dnk,2006,12466.30863
dnk,2007,12119.75213
dnk,2008,12460.9038
dnk,2009,12690.57351
dnk,2010,13684.09174
dnk,2011,12753.21755
dom,2004,232.49478
dom,2005,391.8517
dom,2007,370.87245
dom,2008,608.1258
dom,2009,703.44261
dom,2010,709.18408
dom,2011,755.01032
dom,2012,955.60469
dom,2013,1769.88773
dom,2014,1913.19748
dza,1999,1643.1288
dza,2000,1396.8789
dza,2002,1603.15835
dza,2003,1733.47056
ecu,1999,478.27904
ecu,2000,314.07709
ecu,2010,1312.46741
ecu,2011,1688.57599
ecu,2012,1517.04808
ecu,2013,1972.4621
ecu,2014,713.06023
eri,2001,450.15715
eri,2002,429.24201
eri,2004,186.04128
esp,1999,4831.84025
esp,2000,4957.29959
esp,2001,5120.0656
esp,2002,5629.76246
esp,2003,5873.28903
esp,2004,6138.66998
esp,2005,6378.08562
esp,2006,7246.72432
esp,2007,7775.26301
esp,2008,8559.9541
esp,2009,9058.98749
esp,2010,8429.04888
esp,2011,8422.8166
esp,2013,7308.8248
est,1999,2383.72217
est,2001,2652.86876
est,2002,2957.85052
est,2003,3463.38731
est,2004,3651.18205
est,2005,3817.04694
est,2007,5009.67601
est,2008,6476.031
est,2009,6493.69569
est,2010,6534.93114
est,2011,6407.08119
est,2012,6700.8136
eth,2009,204.7143
eth,2010,216.57526
eth,2011,285.26767
eth,2012,311.38919
fin,1999,6109.75727
fin,2000,6148.85425
fin,2001,6693.43709
fin,2002,7198.57631
fin,2003,7491.13441
fin,2004,9659.43431
fin,2005,9888.34395
fin,2006,10530.90655
fin,2007,11099.44531
fin,2008,12248.89879
fin,2009,12904.38967
fin,2010,13364.14114
fin,2011,13968.12346
fin,2013,4336.62129
fji,2004,1091.06015
fji,2011,428.15621
fra,1999,6955.42722
fra,2000,7347.13683
fra,2001,7730.44527
fra,2002,8093.25602
fra,2003,8359.35413
fra,2004,8473.33417
fra,2005,8240.00152
fra,2006,8757.19552
fra,2007,9039.28386
fra,2008,9488.258
fra,2009,9978.1496
fra,2010,10163.80005
fra,2011,10139.89368
fra,2012,10015.69345
gbr,1999,5539.74908
gbr,2000,5889.65089
gbr,2001,6385.11297
gbr,2002,7209.53063
gbr,2003,7940.26033
gbr,2004,7804.81951
gbr,2005,8124.99767
gbr,2006,8845.72598
gbr,2007,9838.55157
gbr,2008,10320.19506
gbr,2009,11168.41255
gbr,2010,11740.25651
gbr,2011,10780.59616
gbr,2013,8415.83246
geo,2008,878.1045
gha,2001,742.64733
gha,2004,897.71729
gha,2005,857.84
gha,2006,719.83047
gha,2007,679.88008
gha,2008,722.44851
gha,2009,740.60513
gha,2011,886.60044
gha,2012,1430.48113
gha,2013,1285.56123
gin,2008,78.32043
gin,2011,137.94267
gin,2012,122.44961
gmb,2008,207.88082
gmb,2009,191.09581
gmb,2010,214.47828
grc,1999,2637.45637
grc,2000,3706.91877
grc,2001,3633.52237
grc,2002,3825.59239
grc,2003,4555.49826
grc,2004,4940.03569
grc,2005,5247.05734
grd,2003,773.46485
gtm,2000,213.31386
gtm,2001,267.40257
gtm,2002,209.41426
gtm,2004,235.14762
gtm,2005,249.60384
gtm,2006,295.90341
gtm,2007,384.07726
gtm,2008,412.62552
gtm,2010,369.28372
gtm,2011,336.41449
gtm,2012,363.72273
gtm,2013,395.78134
guy,2007,515.00251
guy,2009,530.19286
guy,2010,647.72686
guy,2011,636.25721
guy,2012,605.74447
hkg,2002,4838.54969
hkg,2003,5394.48977
hkg,2004,6027.95307
hkg,2005,6283.59434
hkg,2006,6315.76482
hkg,2007,6307.7377
hkg,2008,6469.45644
hkg,2009,7189.20602
hkg,2010,7518.44362
hkg,2011,8170.354
hkg,2012,8571.9796
hkg,2013,9573.80309
hkg,2014,10313.89691
hnd,2013,863.90083
hun,1999,2098.11081
hun,2000,2430.3225
hun,2001,2664.40117
hun,2002,3060.28921
hun,2003,4094.97164
hun,2004,3812.10931
hun,2005,3931.58673
hun,2006,4266.97682
hun,2007,4447.35505
hun,2008,4690.50522
hun,2009,4648.79587
hun,2010,4609.02372
hun,2011,4651.10071
hun,2012,4437.12762
idn,2007,667.88172
idn,2008,707.55346
idn,2009,858.1215
idn,2010,686.13815
idn,2011,803.58275
idn,2012,969.64941
idn,2013,986.12683
idn,2014,1046.68015
ind,1999,438.59115
ind,2000,475.5551
ind,2001,468.98889
ind,2003,434.31014
ind,2004,424.37593
ind,2005,436.02279
ind,2006,469.83009
ind,2009,488.16082
ind,2010,548.63402
ind,2011,649.88191
ind,2012,726.94139
irl,1999,4352.93724
irl,2000,4704.85758
irl,2001,5268.50725
irl,2002,5921.13335
irl,2003,6657.65185
irl,2004,7675.29108
irl,2005,8362.27478
irl,2006,9487.50573
irl,2007,10536.58832
irl,2008,11761.66353
irl,2009,12054.7581
irl,2010,12072.6104
irl,2011,12357.66453
irl,2012,11895.10071
irn,2001,886.85669
irn,2002,1069.18073
irn,2003,1156.06827
irn,2004,1292.12701
irn,2005,1359.5017
irn,2006,2145.21321
irn,2007,2722.38753
irn,2008,2698.06821
irn,2009,2866.89634
irn,2010,3061.29138
irn,2011,2530.64969
irn,2012,2532.60128
irn,2013,3120.2993
irn,2014,2571.3107
isl,1999,5468.36761
isl,2000,5471.53252
isl,2001,6539.62623
isl,2002,6973.62786
isl,2003,6724.45559
isl,2004,7800.95845
isl,2005,7938.64748
isl,2006,8163.66415
isl,2007,8056.48808
isl,2008,8669.37511
isl,2009,8525.79987
isl,2010,7742.01872
isl,2011,8017.60275
isr,1999,4229.90573
isr,2000,4425.95909
isr,2001,4628.4418
isr,2002,4748.71521
isr,2003,4359.84886
isr,2004,4503.66512
isr,2005,4257.81604
isr,2006,4429.8453
isr,2007,4390.08016
isr,2008,4684.27468
isr,2009,4375.61849
isr,2010,4416.39988
isr,2011,4667.42115
isr,2012,5107.43717
isr,2013,5281.93761
ita,1999,6708.66227
ita,2000,6826.16295
ita,2001,8179.66232
ita,2002,7225.43566
ita,2003,7719.50434
ita,2004,7454.32814
ita,2005,7535.73181
ita,2006,8607.10073
ita,2007,8033.18601
ita,2008,8878.85457
ita,2009,8626.01518
ita,2010,8306.12737
ita,2011,8096.19337
ita,2012,8108.42719
jam,2003,1370.80226
jam,2004,1265.72845
jam,2005,1403.86507
jam,2007,1635.74659
jam,2008,2280.56456
jam,2009,1976.1255
jam,2010,1979.14541
jam,2011,2112.58963
jam,2013,2517.77926
jam,2014,2000.99192
jor,1999,927.31689
jor,2002,1142.4237
jor,2003,1305.66433
jor,2004,1333.3949
jor,2005,1576.48649
jor,2006,1466.66242
jor,2007,1579.67722
jor,2008,1548.1247
jor,2011,1700.8841
jpn,1999,5004.98784
jpn,2000,5130.79124
jpn,2001,5431.81023
jpn,2002,5743.29729
jpn,2003,6057.96339
jpn,2004,6224.11495
jpn,2005,6507.53851
jpn,2006,6781.28749
jpn,2007,7131.01091
jpn,2008,7472.26744
jpn,2010,7777.56954
jpn,2011,8570.90183
jpn,2012,8837.54948
jpn,2013,9137.4307
kaz,2013,4421.09693
kaz,2014,4812.08599
ken,2000,243.71373
ken,2001,268.51132
ken,2003,354.92852
ken,2004,397.16348
ken,2006,422.21538
kgz,2013,1069.97209
khm,2001,71.52603
kor,1999,2356.11204
kor,2001,3684.71419
kor,2002,4449.90153
kor,2003,4805.35389
kor,2004,5101.46991
kor,2005,4986.7291
kor,2006,5400.10312
kor,2007,5788.65839
kor,2008,6197.67328
kor,2009,6308.89384
kor,2012,7211.35392
kor,2013,7608.6949
kwt,2003,10894.07456
kwt,2004,10881.31194
kwt,2005,11711.48535
kwt,2006,10912.17055
kwt,2008,12747.17699
kwt,2011,16064.27817
lao,2002,193.71694
lbn,2012,627.75642
lbn,2013,876.58019
lca,1999,1860.59815
lca,2004,1589.65637
lca,2009,1847.41139
lca,2010,2162.83877
lca,2011,2266.53338
lca,2012,2347.37476
lca,2013,2487.71444
lca,2014,2784.30422
lka,2010,611.265
lka,2011,675.24268
lka,2012,608.59734
lka,2013,664.96349
lso,1999,925.62521
lso,2000,962.8241
lso,2001,826.71151
lso,2005,880.27209
lso,2006,812.5332
lso,2008,939.18294
ltu,2003,2418.88865
ltu,2004,2739.91327
ltu,2005,2836.70655
ltu,2006,3263.4628
ltu,2007,3658.22469
ltu,2008,4427.31398
ltu,2009,4707.22028
ltu,2010,4309.51411
ltu,2011,4345.15124
ltu,2012,4468.57778
lux,2003,14430.53584
lux,2004,14802.10803
lux,2005,15314.51958
lux,2006,15827.69399
lux,2007,15505.61708
lux,2008,19165.77434
lux,2010,17094.3966
lux,2011,16484.72038
lva,1999,1760.61238
lva,2000,1867.72499
lva,2001,2168.51047
lva,2002,2520.57817
lva,2003,2604.24385
lva,2004,2819.11338
lva,2006,2895.80448
lva,2007,4141.09372
lva,2008,5207.4574
lva,2009,5173.80239
lva,2010,4834.93962
lva,2011,5039.49396
lva,2012,5193.65358
lva,2013,5623.3583
mac,2000,3565.86118
mac,2012,21195.51847
mac,2013,26707.77101
mar,1999,1582.94624
mar,2001,1676.46848
mar,2002,1791.4138
mar,2003,1831.76672
mar,2004,1831.46123
mar,2005,2785.17352
mar,2006,1894.53329
mar,2007,2058.47355
mar,2008,1930.9981
mar,2009,1869.89496
mar,2010,2167.11008
mar,2011,2267.70207
mar,2012,2520.4667
mda,2007,1301.76808
mda,2008,1181.27227
mda,2009,1395.31083
mda,2010,1513.39821
mda,2011,1600.20875
mda,2012,1595.93584
mda,2014,1928.63352
mdg,2005,265.94902
mdg,2006,200.35267
mdg,2007,172.53044
mdg,2008,198.89255
mdg,2009,160.05428
mdg,2011,140.44756
mdg,2012,117.3108
mex,1999,1201.96407
mex,2001,1748.5721
mex,2002,1501.63985
mex,2003,1681.55817
mex,2004,1652.57424
mex,2005,1862.34694
mex,2006,1903.20816
mex,2007,1947.27161
mex,2008,2000.04189
mex,2009,2238.11414
mex,2010,2328.61615
mex,2011,2527.94543
mhl,2002,740.84488
mli,1999,511.63412
mli,2008,548.81097
mli,2009,535.52632
mli,2010,623.16466
mli,2011,505.87985
mli,2013,454.70428
mli,2014,421.77596
mlt,2002,4297.67218
mlt,2004,3695.99891
mlt,2007,6936.99834
mlt,2008,8420.42153
mlt,2010,9398.1962
mlt,2011,18719.35734
mlt,2012,11751.81127
mng,2004,523.66269
mng,2010,1160.71726
moz,2006,532.46304
moz,2012,638.31841
moz,2013,739.05618
mrt,1999,715.36971
mrt,2005,574.92959
mrt,2008,1031.82505
mrt,2010,885.45524
mrt,2011,649.12554
mrt,2012,759.82617
mrt,2013,641.83573
mus,2001,1276.4115
mus,2002,1194.85858
mus,2003,1752.60217
mus,2004,1802.4283
mus,2005,1913.09003
mus,2006,1902.68545
mus,2008,1957.49189
mus,2009,2054.43094
mus,2010,2896.04932
mus,2011,2654.01947
mus,2012,3136.72435
mus,2013,3456.14056
mus,2014,5412.32067
mwi,1999,47.27762
mwi,2000,126.26911
mwi,2001,111.06973
mwi,2010,152.49516
mwi,2011,239.7157
mwi,2013,264.1766
mwi,2014,235.79534
mys,2000,2800.58997
mys,2001,3429.12615
mys,2002,3679.03495
mys,2003,3616.57058
mys,2004,3140.81858
mys,2006,2434.24723
mys,2007,2598.31475
mys,2008,2373.35552
mys,2009,4115.52905
mys,2010,3721.80714
mys,2011,4186.7138
mys,2013,5390.72796
nam,1999,1481.65287
nam,2000,1423.35517
nam,2001,1392.91438
nam,2002,1161.4996
nam,2003,1156.62644
nam,2006,1227.97298
nam,2008,1215.10247
ner,2006,334.09439
ner,2007,384.12641
ner,2008,396.96291
ner,2009,440.8691
ner,2010,339.35448
ner,2011,408.07028
ner,2012,413.14621
ner,2013,463.46773
ner,2014,686.83379
nic,2005,99.39283
nic,2006,123.88793
nic,2010,289.14143
nld,1999,5991.5608
nld,2000,6701.86814
nld,2001,7088.00928
nld,2002,7502.45441
nld,2003,7574.13436
nld,2004,8281.57235
nld,2005,8775.85327
nld,2006,9488.75954
nld,2007,9906.58951
nld,2008,10714.96151
nld,2009,11206.81331
nld,2010,11391.76174
nld,2011,11189.34857
nld,2012,11125.08695
nld,2013,11402.68525
nor,2002,11316.40298
nor,2003,12365.27302
nor,2004,12702.44131
nor,2005,13590.51295
nor,2006,13882.63607
nor,2007,14582.42099
nor,2008,15386.84074
nor,2009,15912.89909
nor,2010,15750.63482
nor,2011,16176.99901
npl,1999,141.76851
npl,2000,129.25502
npl,2001,163.34596
npl,2002,133.68787
npl,2003,119.07977
npl,2008,173.48066
npl,2009,216.65549
npl,2014,329.04845
nzl,1999,4493.75811
nzl,2000,4518.06339
nzl,2001,4803.2225
nzl,2002,4532.46893
nzl,2003,4767.48742
nzl,2004,5209.04298
nzl,2005,5205.8112
nzl,2006,5104.75935
nzl,2007,5233.60699
nzl,2008,5123.47505
nzl,2009,5458.73095
nzl,2010,6987.1827
nzl,2011,7086.01064
nzl,2012,7974.80163
nzl,2014,7833.68626
omn,1999,6769.95726
omn,2001,7016.32752
omn,2002,5936.65144
omn,2005,4521.49415
omn,2009,6657.66333
omn,2011,7378.27754
omn,2013,8617.39666
pak,2013,459.217
pak,2014,611.15979
pan,1999,1513.36628
pan,2000,1758.28125
pan,2001,1165.54788
pan,2002,1328.57048
pan,2004,1170.21608
pan,2007,1820.71076
pan,2011,1570.91183
per,1999,520.4231
per,2000,523.39488
per,2001,501.63988
per,2002,501.82355
per,2003,590.53577
per,2004,648.67111
per,2005,677.76526
per,2006,767.50296
per,2007,824.2111
per,2008,923.1425
per,2009,1020.2864
per,2010,1035.51159
per,2011,973.75367
per,2012,1187.80113
per,2013,1225.01003
per,2014,1564.18936
phl,2000,345.42932
phl,2001,313.47005
phl,2002,317.24448
phl,2003,366.70552
phl,2004,354.52332
phl,2005,378.69827
phl,2007,430.53146
phl,2008,468.15034
pol,2002,2297.3901
pol,2003,2371.06
pol,2004,2807.01471
pol,2005,3055.71274
pol,2006,3481.96244
pol,2007,3681.35663
pol,2008,4124.61693
pol,2009,4580.20311
pol,2010,5028.12888
pol,2011,5251.28884
pol,2012,5560.20071
pri,2013,7014.70711
prt,1999,4436.56066
prt,2000,4901.11479
prt,2001,5363.5233
prt,2002,5600.264
prt,2003,5851.6365
prt,2004,6641.09167
prt,2005,7155.69838
prt,2006,7533.96867
prt,2007,7604.84464
prt,2008,7883.92987
prt,2009,9747.44377
prt,2010,9393.18224
prt,2011,8769.78687
pry,2000,761.31342
pry,2001,639.09381
pry,2002,556.53936
pry,2003,617.00634
pry,2004,583.34901
pry,2007,869.58515
pry,2010,1076.4261
pry,2011,1264.11625
pry,2012,1232.18529
qat,2009,12220.14415
rou,2003,1041.56402
rou,2004,1287.96215
rou,2005,1494.95569
rou,2007,2108.85777
rou,2009,2572.83427
rou,2010,2276.79706
rou,2011,2065.86702
rou,2012,2278.54056
rou,2013,2573.30297
rwa,2000,267.95393
rwa,2007,323.76808
rwa,2008,377.97464
rwa,2010,440.20503
rwa,2011,488.59604
rwa,2012,478.15519
rwa,2013,588.66454
sau,2007,7076.07573
sen,2005,601.78558
sen,2006,604.51989
sen,2008,532.4455
sen,2010,620.78016
sgp,2008,9061.97495
sgp,2009,9984.51946
sgp,2010,10278.44858
sle,2011,163.9323
sle,2012,167.15774
sle,2013,150.33383
slv,2000,371.84419
slv,2002,513.62246
slv,2003,495.45295
slv,2005,566.21588
slv,2006,524.52504
slv,2007,655.26284
slv,2008,673.45984
slv,2009,882.5289
slv,2010,801.65452
smr,2011,7488.60177
srb,2007,1372.10481
srb,2008,1604.72132
srb,2009,1604.38564
srb,2010,1554.1635
srb,2011,1641.555
stp,2012,481.19892
stp,2013,549.9539
stp,2014,267.60258
svk,1999,1917.19889
svk,2000,1769.20045
svk,2001,2003.70716
svk,2002,2399.39336
svk,2003,2378.86662
svk,2004,2474.63757
svk,2005,2475.02265
svk,2006,2731.27557
svk,2007,3081.8475
svk,2008,3503.8427
svk,2009,4160.10122
svk,2010,4654.82998
svk,2011,4537.63525
svk,2012,4740.42748
svk,2013,5240.48606
svn,2001,4718.16904
svn,2002,4841.18761
svn,2003,5094.08211
svn,2010,8426.15686
svn,2011,8781.84217
swe,1999,6771.06226
swe,2000,7186.23927
swe,2001,7206.48236
swe,2002,7503.3075
swe,2003,7813.98769
swe,2004,10844.60666
swe,2005,10565.64579
swe,2006,11255.41646
swe,2007,11782.28718
swe,2008,12227.53206
swe,2009,12376.59836
swe,2010,12610.72149
swe,2011,13586.43564
swe,2012,13637.15052
swe,2013,10987.12077
swz,1999,1196.00333
swz,2000,1383.36362
swz,2001,1766.67028
swz,2002,1531.2329
swz,2003,2757.09972
swz,2004,1857.46496
swz,2005,2607.51686
swz,2006,2579.62911
swz,2008,2479.98201
swz,2010,2587.9956
swz,2011,3196.00942
syc,2002,2112.19638
syc,2003,2234.1241
syc,2011,1522.07349
tcd,2004,342.00675
tcd,2005,394.13147
tcd,2009,303.02507
tcd,2010,282.98073
tcd,2011,395.88185
tgo,1999,295.41417
tgo,2000,257.02781
tgo,2007,202.3925
tgo,2011,196.34898
tha,2001,1178.57162
tha,2004,1419.35291
tha,2008,862.91406
tha,2009,1030.74411
tha,2010,1854.5577
tha,2011,1926.00031
tha,2012,2708.98367
tha,2013,2751.47563
tls,2011,142.05769
tls,2012,274.96111
tls,2013,401.5803
tls,2014,519.49909
ton,2002,293.61758
ton,2003,352.48905
ton,2004,309.39615
tun,1999,1416.1229
tun,2000,1474.98441
tun,2001,1504.75996
tun,2002,1398.73758
tun,2003,1624.3184
tun,2004,1571.89114
tun,2005,1716.39376
tun,2008,2361.70689
tza,2010,244.16426
uga,2004,309.22304
uga,2009,294.9036
uga,2010,204.33012
uga,2011,267.32918
uga,2012,312.42169
ukr,2011,2278.04145
ukr,2012,2564.62677
ukr,2013,2622.89541
ury,1999,1067.88241
ury,2000,1020.97264
ury,2001,960.26898
ury,2002,751.61388
ury,2003,627.4475
ury,2004,881.23536
ury,2005,1146.0057
ury,2006,1322.77694
usa,1999,7425.73352
usa,2000,7966.77048
usa,2001,8379.3777
usa,2002,8732.65489
usa,2003,9353.26811
usa,2004,9263.84982
usa,2005,9186.26334
usa,2006,10289.99434
usa,2007,10811.33292
usa,2008,11506.64437
usa,2009,11844.08898
usa,2010,11440.43944
usa,2011,11580.64097
usa,2012,11357.2991
vct,2000,1345.95634
vct,2005,1859.16002
vct,2007,1704.35537
vct,2009,2168.56944
vct,2010,1714.28926
vct,2011,1859.53627
vct,2013,2286.87217
vct,2014,2356.99915
ven,2006,1240.22132
ven,2007,1316.88713
ven,2009,2741.65154
vut,1999,1511.36308
vut,2000,1372.74799
vut,2001,1920.56438
wsm,1999,271.85816
wsm,2000,266.33621
wsm,2001,315.06213
yem,2011,456.09982
zaf,1999,1456.9416
zaf,2000,1306.81674
zaf,2001,1341.964
zaf,2002,1355.11749
zaf,2003,1509.38076
zaf,2004,1632.93348
zaf,2005,1550.94937
zaf,2006,1589.43161
zaf,2007,1786.5351
zaf,2008,1736.99159
zaf,2009,2016.92798
zaf,2010,2213.67589
zaf,2011,2517.44702
zaf,2012,2567.24774
zaf,2014,2569.31881
