location,time,repp_1_gpi
and,2012,0.676
and,2013,0.60259
and,2014,0.4277
and,2015,0.79266
and,2016,0.61425
and,2017,1.08053
are,2014,0.59363
are,2015,0.81025
arg,2012,0.65522
arg,2013,0.67362
arg,2014,0.68529
arg,2015,0.68105
arg,2016,0.71554
arm,2012,1.1429
arm,2014,1.08264
arm,2015,1.51008
arm,2016,1.2739
arm,2017,1.24959
atg,2012,0.43463
atg,2014,0.63055
atg,2015,0.61671
atg,2017,0.65848
aut,2012,0.76887
aut,2013,0.78436
aut,2014,0.7932
aut,2015,0.7773
aut,2016,0.79793
aze,2012,0.97242
aze,2013,1.06732
aze,2014,1.15162
aze,2015,0.99399
aze,2016,0.96091
aze,2017,0.77303
bdi,2012,1.01664
bdi,2013,1.00798
bdi,2014,0.97389
bdi,2015,0.96665
bdi,2016,0.91584
bdi,2017,0.9259
bel,2012,0.96023
bel,2013,0.94386
bel,2014,0.93799
bel,2015,0.92843
bel,2016,0.92747
ben,2012,0.99183
ben,2013,0.99244
ben,2014,0.96702
ben,2015,0.94222
ben,2016,0.9363
bfa,2012,1.01195
bfa,2013,1.03457
bfa,2014,1.03783
bfa,2015,1.01726
bfa,2016,0.99347
bfa,2017,0.99797
bgd,2017,0.88591
bgr,2012,0.75506
bgr,2013,0.68333
bgr,2014,0.60027
bgr,2015,0.75527
bgr,2016,0.80413
bhr,2012,0.812
bhr,2013,1.14794
bhr,2014,0.84775
bhr,2015,0.97902
bhr,2016,1.05837
bhr,2017,1.17895
bhs,2016,0.60216
bih,2012,0.45815
bih,2013,0.73091
bih,2014,0.64618
bih,2015,0.65092
bih,2016,0.8209
bih,2017,0.80116
blr,2012,0.97616
blr,2013,1.00737
blr,2014,0.94389
blr,2015,0.98294
blr,2016,0.87025
blr,2017,0.81069
blz,2012,0.70275
blz,2013,0.7006
blz,2014,0.65043
blz,2015,0.73405
blz,2016,0.67189
blz,2017,0.66301
bol,2012,0.76247
bol,2013,0.73875
bol,2014,0.72327
bol,2015,0.71351
bol,2016,0.69873
bol,2017,0.7074
brn,2012,0.53333
brn,2013,0.79432
brn,2014,0.3694
brn,2015,0.32517
brn,2016,0.51365
brn,2017,0.60916
btn,2012,0.73756
btn,2013,0.75091
btn,2014,0.74135
btn,2016,0.72419
btn,2017,0.73008
bwa,2012,0.61173
bwa,2013,0.59261
bwa,2014,0.68592
caf,2012,1.01413
caf,2016,1.01656
che,2012,0.88719
che,2013,0.83193
che,2014,0.82225
che,2015,0.80839
che,2016,0.90293
chl,2012,0.60702
chl,2013,0.6199
chl,2014,0.60404
chl,2015,0.5922
chl,2016,0.58631
chl,2017,0.57822
chn,2012,0.74001
chn,2013,0.77565
chn,2014,0.82358
chn,2015,0.94077
chn,2016,0.88163
chn,2017,0.83793
civ,2012,0.95971
civ,2013,0.95345
civ,2014,0.95572
civ,2015,0.95417
civ,2016,0.92329
civ,2017,0.96161
cmr,2012,0.9324
cmr,2014,0.92363
cmr,2015,0.93339
cmr,2016,0.93846
cmr,2017,0.95123
cod,2012,1.03667
cod,2013,1.02103
cod,2015,1.02166
cog,2012,0.84444
col,2012,0.77438
col,2013,0.66436
col,2014,0.66832
col,2015,0.68474
col,2016,0.6814
col,2017,0.6877
com,2013,0.88093
com,2014,0.89806
com,2017,0.90577
cpv,2012,0.63592
cpv,2013,0.61539
cpv,2014,0.60075
cpv,2015,0.57852
cpv,2016,0.56743
cpv,2017,0.56803
cri,2012,0.73209
cri,2013,0.70584
cri,2014,0.71957
cri,2015,0.70954
cri,2016,0.6822
cub,2012,0.42878
cub,2013,0.40492
cub,2014,0.43473
cub,2015,0.42631
cub,2016,0.44494
cub,2017,0.4024
cym,2013,0.25306
cyp,2012,0.6432
cyp,2013,0.93944
cyp,2014,0.83186
cyp,2015,0.82805
cze,2012,0.73062
cze,2013,0.68548
cze,2014,0.74416
cze,2015,0.70738
cze,2016,0.72772
deu,2012,0.90894
deu,2013,0.84969
deu,2014,0.88118
deu,2015,0.86998
deu,2016,0.86154
dji,2012,1.00994
dji,2014,1.04027
dji,2015,1.03031
dji,2016,0.99056
dji,2017,0.98707
dji,2018,0.94291
dma,2012,0.83176
dma,2013,0.60868
dma,2014,0.40768
dma,2015,0.42077
dma,2016,0.62975
dnk,2012,0.61487
dnk,2013,0.61228
dnk,2014,0.6485
dnk,2015,0.69056
dnk,2016,0.67639
dom,2012,0.50993
dom,2013,0.50326
dom,2014,0.4975
dom,2015,0.48376
dom,2016,0.45219
dom,2017,0.45727
dza,2012,0.56419
dza,2013,0.5897
dza,2014,0.58491
dza,2015,0.58698
dza,2016,0.57374
dza,2017,0.52793
ecu,2012,0.8159
ecu,2013,0.8764
ecu,2014,0.78317
ecu,2015,0.75881
ecu,2016,0.7658
egy,2012,0.5826
egy,2013,0.60545
egy,2016,0.55949
egy,2017,0.56776
eri,2012,0.85938
eri,2013,0.8499
eri,2015,0.83625
eri,2017,0.75847
esp,2012,0.74902
esp,2013,0.75801
esp,2014,0.76604
esp,2015,0.7675
esp,2016,0.74832
est,2012,0.53426
est,2013,0.53543
est,2014,0.44103
est,2015,0.45929
est,2016,0.49197
eth,2012,0.90632
eth,2014,0.95169
eth,2015,0.94971
fin,2012,0.53931
fin,2013,0.47285
fin,2014,0.5009
fin,2015,0.53433
fin,2016,0.53999
fji,2012,0.52233
fji,2013,0.73729
fji,2015,1.05172
fji,2016,1.04999
geo,2012,0.843
geo,2013,0.83977
geo,2014,0.62787
geo,2015,0.72195
geo,2016,0.6966
geo,2017,0.61353
gha,2012,0.97143
gha,2013,0.97452
gha,2014,0.93653
gha,2015,0.93924
gha,2017,0.95845
gha,2018,0.88224
gin,2012,1.02943
gin,2013,1.03067
gin,2014,1.03496
gin,2016,1.05891
gmb,2012,0.93687
gmb,2013,0.9476
gmb,2014,0.94207
gmb,2015,0.90182
gmb,2016,0.86506
gnq,2012,0.89172
gnq,2015,0.89122
grc,2012,0.71435
grc,2013,0.80667
grc,2014,0.79977
grc,2015,0.95395
grc,2016,0.98699
grd,2017,0.53642
gtm,2012,0.83167
gtm,2013,0.82518
gtm,2014,0.80165
gtm,2015,0.7974
gtm,2016,0.77391
gtm,2017,0.76747
hkg,2012,0.73266
hkg,2013,0.77279
hkg,2014,0.92895
hkg,2015,0.93698
hkg,2016,0.80537
hkg,2017,0.92632
hnd,2012,0.70526
hnd,2013,0.70504
hnd,2014,0.70438
hnd,2016,0.65211
hnd,2017,0.621
hrv,2012,0.75746
hrv,2013,0.74659
hrv,2014,0.87611
hrv,2015,0.65287
hrv,2016,0.57348
hun,2012,0.68182
hun,2013,0.66523
hun,2014,0.68739
hun,2015,0.70111
hun,2016,0.70744
idn,2012,0.88193
idn,2013,0.82832
idn,2014,0.85936
idn,2015,0.5484
idn,2016,0.55448
idn,2017,0.53206
ind,2012,0.97208
ind,2013,0.98283
ind,2014,0.97742
ind,2015,0.95975
ind,2016,0.94209
ind,2017,0.96835
irl,2013,0.82585
irl,2014,0.82916
irl,2015,0.83019
irl,2016,0.82895
irn,2012,0.66935
irn,2013,0.71003
irn,2014,0.68771
irn,2015,0.69884
irn,2016,0.68547
irn,2017,0.69246
isr,2012,0.43265
isr,2013,0.4976
isr,2014,0.48089
isr,2015,0.45642
isr,2016,0.46741
isr,2017,0.44219
ita,2012,0.59217
ita,2013,0.45659
ita,2014,0.67687
ita,2015,0.67747
ita,2016,0.69526
jam,2012,0.75128
jam,2013,0.71905
jam,2014,0.7084
jam,2015,0.62509
jam,2016,0.69608
jam,2017,0.68666
jor,2012,0.78431
jor,2013,0.86437
jor,2014,0.84522
jor,2016,0.72494
jor,2017,0.81918
kaz,2012,0.44165
kaz,2013,0.66011
kaz,2014,0.58058
kaz,2015,0.30316
kaz,2016,0.67955
kaz,2017,0.58416
kaz,2018,0.59585
ken,2014,0.86488
ken,2015,0.87171
ken,2016,0.8467
kgz,2012,0.68148
kgz,2013,0.8087
kgz,2014,0.59256
kgz,2015,0.97116
kgz,2016,1.06676
kgz,2017,0.59116
khm,2012,0.77097
khm,2013,0.76243
khm,2014,0.71678
khm,2015,0.71037
khm,2016,0.65795
khm,2017,0.64344
kir,2014,0.75587
kir,2016,1.00857
kna,2012,0.58778
kna,2013,0.48744
kna,2014,0.70789
kna,2015,0.50441
kna,2016,0.52316
kor,2012,0.45779
kor,2013,0.8748
kor,2014,0.7202
kor,2015,0.5473
kor,2016,1.11337
kwt,2012,0.84741
kwt,2013,0.79212
kwt,2016,0.71911
kwt,2017,0.75962
lao,2012,0.81842
lao,2013,0.80776
lao,2014,0.79316
lao,2015,0.77438
lao,2016,0.74245
lao,2017,0.70177
lbn,2012,0.70976
lbn,2013,0.71153
lbn,2014,0.72234
lbn,2015,0.69672
lbn,2016,0.70834
lbn,2017,0.68333
lbr,2014,1.15265
lbr,2015,0.76874
lbr,2016,1.14913
lca,2012,0.63516
lca,2013,0.55658
lca,2014,0.62156
lca,2016,0.68878
lca,2017,0.71964
lie,2014,0.94074
lie,2015,0.95508
lie,2016,0.67145
lka,2012,0.78388
lka,2013,0.79882
lka,2014,0.95281
lka,2015,0.89211
lka,2016,0.85158
lka,2017,0.93689
lso,2012,0.70586
lso,2013,0.72862
lso,2014,0.75853
lso,2015,0.74819
lso,2016,0.70016
ltu,2012,0.60509
ltu,2013,0.52991
ltu,2014,0.60573
ltu,2015,0.67832
ltu,2016,0.74501
lux,2013,0.89463
lux,2014,0.83515
lux,2015,0.81288
lux,2016,0.80929
lva,2012,0.56477
lva,2013,0.58557
lva,2014,0.60944
lva,2015,0.52348
lva,2016,0.58068
lva,2017,0.52437
mac,2012,0.56332
mac,2013,0.61133
mac,2014,0.48361
mac,2015,0.48023
mac,2016,0.5449
mac,2017,0.50459
mar,2012,0.64645
mar,2013,0.65016
mar,2014,0.66021
mar,2015,0.62418
mar,2016,0.6189
mar,2017,0.61077
mco,2013,0.79727
mco,2014,1.02076
mco,2016,0.99501
mco,2017,3.06006
mdg,2012,0.89158
mdg,2013,0.89503
mdg,2014,0.89065
mdg,2015,0.89924
mdg,2016,0.89397
mdv,2012,0.71852
mdv,2013,0.77821
mdv,2014,0.88823
mdv,2015,1.00057
mdv,2016,1.22701
mdv,2017,1.19992
mex,2012,0.62249
mex,2013,0.6132
mex,2014,0.60584
mex,2015,0.59151
mex,2016,0.58041
mex,2017,0.59527
mhl,2016,0.72821
mli,2012,0.98074
mli,2014,0.97754
mli,2015,0.97863
mli,2016,0.95074
mli,2017,0.97115
mlt,2012,1.93795
mlt,2013,1.05178
mlt,2014,1.31173
mlt,2015,0.9888
mlt,2016,0.44932
mmr,2014,1.012
mmr,2016,0.67901
mmr,2017,0.69052
mne,2012,0.4877
mne,2015,1.02794
mne,2016,0.86807
mne,2017,0.93868
mng,2012,0.77211
mng,2013,0.76739
mng,2014,0.87877
mng,2015,0.77567
mng,2016,0.95528
mng,2017,1.04174
moz,2012,0.91846
moz,2013,0.90355
moz,2014,0.89193
moz,2015,0.89048
moz,2016,0.91694
moz,2017,0.9109
mrt,2012,1.04042
mrt,2013,1.0914
mrt,2014,1.08114
mrt,2015,0.99958
mrt,2017,0.99031
mus,2012,0.70923
mus,2013,0.70559
mus,2014,0.76424
mus,2015,0.63261
mus,2016,0.6224
mus,2017,0.63148
mwi,2012,0.9806
mwi,2013,0.96074
mwi,2014,0.97664
nam,2012,0.71763
nam,2013,0.72239
nam,2017,0.71268
ner,2012,1.01485
ner,2013,1.02953
ner,2014,1.04787
ner,2015,0.90401
ner,2016,1.04332
ner,2017,1.04113
npl,2012,0.99232
npl,2013,0.98118
npl,2014,0.97669
npl,2015,0.97631
npl,2016,0.99044
npl,2017,0.98058
nru,2016,1.06157
omn,2012,1.28498
omn,2013,0.67343
omn,2014,0.5603
omn,2015,0.61636
omn,2016,0.56228
omn,2017,0.57445
pak,2012,0.89328
pak,2013,0.93633
pak,2014,0.93673
pak,2015,1.00686
pak,2016,0.94829
pak,2017,0.92639
pan,2012,0.83799
pan,2013,0.7825
pan,2014,0.64971
per,2012,0.88002
per,2013,0.87947
per,2014,0.86428
per,2015,0.84568
per,2016,0.82883
per,2017,0.82326
per,2018,0.81949
phl,2014,0.47017
phl,2015,0.42954
phl,2016,0.45224
plw,2013,0.42238
plw,2014,0.64624
png,2014,0.93979
png,2016,1.00551
pol,2012,0.465
pol,2013,0.51886
pol,2014,0.52334
pol,2015,0.54907
pol,2016,0.60417
pri,2015,0.98982
pry,2012,0.63786
pry,2016,0.60354
pse,2012,0.90067
pse,2013,0.60513
pse,2014,0.60764
pse,2015,0.8642
pse,2016,0.15843
pse,2017,1.03535
qat,2013,0.43661
qat,2014,0.55574
qat,2015,0.8114
qat,2016,0.68519
qat,2017,0.58898
rou,2012,0.7182
rou,2015,0.72794
rou,2016,0.71877
rus,2014,0.99883
rus,2015,1.00852
rus,2016,0.98793
rwa,2012,0.97991
rwa,2013,0.95174
rwa,2014,0.94182
rwa,2015,0.93263
rwa,2016,0.89649
rwa,2017,0.8276
sau,2012,0.90259
sau,2013,0.6392
sau,2014,0.80608
sau,2015,0.91027
sau,2016,0.92515
sdn,2012,1.00059
sdn,2013,0.89208
sdn,2014,0.92641
sdn,2015,0.95273
sdn,2016,0.92584
sdn,2017,0.84378
sen,2012,0.96372
sen,2013,0.95813
sen,2014,0.91943
sen,2015,0.93505
sen,2016,0.97653
sen,2017,0.86554
sgp,2016,0.9159
slb,2012,0.86688
slb,2013,0.88492
slb,2014,0.85829
slb,2015,1.64454
slb,2016,0.86162
slb,2017,0.85804
sle,2012,0.99866
sle,2013,1.00602
sle,2015,0.98478
sle,2016,1.00559
sle,2017,0.99824
slv,2012,0.63371
slv,2013,0.63279
slv,2014,0.63074
slv,2015,0.63034
slv,2016,0.65267
slv,2017,0.64147
srb,2012,0.84251
srb,2013,0.66378
srb,2014,0.65238
srb,2015,0.70015
srb,2016,0.82677
srb,2017,0.84204
stp,2012,0.75302
stp,2014,0.72398
stp,2016,0.75888
stp,2017,0.68836
sur,2012,0.73053
sur,2013,0.71093
sur,2014,0.70863
sur,2015,0.74395
sur,2016,0.71629
sur,2017,0.73088
svk,2012,0.88323
svk,2013,0.91215
svk,2014,0.92174
svk,2015,0.9461
svk,2016,0.88297
svn,2012,0.6828
svn,2013,0.55991
svn,2014,0.64641
svn,2015,0.56044
svn,2016,0.64071
swz,2012,0.74368
swz,2013,0.74966
swz,2014,0.74307
swz,2015,0.74485
swz,2016,0.7306
sxm,2012,0.73473
sxm,2014,0.60133
syr,2012,0.76411
syr,2013,0.77716
tca,2014,0.89216
tca,2015,0.99311
tcd,2012,1.04981
tcd,2013,1.04326
tcd,2015,1.1032
tcd,2016,1.04039
tgo,2012,1.00495
tgo,2013,0.99429
tgo,2014,0.98843
tgo,2015,0.99995
tgo,2016,0.99456
tgo,2017,1.05058
tha,2015,0.4567
tha,2016,0.39108
tha,2017,0.39306
tjk,2012,1.10001
tjk,2014,1.02819
tjk,2015,0.90724
tjk,2016,1.09322
tjk,2017,0.97928
tls,2012,0.78948
tls,2013,0.79316
tls,2014,0.77363
tls,2015,0.80225
tls,2016,0.76748
tls,2017,0.76272
ton,2012,0.79651
ton,2013,0.72963
tun,2013,0.61977
tun,2014,0.60343
tun,2015,0.56906
tur,2012,1.27996
tur,2013,1.18139
tur,2014,1.20052
tur,2015,1.13705
tur,2016,1.01614
tza,2012,0.92888
tza,2013,0.91027
tza,2016,0.87634
uga,2012,0.96565
uga,2013,0.96414
uga,2014,0.95851
uga,2015,0.97
uga,2016,0.95398
uga,2017,0.95987
ukr,2012,0.99516
ukr,2013,0.99942
ukr,2014,0.99947
ukr,2015,1.00326
ukr,2016,0.9916
ukr,2017,0.56101
ury,2013,0.68002
ury,2014,0.67238
ury,2015,0.67219
ury,2016,0.67624
uzb,2012,0.47786
uzb,2013,0.59042
uzb,2014,0.84408
uzb,2015,0.96626
uzb,2016,0.79041
uzb,2017,0.7373
vct,2012,0.61019
vct,2013,0.67954
vct,2014,0.56646
vct,2015,0.7384
vct,2016,0.51788
vct,2017,0.60934
ven,2012,0.76178
ven,2013,0.75906
ven,2014,0.55609
ven,2015,0.56074
ven,2016,0.56765
ven,2017,0.56748
vgb,2012,0.54044
vgb,2013,0.50284
vgb,2014,0.50275
vgb,2015,0.4192
vgb,2016,0.42868
vgb,2017,0.51007
vnm,2013,0.54225
vnm,2014,0.53782
vnm,2015,0.48549
vnm,2016,0.46575
vut,2013,0.78638
wsm,2012,0.89784
wsm,2014,0.72957
wsm,2015,0.73539
wsm,2016,0.63963
wsm,2017,1.02893
yem,2012,0.79871
yem,2013,0.78248
yem,2016,0.81261
zaf,2015,0.69552
zaf,2016,0.63771
zmb,2012,0.92298
zmb,2013,0.93826
zwe,2012,0.78371
zwe,2013,0.78908
