location,time,42637
aus,2013,111279
aus,2014,125388
aut,2013,76918.12169
aut,2014,76587.85014
aze,2013,5518
aze,2014,5524
bdi,2011,118
bdi,2012,103
bdi,2013,654
bel,2014,50197
ben,2012,3280
ben,2013,3879
bgr,2013,48375
bgr,2014,49985
bhr,2014,2002
bih,2013,9251
bih,2014,10858
blr,2013,2976
blr,2014,3369
bra,2013,69594
brn,2013,721
brn,2014,756
btn,2013,126
bwa,2013,826
bwa,2014,1265
che,2013,30349
che,2014,32253
chl,2013,49611
chl,2014,49212.68333
chn,2013,937447
chn,2014,994298
civ,2008,5410
civ,2011,3008
civ,2013,7641
civ,2014,8918
cog,2013,2296
cok,2014,118
col,2013,67390
col,2014,67635
cpv,2013,232
cpv,2014,198
cri,2013,5470
cri,2014,4964
cub,2013,64306
cub,2014,53189
cuw,2013,162
cyp,2013,4886
cyp,2014,6526
cze,2013,81332
cze,2014,81155
deu,2013,500622
deu,2014,516679
dnk,2013,38437
dnk,2014,40088
dom,2012,3850
dom,2014,7684
ecu,2012,18361
egy,2013,95653
egy,2014,98352
eri,2014,6
esp,2013,283844
esp,2014,226873
est,2013,10805
eth,2014,5965
fin,2013,35963
fin,2014,37038
fra,2013,444867
fra,2014,458080
gbr,2013,244718
gbr,2014,245986
geo,2013,5658
geo,2014,6030
gha,2013,6574
gha,2014,9151
gin,2013,2317
gin,2014,2797
grc,2013,27869
hkg,2013,26800.119
hkg,2014,28136.505
hnd,2013,2614
hnd,2014,2581
hrv,2014,37089
hun,2013,44116
hun,2014,42263
idn,2013,134636
idn,2014,147899
ind,2013,1785326
irl,2013,15020
irn,2013,248740
irn,2014,312886
isr,2013,34745
isr,2014,34995
ita,2013,438888
jpn,2013,124353
kaz,2014,45295
kaz,2015,20819
kna,2014,1010
kor,2013,131568
kwt,2013,1335
lao,2013,786
lao,2014,828
lbn,2013,8732
lbn,2014,9521
lca,2013,48
lca,2014,37
lie,2014,71
lka,2013,19997
lka,2014,21563
lso,2013,137
lso,2014,147
ltu,2013,21566
ltu,2014,21004
lva,2013,7105
lva,2014,7677
mac,2013,2554
mac,2014,2991
mda,2013,12942
mdg,2013,6345
mex,2013,107048
mex,2014,106089
mkd,2013,1986
mlt,2013,1734
mlt,2014,1908
mng,2013,10514
mng,2014,11532
moz,2010,1480
moz,2012,2184
moz,2013,2879
moz,2014,3251
mrt,2015,751
mus,2013,2006
mus,2014,1845
mys,2014,47312
nor,2013,31794
nor,2014,33765
npl,2013,28437
nzl,2013,8055.49016
nzl,2014,8764.00909
omn,2014,1790
pak,2013,126487
pak,2014,132856
pan,2012,6893
pan,2013,5116
phl,2010,64276
phl,2011,73369
phl,2012,82321
phl,2013,94481
phl,2014,103764
pol,2013,383004
prt,2013,62762
prt,2014,63682
pse,2013,5594
pse,2014,5394
qat,2013,774
qat,2014,643
rou,2013,112181
rou,2014,107091
rus,2013,2125611
rus,2014,1444616
rwa,2013,1165
sau,2013,29957
sau,2014,32385
sdn,2013,9549
slv,2013,8290
slv,2014,8594
srb,2013,21069
srb,2014,20864
svk,2013,46738
svk,2014,44562
svn,2013,16580
svn,2014,15030
swe,2013,77448
swe,2014,76288
syc,2014,28
tgo,2013,207
tgo,2014,301
tha,2014,120034
tun,2013,58656
tun,2014,58155
tur,2013,138843
tza,2013,5247
ukr,2013,257004
ukr,2014,266278
usa,2013,1515739.69441
usa,2014,1510533
vnm,2013,22420
vnm,2014,41226
zaf,2012,25191
zaf,2013,26854
zwe,2013,791
