location,time,x_pppconst_1_fsgov
ken,2014,2440.50671
ken,2015,2584.74006
khm,2012,343.85485
khm,2013,489.45165
khm,2014,476.03758
kna,2015,8.40693
kor,2012,28219.54937
kor,2013,28022.98724
kor,2014,28087.35777
kor,2015,29191.1615
kwt,2014,2923.46134
lao,2012,263.17227
lao,2013,478.98549
lao,2014,460.37679
lbr,2012,26.96307
lca,2012,32.41527
lca,2013,35.91179
lca,2014,35.79462
lca,2015,34.64578
lca,2016,35.59312
lca,2017,34.51633
lka,2012,785.96566
lka,2013,847.16115
lka,2014,1322.07176
lka,2015,1580.40195
lka,2016,3173.79909
lka,2017,2528.76894
lso,2018,241.35027
ltu,2012,556.95832
ltu,2013,557.14679
ltu,2014,558.41569
ltu,2015,584.16523
lux,2012,715.0801
lux,2013,677.31128
lux,2014,692.3227
lux,2015,715.24551
lva,2012,847.56464
lva,2013,980.81221
lva,2014,756.23187
lva,2015,787.72762
mar,2012,5579.98306
mar,2013,5934.4592
mda,2012,242.99678
mda,2014,309.48188
mda,2015,293.70654
mda,2016,285.2156
mda,2017,301.89991
mdg,2012,427.44198
mdv,2012,79.66925
mdv,2013,83.90023
mdv,2014,83.5025
mdv,2015,109.85346
mdv,2016,101.60042
mex,2012,36184.98171
mex,2013,36762.04132
mex,2014,36752.46305
mex,2015,37464.55393
mli,2012,415.38343
mli,2013,412.89173
mli,2014,536.00654
mli,2015,620.28446
mli,2016,467.91981
mlt,2012,193.22181
mlt,2013,217.56725
mlt,2014,224.39648
mlt,2015,206.73422
mmr,2017,2327.8537
mng,2012,283.89955
mng,2013,369.93798
mng,2014,410.90637
mng,2015,404.62822
mng,2016,552.61462
mng,2017,514.52308
moz,2012,868.50316
moz,2013,941.22749
mrt,2012,187.65155
mrt,2013,192.59226
mrt,2015,243.85424
mrt,2016,243.71836
mus,2012,209.02877
mus,2013,237.68822
mus,2014,276.87254
mus,2015,258.82386
mus,2016,275.23401
mus,2017,304.8577
mwi,2013,354.62109
mwi,2014,448.99575
mwi,2015,488.54461
mwi,2016,424.90374
mys,2012,13699.47999
mys,2013,13110.84108
mys,2014,13258.09493
mys,2015,13684.35222
mys,2016,14081.88251
mys,2017,14641.14157
nam,2014,128.71003
nam,2016,152.56407
nam,2017,154.24648
ner,2012,370.90449
ner,2013,455.00123
ner,2014,655.74988
ner,2015,534.30262
ner,2016,418.71923
ner,2017,365.61624
nld,2015,10160.18665
nor,2012,4702.23054
nor,2013,4889.60027
nor,2014,4958.45354
nor,2015,5454.99149
npl,2012,1205.79779
npl,2013,1178.89324
npl,2014,1376.92229
npl,2015,1361.119
nzl,2013,2434.52325
nzl,2014,2348.88468
nzl,2015,2453.33335
nzl,2016,2695.10477
omn,2016,4904.63093
omn,2017,4807.1447
pak,2013,6742.78095
pak,2014,7484.01257
pak,2015,7440.15652
pak,2016,10306.14899
per,2012,3808.98487
per,2013,4929.96229
per,2014,5476.67731
per,2015,5764.96628
per,2016,5507.68194
per,2017,5577.55026
pol,2012,13629.15251
pol,2013,14107.15228
pol,2014,15016.81444
pol,2015,15011.72552
pri,2013,1879.33146
pri,2014,1784.98712
prt,2012,4334.17606
prt,2013,4750.56981
prt,2014,4684.86649
prt,2015,4405.61696
pry,2012,955.11249
pry,2016,1059.77708
rou,2012,1830.80215
rou,2013,2026.87363
rou,2014,1788.41009
rou,2015,1791.88528
rwa,2012,270.49492
rwa,2013,260.49758
rwa,2015,241.29453
rwa,2016,262.63847
sen,2012,806.63399
sen,2013,862.06224
sen,2014,897.84852
sen,2015,899.55275
sen,2016,820.61275
sgp,2012,2650.56309
sgp,2013,2749.04841
sgp,2016,3225.16188
sle,2012,145.60492
sle,2013,143.66323
sle,2014,148.25097
sle,2016,118.7001
sle,2017,107.11179
slv,2012,709.59372
slv,2013,744.48436
slv,2014,758.69024
slv,2015,768.33373
slv,2016,895.03717
slv,2017,858.13429
srb,2015,1825.86048
ssd,2013,120.95986
ssd,2014,201.9887
ssd,2015,173.21085
ssd,2016,129.1457
ssd,2017,97.44773
stp,2012,17.51169
stp,2013,17.78875
stp,2014,12.52863
svk,2012,1084.82072
svk,2013,1205.33541
svk,2014,1242.57968
svk,2015,1423.71192
svn,2012,987.15535
svn,2013,944.95016
svn,2014,957.82042
svn,2015,911.77427
swe,2012,7287.16015
swe,2013,7570.85646
swe,2014,7869.57502
swe,2015,8286.37751
swz,2014,385.50003
syc,2012,21.79814
syc,2013,28.32677
syc,2014,36.48281
syc,2016,35.34837
tcd,2012,277.09353
tgo,2012,280.24489
tgo,2013,265.74039
tgo,2014,294.76126
tgo,2015,363.89074
tgo,2016,369.45439
tha,2012,21476.61192
tha,2013,18402.2794
tls,2012,101.66398
tls,2013,100.38476
tls,2014,142.92748
tur,2012,15990.75527
tur,2013,16929.17008
tur,2014,19047.46519
tur,2015,19107.73141
tza,2014,2075.17452
uga,2012,862.18954
uga,2013,786.11454
uga,2014,857.6235
ukr,2012,4605.70528
ukr,2013,4766.67507
ukr,2014,4050.16048
ukr,2016,3475.20658
usa,2012,265795.92832
usa,2013,259793.2845
usa,2014,265353.96043
usa,2015,272464.07726
vct,2013,26.18052
vct,2014,27.40437
vct,2015,25.26343
vct,2016,27.22671
vct,2017,26.75659
vnm,2012,7756.2054
vnm,2013,8319.54366
vut,2014,18.67698
vut,2015,18.35633
vut,2017,18.24393
wsm,2016,17.34141
zaf,2012,17153.34967
zaf,2014,16573.43409
zaf,2017,17456.77733
zwe,2012,1016.35588
zwe,2013,1081.08901
zwe,2014,1151.03221
