location,time,air_2_gpv_glast_f
40540,2013,38.41891
40540,2014,38.88894
40540,2015,39.67596
40540,2016,39.96227
40540,2017,40.39284
40550,2012,71.43759
40550,2013,72.17794
40550,2014,72.32605
40550,2015,71.58172
40550,2016,71.33909
40550,2017,72.30967
40603,2012,77.56746
40603,2013,73.26111
40603,2014,72.3897
40603,2015,73.64382
40603,2016,74.48215
40603,2017,73.40546
40606,2012,37.62923
40606,2013,38.3592
40606,2014,38.84081
40606,2015,39.63978
40606,2016,39.91257
40606,2017,40.37287
40611,2012,103.22995
40611,2013,102.68946
40611,2014,95.75835
40611,2015,96.07409
40611,2016,95.85031
40611,2017,93.71957
40612,2012,92.23784
40612,2013,93.32716
40612,2014,93.56418
40612,2015,94.67355
40612,2016,96.84683
40612,2017,96.01867
40613,2012,79.31378
40613,2013,79.23573
40613,2014,83.97278
40613,2015,88.55846
40613,2016,87.69895
40613,2017,87.17101
40614,2012,75.0612
40614,2013,72.54894
40614,2014,73.0053
40614,2015,74.39339
40614,2016,73.58754
40614,2017,73.37146
40616,2012,73.34102
40616,2013,77.08585
40616,2014,81.26573
40616,2015,81.8558
40616,2016,82.88384
40616,2017,83.02413
40617,2012,76.23227
40617,2013,72.87971
40617,2014,72.71945
40617,2015,74.0444
40617,2016,74.00538
40617,2017,73.38739
40618,2012,74.00151
40618,2013,77.63219
40618,2014,81.66594
40618,2015,82.26134
40618,2016,83.31655
40618,2017,83.41845
40619,2012,94.22035
40619,2013,93.69388
40619,2014,91.18673
40619,2015,93.14163
40619,2016,92.65505
40619,2017,91.15003
40620,2012,89.48857
40620,2013,89.65349
40620,2014,90.33528
40620,2015,90.33931
40620,2016,90.7411
40620,2017,90.77343
40630,2012,79.74745
40630,2013,79.17779
40630,2014,79.50834
40630,2015,81.19264
40630,2016,81.97392
40630,2017,81.69298
40642,2012,90.99202
40642,2013,90.7434
40642,2014,91.11273
40642,2015,91.11061
40642,2016,91.29351
40642,2017,91.3109
40650,2012,81.02649
40650,2013,79.92527
40650,2014,77.43046
40650,2015,75.14992
40650,2016,76.28758
40650,2017,72.89485
40656,2012,63.0107
40656,2013,62.95954
40656,2014,62.56196
40656,2015,62.20176
40656,2016,62.09607
40656,2017,62.23592
40675,2012,75.28622
40675,2013,75.71676
40675,2014,76.20877
40675,2015,77.03193
40675,2016,77.14933
40675,2017,76.64748
abw,2013,106.64858
abw,2014,103.00546
afg,2016,37.4387
afg,2017,39.24082
alb,2012,94.08701
alb,2013,90.74187
alb,2014,88.598
alb,2015,95.78708
alb,2017,88.26133
are,2012,76.43115
are,2013,78.96699
are,2014,81.99381
arg,2012,89.81141
arg,2013,91.30203
arg,2014,90.9671
arg,2015,91.54799
arg,2016,92.33343
arm,2016,89.90685
arm,2017,90.86542
atg,2012,95.80908
atg,2014,80.77374
atg,2015,85.78143
atg,2017,87.23404
aut,2012,99.35615
aut,2013,98.0154
aut,2014,96.83441
aut,2015,95.93907
aut,2016,97.86574
aut,2017,98.15295
aze,2012,92.84165
aze,2013,84.20396
aze,2014,86.12275
aze,2015,84.17179
aze,2016,88.0638
aze,2017,87.61892
bdi,2012,17.05358
bdi,2013,21.03468
bdi,2014,24.01021
bdi,2015,31.85149
bdi,2016,37.8581
bdi,2017,43.38989
bel,2012,93.82992
bel,2013,95.6588
bel,2014,95.38079
bel,2015,96.50472
bel,2016,95.18592
ben,2013,36.77867
ben,2014,34.94461
ben,2015,38.34219
ben,2016,40.25218
bfa,2012,17.92929
bfa,2013,19.90122
bfa,2014,23.03167
bfa,2015,25.66374
bfa,2016,29.85438
bfa,2017,37.14363
bgd,2013,73.35768
bgd,2016,84.06681
bgr,2012,37.32371
bgr,2013,40.45401
bgr,2014,45.84799
bgr,2015,43.69623
bgr,2016,42.64791
bhr,2012,89.64629
bhr,2013,93.16124
bhr,2014,96.84483
bhr,2015,97.25304
bhr,2016,97.18609
bhr,2017,97.63982
blr,2012,96.71229
blr,2013,99.30978
blr,2014,105.13508
blr,2015,105.2674
blr,2016,106.24362
blr,2017,102.5019
blz,2012,68.55464
blz,2013,68.468
blz,2014,68.73867
blz,2015,72.98408
blz,2016,75.84184
blz,2017,71.69954
bmu,2012,83.46056
bol,2012,87.61049
bol,2013,90.37899
bol,2014,93.85484
bol,2015,90.59136
bol,2016,87.64157
bol,2017,83.89084
brn,2012,103.86191
brn,2013,110.22694
brn,2014,104.38909
brn,2015,103.89881
brn,2016,100.66146
brn,2017,103.1537
btn,2012,68.58557
btn,2013,72.45462
btn,2014,81.27745
btn,2016,83.08974
btn,2017,84.74858
bwa,2012,91.80021
bwa,2013,89.10544
bwa,2014,95.66035
caf,2012,8.38695
caf,2016,7.73074
che,2012,98.30481
che,2013,97.61099
che,2014,97.73905
che,2015,98.93792
che,2016,99.42334
chl,2012,95.32254
chl,2013,91.73269
chl,2014,95.03562
chl,2015,93.68983
chl,2016,93.25393
chl,2017,91.59052
chn,2013,103.5222
civ,2012,25.92075
civ,2014,26.52066
civ,2015,28.38839
civ,2016,32.62761
civ,2017,39.44567
cmr,2013,42.09494
cmr,2014,36.68331
cmr,2015,47.1867
cmr,2016,48.04461
cod,2012,32.62598
cod,2013,33.83908
cod,2014,36.09314
cog,2012,48.96606
cok,2012,101.5625
cok,2013,115.50388
cok,2014,101.52672
cok,2015,102.25564
cok,2016,93.33333
col,2012,99.23756
col,2013,83.03056
col,2014,83.52917
col,2015,82.88348
col,2016,81.69613
col,2017,81.20102
com,2013,49.19233
com,2014,49.52239
cpv,2012,84.86459
cpv,2013,80.98287
cpv,2014,77.90759
cpv,2015,75.39515
cpv,2016,77.88989
cpv,2017,80.14324
cri,2012,62.78384
cri,2013,59.20232
cri,2014,62.63531
cri,2015,62.88163
cri,2016,59.63385
cub,2012,95.17792
cub,2013,96.2847
cub,2014,97.35369
cub,2015,94.43692
cub,2016,94.56975
cub,2017,99.11634
cyp,2012,96.17982
cyp,2013,98.05967
cyp,2014,101.2606
cyp,2015,97.52139
cze,2012,92.82813
cze,2013,97.68102
cze,2014,98.8753
cze,2015,99.37872
cze,2016,97.36854
deu,2014,55.7337
deu,2015,56.68002
deu,2016,57.48891
dji,2012,39.2454
dji,2013,36.2853
dji,2014,35.24124
dji,2015,37.94275
dji,2016,36.8124
dji,2017,41.00204
dji,2018,41.8626
dma,2012,89.27445
dma,2013,74.87685
dma,2014,95.86207
dma,2015,97.44526
dnk,2012,96.89925
dnk,2013,97.96368
dnk,2014,96.5752
dnk,2015,98.69395
dnk,2016,100.29765
dom,2012,79.57831
dom,2013,82.57516
dom,2014,82.34935
dom,2015,82.34029
dom,2016,88.77024
dom,2017,88.44816
dza,2012,132.74034
dza,2013,93.6234
dza,2014,87.12509
dza,2015,84.71832
dza,2016,87.56545
ecu,2012,86.26891
ecu,2013,94.23732
ecu,2014,103.23736
ecu,2015,106.21651
ecu,2016,106.06891
egy,2013,82.61927
egy,2014,82.37028
egy,2016,86.20283
egy,2017,84.20595
eri,2012,58.66737
eri,2015,32.87659
eri,2017,30.79263
esp,2014,96.56508
esp,2015,96.66494
esp,2016,95.18868
est,2012,100.17843
est,2013,102.66736
est,2014,104.2526
est,2015,104.96155
est,2016,106.8984
eth,2012,23.42318
eth,2014,27.89874
eth,2015,29.01179
fin,2012,97.75916
fin,2013,99.36866
fin,2014,98.38064
fin,2015,100.64347
fin,2016,99.21585
fji,2012,99.89353
fji,2013,102.71944
fji,2015,99.03576
fji,2016,101.41465
fra,2012,99.5666
fra,2013,98.01228
fra,2014,98.69748
fra,2015,96.93638
fra,2016,98.74342
geo,2012,100.05235
geo,2013,105.81182
geo,2014,100.04627
geo,2015,105.12648
geo,2016,107.9142
geo,2017,108.80144
gha,2012,60.0005
gha,2013,63.55519
gha,2014,63.69399
gha,2015,72.81581
gha,2017,73.21828
gha,2018,78.64413
gin,2012,29.98258
gin,2013,29.22835
gin,2014,28.97336
gmb,2012,65.01692
gmb,2013,63.6784
gmb,2014,63.45287
gnq,2012,27.88201
gnq,2015,23.48958
grc,2012,92.13007
grc,2013,89.04626
grc,2014,86.22218
grc,2015,90.8262
grc,2016,88.80877
grd,2014,100.10549
grd,2015,88.20961
grd,2016,95.38288
grd,2017,98.48308
gtm,2012,57.07135
gtm,2013,55.1809
gtm,2014,56.58018
gtm,2015,60.52029
gtm,2016,61.15692
gtm,2017,55.78462
hkg,2012,98.01127
hkg,2013,94.67798
hkg,2014,93.0113
hkg,2015,100.75927
hkg,2016,99.20324
hkg,2017,102.96502
hnd,2012,51.30046
hnd,2013,43.02012
hnd,2014,54.15784
hnd,2016,51.82549
hrv,2012,97.54987
hrv,2016,91.66548
hun,2013,93.26929
hun,2014,92.50689
hun,2015,94.73762
hun,2016,93.93259
idn,2012,85.39138
idn,2013,85.25085
idn,2015,98.53497
idn,2016,96.57798
idn,2017,93.2739
ind,2013,83.43462
ind,2014,88.17594
ind,2015,88.14624
ind,2016,88.68994
ind,2017,87.63353
irl,2014,102.28373
irl,2015,99.40611
irl,2016,100.71762
irn,2012,96.54655
irn,2016,94.21417
irn,2017,94.31202
isl,2012,95.96593
isr,2012,100.20297
isr,2013,101.58483
isr,2014,100.23779
isr,2015,105.94563
isr,2016,102.16004
isr,2017,102.72537
ita,2012,101.75955
ita,2013,102.94021
ita,2014,103.52247
ita,2015,100.06523
ita,2016,99.65153
jam,2013,90.27078
jam,2014,87.53796
jam,2015,90.23933
jam,2017,87.34895
jor,2012,77.83344
jor,2013,70.54344
jor,2014,69.38414
jor,2017,61.39021
jpn,2013,100.43462
jpn,2014,101.94562
jpn,2015,101.70259
jpn,2016,102.57975
kaz,2012,95.73093
kaz,2013,102.34773
kaz,2014,105.09576
kaz,2015,109.85092
kaz,2016,116.07321
kaz,2017,110.82861
kaz,2018,112.55341
ken,2014,78.53032
ken,2015,80.05825
ken,2016,80.85647
kgz,2012,88.90454
kgz,2013,88.44203
kgz,2014,92.48797
kgz,2015,92.13163
kgz,2016,93.0275
kgz,2017,96.11956
khm,2012,44.09648
khm,2013,43.56859
khm,2014,45.64671
khm,2015,48.99054
khm,2016,48.66194
khm,2017,56.82624
kir,2014,110.26786
kir,2016,99.69789
kor,2013,99.70356
kor,2014,101.88425
kor,2015,108.44977
kor,2016,101.86412
kwt,2012,95.15644
kwt,2013,91.54936
kwt,2016,94.50024
kwt,2017,94.63068
lao,2012,43.36922
lao,2013,46.97526
lao,2014,53.28328
lao,2015,60.11326
lao,2016,64.60299
lao,2017,67.69164
lbn,2012,63.74669
lbn,2013,62.00434
lbn,2014,51.93418
lbn,2015,55.09186
lbn,2016,52.87803
lbn,2017,54.78212
lbr,2014,31.94396
lca,2012,85.74924
lca,2013,80.46192
lca,2014,87.72494
lca,2016,89.8892
lca,2017,90.65217
lie,2014,85.25346
lie,2015,84.09091
lie,2016,79.10448
lka,2012,93.59704
lka,2013,96.22763
lka,2014,96.66368
lka,2015,96.44073
lka,2016,95.20322
lka,2017,96.10061
lso,2012,48.62371
lso,2013,48.0465
lso,2014,49.59046
lso,2016,49.74688
lso,2017,50.88865
ltu,2012,103.0648
ltu,2013,105.40695
ltu,2014,99.7946
ltu,2015,99.33796
ltu,2016,100.97225
lux,2012,109.93528
lux,2013,98.47957
lux,2014,97.57785
lux,2015,99.43128
lux,2016,100.79669
lva,2013,103.08969
lva,2014,100.17292
lva,2015,96.15249
lva,2016,96.30865
lva,2017,99.14391
mac,2012,87.19815
mac,2013,86.64311
mac,2014,98.24092
mac,2015,94.12505
mac,2016,97.67334
mac,2017,101.222
mar,2012,60.67324
mar,2013,63.59755
mar,2014,66.36527
mar,2015,70.6731
mar,2016,68.98639
mar,2017,67.60974
mda,2012,85.45598
mda,2013,82.59431
mda,2014,83.80012
mda,2015,85.13662
mda,2016,81.75088
mda,2017,82.20815
mdg,2012,32.54681
mdg,2013,36.83922
mdg,2014,36.68328
mdg,2015,37.48253
mdg,2016,36.50549
mdg,2017,42.41488
mdv,2012,108.62403
mdv,2013,108.96435
mdv,2014,102.08186
mdv,2015,101.85185
mdv,2016,103.78198
mdv,2017,104.24082
mex,2012,81.76297
mex,2013,82.53346
mex,2014,83.09469
mex,2015,89.846
mex,2016,93.9377
mex,2017,96.26246
mkd,2015,87.79912
mli,2013,26.28923
mli,2014,29.15235
mli,2015,27.16429
mli,2016,25.32584
mli,2017,26.75356
mlt,2012,102.97723
mlt,2013,99.00227
mlt,2014,105.25082
mlt,2015,94.97585
mlt,2016,96.12903
mmr,2014,51.49737
mmr,2016,57.61741
mmr,2017,64.05848
mne,2012,97.12016
mne,2015,92.58881
mne,2016,97.928
mne,2017,98.09876
moz,2012,20.69314
moz,2013,21.78392
moz,2014,21.32477
moz,2015,22.07238
moz,2017,22.67004
mrt,2012,20.35765
mrt,2014,27.85225
mrt,2015,31.0991
mrt,2016,28.28108
mrt,2017,35.27103
mus,2012,86.36849
mus,2013,88.19711
mus,2014,90.8251
mus,2015,89.97473
mus,2016,93.12751
mus,2017,89.84172
mwi,2012,17.18674
mwi,2013,19.36449
mys,2012,87.57834
mys,2013,84.83797
mys,2014,86.11984
mys,2015,90.54587
mys,2016,87.03875
mys,2017,87.11289
nam,2012,61.14609
nam,2013,62.40441
nam,2017,73.51434
ner,2012,9.48007
ner,2013,9.87293
ner,2014,9.9865
ner,2015,12.86218
ner,2016,14.38214
ner,2017,15.29825
niu,2015,123.07692
nor,2012,101.52039
nor,2013,99.96824
nor,2014,97.67442
nor,2015,99.79741
nor,2016,100.97756
nor,2017,97.95012
npl,2012,76.62745
npl,2013,82.32345
npl,2014,86.24531
npl,2015,88.6681
npl,2016,90.83949
npl,2017,93.5535
nru,2012,67.74194
omn,2012,94.08712
omn,2013,94.11133
omn,2014,98.84794
omn,2015,101.98525
omn,2016,101.10466
omn,2017,99.31237
pak,2012,39.92589
pak,2013,42.37268
pak,2014,45.52942
pak,2015,47.01507
pak,2016,48.9796
pak,2017,49.06172
pan,2012,78.03983
per,2012,81.73794
per,2013,89.40175
per,2014,87.24883
per,2015,87.29788
per,2016,87.251
per,2017,88.00424
per,2018,90.90856
phl,2014,86.41749
phl,2015,88.45555
phl,2016,91.15602
plw,2014,107.27273
png,2012,56.84016
png,2016,55.87836
pol,2013,93.1836
pol,2014,92.99709
pol,2015,93.60707
pol,2016,95.26434
pri,2015,83.22874
pry,2012,77.28812
pse,2012,84.90194
pse,2013,84.14589
pse,2014,82.03444
pse,2015,82.08207
pse,2016,85.51175
pse,2017,84.45293
qat,2013,97.12318
qat,2014,93.51234
qat,2015,92.50836
qat,2016,95.7197
qat,2017,89.57482
rou,2012,85.18819
rou,2013,86.1752
rou,2014,88.64085
rou,2015,88.9719
rou,2016,86.67854
rus,2014,99.49814
rus,2015,99.36086
rus,2016,100.944
rwa,2012,38.1482
rwa,2014,37.68109
rwa,2015,36.20871
rwa,2016,36.80356
rwa,2017,39.06768
sau,2012,100.20021
sau,2013,101.63236
sau,2014,100.77198
sau,2015,118.26128
sau,2017,103.21837
sdn,2013,48.58374
sdn,2014,48.0859
sdn,2015,49.27147
sdn,2016,49.06921
sdn,2017,57.0647
sen,2012,32.68351
sen,2013,34.65853
sen,2014,40.24645
sen,2015,39.94626
sen,2016,38.66667
sen,2017,39.1221
sgp,2016,105.12124
slb,2012,62.79184
slb,2017,71.73181
sle,2012,42.938
sle,2013,42.63688
sle,2015,42.63779
sle,2016,52.62989
sle,2017,49.13592
slv,2012,84.35924
slv,2013,82.16849
slv,2014,82.8087
slv,2015,84.62141
slv,2016,80.98612
slv,2017,78.94327
smr,2012,93.03797
srb,2012,103.43711
srb,2013,96.80178
srb,2014,96.77144
srb,2015,101.9105
srb,2016,95.5384
srb,2017,94.97069
stp,2013,85.97734
stp,2014,76.89152
stp,2015,75.66974
stp,2017,81.14286
sur,2012,50.63421
sur,2013,56.8962
sur,2014,61.93428
sur,2015,65.34386
sur,2016,59.09376
sur,2017,63.8749
svk,2012,85.86736
svk,2013,78.62196
svk,2014,87.06075
svk,2015,86.41343
svn,2012,95.55386
svn,2013,94.52807
svn,2014,94.46737
svn,2015,99.79643
svn,2016,97.03027
swe,2012,94.78952
swe,2013,97.44748
swe,2014,104.19356
swe,2015,106.09937
swe,2016,106.39102
swz,2012,44.87222
swz,2013,48.96326
swz,2014,46.2191
swz,2015,42.97835
swz,2016,55.3126
syc,2013,110.32149
syc,2014,126.51646
syc,2015,129.38053
syc,2016,126.27866
syc,2017,117.56522
syr,2012,70.95923
syr,2013,51.10225
tcd,2012,9.09091
tcd,2013,10.36946
tcd,2015,8.67775
tcd,2016,8.55445
tgo,2013,29.69736
tgo,2014,29.2091
tgo,2015,32.28414
tgo,2016,34.4589
tgo,2017,38.72109
tha,2015,79.61567
tha,2016,83.57364
tha,2017,82.08088
tjk,2012,81.49815
tjk,2014,88.92883
tjk,2015,93.7553
tjk,2016,95.37367
tjk,2017,92.07412
tls,2012,61.9557
tls,2013,61.56648
tls,2016,84.54336
tun,2013,78.06452
tun,2014,79.43886
tun,2015,78.0541
tur,2012,93.01368
tur,2013,92.66559
tur,2014,95.46484
tur,2015,93.28329
tuv,2014,110.20408
tuv,2016,90.58824
tza,2012,34.19953
tza,2013,31.70294
tza,2016,30.84099
uga,2012,22.90553
uga,2013,26.68638
uga,2014,27.07988
uga,2016,26.63024
uga,2017,24.5237
ukr,2012,100.31665
ukr,2013,98.13744
ukr,2014,94.86076
uzb,2012,94.19528
uzb,2013,92.81373
uzb,2014,90.40093
uzb,2015,89.16542
uzb,2016,90.04284
uzb,2017,90.80543
vct,2012,92.98929
vct,2013,91.45129
vct,2014,91.23344
vct,2015,99.79079
vct,2016,111.44385
vct,2017,103.30033
ven,2012,82.45248
ven,2013,83.75379
ven,2014,80.96282
ven,2015,80.20049
ven,2016,78.50225
ven,2017,76.1733
vnm,2013,78.67149
vnm,2014,92.28412
vnm,2015,99.03784
vnm,2016,89.97915
vut,2013,55.33752
wsm,2012,103.05882
wsm,2014,97.68733
wsm,2015,100.77661
wsm,2016,97.25843
wsm,2017,103.24846
yem,2012,38.02216
yem,2013,39.54167
yem,2016,44.76983
zaf,2016,77.92977
zmb,2012,52.41584
zmb,2013,49.82342
zwe,2012,64.48435
zwe,2013,65.62255
