location,time,xgdp_3_fsgov
mli,2012,0.89062
mli,2013,0.84266
mli,2014,1.00487
mli,2015,0.98994
mli,2016,0.91485
mlt,2012,1.76085
mlt,2013,1.54261
mlt,2014,1.20954
mlt,2015,0.92463
mmr,2017,0.44701
mng,2012,0.87905
mng,2013,0.78638
mng,2014,0.78178
mng,2015,0.64779
mng,2016,0.64603
mng,2017,0.40123
moz,2012,0.68705
moz,2013,0.75701
mus,2017,0.0713
mwi,2013,0.34041
mwi,2014,0.20815
mwi,2015,0.38503
mwi,2016,0.34421
nam,2014,0.47494
nam,2016,0.56563
nam,2017,0.56931
ner,2012,0.3361
ner,2013,0.49746
ner,2014,0.58851
ner,2015,0.50502
ner,2016,0.18696
ner,2017,0.13395
nld,2015,1.02835
nor,2014,1.29051
nor,2015,1.36916
npl,2012,0.57295
npl,2013,0.51751
npl,2014,0.61585
npl,2015,0.58847
nzl,2013,1.30088
nzl,2014,1.26434
nzl,2015,1.1717
nzl,2016,1.13969
omn,2013,0.79716
omn,2016,1.10514
omn,2017,1.10726
pak,2016,0.34609
pol,2012,0.85
pol,2013,0.82506
pol,2014,0.78762
pol,2015,0.77562
pri,2013,0.77918
pri,2014,0.7734
prt,2012,1.04415
prt,2013,1.08643
prt,2014,0.99485
prt,2015,0.99251
pry,2012,0.9188
pry,2016,0.77316
rou,2012,0.57318
rou,2013,0.59417
rou,2014,0.63603
rou,2015,0.63032
rus,2012,2.01535
rwa,2012,0.26075
rwa,2013,0.59343
rwa,2015,0.83528
rwa,2016,0.95206
sen,2012,0.57281
sen,2013,0.6252
sen,2014,0.74589
sen,2015,0.61069
sen,2016,0.93112
sle,2012,0.19824
sle,2013,0.16747
sle,2014,0.20301
sle,2016,0.26813
sle,2017,0.45245
slv,2012,0.34672
slv,2013,0.35636
slv,2014,0.36553
slv,2015,0.45313
slv,2016,0.49189
slv,2017,0.51234
srb,2012,1.02295
srb,2014,0.95669
ssd,2013,0.04024
ssd,2014,0.17167
ssd,2015,0.16921
ssd,2016,0.13302
ssd,2017,0.13947
stp,2012,0.16866
stp,2013,0.2019
stp,2014,0.10581
svk,2012,0.89693
svk,2013,0.8456
svk,2014,0.85733
svk,2015,0.8928
svn,2013,1.0284
svn,2014,0.96017
svn,2015,0.94559
swe,2012,1.36748
swe,2013,1.32171
swe,2014,1.28236
swe,2015,1.21783
syc,2012,0.32496
syc,2013,0.39966
syc,2014,0.51686
syc,2016,0.46877
syr,2012,0.32676
syr,2015,0.17562
tcd,2012,0.23518
tcd,2013,0.44027
tgo,2012,0.3972
tgo,2013,0.42899
tgo,2014,0.43792
tgo,2015,0.45638
tgo,2016,0.43344
tha,2012,0.51535
tha,2013,0.44404
tjk,2013,0.09021
tjk,2015,0.0825
tls,2012,0.04544
tls,2013,0.18714
tls,2014,0.34883
tur,2012,0.72975
tur,2013,0.7471
tur,2014,0.79335
tur,2015,0.81928
tza,2014,0.30113
uga,2012,0.27
uga,2013,0.22954
uga,2014,0.19967
ukr,2012,0.60181
ukr,2013,0.55622
ukr,2014,0.45338
ukr,2016,0.35424
usa,2012,0.89641
usa,2013,0.89101
usa,2014,0.8797
usa,2015,0.87905
ven,2015,0.41261
vnm,2012,0.88704
vnm,2013,0.89957
vut,2014,0.39011
vut,2015,0.38277
wsm,2016,1.306
zaf,2017,1.05676
zwe,2012,0.97685
zwe,2013,1.0098
zwe,2014,1.03653
