location,time,ger_1t8_gpi
chl,2013,1.02655
chl,2014,1.02875
chl,2015,1.02813
chl,2016,1.03346
chl,2017,1.03821
chn,2012,1.00448
chn,2013,1.01822
chn,2014,1.03061
chn,2015,1.03874
chn,2016,1.04204
chn,2017,1.04329
civ,2014,0.80801
civ,2015,0.81983
civ,2016,0.83425
cmr,2012,0.86804
cmr,2014,0.8754
cmr,2015,0.88229
cmr,2016,0.88268
cod,2012,0.79146
cod,2013,0.8149
cog,2012,0.985
cok,2012,0.96449
col,2012,1.04196
col,2013,1.04735
col,2014,1.0469
col,2015,1.04669
col,2016,1.04563
col,2017,1.04182
com,2013,0.97088
com,2014,0.97305
cpv,2012,1.06452
cpv,2013,1.05611
cpv,2014,1.04624
cpv,2015,1.03809
cpv,2016,1.03791
cpv,2017,1.03693
cri,2012,1.04847
cri,2013,1.05409
cri,2014,1.05857
cri,2015,1.06538
cri,2016,1.06456
cub,2012,1.11374
cub,2013,1.10877
cub,2015,1.05506
cub,2016,1.05704
cub,2017,1.08437
cuw,2013,1.06228
cyp,2012,1.04159
cyp,2013,1.05547
cyp,2014,1.0831
cyp,2015,1.07166
cze,2012,1.09049
cze,2013,1.11578
cze,2014,1.1139
cze,2015,1.11269
cze,2016,1.10479
deu,2013,0.9817
deu,2014,0.98378
deu,2015,0.99003
deu,2016,0.99014
dnk,2012,1.07817
dnk,2013,1.08261
dnk,2014,1.0956
dnk,2015,1.09727
dnk,2016,1.08418
dom,2012,1.06604
dom,2014,1.06802
dom,2015,1.09349
dom,2016,1.09966
dom,2017,1.11494
ecu,2012,1.05524
ecu,2015,1.03794
egy,2012,0.97018
egy,2013,0.97047
egy,2014,0.97914
egy,2016,0.99402
eri,2014,0.823
eri,2015,0.84664
esp,2012,1.04955
esp,2013,1.05135
esp,2014,1.04822
esp,2015,1.04367
esp,2016,1.04878
est,2012,1.15141
est,2013,1.14225
est,2014,1.13977
est,2015,1.13337
est,2016,1.12684
eth,2012,0.9
fin,2012,1.0731
fin,2013,1.09228
fin,2014,1.09369
fin,2015,1.09257
fin,2016,1.09073
fra,2012,1.0467
fra,2013,1.04741
fra,2014,1.04909
fra,2015,1.0462
fra,2016,1.04509
gbr,2012,1.06008
gbr,2013,1.07108
gbr,2014,1.06781
gbr,2015,1.06674
gbr,2016,1.10853
geo,2013,1.02634
geo,2014,1.03686
geo,2015,1.04139
geo,2016,1.03416
geo,2017,1.03602
gha,2012,0.93634
gha,2013,0.94247
gha,2014,0.95464
gha,2015,0.96228
gha,2016,0.9788
gha,2017,0.97989
gin,2014,0.76901
grc,2012,0.98212
grc,2013,0.97878
grc,2014,0.97401
grc,2016,0.98182
grd,2015,1.01906
grd,2016,1.06411
grd,2017,1.04988
gtm,2013,0.96223
gtm,2014,0.96886
gtm,2015,0.97352
guy,2012,1.0591
hkg,2012,0.96081
hkg,2013,1.00046
hkg,2014,1.00286
hkg,2015,1.00549
hkg,2016,1.00844
hkg,2017,0.99703
hnd,2012,1.08608
hnd,2013,1.08415
hnd,2014,1.06845
hnd,2015,1.08305
hrv,2012,1.09345
hrv,2013,1.09209
hrv,2014,1.09692
hrv,2015,1.10088
hrv,2016,1.10662
hun,2012,1.05032
hun,2013,1.06609
hun,2014,1.06498
hun,2015,1.05738
hun,2016,1.04696
idn,2012,1.0156
idn,2013,1.00011
idn,2014,0.99694
idn,2017,1.0058
ind,2013,1.05099
ind,2014,1.05481
ind,2015,1.0579
ind,2016,1.08348
irl,2012,1.00139
irl,2014,1.02802
irl,2015,1.01985
irl,2016,1.01751
irn,2012,1.00921
irn,2013,0.99128
irn,2014,0.99759
irn,2016,1.01074
isl,2012,1.11929
isl,2013,1.12835
isl,2014,1.13673
isl,2015,1.12981
isl,2016,1.13759
isr,2012,1.0644
isr,2013,1.06291
isr,2014,1.0615
isr,2015,1.06512
isr,2016,1.07361
isr,2017,1.07163
ita,2012,1.06105
ita,2013,1.05524
ita,2014,1.05117
ita,2015,1.04667
ita,2016,1.04837
kaz,2012,1.04566
kaz,2013,1.05075
kaz,2014,1.05102
kaz,2015,1.05435
kaz,2016,1.04299
kaz,2017,1.04695
kaz,2018,1.04316
kgz,2012,1.03534
kgz,2013,1.0498
kgz,2014,1.05127
kgz,2015,1.05555
kgz,2016,1.04021
kgz,2017,1.03163
khm,2015,0.99388
kor,2012,0.91089
kor,2013,0.91214
kor,2014,0.91352
kor,2015,0.91606
kor,2016,0.91828
kwt,2013,1.10559
lao,2012,0.90237
lao,2013,0.9157
lao,2014,0.93062
lao,2015,0.93971
lao,2016,0.94524
lao,2017,0.95181
lbn,2012,0.96972
lbn,2013,0.97265
lbn,2014,0.98571
lie,2012,0.85119
lie,2014,0.80488
lie,2015,0.80015
lie,2016,0.79886
lka,2012,1.03596
lka,2013,1.03833
lka,2016,1.03419
lka,2017,1.04484
lso,2012,1.08053
lso,2013,1.07549
lso,2014,1.07362
lso,2015,1.07189
ltu,2012,1.10052
ltu,2013,1.09365
ltu,2014,1.09013
ltu,2015,1.08412
ltu,2016,1.06829
lux,2012,1.01438
lux,2015,1.0203
lux,2016,1.01737
lva,2012,1.12407
lva,2013,1.1105
lva,2014,1.09614
lva,2015,1.12303
lva,2016,1.11718
lva,2017,1.10476
mac,2012,1.03042
mac,2013,1.05066
mac,2014,1.06877
mac,2015,1.0844
mac,2016,1.10046
mac,2017,1.09833
mar,2012,0.90749
mar,2017,0.93004
mda,2012,1.06729
mda,2013,1.06183
mda,2014,1.06503
mda,2015,1.06483
mda,2016,1.05887
mda,2017,1.04803
mdg,2012,0.97356
mdg,2014,0.98597
mdg,2015,0.98945
mdg,2016,0.99214
mex,2012,1.03
mex,2013,1.02631
mex,2014,1.02757
mex,2015,1.03225
mex,2016,1.0387
mex,2017,1.04093
mkd,2012,1.01706
mkd,2013,1.02082
mkd,2014,1.01966
mkd,2015,1.03082
mli,2014,0.82148
mli,2015,0.84609
mlt,2012,1.05285
mlt,2013,1.05752
mlt,2014,1.0668
mlt,2015,1.09274
mlt,2016,1.08155
mmr,2017,1.03359
mne,2016,1.03544
mne,2017,1.04341
moz,2012,0.89541
moz,2013,0.90065
moz,2014,0.90696
moz,2015,0.90784
moz,2017,0.91973
mrt,2012,0.98406
mrt,2013,1.00164
mrt,2015,1.00458
mrt,2016,1.02241
mrt,2017,1.01516
mus,2012,1.06685
mus,2013,1.04794
mus,2014,1.04352
mus,2015,1.06599
mus,2017,1.07982
mys,2012,1.07507
mys,2013,1.08713
mys,2014,1.09285
mys,2015,1.09302
mys,2016,1.0658
mys,2017,1.05609
ner,2012,0.76775
ner,2015,0.78476
ner,2017,0.80514
nld,2012,1.01203
nld,2015,1.03772
nld,2016,1.03518
nor,2012,1.08787
nor,2013,1.08646
nor,2014,1.07877
nor,2015,1.08371
nor,2016,1.08865
nor,2017,1.08638
npl,2013,1.01593
npl,2015,1.05303
npl,2016,1.06138
npl,2017,1.07652
nzl,2013,1.12664
nzl,2014,1.11603
nzl,2015,1.11189
nzl,2016,1.11835
nzl,2017,1.11666
omn,2013,1.20752
omn,2015,1.17422
omn,2016,1.13117
pak,2012,0.81913
pak,2013,0.81807
pak,2014,0.83658
pak,2015,0.82974
pak,2016,0.83684
pak,2017,0.8437
pan,2014,1.09032
pan,2015,1.08693
per,2016,1.02757
phl,2014,1.04224
plw,2013,1.09559
pol,2012,1.14278
pol,2013,1.1483
pol,2014,1.13873
pol,2015,1.13319
pol,2016,1.13096
pri,2012,1.16636
pri,2013,1.14861
pri,2014,1.14285
pri,2015,1.14372
pri,2016,1.15758
prk,2015,0.92943
prt,2012,1.01949
prt,2013,1.00311
prt,2014,0.99657
prt,2015,0.98821
prt,2016,0.98916
pse,2012,1.10266
pse,2013,1.11948
pse,2014,1.12132
pse,2015,1.12712
pse,2016,1.12853
pse,2017,1.12627
qat,2012,1.85797
qat,2013,1.96535
qat,2014,1.94481
qat,2015,1.90461
qat,2016,1.81821
qat,2017,1.84438
rou,2012,1.06333
rou,2015,1.05265
rou,2016,1.05348
rus,2012,1.0817
rus,2013,1.06961
rus,2014,1.05393
rus,2015,1.05172
rus,2016,1.04607
rwa,2012,1.02093
rwa,2013,1.01536
rwa,2014,1.02108
rwa,2015,1.00698
rwa,2016,0.99527
rwa,2017,0.99931
sau,2013,0.9112
sau,2014,0.89271
sdn,2012,0.91433
sdn,2013,0.92949
sdn,2014,0.93234
sdn,2015,0.944
sen,2012,1.0207
sen,2013,1.03157
sen,2014,1.04267
sen,2017,1.09779
sgp,2016,1.03084
slv,2012,0.96118
slv,2013,0.96913
slv,2014,0.97654
slv,2015,0.97979
slv,2016,0.98088
slv,2017,0.98327
smr,2012,1.06454
srb,2012,1.07368
srb,2013,1.07661
srb,2014,1.07278
srb,2015,1.07202
srb,2016,1.07141
srb,2017,1.08008
stp,2012,1.00641
stp,2014,1.00184
stp,2015,1.01241
svk,2012,1.10356
svk,2013,1.10704
svk,2014,1.10221
svk,2015,1.09865
svk,2016,1.08856
svn,2012,1.12202
svn,2013,1.10704
svn,2014,1.1001
svn,2015,1.10098
svn,2016,1.09422
swe,2012,1.11776
swe,2013,1.1837
swe,2014,1.17671
swe,2015,1.16787
swe,2016,1.151
swz,2013,0.93022
syc,2012,1.00916
syc,2013,1.03247
syc,2014,1.10845
syc,2015,1.09659
syc,2016,1.08882
syc,2017,1.12143
syr,2012,0.98483
syr,2013,0.98917
tcd,2014,0.68887
tgo,2017,0.85413
tha,2012,1.07574
tha,2013,1.09035
tha,2014,1.07973
tha,2016,1.05502
tjk,2012,0.87315
tjk,2013,0.87978
tkm,2014,0.94889
tun,2016,1.0927
tur,2012,0.93625
tur,2013,0.94688
tur,2014,0.95055
tur,2015,0.94993
tur,2016,0.94854
tza,2013,0.97554
tza,2017,1.00217
ukr,2012,1.03715
ukr,2013,1.04227
ukr,2014,1.03533
usa,2013,1.1047
usa,2014,1.1056
usa,2015,1.1038
usa,2016,1.09232
uzb,2012,0.9668
uzb,2013,0.96663
uzb,2014,0.96833
uzb,2015,0.96941
uzb,2016,0.97021
uzb,2017,0.96629
zaf,2012,1.02791
zaf,2014,1.04846
zaf,2016,1.052
zwe,2012,0.969
zwe,2013,0.97262
