location,time,mor_5t8_40540
mar,2012,0.16129
mar,2013,0.13676
mar,2014,0.12427
mar,2015,0.11238
mar,2016,0.10167
mar,2017,0.10537
mco,2016,0.12107
mco,2017,0.57339
mdg,2012,0.18827
mdg,2013,0.19267
mdg,2014,0.19022
mdg,2015,0.18631
mdg,2016,0.20563
mkd,2013,0.00824
mkd,2014,0.00825
mli,2012,1.45493
mli,2013,1.63824
mli,2014,1.77158
mli,2015,1.8196
mlt,2014,0.00793
mne,2017,0.01999
moz,2012,0.35992
moz,2013,0.31377
moz,2014,0.26107
moz,2015,0.24904
moz,2016,0.23196
moz,2017,0.22627
mrt,2012,1.37537
mrt,2013,1.34248
mrt,2015,1.40385
mrt,2016,1.48176
mrt,2017,1.59517
mus,2012,0.79422
mus,2013,0.87216
mus,2014,0.94421
mus,2015,1.1724
mus,2017,1.19702
nam,2014,6.09558
nam,2015,5.77117
nam,2016,5.43411
ner,2012,5.70667
ner,2015,2.73905
ner,2017,2.26703
nld,2012,0.03528
nld,2015,0.02872
nld,2016,0.02623
nor,2012,0.07976
nor,2013,0.07439
nor,2014,0.06434
nor,2015,0.05555
nor,2016,0.05334
nzl,2012,0.00578
nzl,2013,0.00507
pak,2014,0.00581
pak,2015,0.00721
pak,2016,0.00725
pak,2017,0.0069
prt,2012,0.02716
prt,2013,0.02183
prt,2014,0.04031
prt,2015,0.12859
prt,2016,0.0306
pse,2012,0.00506
pse,2017,0.00687
qat,2012,0.01738
qat,2014,0.01188
qat,2015,0.01794
qat,2016,0.01053
qat,2017,0.00959
rwa,2012,4.60161
rwa,2013,3.11419
rwa,2014,2.79398
rwa,2015,2.18917
rwa,2016,1.54971
rwa,2017,1.52774
sdn,2012,0.03157
sdn,2013,0.02713
sdn,2014,0.02662
sdn,2015,0.03047
sen,2012,0.09302
sen,2013,0.11428
sen,2014,0.13508
sen,2015,0.14822
sen,2016,0.17457
sen,2017,0.15925
sgp,2012,0.00666
stp,2012,6.36875
stp,2014,3.43254
stp,2015,6.17865
swe,2012,0.01787
swe,2013,0.01397
swe,2014,0.01514
swe,2015,0.01283
swe,2016,0.01736
swz,2013,29.5809
sxm,2014,0.5618
syc,2012,86
syc,2013,39.07563
syc,2014,20.08368
syc,2015,6.37681
syc,2016,7.85156
tcd,2014,9.29201
tgo,2012,2.74455
tgo,2013,2.8612
tgo,2014,3.19028
tgo,2015,2.9045
tgo,2016,2.57043
tgo,2017,2.42895
tjk,2014,0.00622
tjk,2015,0.00578
tun,2012,0.05708
tun,2013,0.0576
tun,2014,0.05596
tun,2015,0.05982
tun,2016,0.06673
tun,2017,0.07583
tza,2012,0.3563
tza,2013,0.36122
tza,2015,0.43393
tza,2016,0.41714
uga,2012,0.68842
uga,2014,0.58143
usa,2012,0.00692
usa,2013,0.00761
usa,2014,0.00621
usa,2015,0.00799
usa,2016,0.00838
zaf,2012,0.03062
zaf,2013,0.03476
zaf,2014,0.04713
zaf,2015,0.04587
zaf,2016,0.03944
zmb,2012,3.73236
zwe,2012,12.86963
zwe,2013,12.96818
zwe,2015,9.0169
