location,time,gtvp_2t3_gpv_f
jpn,2014,89.89498
jpn,2015,89.93482
jpn,2016,89.97318
kaz,2012,89.79129
kaz,2013,90.42866
kaz,2014,89.13686
kaz,2015,89.01338
kaz,2016,89.42784
kaz,2017,90.44249
kaz,2018,90.61647
kgz,2012,91.65975
kgz,2013,90.64032
kgz,2014,90.58091
kgz,2015,91.38541
kgz,2016,92.06097
kgz,2017,93.2599
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2012,90.85011
kor,2013,91.75952
kor,2014,91.69984
kor,2015,91.61467
kor,2016,91.65732
kwt,2012,97.92017
kwt,2013,98.37798
kwt,2014,98.40409
kwt,2015,97.16964
lao,2012,99.04137
lao,2013,98.66504
lao,2014,98.369
lao,2015,98.32004
lao,2016,98.6148
lao,2017,99.01332
lbn,2012,88.59044
lbn,2013,88.59646
lbn,2014,88.59599
lbn,2015,87.85203
lbn,2016,88.89566
lbn,2017,87.52667
lca,2012,99.75322
lca,2013,99.74363
lca,2014,99.60053
lca,2015,99.5283
lca,2016,99.51288
lca,2017,99.57412
lie,2012,70.65003
lie,2014,71.33421
lie,2015,71.02234
lie,2016,71.10187
lka,2012,94.90638
lka,2013,94.89329
lka,2016,96.67219
lka,2017,96.49919
lso,2012,94.00931
lso,2013,97.18017
lso,2014,98.12267
lso,2015,96.57045
lso,2016,100
lso,2017,97.57016
ltu,2012,92.3829
ltu,2013,93.10118
ltu,2014,93.00864
ltu,2015,93.02433
ltu,2016,93.07836
lux,2012,70.43847
lux,2013,69.46893
lux,2014,69.25111
lux,2015,67.69006
lux,2016,67.33777
lva,2012,79.31299
lva,2013,81.57856
lva,2014,81.6891
lva,2015,82.13444
lva,2016,83.32831
lva,2017,82.77961
mac,2012,96.38799
mac,2013,95.99534
mac,2014,96.31706
mac,2015,96.58179
mac,2016,97.0654
mac,2017,97.23308
mar,2012,94.7991
mar,2017,94.10079
mco,2012,88.00813
mco,2013,89.63872
mco,2014,90.16611
mco,2015,91.36868
mco,2016,92.67835
mco,2017,92.60143
mda,2012,90.04014
mda,2013,89.31316
mda,2014,89.2516
mda,2015,89.08304
mda,2016,88.90371
mda,2017,88.23096
mdg,2012,98.69432
mdg,2014,98.83806
mdg,2015,98.80334
mdg,2016,98.71333
mdg,2017,98.52124
mex,2012,81.64519
mex,2013,71.54639
mex,2014,71.80191
mex,2015,71.39641
mex,2016,70.87753
mex,2017,71.93978
mhl,2015,97.15743
mhl,2016,97.36081
mkd,2012,72.56641
mkd,2013,72.51147
mkd,2014,72.59957
mkd,2015,72.96806
mli,2013,87.98026
mli,2014,88.41956
mli,2015,87.7449
mli,2016,87.33134
mli,2017,88.20115
mlt,2012,94.86459
mlt,2013,93.48011
mlt,2014,93.28483
mlt,2015,93.94186
mlt,2016,92.50367
mmr,2014,100
mmr,2016,99.93485
mmr,2017,99.93844
mne,2012,68.48495
mne,2015,70.16372
mne,2016,70.54533
mne,2017,69.96821
moz,2012,96.78661
moz,2013,96.56245
moz,2014,96.32938
moz,2015,96.50727
moz,2017,93.65991
mrt,2012,98.99303
mrt,2013,99.05018
mrt,2014,98.93604
mrt,2015,99.53044
mrt,2016,99.40562
mrt,2017,98.91415
msr,2014,100
msr,2016,100
msr,2017,100
mus,2012,93.92113
mus,2013,92.10579
mus,2014,90.24191
mus,2015,91.94195
mus,2016,90.39938
mus,2017,90.80265
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,92.70705
mys,2013,92.9578
mys,2014,91.89751
mys,2015,94.31015
mys,2016,89.85272
mys,2017,88.37431
ner,2012,92.11728
ner,2013,91.43502
ner,2014,88.39833
ner,2015,88.97535
ner,2016,90.21948
ner,2017,91.57839
nga,2013,100
niu,2014,100
niu,2015,100
nld,2012,54.01181
nld,2015,62.89803
nld,2016,63.63594
nor,2012,75.59965
nor,2013,75.21562
nor,2014,76.29675
nor,2015,77.31557
nor,2016,76.77062
nor,2017,77.11903
npl,2012,99.68847
npl,2013,99.68095
npl,2014,99.6756
npl,2015,99.67639
npl,2016,99.66906
npl,2017,99.66506
nru,2012,100
nru,2014,100
nru,2016,100
nzl,2012,86.36297
nzl,2013,81.52485
nzl,2014,81.46053
nzl,2015,82.53521
nzl,2016,83.37348
nzl,2017,83.90953
omn,2012,100
omn,2013,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2012,96.18484
pak,2013,96.31867
pak,2014,96.59974
pak,2015,97.78572
pak,2016,97.90048
pak,2017,97.74388
pan,2016,85.48515
per,2012,98.80813
per,2013,98.36786
per,2014,98.43219
per,2015,98.37775
per,2016,98.15791
per,2017,97.99
per,2018,97.63134
phl,2014,100
phl,2015,100
phl,2016,100
plw,2013,100
plw,2014,100
png,2012,94.9527
png,2016,93.47564
pol,2012,77.07669
pol,2013,77.92631
pol,2014,77.73269
pol,2015,76.75621
pol,2016,77.07707
pri,2013,97.63093
pri,2014,97.60211
pri,2015,93.01769
pri,2016,97.52738
prk,2015,100
prt,2012,78.76911
prt,2013,76.02911
prt,2014,76.11212
prt,2015,75.53164
prt,2016,77.70581
pry,2012,84.773
pry,2016,84.43378
pse,2012,99.90818
pse,2013,99.89865
pse,2014,99.89175
pse,2015,99.90762
pse,2016,99.86567
pse,2017,99.80001
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,99.95423
qat,2017,99.8951
rou,2012,71.8046
rou,2013,73.63595
rou,2014,75.49729
rou,2015,75.83109
rou,2016,76.07682
rus,2012,86.41576
rus,2013,86.23706
rus,2014,86.90164
rus,2015,86.94056
rus,2016,87.07885
rwa,2012,89.89896
rwa,2013,88.29927
rwa,2014,87.11522
rwa,2015,85.06068
rwa,2016,85.87216
rwa,2017,88.87423
sau,2013,98.04844
sau,2014,97.75016
sdn,2012,99.25199
sdn,2013,98.93877
sdn,2014,99.31732
sdn,2015,98.63002
sdn,2016,99.38753
sdn,2017,99.44887
sen,2012,93.81914
sen,2013,93.27399
sen,2014,93.99301
sen,2017,96.54179
sgp,2016,100
slb,2012,100
sle,2015,100
sle,2016,100
sle,2017,100
slv,2012,80.71427
slv,2013,81.26386
slv,2014,81.48071
slv,2015,81.60813
slv,2016,81.92358
slv,2017,82.05876
smr,2012,85.99827
srb,2012,63.60495
srb,2013,63.49073
srb,2014,64.40969
srb,2015,65.88443
srb,2016,66.74517
srb,2017,67.07962
ssd,2015,100
stp,2012,98.32387
stp,2013,96.87723
stp,2014,95.12025
stp,2015,93.21432
stp,2016,98.01011
stp,2017,94.07957
sur,2012,61.70853
sur,2013,63.6267
sur,2014,64.64674
sur,2015,65.48435
svk,2012,68.61285
svk,2013,70.04752
svk,2014,70.42024
svk,2015,70.66577
svk,2016,70.80962
svn,2012,69.36419
svn,2013,62.91281
svn,2014,62.59864
svn,2015,62.4669
svn,2016,58.64918
swe,2012,75.93674
swe,2013,71.52435
swe,2014,74.00408
swe,2015,76.68438
swe,2016,78.31983
swz,2012,99.81732
swz,2013,99.73299
swz,2014,99.82992
swz,2015,100
swz,2016,97.31417
sxm,2012,43.73796
sxm,2014,49.0413
syc,2012,98.9864
syc,2013,98.68703
syc,2014,98.18432
syc,2015,98.47756
syc,2016,99.0068
syc,2017,99.23924
syr,2012,96.34517
syr,2013,96.14445
tca,2014,100
tca,2015,100
tcd,2012,98.12105
tcd,2013,98.20413
tcd,2014,98.10935
tcd,2015,98.19941
tcd,2016,98.26812
tgo,2017,94.4111
tha,2012,87.34554
tha,2013,87.30819
tha,2014,90.99398
tha,2015,92.01605
tha,2016,91.81584
tha,2017,91.67533
tjk,2012,98.98208
tjk,2013,99.73906
tkl,2016,100
tkm,2014,93.80915
tls,2012,95.2301
tls,2013,95.73763
tls,2014,96.17011
tls,2015,96.21152
tls,2016,95.62931
tls,2017,93.43274
ton,2012,99.43323
ton,2013,99.61149
ton,2014,99.26184
ton,2015,99.26242
tun,2016,93.51749
tur,2012,78.24092
tur,2013,79.85427
tur,2014,78.34849
tur,2015,75.67213
tur,2016,75.87259
tuv,2014,100
tuv,2015,100
tuv,2016,96.4527
tza,2013,88.29676
tza,2017,99.70474
ukr,2012,93.39649
ukr,2013,92.8136
ukr,2014,93.23142
ukr,2015,93.80655
ukr,2016,93.63848
ukr,2017,93.89718
uzb,2012,62.72939
uzb,2013,62.10016
uzb,2014,62.47489
uzb,2015,63.04442
uzb,2016,63.92197
uzb,2017,64.7984
vct,2017,100
ven,2012,94.51648
ven,2013,94.34896
ven,2014,94.85711
ven,2015,95.33178
ven,2016,95.72172
ven,2017,94.87051
vgb,2012,98.05726
vgb,2013,98.71795
vgb,2014,99.32171
vgb,2015,98.36695
vgb,2016,97.63258
vgb,2017,96.31849
vut,2015,97.44786
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
yem,2012,99.90363
yem,2013,99.88104
yem,2016,99.90971
zaf,2012,95.66516
zaf,2014,93.74073
zaf,2015,93.03155
zaf,2016,92.85304
zwe,2012,100
zwe,2013,100
