location,time,lr_ag25t64_f
40620,2014,99.5641
40620,2015,99.57127
40620,2016,99.57987
40630,2012,92.72818
40630,2013,92.79131
40630,2014,93.401
40630,2015,93.62785
40630,2016,93.92434
40642,2012,99.51509
40642,2013,99.52803
40642,2014,99.53118
40642,2015,99.53602
40642,2016,99.54175
40675,2012,80.91454
40675,2013,81.12891
40675,2014,81.58815
40675,2015,81.94678
40675,2016,82.27588
ago,2014,47.12731
alb,2012,98.81971
arg,2012,99.20743
arg,2013,99.38753
arg,2014,99.21759
arg,2015,99.33819
arg,2016,99.43142
aze,2012,99.84447
aze,2013,99.85213
aze,2014,99.84811
aze,2015,99.85127
aze,2016,99.85409
bdi,2014,46.44542
ben,2012,16.27025
bfa,2014,18.97996
bgd,2012,47.22051
bgd,2013,48.92493
bgd,2014,49.88795
bgd,2015,55.1857
bgd,2016,64.15069
bgd,2017,65.01462
bhr,2016,95.0103
bih,2013,98.58401
bol,2012,93.33368
bol,2015,89.57309
bra,2012,92.89965
bra,2013,93.23611
bra,2014,93.61821
bra,2015,94.09406
brb,2014,99.7
btn,2012,35.61217
bwa,2014,88.5
chl,2013,97.21687
chl,2015,97.97758
civ,2012,27.86789
civ,2014,33.24311
cod,2012,59.08184
cod,2016,62.71874
col,2014,95.38394
col,2015,95.3262
col,2016,95.86376
com,2012,33.34225
cpv,2012,81.64029
cpv,2015,84.18067
cub,2012,99.76695
dom,2012,90.29891
dom,2013,91.3308
dom,2014,92.56597
dom,2015,92.9819
dom,2016,94.6992
ecu,2012,93.33206
ecu,2013,94.04527
ecu,2014,94.73704
ecu,2015,94.77247
ecu,2016,94.79625
egy,2012,58.2031
egy,2013,61.09157
egy,2017,60.47947
esp,2012,98.91545
esp,2013,99.03918
esp,2014,99.04831
esp,2015,99.09514
esp,2016,99.1382
gab,2012,78.73029
geo,2014,99.68413
gin,2014,14.79307
glp,2014,98.3
gmb,2013,23.81158
gnb,2014,23.00579
gnq,2014,93
grd,2014,98.6
gtm,2012,67.99658
gtm,2013,67.01883
gtm,2014,72.48234
guy,2014,85.554
hnd,2012,84.83084
hnd,2013,84.88575
hnd,2014,86.89205
hnd,2015,87.95666
hnd,2016,88.87563
hun,2014,99.2
idn,2014,94.32201
idn,2015,95.26534
idn,2016,95.57162
irn,2012,78.34703
irn,2013,80.41681
irn,2014,80.84387
irn,2016,82.59801
irq,2013,38.2295
jam,2014,94.4
jor,2012,97.80879
ken,2014,71.88714
khm,2014,68.16519
khm,2015,71.91506
kwt,2012,95.81818
kwt,2013,94.92387
kwt,2015,95.29605
kwt,2017,95.72142
kwt,2018,95.8265
lao,2015,77.69874
lka,2016,92.73122
lka,2017,92.13981
lso,2014,85.46199
mac,2016,97.28182
mar,2012,54.74487
mda,2012,99.69547
mdg,2012,67.58022
mdv,2014,99.01342
mex,2012,94.38401
mex,2013,93.70227
mex,2014,94.8293
mex,2015,94.57888
mex,2016,95.28932
mkd,2014,98.1
mli,2015,15.29266
mmr,2016,71.68072
moz,2015,35.54849
mtq,2014,98.1
mwi,2014,50.98329
mwi,2015,50.51647
mys,2016,95.40419
ncl,2014,98.7
ner,2012,18.29125
omn,2014,85.17105
omn,2015,85.11428
omn,2016,91.0828
omn,2017,91.65958
pak,2012,32.66763
pak,2013,31.70222
pak,2014,33.77221
per,2012,91.35859
per,2014,91.25089
per,2015,92.16392
per,2016,92.01991
per,2017,92.12893
phl,2013,96.7058
plw,2013,99.71105
plw,2015,98.1124
pri,2017,92.39011
pry,2012,93.85434
pry,2013,94.81647
pry,2014,94.42742
pry,2015,95.49267
pry,2016,94.54592
pse,2012,93.05189
pse,2013,93.63756
pse,2014,93.97233
pse,2015,94.59143
pse,2016,94.96933
qat,2013,91.5634
qat,2014,92.3264
qat,2016,94.43607
rwa,2012,59.55169
rwa,2014,61.28368
sau,2013,91.9343
sen,2013,26.79452
sen,2017,29.33113
sgp,2012,96.25531
sgp,2013,96.44466
sgp,2014,96.63932
sgp,2015,98.52617
sgp,2016,97.01817
sle,2013,14.75123
slv,2013,84.19286
slv,2015,86.09412
slv,2016,86.27828
slv,2017,87.12129
srb,2016,99.39394
stp,2012,85.96431
sur,2012,91.7686
svn,2014,99.7
tcd,2015,8.63821
tcd,2016,9.54922
tgo,2015,45.28717
tha,2013,94.18718
tha,2015,93.90205
tjk,2014,99.8
tkm,2014,99.8
tun,2012,72.02507
tun,2014,73.81278
tur,2012,94.03205
tur,2013,94.51236
tur,2014,94.88093
tur,2015,95.17587
tur,2016,95.51723
tza,2012,71.86492
tza,2015,71.61079
uga,2012,52.83418
ukr,2012,99.96463
ury,2012,98.99468
ury,2013,99.00182
ury,2014,99.16903
ury,2015,99.16035
ury,2016,99.10016
ury,2017,99.13281
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
ven,2015,97.63989
ven,2016,98.14637
vut,2014,82.4
zaf,2012,93.51408
zaf,2014,94.34273
zaf,2015,94.68964
zwe,2014,88.04848
