location,time,26591
isr,2014,143
jor,2012,6
jor,2015,5
jor,2016,9
jor,2017,31
jpn,2013,176
jpn,2014,204
jpn,2015,195
jpn,2016,235
kaz,2012,1
kaz,2013,2
kaz,2014,1
kaz,2015,1
kaz,2016,3
kaz,2017,2
kaz,2018,1
kor,2012,17
kor,2013,22
kor,2014,23
kor,2015,27
kor,2016,43
lie,2012,2
lie,2014,6
lie,2015,3
lie,2016,2
lka,2016,2
lka,2017,2
ltu,2012,17
ltu,2013,51
ltu,2014,73
ltu,2015,22
ltu,2016,41
lux,2012,58
lux,2013,78
lux,2014,90
lux,2015,106
lux,2016,131
lva,2012,56
lva,2013,56
lva,2014,56
lva,2015,102
lva,2016,130
lva,2017,72
mac,2012,2
mac,2013,5
mac,2015,5
mac,2016,5
mac,2017,7
mar,2013,7
mar,2014,32
mar,2015,53
mar,2016,72
mar,2017,1
mda,2012,2
mda,2014,3
mda,2015,4
mda,2016,6
mda,2017,2
mkd,2012,2
mkd,2013,8
mkd,2014,3
mkd,2015,7
mlt,2012,25
mlt,2013,24
mlt,2014,35
mlt,2015,41
mlt,2016,52
moz,2014,2
moz,2015,11
moz,2016,7
moz,2017,1
mus,2012,2
mus,2014,1
mus,2015,1
mus,2017,1
mys,2012,7
mys,2014,20
mys,2015,21
mys,2016,20
mys,2017,7
nam,2014,1
nld,2012,1234
nld,2013,1487
nld,2014,1726
nld,2015,2401
nor,2012,168
nor,2013,129
nor,2014,131
nor,2015,159
nor,2016,173
nor,2017,150
nzl,2012,70
nzl,2013,88
nzl,2014,100
nzl,2015,128
nzl,2016,118.51688
nzl,2017,134.49902
omn,2013,1
omn,2014,1
omn,2016,1
pol,2012,171
pol,2013,268
pol,2014,202
pol,2015,266
pol,2016,286
prt,2012,1085
prt,2013,328
prt,2014,315
prt,2015,435
prt,2016,505
qat,2012,4
qat,2013,5
qat,2014,6
qat,2015,3
qat,2016,9
qat,2017,6
rou,2013,1266
rou,2014,1285
rou,2015,1192
rou,2016,1419
rus,2014,77
rus,2015,114
rus,2016,170
sau,2012,17
sau,2013,30
sau,2014,35
sau,2015,35
sau,2016,38
sau,2017,38
slv,2012,4
slv,2013,6
slv,2014,5
slv,2015,2
slv,2016,3
slv,2017,4
srb,2012,4
srb,2013,2
srb,2014,10
srb,2015,7
srb,2016,5
srb,2017,26
svk,2012,41
svk,2013,49
svk,2014,68
svk,2015,111
svk,2016,89
svn,2012,217
svn,2013,176
svn,2014,172
svn,2015,189
svn,2016,209
swe,2012,372
swe,2013,477
swe,2014,548
swe,2015,606
swe,2016,653
tha,2012,29
tha,2015,14
tha,2016,24
tun,2013,9
tun,2015,7
tun,2016,5
tun,2017,2
tur,2012,38
tur,2013,56
tur,2014,46
tur,2015,57
tur,2016,74
ukr,2014,17
ukr,2015,20
ukr,2016,22
ukr,2017,22
usa,2012,4149
usa,2013,4092.27647
usa,2014,4224
usa,2015,4208.06555
usa,2016,4484.10304
zaf,2012,59
zaf,2013,71
zaf,2014,70
zaf,2015,75
zaf,2016,62
