location,time,repr_1_g3_m_cp
dji,2017,5.47264
dma,2014,0.88339
dnk,2012,0.79406
dnk,2013,0.9104
dnk,2014,0.9064
dom,2012,13.81046
dom,2013,12.93723
dom,2015,7.96387
dom,2016,10.54994
dza,2012,11.90398
dza,2013,11.79331
dza,2014,10.95862
dza,2015,10.11676
dza,2016,9.49394
ecu,2012,2.09543
ecu,2013,1.27914
ecu,2014,0.88927
ecu,2015,0.79917
egy,2016,3.31629
eri,2012,12.38268
eri,2014,4.3103
esp,2015,2.62431
est,2012,0.42891
est,2013,0.55662
est,2014,0.48019
est,2015,0.55603
eth,2014,6.34616
fin,2012,0.25564
fin,2013,0.23898
fin,2014,0.21004
fin,2015,0.18419
fji,2012,0.21976
fji,2015,0.34847
geo,2012,0.15012
geo,2013,0.18133
geo,2014,0.14245
geo,2015,0.27157
geo,2016,0.22029
gha,2012,2.52492
gha,2013,2.27265
gha,2016,1.85387
gha,2017,1.96826
gin,2012,12.10792
gin,2013,12.4188
gmb,2012,3.38689
gmb,2013,3.75142
gmb,2014,5.50629
gmb,2015,5.58626
grc,2012,0.77407
grc,2013,0.77834
grc,2014,0.51828
grc,2015,0.46716
gtm,2012,10.42137
gtm,2013,9.23972
gtm,2014,10.48923
gtm,2016,10.50643
hkg,2012,0.69987
hkg,2013,0.63653
hkg,2014,0.51281
hkg,2015,0.5197
hkg,2016,0.44493
hnd,2012,4.58859
hnd,2013,2.38016
hnd,2015,2.4068
hnd,2016,3.99353
hrv,2012,0.11381
hrv,2013,0.13449
hrv,2014,0.13505
hrv,2015,0.07196
hun,2012,1.2991
hun,2013,1.25152
hun,2014,1.10451
hun,2015,1.02723
idn,2016,1.91174
ind,2013,1.01216
ind,2015,0.45346
ind,2016,0.48383
irn,2013,0.94359
irn,2014,1.07986
irn,2015,1.0102
irn,2016,0.96492
isr,2012,1.85807
isr,2013,1.80859
isr,2014,1.18679
isr,2015,1.16188
isr,2016,0.91767
ita,2012,0.21149
ita,2013,0.26976
ita,2014,0.24799
ita,2015,0.25804
jam,2012,1.44745
jam,2013,1.31673
jam,2016,1.08391
kaz,2012,0.04635
kaz,2013,0.03846
kaz,2014,0.04172
kaz,2015,0.04736
kaz,2016,0.03678
kaz,2017,0.03768
kgz,2012,0.04003
kgz,2013,0.02321
kgz,2014,0.0372
kgz,2015,0.03812
kgz,2016,0.03129
khm,2012,5.66114
khm,2013,5.58396
khm,2015,8.06225
khm,2016,7.60827
kna,2014,2.84974
kwt,2012,0.19945
kwt,2015,0.67509
kwt,2016,0.42438
lao,2012,6.58704
lao,2013,5.23569
lao,2014,4.28997
lao,2015,3.86174
lao,2016,3.63693
lbn,2013,8.13156
lbn,2015,7.35352
lbn,2016,7.16865
lbr,2014,6.01846
lca,2012,0.90091
lca,2013,1.61421
lca,2016,1.84534
lka,2012,0.88776
lka,2013,0.8783
lka,2014,1.00104
lka,2015,0.87607
lka,2016,0.97368
lso,2012,13.14059
lso,2013,3.84514
lso,2014,6.92682
lso,2015,9.38687
ltu,2012,0.28986
ltu,2013,0.35353
ltu,2014,0.19052
ltu,2015,0.25534
lva,2012,0.74365
lva,2013,0.48387
lva,2014,0.50667
lva,2015,0.4736
lva,2016,0.57522
mac,2012,3.7696
mar,2012,12.31617
mar,2013,12.66363
mar,2014,12.06154
mar,2015,12.06579
mar,2016,13.22527
mco,2012,0.55249
mdg,2012,25.91605
mdg,2013,25.25896
mdg,2014,24.08987
mdg,2015,24.05691
mdv,2012,0.44961
mdv,2013,0.29261
mdv,2015,0.12715
mdv,2016,0.02891
mex,2012,2.93509
mex,2013,1.09294
mex,2014,1.29404
mex,2015,1.42753
mex,2016,1.29971
mlt,2012,0.14856
mlt,2013,0.3953
mlt,2014,0.09568
mmr,2016,1.90332
mne,2015,0.87992
mne,2016,0.55017
mng,2015,0.01266
mng,2016,0.09794
moz,2012,4.76126
moz,2013,4.4766
moz,2014,4.42391
moz,2015,5.70499
mrt,2012,3.2418
mwi,2012,20.94466
mwi,2013,20.68971
nam,2012,13.49027
ner,2012,2.64379
ner,2013,2.90403
ner,2015,2.1439
ner,2016,1.61485
npl,2012,7.17829
npl,2013,6.99503
npl,2014,6.81168
npl,2015,5.7794
npl,2016,6.02832
pak,2012,2.35025
pak,2013,2.23072
pak,2014,1.49699
pak,2015,2.29248
pan,2013,3.41783
per,2013,6.12527
per,2016,4.79304
phl,2014,0.93258
phl,2015,0.79449
pol,2012,0.79597
pol,2013,0.8029
pol,2014,0.76299
pol,2015,0.97026
pri,2014,2.57627
pse,2012,0.11498
qat,2012,0.75998
qat,2015,1.32887
qat,2016,0.95583
rus,2013,0.24426
rus,2014,0.17896
rus,2015,0.16124
rwa,2012,13.60343
rwa,2013,14.19997
rwa,2014,16.23203
rwa,2015,16.8902
rwa,2016,14.98411
sau,2013,1.04549
sdn,2012,3.97013
sdn,2013,4.13037
sdn,2014,4.19197
sdn,2015,4.36225
sdn,2016,2.87639
sen,2012,1.90236
sen,2013,1.80414
sen,2014,1.65051
sen,2015,2.09705
sen,2016,0.37509
slb,2012,8.84821
slb,2013,9.09487
slb,2014,8.24588
slb,2015,10.87896
slb,2016,7.93955
sle,2012,14.60109
sle,2015,6.68656
sle,2016,6.76076
slv,2012,6.34578
slv,2013,5.66173
slv,2014,5.08254
slv,2015,4.39171
slv,2016,3.2798
srb,2012,0.34207
srb,2013,0.46035
srb,2014,0.57641
srb,2015,0.69907
srb,2016,0.62174
sur,2012,20.97241
sur,2013,21.39128
sur,2014,19.92364
sur,2015,21.53186
sur,2016,21.04771
svk,2012,1.87097
svk,2013,2.02201
svk,2014,1.79664
svk,2015,2.10038
svn,2012,1.38088
svn,2013,1.08714
svn,2014,0.80834
svn,2015,0.91296
swz,2012,22.57821
swz,2013,20.31327
swz,2014,20.85642
swz,2015,17.63705
syr,2012,2.94016
tcd,2012,27.02241
tcd,2015,15.4016
tgo,2012,19.06493
tgo,2013,13.57674
tgo,2014,5.12144
tha,2016,1.4478
tjk,2013,0.07751
tjk,2014,0.04164
tjk,2015,0.05046
tjk,2016,0.11597
tls,2012,18.55813
tls,2013,19.69302
tls,2014,18.42479
tls,2015,19.92241
tls,2016,16.33765
tun,2012,10.37016
tun,2013,10.48713
tun,2014,0.0294
tur,2014,0.6067
tur,2015,0.61709
tza,2012,3.97452
uga,2012,10.3449
uga,2014,7.7855
uga,2016,10.24536
ukr,2012,0.01478
ukr,2013,0.01871
ukr,2014,0.01664
ukr,2015,0.04126
ukr,2016,0.0298
ury,2013,4.67986
ury,2014,4.46842
ury,2015,4.40823
vct,2012,3.82728
vct,2013,2.40964
vct,2015,2.11907
ven,2012,4.98829
ven,2013,4.99394
ven,2014,5.12888
ven,2015,4.94652
ven,2016,4.85078
vnm,2012,0.80795
vnm,2013,0.81523
vnm,2014,0.79255
wsm,2014,0.91498
wsm,2015,1.00262
wsm,2016,0.60409
yem,2012,9.26562
zaf,2015,9.4915
zmb,2012,4.87361
zwe,2012,1.88456
