location,time,prp_2t3
40612,2013,1.39323
40612,2014,1.56754
40612,2015,1.58927
40612,2016,1.57037
40612,2017,1.47079
40613,2012,26.83036
40613,2013,26.82243
40613,2014,26.87091
40613,2015,26.18627
40613,2016,26.43569
40613,2017,26.29098
40614,2012,8.36258
40614,2013,7.96388
40614,2014,8.14172
40614,2015,8.46999
40614,2016,9.6569
40614,2017,9.78225
40616,2012,46.33739
40616,2013,47.37507
40616,2014,49.43528
40616,2015,49.61272
40616,2016,50.09713
40616,2017,49.65311
40617,2012,7.2157
40617,2013,7.19963
40617,2014,7.47448
40617,2015,7.6606
40617,2016,8.62028
40617,2017,8.75384
40618,2012,44.0672
40618,2013,45.11935
40618,2014,47.24512
40618,2015,47.4652
40618,2016,47.98138
40618,2017,47.54567
40619,2012,16.50949
40619,2013,15.87821
40619,2014,16.48934
40619,2015,16.71409
40619,2016,17.22722
40619,2017,17.64499
40620,2012,12.76083
40620,2013,17.0697
40620,2014,17.6356
40620,2015,17.81533
40620,2016,19.83637
40620,2017,19.81804
40630,2012,19.63912
40630,2013,18.99538
40630,2014,19.26314
40630,2015,19.44861
40630,2016,19.24788
40630,2017,19.13579
40640,2012,8.09808
40640,2013,8.00514
40640,2014,7.88032
40640,2015,8.12437
40640,2016,8.75875
40640,2017,8.75978
40642,2012,11.25924
40642,2013,14.22097
40642,2014,14.5415
40642,2015,14.7125
40642,2016,16.30988
40642,2017,16.30288
40650,2012,31.76102
40650,2013,31.51216
40650,2014,31.27836
40650,2015,30.97578
40650,2016,30.11456
40650,2017,30.12517
40651,2014,36.33772
40651,2015,36.31482
40651,2016,35.64713
40651,2017,35.69709
40656,2012,8.09711
40656,2013,7.73038
40675,2012,23.85887
40675,2013,24.23593
40675,2014,25.69108
40675,2015,25.94709
40675,2016,26.61149
40675,2017,26.56635
abw,2012,92.38391
afg,2012,1.94761
afg,2014,1.9775
afg,2015,2.67373
afg,2016,3.54372
afg,2017,3.70271
ago,2016,21.46779
alb,2012,7.25773
alb,2013,7.76118
alb,2014,8.26905
alb,2015,7.61587
alb,2016,7.74272
alb,2017,8.59625
and,2012,2.49525
and,2013,2.40623
and,2014,2.17643
and,2015,2.84414
and,2016,2.77966
and,2017,2.82725
are,2016,66.42749
arg,2012,26.10511
arg,2013,26.23107
arg,2014,26.15356
arg,2015,26.51714
arg,2016,26.54934
arm,2013,2.30125
arm,2014,2.14686
arm,2015,2.30679
atg,2012,16.71239
atg,2014,17.87792
atg,2015,18.40209
atg,2017,18.16558
aus,2015,41.10029
aus,2016,40.45681
aus,2017,40.58939
aut,2012,9.5977
aut,2013,9.87188
aut,2014,9.96436
aut,2015,10.133
aut,2016,10.38308
aut,2017,10.39237
bdi,2012,8.32435
bdi,2013,9.06189
bdi,2014,8.81267
bdi,2015,8.87687
bdi,2016,8.48627
bdi,2017,7.47268
bel,2012,57.90992
bel,2013,58.52281
bel,2014,58.74522
bel,2015,58.74521
bel,2016,58.27808
ben,2013,18.03024
ben,2014,12.9721
ben,2015,15.50571
ben,2016,15.64533
bfa,2012,41.06592
bfa,2013,41.11969
bfa,2014,38.77746
bfa,2015,39.63917
bfa,2016,39.72252
bfa,2017,40.89385
bgd,2012,94.45744
bgd,2013,94.59169
bgd,2015,94.43303
bgd,2016,94.04126
bgd,2017,93.89963
bgr,2012,1.0302
bgr,2013,5.16697
bgr,2014,5.37372
bgr,2015,3.5407
bgr,2016,2.43201
bhr,2012,23.15825
bhr,2013,23.29912
bhr,2014,24.29627
bhr,2015,25.19631
bhr,2016,25.68415
bhr,2017,25.76919
bhs,2016,27.4239
bih,2012,1.72666
bih,2013,1.89376
bih,2014,1.89303
bih,2015,2.0056
bih,2016,2.37139
bih,2017,2.59335
blr,2012,0.42075
blr,2013,0.45185
blr,2014,0.46674
blr,2015,0.48855
blr,2016,0.47133
blr,2017,0.4642
blz,2012,63.20533
blz,2013,65.89537
blz,2014,62.13775
blz,2015,60.62183
blz,2017,29.64835
bmu,2012,43.37121
bmu,2013,43.32934
bmu,2014,42.82922
bmu,2015,43.36634
bol,2012,13.06838
bol,2013,12.91545
bol,2014,12.60621
bol,2015,12.31521
bol,2016,12.2447
bol,2017,11.67539
bra,2012,14.98104
bra,2013,12.87809
bra,2014,13.3731
bra,2015,13.85563
bra,2016,13.7717
brb,2014,6.29035
brb,2015,6.44157
brb,2016,6.37703
brb,2017,6.62749
brn,2012,14.80457
brn,2013,15.62101
brn,2014,16.81324
brn,2015,15.96436
brn,2016,15.69896
brn,2017,15.46869
btn,2012,10.24186
btn,2013,12.50309
btn,2014,11.74371
btn,2015,11.07239
btn,2016,10.05202
btn,2017,11.44027
caf,2016,22.09147
caf,2017,23.53385
can,2012,6.98493
can,2013,7.17837
can,2014,7.54364
can,2015,7.85233
can,2016,7.74571
che,2012,10.55031
che,2013,12.05964
che,2015,12.00937
che,2016,12.08004
chl,2012,60.3737
chl,2013,60.47497
chl,2014,60.95259
chl,2015,61.29379
chl,2016,61.73451
chl,2017,61.89539
chn,2012,10.98686
chn,2013,9.8304
chn,2014,10.1693
chn,2015,10.6265
chn,2016,11.23508
chn,2017,11.94174
civ,2014,51.11019
civ,2015,52.06886
civ,2016,51.79713
civ,2017,50.56602
cmr,2012,26.46383
cmr,2013,26.95144
cmr,2014,27.67575
cmr,2015,28.03528
cmr,2016,28.25983
cod,2012,14.95656
cod,2013,16.49444
cod,2014,18.46955
cok,2013,12.8866
cok,2014,13.79511
cok,2015,13.92111
cok,2016,15.13353
col,2012,20.21394
col,2013,20.93782
col,2014,20.27972
col,2015,21.185
col,2016,20.74803
col,2017,20.60718
com,2013,50.44566
com,2014,49.65259
com,2017,52.36118
cpv,2012,13.57576
cpv,2013,10.84643
cpv,2014,9.36763
cpv,2015,8.40479
cpv,2016,7.98891
cpv,2017,7.77595
cri,2012,9.53666
cri,2013,9.45046
cri,2014,9.13685
cri,2015,9.06243
cri,2016,9.02248
cuw,2013,69.44469
cym,2012,29.49727
cym,2013,28.75701
cym,2018,34.3786
cyp,2012,18.14534
cyp,2013,17.81455
cyp,2014,17.24426
cyp,2015,17.50144
cze,2012,8.1698
cze,2013,9.29461
cze,2014,9.13383
cze,2015,9.2136
cze,2016,9.31075
deu,2012,8.79811
deu,2013,9.01578
deu,2014,9.13652
deu,2015,9.30675
deu,2016,9.43512
dji,2012,10.45169
dji,2013,9.74368
dji,2014,8.86718
dji,2015,9.06814
dji,2016,9.22264
dji,2017,9.32008
dji,2018,10.52591
dma,2015,31.1275
dnk,2012,13.82284
dnk,2013,12.91407
dnk,2014,13.25211
dnk,2015,13.61414
dnk,2016,14.68161
dom,2012,19.97977
dom,2013,19.73095
dom,2014,19.45701
dom,2015,18.66405
dom,2016,17.98302
dom,2017,17.80474
ecu,2012,31.83953
ecu,2013,29.72714
ecu,2014,28.92052
ecu,2015,26.88272
ecu,2016,26.08838
egy,2014,6.97802
egy,2016,7.25954
egy,2017,7.42424
eri,2013,5.61247
eri,2014,5.62298
eri,2015,7.16378
eri,2017,7.32589
esp,2012,26.94361
esp,2013,27.15305
esp,2014,27.3975
esp,2015,28.42411
esp,2016,29.17115
est,2012,3.48544
est,2013,3.71722
est,2014,3.85371
est,2015,4.16506
est,2016,3.46582
eth,2015,6.61975
fin,2012,9.52046
fin,2013,14.0915
fin,2014,14.2478
fin,2015,14.58967
fin,2016,14.8495
fra,2012,26.1691
fra,2013,26.12119
fra,2014,25.87581
fra,2015,25.39105
fra,2016,25.28548
gbr,2012,39.36044
gbr,2013,66.03942
gbr,2014,69.49371
gbr,2015,70.82839
gbr,2016,77.01157
geo,2013,11.06987
geo,2014,10.29002
geo,2015,10.22946
geo,2016,10.13297
geo,2017,9.94468
gha,2012,15.90618
gha,2013,16.08492
gha,2014,16.22511
gha,2015,17.18413
gha,2016,16.77152
gha,2017,16.6983
gha,2018,16.128
gib,2016,4.38095
gib,2017,7.45931
gin,2014,39.3003
grc,2012,4.65902
grc,2013,4.36704
grc,2014,4.24506
grc,2015,4.26441
grc,2016,4.20472
grd,2013,61.59363
grd,2014,62.82868
grd,2016,64.45291
grd,2017,63.74236
gtm,2012,61.09574
gtm,2013,62.28852
gtm,2014,62.31564
gtm,2015,62.73754
gtm,2016,63.40265
gtm,2017,63.44529
guy,2012,7.934
hkg,2012,16.47034
hkg,2013,16.93855
hkg,2014,17.97096
hkg,2015,18.67486
hkg,2016,19.43533
hkg,2017,19.98107
hnd,2012,28.27621
hnd,2013,30.19167
hnd,2014,26.00979
hnd,2015,26.70782
hnd,2016,26.2633
hnd,2017,26.10908
hrv,2012,1.61522
hrv,2013,2.20125
hrv,2014,2.20977
hrv,2015,2.25261
hrv,2016,2.35432
hun,2012,14.72759
hun,2013,21.35651
hun,2014,22.04529
hun,2015,22.38497
idn,2012,41.71284
idn,2013,40.91344
idn,2014,43.35569
idn,2015,41.18643
idn,2016,42.15903
idn,2017,41.49084
ind,2013,47.99468
ind,2014,50.16532
ind,2015,50.17245
ind,2016,50.51277
irl,2012,0.66045
irl,2014,0.72849
irl,2015,0.74661
irl,2016,0.62624
irn,2012,11.94625
irn,2013,13.12401
irn,2015,13.55566
irn,2016,12.93692
irn,2017,13.05614
isl,2012,13.30584
isl,2013,13.53627
isl,2014,14.20997
isl,2015,13.9497
isl,2016,14.97013
isr,2012,11.21126
isr,2013,11.39188
isr,2014,11.74242
isr,2015,11.73645
isr,2016,11.78018
isr,2017,11.98762
ita,2012,7.263
ita,2013,7.03271
ita,2014,6.76068
ita,2015,6.93538
ita,2016,6.91303
jam,2013,3.43809
jam,2014,2.76215
jam,2015,1.78392
jam,2016,1.92885
jam,2017,1.84388
jor,2012,18.96623
jor,2013,19.33716
jor,2014,19.21699
jor,2017,21.4709
jpn,2013,19.54468
jpn,2014,19.73536
jpn,2015,19.94722
jpn,2016,20.14904
kaz,2012,5.0836
kaz,2013,4.92312
kaz,2014,5.58484
kaz,2015,5.55079
kaz,2016,5.33475
kaz,2017,4.77789
kaz,2018,4.6918
kgz,2014,2.97364
kgz,2015,2.97246
kgz,2016,2.83581
kgz,2017,2.7205
kna,2012,5.20011
kna,2013,11.74875
kna,2014,4.32494
kna,2015,4.88652
kna,2016,5.60479
kor,2012,31.3942
kor,2013,31.13515
kor,2014,31.04455
kor,2015,31.22897
kor,2016,31.46969
kwt,2012,33.85643
kwt,2013,35.06485
kwt,2014,36.37138
kwt,2015,34.97601
lao,2012,3.14115
lao,2013,3.31178
lao,2014,3.03139
lao,2015,2.78243
lao,2016,2.76741
lao,2017,2.81433
lbn,2012,60.6323
lbn,2013,60.37154
lbn,2014,59.67723
lbn,2015,62.20324
lbn,2016,61.18336
lbn,2017,60.26118
lbr,2014,59.98062
lbr,2015,58.36831
lbr,2016,51.19017
lca,2012,3.26065
lca,2013,3.40804
lca,2014,3.57511
lca,2015,3.74574
lca,2016,3.70254
lca,2017,3.46239
lie,2012,4.852
lie,2014,3.07056
lie,2015,2.50821
lie,2016,3.02567
lka,2012,7.32857
lka,2013,7.28877
lso,2012,0.85029
lso,2013,1.32515
lso,2015,2.55857
lso,2016,1.43811
ltu,2012,1.44773
ltu,2013,1.68584
ltu,2014,2.61043
ltu,2015,2.81756
ltu,2016,3.01112
lux,2012,18.12736
lux,2013,17.83769
lux,2014,18.03422
lux,2015,18.35329
lux,2016,18.44913
lva,2012,1.15142
lva,2013,1.88275
lva,2014,2.45435
lva,2015,2.56791
lva,2016,3.15615
lva,2017,3.43388
mac,2012,95.51587
mac,2013,95.54258
mac,2014,95.74156
mac,2015,95.95187
mac,2016,95.91929
mac,2017,96.06159
mar,2017,9.94039
mco,2012,23.37963
mco,2013,23.60289
mco,2014,23.20908
mco,2015,29.90598
mco,2016,31.63603
mco,2017,32.07823
mda,2012,1.25016
mda,2013,1.32982
mda,2014,1.39356
mda,2015,1.54291
mda,2016,1.65095
mda,2017,1.68659
mdg,2012,36.26136
mdg,2014,40.15028
mdg,2015,41.0383
mdg,2016,40.89702
mdg,2017,42.42016
mex,2012,13.43162
mex,2013,13.06799
mex,2014,13.78999
mex,2015,13.17162
mex,2016,13.17664
mex,2017,13.14292
mhl,2016,18.03636
mkd,2012,1.0642
mkd,2013,0.94438
mkd,2014,0.96292
mkd,2015,1.29434
mli,2013,39.4567
mli,2015,39.43694
mli,2016,39.16767
mlt,2012,34.3994
mlt,2013,34.87366
mlt,2014,36.50347
mlt,2015,37.24604
mlt,2016,37.97957
mmr,2014,1.2679
mmr,2016,4.41515
mmr,2017,4.94418
mne,2012,0.20631
mne,2015,0.13388
mne,2016,0.13666
mne,2017,0.18584
moz,2012,12.51733
moz,2013,9.55587
moz,2014,9.47655
moz,2015,10.59611
moz,2017,13.32907
mrt,2012,25.07342
mrt,2013,25.48799
mrt,2014,28.96607
mrt,2015,29.35967
mrt,2016,26.56563
mrt,2017,24.41447
mus,2012,56.84416
mus,2013,57.8817
mus,2014,59.59579
mus,2015,58.21732
mus,2016,58.90914
mus,2017,57.05756
mwi,2012,5.91923
mwi,2013,6.53907
mwi,2014,7.77921
mwi,2015,9.41525
mwi,2016,8.83606
mys,2012,7.6878
mys,2013,8.4519
mys,2014,11.13367
mys,2015,11.25279
mys,2016,9.65034
mys,2017,9.60614
ner,2012,19.39348
ner,2013,19.06048
ner,2014,18.61321
ner,2015,18.36483
ner,2016,15.78672
ner,2017,14.81587
nga,2012,18.69932
nga,2013,18.71513
nga,2014,22.64641
nga,2015,22.27214
nga,2016,19.03315
nld,2012,3.43264
nld,2013,3.36488
nld,2014,3.36945
nld,2015,5.91405
nld,2016,5.38288
nor,2012,6.90377
nor,2013,7.72003
nor,2014,7.07388
nor,2015,7.02246
nor,2016,7.21073
nor,2017,7.27445
nzl,2012,10.20408
nzl,2013,9.94873
nzl,2014,10.04743
nzl,2015,9.71171
nzl,2016,9.21324
nzl,2017,9.08156
omn,2012,8.99066
omn,2013,10.14671
omn,2015,11.08853
omn,2016,11.42469
omn,2017,11.50962
pak,2012,31.11896
pak,2013,31.06556
pak,2014,34.71887
pak,2015,35.83028
pak,2016,35.41467
pak,2017,32.09049
pan,2013,16.4718
pan,2014,16.1111
pan,2015,16.42763
pan,2016,16.13562
per,2013,30.0136
per,2014,30.05006
per,2015,29.92608
per,2016,29.4577
per,2017,29.18178
per,2018,26.99436
phl,2014,19.36102
phl,2015,18.48934
phl,2016,18.0794
png,2012,0.53916
pol,2012,4.5773
pol,2013,11.46668
pol,2014,11.20283
pol,2015,11.07265
pol,2016,10.98339
pri,2012,24.615
pri,2013,24.45206
pri,2014,24.75299
pri,2015,23.94323
pri,2016,27.20455
prt,2012,16.63822
prt,2013,16.80934
prt,2014,16.53902
prt,2015,16.641
prt,2016,17.57492
pry,2012,21.80212
pry,2016,21.00741
pse,2012,6.16265
pse,2013,6.46667
pse,2014,6.72127
pse,2015,6.98087
pse,2016,7.1193
pse,2017,7.28641
qat,2012,41.241
qat,2013,42.79169
qat,2014,43.96943
qat,2015,45.91438
qat,2016,47.68362
qat,2017,48.15027
rou,2012,1.62835
rou,2013,1.29724
rou,2014,1.20155
rou,2015,1.09856
rou,2016,1.06742
rus,2012,0.8973
rus,2013,1.01496
rus,2014,1.18245
rus,2015,1.25409
rus,2016,1.26807
rwa,2012,18.98405
rwa,2013,17.98623
rwa,2014,12.83376
rwa,2015,16.45557
rwa,2016,15.51971
rwa,2017,13.62992
sdn,2012,14.50071
sdn,2014,16.23933
sdn,2015,14.33213
sdn,2016,19.37261
sdn,2017,20.34699
sen,2017,22.16514
sgp,2016,4.4686
slb,2012,29.84638
sle,2012,8.49077
sle,2013,6.97137
sle,2015,7.65868
sle,2016,9.27708
sle,2017,10.0575
slv,2012,16.62396
slv,2013,16.29385
slv,2014,18.00675
slv,2015,17.13235
slv,2016,17.23321
slv,2017,16.62634
srb,2012,0.49234
srb,2013,0.42589
srb,2014,0.41284
srb,2015,0.46852
srb,2016,0.53647
srb,2017,0.62816
ssd,2015,40.19496
stp,2012,2.61006
stp,2013,3.81561
stp,2015,1.14813
stp,2016,1.30854
stp,2017,4.71884
sur,2012,0.82763
sur,2013,0.83863
sur,2014,0.77823
sur,2015,0.90093
svk,2012,10.15573
svk,2013,10.64489
svk,2014,10.83498
svk,2015,10.89857
svk,2016,11.15452
svn,2012,1.52699
svn,2013,2.44912
svn,2014,2.14425
svn,2015,2.34001
svn,2016,4.19219
swe,2012,20.96697
swe,2013,16.90281
swe,2014,16.29103
swe,2015,16.4246
swe,2016,16.795
swz,2012,2.26081
swz,2013,2.76265
swz,2014,2.37995
swz,2015,2.29864
swz,2016,2.02793
sxm,2012,92.72056
syc,2012,7.51928
syc,2013,9.21822
syc,2014,9.83922
syc,2015,10.9413
syc,2016,11.88199
syc,2017,12.3336
syr,2012,3.9554
syr,2013,3.59591
tca,2014,14.85367
tcd,2012,16.25513
tcd,2015,15.37405
tcd,2016,15.49676
tgo,2017,27.0111
tha,2012,16.3976
tha,2013,16.784
tha,2014,11.02262
tha,2015,10.48076
tha,2016,10.70042
tha,2017,10.48165
tjk,2013,1.24885
tls,2012,25.08302
tls,2013,24.39364
tls,2014,23.33796
tls,2015,23.85821
tls,2016,24.32473
tls,2017,24.83804
ton,2013,68.49057
ton,2014,69.06624
ton,2015,69.29747
tun,2013,6.39023
tun,2014,7.33851
tun,2015,7.46743
tun,2016,7.22096
tur,2012,3.27434
tur,2013,3.03863
tur,2014,3.4746
tur,2015,4.0896
tur,2016,6.81269
tuv,2014,6.66112
tza,2013,21.38616
tza,2017,18.04669
ukr,2012,0.37605
ukr,2013,0.37758
ukr,2014,0.38251
ukr,2015,0.37915
ukr,2016,0.42285
ukr,2017,0.48553
ury,2013,12.88295
ury,2014,13.00155
ury,2015,12.76594
ury,2016,12.16447
usa,2012,8.2181
usa,2013,8.09158
usa,2014,7.91139
usa,2015,8.14797
usa,2016,8.86136
uzb,2013,0.01361
uzb,2014,0.04078
uzb,2015,0.03665
uzb,2016,0.05437
uzb,2017,0.06448
vct,2012,25.85661
vct,2013,27.26573
vct,2014,27.26745
vct,2015,27.57146
vct,2016,27.607
vct,2017,27.87501
ven,2012,28.29913
ven,2013,30.50801
ven,2014,32.80798
ven,2015,33.31113
ven,2016,32.80032
ven,2017,31.11451
vgb,2012,17.49361
vgb,2013,18.05766
vgb,2014,17.46351
vgb,2015,16.82289
vgb,2016,18.82989
vgb,2017,17.56098
vut,2015,7.60891
wsm,2012,33.01909
wsm,2014,33.82722
wsm,2015,32.45364
wsm,2016,30.90433
yem,2013,4.45251
yem,2016,3.85235
zaf,2012,4.10692
zaf,2014,4.18667
zaf,2016,4.65435
zwe,2012,77.41034
