location,time,oaepg_2_gpv
hnd,2013,24.46593
hnd,2014,30.23466
hnd,2015,32.64151
hrv,2016,1.98796
hun,2013,3.75038
hun,2014,3.31953
hun,2015,3.19031
hun,2016,3.20258
idn,2013,11.31878
idn,2014,11.08432
idn,2015,8.10884
irl,2014,0.17688
irl,2015,0.17254
irl,2016,0.17616
irn,2012,8.27878
irn,2014,3.23022
irn,2016,2.23991
irn,2017,2.53794
isl,2013,0.00785
isr,2013,0.85777
isr,2014,0.78662
isr,2015,0.98653
isr,2016,0.66998
isr,2017,0.89353
ita,2013,3.03238
ita,2014,2.77292
ita,2015,2.51707
ita,2016,2.28523
jam,2013,3.31098
jam,2014,3.51389
jam,2015,3.01128
jam,2016,3.51479
jam,2017,3.73937
jor,2013,1.01304
jor,2014,1.01169
jor,2016,2.60208
jor,2017,2.57961
kaz,2012,0.74137
kaz,2013,0.60353
kaz,2014,0.46634
kaz,2015,0.65962
kaz,2016,0.58671
kaz,2017,0.34508
kaz,2018,0.4495
kgz,2012,0.84635
kgz,2013,0.91933
kgz,2014,0.69792
kgz,2015,0.68092
kgz,2016,0.61664
kgz,2017,0.46489
khm,2012,35.17787
khm,2013,29.95596
khm,2014,27.14007
khm,2015,26.73408
khm,2016,26.9138
khm,2017,23.00013
kir,2014,7.39323
kir,2015,13.17957
kir,2016,13.9343
kir,2017,9.73712
kna,2013,1.77494
kna,2014,1.7929
kna,2015,0.63982
kna,2016,1.73502
kor,2013,0.4396
kor,2014,0.31776
kor,2015,0.31864
kor,2016,0.34183
kwt,2012,5.37636
kwt,2013,4.58471
kwt,2014,4.37815
kwt,2015,3.66571
kwt,2016,3.70984
kwt,2017,3.66714
lao,2012,38.4456
lao,2013,36.82175
lao,2014,37.03437
lao,2015,35.73755
lao,2016,33.58256
lao,2017,29.28124
lbn,2012,15.05082
lbn,2013,14.6001
lbn,2015,13.1715
lbn,2016,12.90183
lbn,2017,12.28535
lbr,2014,81.66905
lca,2012,4.8271
lca,2013,2.93393
lca,2014,2.98285
lca,2016,2.47757
lca,2017,1.80294
lie,2014,0.93342
lie,2015,0.78483
lie,2016,0.53405
lka,2013,1.48395
lka,2015,1.52242
lka,2016,1.19644
lka,2017,1.15454
lso,2012,57.99616
lso,2013,55.40063
lso,2014,54.79209
lso,2015,53.22348
lso,2016,52.22799
lso,2017,50.12629
ltu,2013,3.24154
ltu,2014,2.97012
ltu,2015,2.83038
ltu,2016,2.64877
lux,2013,8.73137
lux,2014,7.83975
lux,2015,7.5177
lux,2016,7.69905
lva,2013,7.53384
lva,2014,5.02235
lva,2015,4.07804
lva,2016,3.70671
lva,2017,3.18793
mac,2012,25.16992
mac,2013,23.59036
mac,2014,21.42996
mac,2015,19.33651
mac,2016,17.44082
mac,2017,15.22551
mar,2012,29.55579
mar,2013,27.80935
mar,2014,26.44785
mar,2015,34.75314
mar,2016,32.1238
mar,2017,31.97438
mco,2016,0.32662
mco,2017,1.28755
mda,2012,1.05587
mda,2013,0.89813
mda,2014,0.86039
mda,2015,0.75179
mda,2016,0.64756
mda,2017,0.56032
mdg,2012,48.39524
mdg,2013,47.7383
mdg,2014,48.86985
mdg,2015,53.44135
mdg,2017,53.76059
mdv,2012,24.78549
mdv,2013,22.93388
mdv,2014,20.07743
mdv,2015,17.39611
mdv,2016,16.47543
mdv,2017,10.81774
mex,2013,4.43845
mex,2014,3.98959
mex,2015,3.68044
mex,2016,3.15071
mex,2017,2.81079
mhl,2016,22.5791
mli,2012,16.31376
mli,2013,18.17851
mli,2014,18.18952
mli,2015,19.21562
mli,2016,19.23908
mli,2017,16.80892
mlt,2013,0.24806
mlt,2014,1.41502
mlt,2015,0.50674
mlt,2016,0.50967
mmr,2014,13.83145
mmr,2016,13.81482
mmr,2017,11.85315
mne,2012,0.38908
mne,2015,0.50722
mne,2016,0.9023
mne,2017,1.01116
moz,2012,55.25728
moz,2013,50.89893
moz,2014,48.45273
moz,2015,46.84243
moz,2017,46.77444
mrt,2014,52.81109
mrt,2015,48.99295
mrt,2016,54.60815
mrt,2017,47.86083
msr,2016,1.32159
msr,2017,0.54054
mus,2012,7.11836
mus,2013,6.6389
mus,2014,7.88269
mus,2015,8.35441
mus,2016,8.25711
mus,2017,6.38019
mwi,2012,43.87935
mwi,2013,43.89097
nam,2012,48.62943
nam,2013,48.22425
nam,2017,48.33637
ner,2012,19.17185
ner,2013,26.95504
ner,2014,24.20888
ner,2015,26.33357
ner,2016,23.74754
ner,2017,23.42094
niu,2015,1.68067
nor,2013,0.22102
npl,2012,33.76525
npl,2013,30.83115
npl,2015,27.07854
nru,2012,0.28944
nzl,2013,0.22507
nzl,2014,0.26702
nzl,2015,0.27054
nzl,2016,0.26659
nzl,2017,0.27459
omn,2013,5.38019
omn,2014,5.11888
omn,2015,6.86698
omn,2016,7.1011
omn,2017,7.50365
pan,2012,16.63688
per,2012,15.98362
per,2013,14.1871
per,2014,13.26496
per,2015,11.4393
per,2016,9.29415
per,2017,8.24821
per,2018,7.36578
phl,2014,22.83929
phl,2015,23.93348
phl,2016,22.51128
plw,2014,14.78439
png,2012,61.68792
png,2014,61.49121
png,2016,50.16804
pri,2012,4.85623
pri,2014,6.18973
pri,2015,4.34725
pri,2016,4.33233
pry,2016,14.41867
pse,2012,2.56816
pse,2013,2.3623
pse,2014,2.30533
pse,2015,2.38226
pse,2016,1.88738
pse,2017,1.9666
qat,2012,3.68942
qat,2013,3.33726
qat,2014,3.97512
qat,2015,4.16692
qat,2016,4.11698
qat,2017,4.75457
rou,2013,4.34478
rou,2014,5.0288
rou,2015,3.24904
rou,2016,4.32354
rwa,2013,48.62304
rwa,2014,53.1971
rwa,2017,46.25269
sau,2012,22.01895
sau,2013,22.10989
sau,2014,13.8755
sau,2015,16.31885
sau,2016,10.42996
sau,2017,7.82218
sen,2012,27.26806
sen,2014,25.71222
sen,2017,10.24365
sgp,2016,3.86161
slb,2017,74.1022
sle,2012,42.88857
sle,2013,26.49863
sle,2015,26.52916
sle,2016,33.48407
sle,2017,35.09854
slv,2012,25.22861
slv,2013,22.38727
slv,2014,21.91782
slv,2015,23.32554
slv,2016,21.47029
slv,2017,20.43089
smr,2012,0.4215
srb,2012,0.55643
srb,2013,0.50866
srb,2014,0.48128
srb,2015,0.72088
srb,2016,0.68586
srb,2017,0.75503
ssd,2015,90.82644
stp,2014,47.98206
stp,2015,43.72616
stp,2017,43.00458
sur,2012,34.37833
sur,2013,35.38971
sur,2014,36.17381
sur,2015,36.72924
sur,2016,35.44712
sur,2017,36.48505
svn,2013,0.78324
svn,2014,0.80802
svn,2015,0.82408
svn,2016,0.91701
swe,2015,0.27056
swe,2016,0.31929
swz,2012,68.30602
swz,2013,70.12301
swz,2014,68.59469
swz,2015,76.71394
swz,2016,70.24896
sxm,2012,13.47826
sxm,2014,17.90123
syc,2013,1.79169
syc,2014,0.49598
syc,2015,0.30303
syc,2016,0.32566
syc,2017,0.36849
syr,2012,8.20295
syr,2013,8.37068
tca,2014,1.91606
tca,2015,2.96785
tcd,2015,41.48403
tcd,2016,46.14541
tgo,2013,39.42747
tgo,2014,42.49474
tgo,2015,41.14398
tgo,2016,41.23865
tgo,2017,32.85791
tha,2014,3.56311
tha,2015,4.18725
tha,2016,6.56448
tha,2017,6.88405
tjk,2012,0.10642
tjk,2014,0.0887
tjk,2015,0.06944
tjk,2016,0.04797
tjk,2017,0.03261
tkl,2016,12.26415
tls,2012,54.75006
tls,2013,52.60839
tls,2014,50.06479
tls,2015,46.68644
tls,2016,43.1308
ton,2012,8.16277
ton,2013,11.50137
ton,2014,2.60346
ton,2015,2.39353
tun,2012,16.75425
tun,2013,16.49495
tun,2014,16.04509
tun,2015,15.47134
tun,2016,14.51025
tur,2013,5.11752
tur,2014,5.70725
tur,2015,3.4848
tur,2016,3.09706
tuv,2014,4.12736
tuv,2016,0.79576
tza,2012,30.34872
tza,2013,25.83432
tza,2016,17.61175
uga,2013,46.82189
uga,2016,48.61065
uga,2017,47.91726
ukr,2012,2.09427
ukr,2013,1.93159
ukr,2014,1.64812
ukr,2015,1.52323
ukr,2016,1.38505
ukr,2017,1.26404
ury,2013,27.10658
ury,2014,25.15652
ury,2015,12.98949
ury,2016,13.32626
usa,2013,5.0836
usa,2014,4.44745
usa,2015,4.12716
usa,2016,3.98864
uzb,2012,0.45269
uzb,2013,0.33025
uzb,2014,0.17941
uzb,2015,0.20155
uzb,2016,0.21637
uzb,2017,0.15669
vct,2012,18.63107
vct,2013,13.27938
vct,2014,13.94036
vct,2015,12.68037
vct,2016,13.57068
vct,2017,14.7541
ven,2012,16.23057
ven,2013,16.02189
ven,2014,12.58259
ven,2015,11.88337
ven,2016,11.97234
ven,2017,11.92093
vgb,2012,16.85761
vgb,2013,18.51266
vgb,2014,21.20089
vgb,2015,20.75472
vgb,2016,19.01615
vgb,2017,18.3689
vnm,2012,2.40878
vnm,2016,1.32097
vut,2013,47.19754
wsm,2012,10.88657
wsm,2014,13.63092
wsm,2015,11.92175
wsm,2016,10.81682
wsm,2017,8.96275
yem,2012,18.20471
yem,2013,23.27125
yem,2016,11.48355
zaf,2016,22.42468
zmb,2013,29.38251
zwe,2012,26.94743
zwe,2013,25.85377
