location,time,rofst_1_m_cp
40535,2015,5.9321
40535,2016,5.55352
40535,2017,5.8408
40540,2012,19.15059
40540,2013,18.45511
40540,2014,18.18746
40540,2015,18.16078
40540,2016,17.97559
40540,2017,18.02194
40550,2012,10.48674
40550,2013,10.68956
40550,2014,11.55811
40550,2015,11.12027
40550,2016,11.32824
40550,2017,11.07201
40603,2012,13.06249
40603,2013,12.80569
40603,2014,13.26147
40603,2015,12.66209
40603,2016,11.6232
40603,2017,11.26864
40606,2012,19.21917
40606,2013,18.5137
40606,2014,18.23286
40606,2015,18.19909
40606,2016,18.0412
40606,2017,18.06155
40611,2012,2.95815
40611,2013,3.06829
40611,2014,3.08973
40611,2015,2.9919
40611,2016,3.03967
40611,2017,3.05609
40612,2012,3.95683
40612,2013,3.4463
40612,2014,3.50418
40612,2015,3.12147
40612,2016,2.82164
40612,2017,2.12369
40613,2012,4.58713
40613,2013,5.37394
40613,2014,4.62886
40613,2015,4.45367
40613,2016,4.16067
40613,2017,4.00164
40614,2012,4.16373
40614,2013,7.10901
40614,2014,8.04129
40614,2015,7.80102
40614,2016,8.53482
40614,2017,8.34467
40616,2012,7.03128
40616,2013,6.69928
40616,2014,6.30399
40616,2015,5.9321
40616,2016,5.55352
40616,2017,5.8408
40617,2012,8.54814
40617,2013,9.99548
40617,2014,10.63862
40617,2015,10.22197
40617,2016,10.07502
40617,2017,9.80796
40618,2012,6.96097
40618,2013,6.62489
40618,2014,6.23701
40618,2015,5.86222
40618,2016,5.48231
40618,2017,5.73956
40619,2012,3.55581
40619,2013,3.91291
40619,2014,3.6519
40619,2015,3.52358
40619,2016,3.4455
40619,2017,3.39616
40620,2012,2.48004
40620,2013,2.40224
40620,2014,2.80863
40620,2015,2.55961
40620,2016,2.54863
40620,2017,2.57054
40630,2012,4.18439
40630,2013,4.70578
40630,2014,5.04546
40630,2015,5.00988
40630,2016,5.12852
40630,2017,5.26498
40640,2012,5.82167
40640,2013,5.75803
40640,2014,5.87095
40640,2015,5.34362
40640,2016,3.59752
40640,2017,3.58981
40642,2012,3.89253
40642,2013,3.80723
40642,2014,4.08393
40642,2015,3.7115
40642,2016,2.9798
40642,2017,2.9903
40650,2012,9.87811
40650,2013,9.71435
40650,2014,9.48943
40650,2015,9.10649
40650,2016,8.66894
40650,2017,8.72807
40651,2012,2.61167
40651,2013,2.78806
40651,2014,3.13765
40651,2015,3.17717
40651,2016,3.33161
40651,2017,3.33655
40656,2012,21.92511
40656,2013,21.25641
40656,2014,20.16376
40656,2015,19.16205
40656,2016,17.81298
40656,2017,18.02243
40675,2012,8.3107
40675,2013,8.333
40675,2014,8.25481
40675,2015,8.09414
40675,2016,7.91715
40675,2017,8.01019
abw,2014,0.80808
alb,2012,9.14427
alb,2013,5.23109
alb,2014,3.62849
alb,2015,3.726
alb,2016,3.79991
alb,2017,2.38042
are,2012,6.14669
are,2013,7.2563
are,2014,5.79317
are,2015,4.702
are,2016,2.02659
arg,2012,0.15921
arg,2013,0.1455
arg,2014,0.12836
arg,2015,0.10622
arg,2016,0.10543
arm,2012,3.97316
arm,2013,3.75268
arm,2014,6.31421
arm,2015,7.70174
arm,2016,7.90344
arm,2017,7.55906
atg,2012,21.51448
atg,2014,21.54324
atg,2015,18.21975
atg,2017,17.6781
aus,2012,2.68912
aus,2013,2.82722
aus,2014,3.21548
aus,2015,3.28946
aus,2016,3.59544
aus,2017,3.5534
aze,2012,9.67474
aze,2013,4.71467
aze,2014,4.42744
aze,2015,4.60389
aze,2016,4.22474
aze,2017,6.74003
bdi,2017,3.63983
bel,2012,2.13582
bel,2013,2.09155
bel,2014,2.04014
bel,2015,1.57925
bel,2016,1.30055
bfa,2012,32.30695
bfa,2013,31.80572
bfa,2014,30.44523
bfa,2015,28.8742
bfa,2016,23.08517
bfa,2017,22.09581
bgd,2017,7.8519
bgr,2012,2.29778
bgr,2013,3.62676
bgr,2014,4.3477
bgr,2015,5.14412
bgr,2016,6.65356
bhr,2012,8.04479
bhr,2013,6.80577
bhr,2014,4.84631
bhr,2015,2.46534
bhr,2016,2.9112
bhr,2017,1.00661
bhs,2016,14.83216
blr,2012,5.75478
blr,2013,7.63879
blr,2014,6.73149
blr,2015,6.19431
blr,2016,3.69361
blr,2017,3.8099
blz,2012,0.66994
blz,2013,0.88189
blz,2014,0.20756
blz,2015,0.31125
blz,2016,0.27443
blz,2017,0.35917
bmu,2012,14.65306
bol,2012,9.82925
bol,2013,9.93974
bol,2014,10.06514
bol,2015,9.44942
bol,2016,8.6049
bol,2017,6.99194
bra,2012,2.13694
bra,2013,3.17282
bra,2014,2.7316
bra,2015,3.32969
bra,2016,3.63982
brb,2014,9.439
brb,2015,8.34921
brb,2016,8.32681
brb,2017,9.65644
brn,2012,3.01872
brn,2013,2.89377
brn,2014,3.37869
brn,2015,2.80888
brn,2016,3.22427
brn,2017,3.39963
btn,2012,12.75391
btn,2013,13.94749
btn,2015,16.59126
btn,2016,17.95576
btn,2017,18.66811
bwa,2012,7.80543
bwa,2013,6.94048
bwa,2014,10.85667
caf,2012,23.35834
che,2012,1.16219
che,2013,0.61016
che,2014,0.56839
che,2015,0.59392
che,2016,0.29549
chl,2012,8.50917
chl,2013,9.43375
chl,2014,9.23606
chl,2015,8.42712
chl,2016,7.17998
chl,2017,5.29945
civ,2013,27.89294
civ,2014,21.49585
civ,2015,17.57619
civ,2016,7.67293
civ,2017,6.90518
cmr,2012,0.47019
cmr,2014,0.46492
cmr,2016,0.53512
cmr,2017,0.6118
cog,2012,16.37951
cok,2013,1.70068
col,2012,5.616
col,2013,7.02387
col,2014,7.94277
col,2015,7.09652
col,2016,6.74091
col,2017,6.70455
com,2013,11.02024
com,2014,15.89678
com,2017,15.24516
cpv,2012,12.02146
cpv,2013,12.68267
cpv,2014,12.40246
cpv,2015,12.43861
cpv,2016,12.76583
cpv,2017,12.88615
cri,2012,0.66239
cri,2013,1.73117
cri,2014,3.6414
cri,2015,3.40265
cri,2016,3.25296
cub,2012,0.46299
cub,2013,0.36332
cub,2014,3.55169
cub,2015,4.44814
cub,2016,4.19279
cub,2017,2.89016
cyp,2012,1.98397
cyp,2013,2.91976
cyp,2014,3.4803
cyp,2015,2.48508
dji,2013,42.7446
dji,2014,33.61862
dji,2015,41.1907
dji,2016,44.64141
dji,2017,41.85586
dji,2018,38.77184
dma,2016,2.51814
dnk,2012,2.25739
dnk,2013,1.73035
dnk,2014,1.99087
dnk,2015,1.56208
dnk,2016,1.31432
dom,2012,5.27941
dom,2013,5.92632
dom,2014,7.77593
dom,2015,3.98765
dom,2016,4.8947
dom,2017,5.78634
ecu,2012,4.76132
ecu,2013,2.86959
ecu,2014,2.98759
ecu,2015,2.74391
ecu,2016,3.14044
egy,2012,3.34075
egy,2014,3.66205
egy,2016,1.87068
egy,2017,1.96398
eri,2012,50.74563
eri,2013,53.44563
eri,2014,53.42593
eri,2015,55.35088
eri,2017,60.60136
esp,2012,0.51579
esp,2013,1.10234
esp,2014,1.65525
esp,2015,1.21739
esp,2016,1.53664
est,2012,0.59837
est,2013,1.63162
est,2014,6.17844
est,2015,7.10458
est,2016,6.92045
eth,2012,18.39284
eth,2014,10.84466
eth,2015,10.86284
fin,2012,0.85892
fin,2013,0.92265
fin,2014,0.74408
fin,2015,0.86061
fin,2016,0.97744
fji,2013,4.12005
fji,2015,2.30792
fra,2012,1.59787
fra,2013,1.49344
fra,2014,1.3743
fra,2015,1.23837
fra,2016,1.16633
fsm,2014,14.11083
fsm,2015,17.27601
gbr,2012,1.35485
gbr,2016,0.16834
geo,2012,1.58154
gha,2013,14.29037
gha,2014,11.79263
gha,2015,10.12587
gha,2016,14.11596
gha,2017,15.55949
gha,2018,16.63394
gin,2012,18.85702
gin,2013,17.54365
gin,2014,13.707
gin,2016,13.69062
gmb,2012,30.13956
gmb,2013,34.0475
gmb,2014,31.90363
gmb,2015,29.21419
gmb,2016,27.54672
gmb,2017,25.26066
gmb,2018,24.59754
gnq,2012,53.11042
gnq,2015,56.25593
grc,2012,4.85252
grc,2013,5.50237
grc,2014,6.98322
grc,2015,6.20529
grc,2016,7.08203
grd,2013,1.62936
grd,2014,2.58065
grd,2015,2.06095
grd,2016,3.65762
gtm,2012,8.07778
gtm,2013,10.33653
gtm,2014,12.15911
gtm,2015,12.4062
gtm,2016,12.9936
gtm,2017,12.01757
guy,2012,5.39689
hkg,2012,0.31599
hkg,2013,0.3002
hkg,2014,0.38682
hkg,2015,0.36001
hkg,2016,1.12346
hkg,2017,1.29273
hnd,2012,14.70213
hnd,2013,17.71789
hnd,2014,17.58327
hnd,2015,19.40784
hnd,2016,17.69567
hnd,2017,17.03718
hrv,2012,2.57786
hrv,2013,3.07045
hrv,2014,2.91597
hrv,2015,2.89285
hrv,2016,4.03298
hun,2012,4.30162
hun,2013,4.27396
hun,2014,4.03443
hun,2015,3.82562
hun,2016,3.25947
idn,2012,4.64643
idn,2013,7.40416
idn,2014,7.45191
idn,2016,5.86431
idn,2017,4.75269
ind,2012,3.64424
ind,2013,2.91273
irl,2012,0.30973
irl,2013,0.37544
irl,2014,0.44216
irl,2016,0.01815
isl,2012,1.94322
isl,2013,1.58792
isl,2014,1.35624
isl,2015,1.34714
isl,2016,0.41726
isr,2012,2.64024
isr,2013,3.00879
isr,2014,3.22689
isr,2015,2.76438
isr,2016,3.47885
isr,2017,3.13278
ita,2012,0.34441
ita,2013,0.31197
ita,2014,0.4151
ita,2015,0.7887
ita,2016,1.2454
jpn,2013,1.59104
jpn,2014,1.92473
jpn,2015,1.35518
jpn,2016,1.95527
kaz,2012,0.93083
kaz,2013,0.95643
kaz,2014,0.70843
kaz,2015,0.23075
kaz,2016,0.46465
kaz,2017,1.68444
kaz,2018,2.00941
ken,2012,18.67826
kgz,2012,1.22506
kgz,2013,1.17
kgz,2014,1.58459
kgz,2015,1.59048
kgz,2016,1.20563
kgz,2017,1.20721
khm,2012,0.31992
khm,2014,3.89829
khm,2015,5.96934
khm,2016,7.19086
khm,2017,9.23345
kor,2012,3.14431
kor,2013,6.01387
kor,2014,5.74078
kor,2015,2.99069
kor,2016,3.63944
kwt,2012,2.66621
kwt,2013,4.24762
kwt,2014,4.4314
kwt,2015,4.32674
kwt,2016,4.96362
kwt,2017,6.71568
lao,2012,4.20599
lao,2013,2.31143
lao,2014,2.03267
lao,2015,3.84365
lao,2016,4.56944
lao,2017,6.16068
lbn,2012,6.57406
lbn,2013,7.94582
lbn,2014,13.42884
lbn,2015,13.58493
lbn,2016,13.0017
lbn,2017,8.90708
lbr,2014,60.80928
lbr,2015,61.03746
lie,2014,3.05907
lka,2012,3.6662
lka,2013,2.55065
lka,2014,1.82187
lso,2012,19.82773
lso,2013,22.12935
lso,2014,21.34948
lso,2015,21.20456
lso,2016,20.8057
lso,2017,19.44553
ltu,2012,0.80619
ltu,2013,0.50454
ltu,2014,0.37033
ltu,2015,0.35798
ltu,2016,0.38375
lux,2012,4.7935
lux,2013,5.64696
lux,2014,4.2363
lux,2015,2.67957
lux,2016,1.29967
lva,2012,3.21318
lva,2013,3.80877
lva,2014,4.16108
lva,2015,4.13069
lva,2016,3.86792
lva,2017,3.572
mac,2012,13.44635
mac,2013,11.33889
mac,2014,6.65644
mac,2015,2.1578
mac,2016,1.58438
mac,2017,1.15403
mar,2012,7.04568
mar,2013,5.78948
mar,2014,6.37395
mar,2016,5.26262
mar,2017,2.94928
mda,2012,9.40361
mda,2013,9.45336
mda,2014,9.93933
mda,2015,9.80138
mda,2016,9.7133
mda,2017,10.18693
mdv,2015,3.35507
mdv,2016,2.38745
mdv,2017,0.48442
mex,2012,1.94933
mex,2013,2.19346
mex,2014,2.2919
mex,2015,2.12394
mex,2016,1.86585
mex,2017,1.63931
mhl,2015,23.80114
mhl,2016,23.93106
mkd,2012,9.70321
mkd,2013,10.92957
mkd,2014,10.31126
mkd,2015,8.12664
mli,2012,28.40849
mli,2014,32.78016
mli,2015,35.72382
mli,2016,33.86783
mli,2017,29.07067
mlt,2012,2.07465
mlt,2013,0.85724
mlt,2014,1.99865
mlt,2015,2.69528
mne,2012,4.32364
mne,2015,4.96291
mne,2016,4.95566
mne,2017,3.42676
mng,2012,1.82043
mng,2013,3.91357
mng,2014,3.5794
mng,2015,1.70505
mng,2016,0.64785
mng,2017,0.60365
moz,2012,11.46504
moz,2013,10.31902
moz,2014,9.76888
moz,2015,8.14504
moz,2016,9.75956
moz,2017,11.16931
mrt,2012,32.64074
mrt,2013,29.28122
mrt,2014,27.23487
mrt,2016,30.64703
mrt,2017,25.213
mus,2012,7.17243
mus,2013,5.05633
mus,2014,4.52779
mus,2015,4.71917
mus,2016,6.02605
mus,2017,4.87278
mys,2012,0.87095
mys,2015,0.5573
mys,2016,0.97957
mys,2017,1.55073
nam,2012,12.8525
nam,2013,10.70097
nam,2017,3.91927
ner,2012,33.22541
ner,2013,33.75219
ner,2014,34.15682
ner,2015,32.43367
ner,2016,31.42747
ner,2017,28.59558
nor,2012,0.51381
nor,2013,0.09248
nor,2014,0.12578
nor,2015,0.09473
nor,2016,0.0837
nor,2017,0.07762
npl,2014,5.02426
npl,2015,2.4933
npl,2016,2.86366
npl,2017,3.80608
nru,2012,24.37223
nru,2014,10.5474
nru,2016,16.79909
nzl,2013,2.57093
nzl,2014,2.70641
nzl,2015,2.5529
nzl,2016,1.84916
nzl,2017,1.07685
omn,2012,2.72934
omn,2013,1.97439
omn,2014,2.36146
omn,2015,2.47459
omn,2016,1.54859
omn,2017,1.46479
pak,2012,24.20873
pak,2013,25.45357
pak,2014,21.68738
pak,2015,20.87059
pak,2016,16.28847
pak,2017,18.10616
pan,2012,4.91943
pan,2013,6.67371
pan,2014,9.34561
pan,2015,12.07851
per,2015,2.48502
per,2016,1.02658
per,2017,1.09195
per,2018,1.04454
phl,2014,4.15758
phl,2015,4.45644
phl,2016,4.99436
png,2012,25.12906
png,2016,19.59387
pol,2012,4.72783
pol,2013,4.44183
pol,2014,4.69764
pol,2015,4.8934
pol,2016,4.49289
pri,2012,18.61747
pri,2013,18.1542
pri,2014,19.56543
pri,2015,21.18224
pri,2016,26.24251
prt,2012,0.87381
prt,2013,1.07108
prt,2014,1.76671
prt,2015,2.69069
prt,2016,3.34335
pry,2012,10.65813
pse,2012,6.65341
pse,2013,7.81123
pse,2014,6.87771
pse,2015,8.1627
pse,2016,8.12998
pse,2017,5.89065
qat,2012,4.37997
qat,2013,8.4022
qat,2014,7.66627
qat,2015,4.07491
qat,2016,1.95582
qat,2017,0.94088
rou,2012,7.69956
rou,2015,9.1703
rou,2016,10.00712
rus,2012,3.28307
rus,2013,3.08272
rus,2014,4.37515
rus,2015,3.14466
rus,2016,2.97403
rwa,2016,4.6462
rwa,2017,6.38696
sau,2012,0.59706
sdn,2012,45.96294
sdn,2013,45.29805
sdn,2014,45.81551
sdn,2015,44.86629
sdn,2016,43.32961
sdn,2017,37.32659
sen,2012,28.11659
sen,2013,29.32963
sen,2014,28.83202
sen,2015,29.20451
sen,2016,31.22618
sen,2017,28.95473
slb,2013,29.81072
slb,2014,29.54868
slb,2015,29.55437
slb,2016,27.59236
slb,2017,30.72298
sle,2012,6.13035
sle,2013,1.19776
sle,2015,4.90225
sle,2016,1.10619
slv,2012,5.02952
slv,2013,8.10915
slv,2014,10.74401
slv,2015,13.37656
slv,2016,14.99171
slv,2017,19.15326
smr,2012,6.79825
srb,2012,4.02342
srb,2013,3.98826
srb,2014,1.67545
srb,2015,0.88536
srb,2016,0.88084
srb,2017,1.51647
ssd,2015,63.55094
stp,2013,9.36106
stp,2014,8.34667
stp,2015,7.58842
stp,2017,2.73868
sur,2012,10.44776
sur,2013,10.24077
sur,2014,11.06572
sur,2015,8.44965
sur,2016,7.21391
sur,2017,11.57435
svn,2012,1.77895
svn,2013,2.57348
svn,2014,2.83289
svn,2015,2.53723
svn,2016,2.84635
swe,2012,0.30669
swe,2013,0.40325
swe,2014,0.40083
swe,2015,0.40794
swe,2016,0.27974
swz,2012,19.40189
swz,2013,23.35932
swz,2014,22.53014
swz,2015,23.35034
swz,2016,23.51309
syr,2013,32.08765
tcd,2013,10.84612
tcd,2015,10.05084
tcd,2016,16.68969
tgo,2014,5.36651
tgo,2016,5.95438
tgo,2017,5.45633
tjk,2012,0.91094
tjk,2013,1.53471
tjk,2014,3.68118
tjk,2015,4.2676
tjk,2016,3.85141
tjk,2017,0.81312
tls,2012,8.10296
tls,2013,9.58793
tls,2014,13.20339
tls,2015,16.53374
tls,2016,19.62158
tls,2017,20.68724
ton,2013,5.22533
tur,2012,5.59453
tur,2013,5.89283
tur,2014,4.58661
tur,2015,4.57951
tur,2016,5.182
tza,2012,17.27152
tza,2013,19.68029
tza,2014,21.58953
tza,2016,20.45625
tza,2017,20.44837
uga,2013,10.40686
ukr,2012,6.83855
ukr,2013,6.52275
ukr,2014,8.14514
ury,2013,0.415
ury,2014,5.45045
ury,2015,2.26617
ury,2016,1.64182
usa,2012,6.28424
usa,2013,6.21383
usa,2014,6.33348
usa,2015,5.78441
usa,2016,3.9262
uzb,2012,5.13555
uzb,2013,3.92408
uzb,2014,2.80469
uzb,2015,2.17812
uzb,2016,1.81442
uzb,2017,0.66823
vct,2013,2.727
vct,2015,1.21935
vct,2016,1.91195
vct,2017,1.11111
ven,2012,5.23065
ven,2013,6.08454
ven,2014,7.50055
ven,2015,7.95692
ven,2016,11.01483
ven,2017,13.69652
vut,2015,14.46306
wsm,2012,5.14476
wsm,2014,3.45664
wsm,2015,3.23012
wsm,2016,4.95356
wsm,2017,4.33225
yem,2012,8.05891
yem,2013,8.21452
yem,2016,11.51131
zaf,2015,8.69183
zmb,2012,11.31569
zmb,2013,13.04589
zmb,2017,15.8246
zwe,2012,12.85316
zwe,2013,15.54277
