location,time,x_us_1_fsgov
col,2015,4818.06347
col,2016,4556.10129
col,2017,4951.92912
com,2012,15.80235
com,2013,14.66127
com,2014,17.75745
com,2015,13.42153
cpv,2013,35.54732
cpv,2014,39.58366
cpv,2015,33.16283
cpv,2016,34.37604
cpv,2017,34.90529
cri,2012,1215.67941
cri,2013,1246.93966
cri,2014,1261.52272
cri,2015,1429.15287
cri,2016,1380.34921
cri,2017,1226.40073
cyp,2013,474.00027
cyp,2014,469.55287
cyp,2015,404.10669
cze,2012,1478.9913
cze,2013,1521.3197
cze,2014,1547.32304
cze,2015,1436.37048
deu,2012,22397.33305
deu,2013,23674.72565
deu,2014,24544.25446
deu,2015,21013.86938
dji,2016,43.76716
dma,2012,7.77155
dma,2015,8.1262
dnk,2012,7037.92528
dnk,2013,7259.36028
dnk,2014,7332.3664
dom,2012,678.39138
dom,2013,1161.05178
dom,2014,1217.02148
dom,2015,1305.31979
dom,2016,1415.59621
dom,2017,1322.74698
ecu,2012,1271.78547
ecu,2013,1473.81286
ecu,2014,1375.95437
ecu,2015,1154.20562
ecu,2016,1124.61457
egy,2017,4220.53919
esp,2012,15364.51408
esp,2013,15396.80625
esp,2014,15515.04858
esp,2015,13648.69149
est,2012,293.37104
est,2013,373.33675
est,2014,353.58118
est,2015,280.87116
eth,2012,435.06013
eth,2013,468.50102
eth,2014,668.24013
eth,2015,723.34028
fin,2012,3396.91859
fin,2013,3597.77862
fin,2014,3726.52973
fin,2015,3337.44153
fji,2013,62.80792
fra,2012,30239.231
fra,2013,31990.97957
fra,2014,32453.10136
fra,2015,27598.79407
gab,2012,140.61978
gab,2013,134.52868
gab,2014,141.73165
gbr,2013,44556.12537
gbr,2014,45104.95567
gbr,2015,54757.10666
gbr,2016,53353.01015
geo,2012,107.92321
gha,2012,1072.93897
gha,2013,710.70701
gha,2014,522.39855
gin,2012,59.95052
gin,2013,87.36664
gin,2014,82.62076
gin,2015,86.80318
gin,2016,94.64507
gin,2017,94.07995
gmb,2012,22.37526
gmb,2013,12.95955
gmb,2014,15.1362
gnb,2012,11.14123
gnb,2013,14.36601
grc,2015,2369.57399
grd,2016,61.7037
gtm,2012,827.9272
gtm,2013,806.79643
gtm,2014,848.6618
gtm,2015,940.63742
gtm,2016,1078.86005
gtm,2017,1193.79601
guy,2012,27.82584
hkg,2012,1626.67009
hkg,2013,1732.6337
hkg,2014,1857.01392
hkg,2015,1990.94672
hkg,2016,2173.43069
hkg,2017,2303.82747
hnd,2013,531.47176
hun,2012,930.11002
hun,2013,1166.9885
hun,2014,813.41099
hun,2015,922.61869
idn,2012,13061.28906
idn,2013,13014.87605
idn,2014,12792.95221
idn,2015,13141.89592
ind,2012,19186.82074
ind,2013,19956.54921
irl,2012,4786.6255
irl,2013,4612.85753
irl,2014,4596.23554
irl,2015,4039.19135
irn,2012,4697.28088
irn,2013,4816.28924
irn,2014,3520.69341
irn,2015,3249.2807
irn,2016,3747.25227
irn,2017,4784.0273
isl,2012,317.13408
isl,2013,343.49714
isl,2014,396.13056
isl,2015,374.00431
isr,2012,5697.00935
isr,2013,6470.86518
isr,2014,6792.53193
isr,2015,6804.25368
ita,2012,20298.89488
ita,2013,21647.615
ita,2014,21473.71629
ita,2015,18676.11893
jam,2012,328.87461
jam,2013,335.87113
jam,2014,312.97218
jam,2015,278.14271
jam,2016,270.68816
jam,2017,280.47873
jor,2016,640.66296
jor,2017,623.67154
jpn,2012,76118.95255
jpn,2013,75940.25322
jpn,2014,61241.33477
jpn,2016,50279.92566
kaz,2017,32.40672
ken,2012,790.20082
ken,2013,986.14231
ken,2014,1049.89339
ken,2015,1177.06501
khm,2012,108.03462
khm,2013,155.20209
khm,2014,154.52853
kna,2015,5.21787
kor,2012,21125.4025
kor,2013,20855.08847
kor,2014,21690.16809
kor,2015,23580.16549
kwt,2014,1793.57353
lao,2012,80.86412
lao,2013,159.64758
lao,2014,158.42651
lbr,2012,13.09226
lca,2012,20.78543
lca,2013,22.97168
lca,2014,22.9638
lca,2015,23.20157
lca,2016,24.84142
lca,2017,23.95577
lka,2012,244.67863
lka,2013,276.90117
lka,2014,439.77441
lka,2015,508.17701
lka,2016,991.83692
lka,2017,816.87804
lso,2018,93.94665
ltu,2012,311.79116
ltu,2013,326.45556
ltu,2014,330.31027
ltu,2015,289.73593
lux,2012,790.63758
lux,2013,786.99377
lux,2014,817.05582
lux,2015,714.92984
lva,2012,521.98295
lva,2013,634.48313
lva,2014,497.42816
lva,2015,433.14243
mar,2012,2213.02327
mar,2013,2447.60692
mco,2012,10.48398
mco,2013,11.4731
mco,2014,11.53958
mda,2012,111.1013
mda,2014,135.25249
mda,2015,105.13754
mda,2016,101.94447
mda,2017,123.51232
mdg,2012,128.33543
mdv,2012,43.77512
mdv,2013,49.0582
mdv,2014,51.04606
mdv,2015,71.17185
mdv,2016,65.34989
mex,2012,21244.68488
mex,2013,22595.66634
mex,2014,22653.21586
mex,2015,19898.06716
mli,2012,165.88269
mli,2013,171.58495
mli,2014,226.03017
mli,2015,224.74841
mli,2016,171.6841
mlt,2012,136.45748
mlt,2013,161.7987
mlt,2014,170.92039
mlt,2015,135.20667
mmr,2017,492.63728
mng,2012,117.46945
mng,2013,140.3262
mng,2014,140.39108
mng,2015,129.76559
mng,2016,166.61425
mng,2017,150.49838
moz,2012,458.54958
moz,2013,511.19767
mrt,2012,68.5582
mrt,2013,72.65354
mrt,2015,72.71731
mrt,2016,69.70846
mus,2012,105.35441
mus,2013,120.48311
mus,2014,142.79463
mus,2015,117.81485
mus,2016,126.88302
mus,2017,141.64971
mwi,2013,119.94755
mwi,2014,132.15963
mwi,2015,149.25518
mwi,2016,132.91806
mys,2012,6061.38047
mys,2013,5696.52828
mys,2014,5682.62127
mys,2015,4896.86825
mys,2016,4836.75119
mys,2017,5036.26376
nam,2014,66.92095
nam,2016,69.68971
nam,2017,67.23472
ner,2012,156.05133
ner,2013,200.86367
ner,2014,288.94004
ner,2015,198.8143
ner,2016,155.76974
ner,2017,138.41256
nld,2015,9145.71786
nor,2012,8278.40825
nor,2013,8740.92255
nor,2014,8291.10817
nor,2015,6926.68224
npl,2012,385.86097
npl,2013,358.85593
npl,2014,411.47713
npl,2015,398.34379
nzl,2013,2719.329
nzl,2014,2784.76785
nzl,2015,2958.75599
nzl,2016,2750.93426
omn,2016,1722.08102
omn,2017,1839.82533
pak,2013,1828.53651
pak,2014,2003.29491
pak,2015,2010.75744
pak,2016,2944.58329
per,2012,2061.5158
per,2013,2632.80785
per,2014,2854.9511
per,2015,2749.14577
per,2016,2549.40987
per,2017,2777.61336
pol,2012,7336.80301
pol,2013,7847.22837
pol,2014,8410.84105
pol,2015,7089.42132
pri,2013,1424.47968
pri,2014,1368.96166
prt,2012,3057.61207
prt,2013,3541.71773
prt,2014,3516.27036
prt,2015,2820.27105
pry,2012,466.95921
pry,2016,451.69273
rou,2012,804.89014
rou,2013,960.39094
rou,2014,856.20626
rou,2015,735.82046
rwa,2012,110.33613
rwa,2013,109.30028
rwa,2015,98.23632
rwa,2016,101.41406
sen,2012,354.99481
sen,2013,382.84789
sen,2014,394.82244
sen,2015,331.18597
sen,2016,304.6844
sgp,2012,1764.19145
sgp,2013,1851.64439
sgp,2016,2035.69246
sle,2012,54.08414
sle,2013,57.21034
sle,2014,57.5524
sle,2016,38.80059
sle,2017,35.67797
slv,2012,339.42384
slv,2013,357.46794
slv,2014,367.10821
slv,2015,372.46869
slv,2016,436.60049
slv,2017,424.37886
srb,2015,680.78764
ssd,2013,76.31015
ssd,2014,130.66259
ssd,2015,110.02814
ssd,2016,59.36109
ssd,2017,13.84108
stp,2012,8.24955
stp,2013,9.58949
stp,2014,7.30159
svk,2012,685.47434
svk,2013,791.1229
svk,2014,813.6451
svk,2015,778.11242
svn,2012,727.18847
svn,2013,730.85415
svn,2014,746.11884
svn,2015,599.46786
swe,2012,9154.25875
swe,2013,9996.17781
swe,2014,10040.68908
swe,2015,8777.1463
swz,2014,165.09677
syc,2012,10.72235
syc,2013,16.47462
syc,2014,20.53135
syc,2016,19.26027
tcd,2012,127.42534
tgo,2012,116.31523
tgo,2013,111.9658
tgo,2014,128.85947
tgo,2015,137.6476
tgo,2016,142.35131
tha,2012,8076.77806
tha,2013,7125.57898
tls,2012,54.48971
tls,2013,51.2002
tls,2014,70.58376
tur,2012,8694.92324
tur,2013,9228.33362
tur,2014,9702.67557
tur,2015,8444.39198
tza,2014,759.97695
uga,2012,290.47271
uga,2013,292.19944
uga,2014,327.51555
ukr,2012,1978.47804
ukr,2013,2135.89735
ukr,2014,1414.41152
ukr,2016,918.52605
usa,2012,249605.41215
usa,2013,248462.43307
usa,2014,257879.1552
usa,2015,269541.08591
vct,2013,15.71177
vct,2014,16.37578
vct,2015,15.46987
vct,2016,16.65636
vct,2017,16.61821
vnm,2012,2569.83596
vnm,2013,2873.16959
vut,2014,18.85133
vut,2015,16.91176
vut,2017,18.08461
wsm,2016,12.15615
zaf,2012,10602.48694
zaf,2014,8605.13243
zaf,2017,7044.82106
zwe,2012,487.56874
zwe,2013,533.17369
zwe,2014,571.64733
