location,time,x_usconst_uk_fsgov
isr,2014,765.66881
jam,2014,2.53757
jpn,2012,8564.80769
jpn,2013,8589.14521
jpn,2014,8622.69113
jpn,2016,10053.0926
kaz,2013,301.42515
kaz,2014,266.84438
kaz,2015,272.26121
kaz,2016,296.49486
kaz,2017,311.56321
ken,2012,47.90826
ken,2013,48.05762
ken,2014,35.64138
ken,2015,61.09744
kgz,2012,53.68196
kgz,2013,60.94082
kgz,2014,64.71535
kgz,2015,78.62845
kgz,2016,99.75384
kna,2016,0.26
lbn,2012,62.18647
lbn,2013,34.87398
lbr,2012,1.5308
lca,2012,0.21268
lca,2013,8.50144
lca,2014,9.51841
lca,2015,8.51151
lca,2016,33.55207
lca,2017,0.16524
lso,2018,8.2175
mda,2012,33.37137
mda,2014,2.50592
mda,2016,5.38181
mda,2017,5.42735
mdg,2012,33.11757
mex,2012,2270.19125
mex,2013,2290.41652
mex,2014,2232.17613
mex,2015,2034.93045
mlt,2013,120.30161
mlt,2014,118.9474
mmr,2017,135.18755
moz,2012,33.94029
moz,2013,38.79145
mrt,2012,13.45303
mrt,2013,25.37439
mus,2012,25.41159
mus,2013,19.86992
mus,2014,26.91234
mus,2015,28.66717
mus,2016,28.39115
mus,2017,28.27261
mwi,2013,28.58637
mwi,2014,11.14316
mwi,2015,11.7578
mwi,2016,11.32308
nam,2014,19.81066
nam,2016,17.20532
nam,2017,14.59361
ner,2012,0.07883
ner,2013,0.10473
ner,2014,0.2787
ner,2015,0.19745
ner,2016,0.26728
ner,2017,0.25431
nor,2012,804.4612
nor,2013,823.29399
nor,2014,899.52329
nor,2015,912.57587
pak,2013,586.54827
pak,2014,557.64437
pak,2015,600.40608
per,2012,2.82789
per,2017,3.73412
pri,2013,349.11161
pri,2014,350.59262
prt,2012,213.36767
prt,2013,159.61425
prt,2014,174.63946
prt,2015,204.02093
pry,2012,1.13047
pry,2016,1.11794
pse,2016,767.64498
pse,2017,727.30694
rou,2012,552.63722
rou,2013,624.17161
rou,2014,614.91389
rou,2015,666.71624
rus,2012,3632.59097
rus,2015,3902.77487
rwa,2012,28.84555
rwa,2013,34.30908
rwa,2015,0.24758
rwa,2016,2.05421
sen,2015,0.0203
sen,2016,228.65962
sgp,2012,912.27729
sgp,2013,924.57631
sgp,2016,977.85132
sle,2012,0.03388
sle,2013,0.03689
slv,2012,90.08793
slv,2013,91.51577
slv,2014,97.65363
slv,2015,112.87638
srb,2012,20.76794
srb,2014,14.44215
srb,2015,14.06575
srb,2016,25.79527
svk,2012,78.07629
svk,2013,64.73051
svk,2014,124.52689
svk,2015,62.76984
svn,2012,1.50993
svn,2013,2.15861
svn,2014,1.55088
svn,2015,1.6894
swz,2014,1.04016
tcd,2012,3.87175
tcd,2013,6.09416
tha,2012,950.25761
tha,2013,1281.50105
tjk,2012,12.83427
tjk,2013,14.8201
tjk,2015,93.43454
vct,2016,5.97362
vct,2017,6.98679
vut,2014,5.7071
vut,2015,10.76693
vut,2017,6.19989
zaf,2012,2926.72789
zaf,2013,2015.46728
zaf,2014,2474.01252
zaf,2015,2562.8479
zaf,2017,2417.51015
