location,time,trtp_1_m
kna,2015,61.76471
kna,2016,70.96774
kwt,2012,55.48902
kwt,2013,52.66876
kwt,2014,52.43762
kwt,2015,53.30607
lao,2012,96.77883
lao,2013,98.19469
lao,2014,98.46888
lao,2015,98.73521
lao,2016,97.79336
lao,2017,97.35103
lbr,2014,55.33189
lbr,2015,46.00768
lca,2012,74.28571
lca,2013,76.1194
lca,2014,72.85714
lca,2017,72.72727
lka,2015,88.74159
lka,2016,87.87581
lka,2017,87.88036
lso,2012,56.08546
lso,2013,61.99783
lso,2014,66.94884
lso,2015,71.28416
lso,2016,83.62683
mac,2012,76.74419
mac,2013,73.33333
mac,2014,73.5426
mac,2015,93.6255
mac,2016,96
mac,2017,97.71429
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,100
mda,2014,100
mda,2015,100
mda,2016,97.35099
mda,2017,94.07895
mdg,2012,17.79283
mdg,2013,14.54626
mdg,2014,12.64633
mdg,2015,11.40397
mdg,2016,11.23256
mdg,2017,11.10743
mdv,2012,82.03209
mdv,2013,92.62537
mdv,2014,87.79904
mdv,2015,84.67466
mdv,2016,87.54448
mdv,2017,90.57315
mex,2014,96.11862
mex,2015,94.1235
mex,2016,94.63403
mmr,2016,97.64847
mng,2012,99.72973
mng,2013,100
mng,2014,100
mng,2016,100
moz,2012,80.98606
moz,2013,85.19147
moz,2014,88.27479
moz,2015,92.01146
moz,2016,94.16461
moz,2017,97.14223
mrt,2012,100
mrt,2014,90.86791
mrt,2016,85.98022
msr,2016,33.33333
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2012,89.83767
mwi,2013,90.40198
mys,2012,96.43287
mys,2013,97.31525
mys,2014,98.76919
mys,2015,99.92949
mys,2016,99.78063
mys,2017,98.79959
ner,2012,96.54955
ner,2013,48.68708
ner,2014,46.54156
ner,2015,50.68179
ner,2016,50.63492
ner,2017,78.34933
niu,2016,100
npl,2012,92.73804
npl,2013,92.37963
npl,2014,93.92754
npl,2015,94.64119
npl,2016,96.84635
npl,2017,97.10974
nru,2016,100
omn,2017,100
pak,2012,92.01924
pak,2013,93.24113
pak,2014,93.4278
pak,2015,92.3527
pan,2012,92.96892
pan,2015,99.48233
pan,2016,99.48233
per,2018,97.28274
phl,2014,100
phl,2015,100
phl,2016,100
pri,2014,94
pri,2015,93.76423
pri,2016,84.05331
pry,2012,90.31903
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2012,97.152
rwa,2013,95.01328
rwa,2014,95.25318
rwa,2015,93.32787
rwa,2017,91.52351
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sen,2012,66.09335
sen,2013,74.37539
sen,2014,71.97712
sen,2015,69.91626
sen,2016,71.22001
sen,2017,76.67417
sgp,2016,98.99023
slb,2012,54.68922
slb,2013,64.1848
slb,2014,66.49037
slb,2015,60.9375
slb,2016,66.35438
slb,2017,75.57411
sle,2012,49.66712
sle,2013,52.71304
sle,2015,49.15639
slv,2015,93.33139
slv,2016,93.44631
slv,2017,93.46912
srb,2012,35.09912
stp,2014,31.87773
stp,2015,32.59804
stp,2016,25.49407
stp,2017,22.11896
swz,2012,63.41663
swz,2013,76.56676
swz,2014,79.41973
swz,2015,79.90215
syc,2012,73.49398
syc,2013,57.31707
syc,2014,67.46988
syc,2015,77.63158
syc,2016,81.08108
syc,2017,80.55556
tgo,2012,82.73727
tgo,2013,77.24824
tgo,2015,73.9702
tha,2015,100
tha,2016,100
tha,2017,100
tjk,2012,94.24491
tjk,2013,94.49683
tjk,2014,100
tjk,2015,100
tjk,2016,100
tjk,2017,100
tkl,2016,75
ton,2013,99.49495
ton,2014,97.69585
ton,2015,94.93088
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tuv,2016,85.71429
tza,2013,98.85702
tza,2016,99.18606
uga,2017,79.72657
ukr,2016,86.28159
ukr,2017,87.07042
uzb,2017,98.95794
vct,2012,72.41379
vct,2013,69.66292
vct,2014,68.04734
vct,2015,77.30061
vgb,2014,66.66667
vgb,2015,85.71429
vgb,2016,75
vgb,2017,76.92308
vnm,2012,99.7303
vnm,2014,100
vnm,2015,99.00695
vnm,2016,99.42474
zmb,2012,89.37167
zmb,2017,100
zwe,2012,83.13658
zwe,2013,83.5276
