location,time,41935
dza,2012,69455
dza,2013,75924
dza,2014,69802
dza,2015,72468
dza,2016,69138
ecu,2012,10713
ecu,2013,9122
ecu,2014,9265
ecu,2015,8493
ecu,2016,8000
egy,2013,108098
egy,2014,94110
egy,2016,112830
egy,2017,85843
eri,2012,8168
eri,2015,13370
eri,2017,10447
esp,2012,54569
esp,2013,52002
esp,2014,48913
esp,2015,48135
esp,2016,48135
est,2012,518
est,2013,518
est,2014,424
est,2015,407
est,2016,388
eth,2012,116542
eth,2014,117364
eth,2015,101334
eth,2017,75982
fin,2012,416
fin,2013,367
fin,2014,342
fin,2015,289
fin,2016,304
fji,2012,17
fji,2015,143
fji,2016,231
fra,2012,25744
fra,2013,24306
fra,2014,17218
fra,2015,18002
fra,2016,13648
geo,2012,264
geo,2013,257
geo,2014,853
geo,2015,363
geo,2016,620
geo,2017,467
gha,2012,3411
gha,2013,2754
gha,2014,17126
gha,2015,2043
gha,2017,1319
gha,2018,1432
gin,2012,19807
gin,2013,25747
gin,2014,30016
gmb,2012,888
gmb,2013,1055
gmb,2014,1265
gnq,2012,858
gnq,2015,521
grc,2012,1920
grc,2013,1971
grc,2014,1746
grc,2015,1596
grc,2016,1623
grd,2014,175
grd,2015,186
grd,2016,186
grd,2017,198
gtm,2012,7412
gtm,2013,5030
gtm,2014,4275
gtm,2015,6324
gtm,2016,2960
gtm,2017,7024
hkg,2012,2520
hkg,2013,2333
hkg,2014,2072
hkg,2015,2071
hkg,2016,2015
hkg,2017,1911
hnd,2012,3303
hnd,2013,2766
hnd,2014,2140
hnd,2016,3430
hnd,2017,2954
hrv,2012,490
hrv,2016,273
hun,2013,2867
hun,2014,2559
hun,2015,2487
hun,2016,2301
idn,2012,6372
idn,2013,6149
idn,2015,6608
idn,2016,3016
idn,2017,3222
ind,2013,280488
ind,2014,177144
ind,2015,105637
ind,2016,76947
ind,2017,81682
irl,2013,90
irl,2014,72
irl,2015,39
irl,2016,49
irn,2012,16096
irn,2016,4850
irn,2017,6673
isr,2012,2001
isr,2013,2197
isr,2014,2156
isr,2015,2268
isr,2016,1814
isr,2017,2028
ita,2012,18520
ita,2013,16129
ita,2014,14928
ita,2015,14409
ita,2016,13358
jam,2013,376
jam,2014,669
jam,2015,684
jam,2017,1167
jor,2012,3774
jor,2013,2855
jor,2014,2689
jor,2017,9559
kaz,2012,103
kaz,2013,67
kaz,2014,85
kaz,2015,65
kaz,2016,81
kaz,2017,71
kaz,2018,38
kgz,2012,76
kgz,2013,53
kgz,2014,44
kgz,2015,40
kgz,2016,39
kgz,2017,24
khm,2012,4811
khm,2013,3855
khm,2014,3825
khm,2015,3840
khm,2016,10376
khm,2017,4827
kir,2014,136
kir,2016,216
kna,2013,36
kna,2014,35
kna,2015,38
kna,2016,25
kor,2013,49
kor,2014,53
kor,2015,43
kor,2016,36
kwt,2012,1014
kwt,2013,998
kwt,2016,1081
kwt,2017,789
lao,2012,901
lao,2013,834
lao,2014,833
lao,2015,821
lao,2016,915
lao,2017,1083
lbn,2012,5116
lbn,2013,6718
lbn,2014,5526
lbn,2015,349
lbn,2016,4303
lbn,2017,3403
lbr,2014,1852
lbr,2015,1312
lbr,2016,1933
lca,2012,18
lca,2013,25
lca,2014,14
lca,2016,20
lca,2017,8
lie,2014,3
lie,2015,7
lie,2016,1
lka,2012,3048
lka,2013,3445
lka,2014,3515
lka,2015,3448
lka,2016,2781
lka,2017,2617
lso,2012,2752
lso,2013,2503
lso,2014,2450
lso,2016,2754
lso,2017,2639
ltu,2012,194
ltu,2013,178
ltu,2014,140
ltu,2015,175
ltu,2016,164
lux,2012,1251
lux,2013,1332
lux,2014,1346
lux,2015,1342
lux,2016,1419
lva,2013,687
lva,2014,312
lva,2015,542
lva,2016,604
lva,2017,317
mac,2012,576
mac,2013,549
mac,2014,449
mac,2015,390
mac,2016,316
mac,2017,274
mar,2012,154745
mar,2013,155436
mar,2014,160850
mar,2015,166176
mar,2016,173654
mar,2017,177198
mco,2013,1
mco,2014,11
mco,2016,1
mdg,2012,22656
mdg,2013,21288
mdg,2014,28330
mdg,2015,25305
mdg,2016,24890
mdg,2017,30484
mex,2012,9641
mex,2013,9911
mex,2014,9214
mex,2015,7236
mex,2016,7725
mex,2017,7390
mkd,2015,100
mli,2013,89394
mli,2014,90053
mli,2015,86066
mli,2016,104688
mli,2017,116055
mlt,2012,9
mlt,2013,11
mlt,2014,19
mlt,2015,32
mlt,2016,10
mmr,2014,752
mmr,2016,2985
mmr,2017,3885
mne,2012,49
mne,2015,27
mne,2016,30
mne,2017,45
mng,2013,9
mng,2017,23
moz,2012,40268
moz,2013,43368
moz,2014,36304
moz,2015,37339
moz,2016,87864
moz,2017,35477
mrt,2012,1491
mrt,2013,2209
mrt,2014,2475
mrt,2015,2592
mrt,2016,3021
mrt,2017,1818
mus,2012,1256
mus,2013,1028
mus,2014,1182
mus,2015,1307
mus,2016,1573
mus,2017,1808
mwi,2012,582
mwi,2013,2490
nam,2012,3632
nam,2013,3382
nam,2017,4082
ner,2012,8676
ner,2013,8335
ner,2014,12880
ner,2015,14810
ner,2016,16198
ner,2017,17722
npl,2012,30438
npl,2013,31387
npl,2014,29564
npl,2015,26918
npl,2016,23873
npl,2017,27061
omn,2012,903
omn,2013,4217
omn,2014,2000
omn,2015,2773
omn,2016,2172
omn,2017,2710
pak,2012,45120
pak,2013,36998
pak,2014,31619
pak,2015,32145
pak,2016,30719
pak,2017,28280
pan,2012,1691
pan,2016,676
per,2012,21416
per,2013,23184
per,2014,20099
per,2015,17533
per,2016,16408
per,2017,16089
per,2018,15156
phl,2014,35264
phl,2015,13194
phl,2016,15637
pol,2013,5751
pol,2014,5866
pol,2015,5357
pol,2016,4637
pri,2015,1066
pry,2012,591
pry,2016,295
pse,2012,2570
pse,2013,1928
pse,2014,1929
pse,2015,1842
pse,2016,2002
pse,2017,2437
qat,2013,283
qat,2014,1066
qat,2015,733
qat,2016,667
qat,2017,997
rou,2012,4812
rou,2013,5331
rou,2014,5180
rou,2015,7109
rou,2016,7250
rus,2012,5935
rus,2013,5470
rus,2014,5383
rus,2015,3233
rus,2016,2659
rwa,2012,1174
rwa,2014,2138
rwa,2015,2209
rwa,2016,1711
rwa,2017,1065
sau,2012,3940
sau,2013,4264
sau,2014,3298
sau,2015,3316
sau,2017,6595
sen,2012,23700
sen,2013,24966
sen,2014,35095
sen,2015,40204
sen,2016,43046
sen,2017,39308
slb,2012,160
slb,2017,171
sle,2012,3758
sle,2013,3872
sle,2015,11150
sle,2016,2303.5
sle,2017,3723
slv,2012,2431
slv,2013,2907
slv,2014,2615
slv,2015,2588
slv,2016,2403
slv,2017,1423
srb,2012,519
srb,2013,515
srb,2014,445
srb,2015,357
srb,2016,683
srb,2017,533
stp,2013,1449
stp,2014,1461
stp,2015,1354
stp,2017,2070
sur,2012,553
sur,2013,497
sur,2014,639
sur,2015,569
sur,2016,623
sur,2017,529
svk,2012,1077
svk,2013,1045
svk,2014,1106
svk,2015,1045
svn,2012,11
svn,2013,19
svn,2014,40
svn,2015,18
svn,2016,35
swz,2012,432
swz,2013,642
swz,2014,418
swz,2015,420
swz,2016,716
syr,2012,39963
syr,2013,18126
tca,2014,4
tca,2015,13
tcd,2012,11192
tcd,2013,14364
tcd,2015,16033
tcd,2016,14085
tgo,2012,23898
tgo,2013,22430
tgo,2014,24810
tgo,2015,24384
tgo,2016,25400
tgo,2017,27045
tha,2015,42198
tha,2016,40531
tha,2017,38682
tjk,2012,588
tjk,2014,264
tjk,2015,124
tjk,2016,148
tjk,2017,168
tls,2012,525
tls,2013,727
tls,2016,317
tls,2017,367
tun,2013,16519
tun,2014,12816
tun,2015,16454
tur,2012,10685
tur,2013,22410
tur,2014,26450
tur,2015,27349
tur,2016,32536
tza,2012,5068
tza,2013,5009
tza,2016,2322
uga,2012,4301
uga,2013,3626
uga,2014,3680
uga,2015,3294
uga,2016,3385
uga,2017,3879
ukr,2012,25
ukr,2013,20
ukr,2014,28
ukr,2015,24
ukr,2016,70
ukr,2017,15
uzb,2012,50
uzb,2013,32
uzb,2014,15
uzb,2015,10
uzb,2016,13
uzb,2017,10
vct,2012,277
vct,2013,299
vct,2014,343
vct,2015,294
vct,2016,335
vct,2017,359
ven,2012,19910
ven,2013,17697
ven,2014,17088
ven,2015,16974
ven,2016,16332
ven,2017,17087
vgb,2012,23
vgb,2013,68
vgb,2014,74
vgb,2015,48
vgb,2016,39
vgb,2017,33
vnm,2012,16417
vnm,2013,12147
vnm,2014,12112
vnm,2015,10729
vnm,2016,9853
vut,2013,177
yem,2012,14959
yem,2013,21187
yem,2016,6848
