location,time,xgdp_02_fsgov_fdinst_ffd
jor,2006,0.02167
jor,2007,0.0195
jor,2008,0.0364
jor,2009,0.02439
jor,2010,0.0149
jor,2011,0.02768
jpn,1999,0.08667
jpn,2000,0.09505
jpn,2001,0.09238
jpn,2002,0.09307
jpn,2003,0.09488
jpn,2004,0.0936
jpn,2005,0.09272
jpn,2006,0.09191
jpn,2007,0.09081
jpn,2008,0.09016
jpn,2010,0.1015
jpn,2011,0.09985
jpn,2012,0.10311
jpn,2013,0.10321
jpn,2014,0.10505
kaz,2002,0.11014
kaz,2004,0.08215
kaz,2005,0.08682
kaz,2006,0.1228
kaz,2007,0.15409
kaz,2008,0.16601
kaz,2009,0.20807
kaz,2013,0.27063
kaz,2014,0.28307
ken,2003,0.14571
ken,2004,0.10625
kgz,2006,0.33529
kgz,2007,0.37806
kgz,2008,0.38847
kgz,2009,0.43282
kgz,2010,0.47107
kgz,2011,0.57718
kgz,2012,0.69353
kgz,2013,0.72517
khm,2000,0.04315
khm,2001,0.01889
khm,2002,0.01788
khm,2010,0.05665
khm,2012,0.03195
khm,2013,0.0537
kor,1999,0.02843
kor,2001,0.05424
kor,2002,0.04473
kor,2003,0.04421
kor,2004,0.04696
kor,2005,0.04676
kor,2006,0.0681
kor,2007,0.07681
kor,2008,0.07781
kor,2009,0.10321
kor,2012,0.14256
kor,2013,0.17796
kwt,2002,0.61948
kwt,2003,0.60311
kwt,2004,0.51307
kwt,2005,0.46355
kwt,2006,0.36026
kwt,2008,0.39124
kwt,2011,0.54382
lao,2002,0.05346
lao,2005,0.03753
lie,2003,0.17135
lie,2004,0.15815
lie,2006,0.14408
lie,2007,0.13322
lie,2008,0.14981
lie,2010,0.1804
lie,2011,0.18249
lso,2008,0.01878
ltu,2001,0.81486
ltu,2003,0.72633
ltu,2004,0.66014
ltu,2005,0.59004
ltu,2006,0.58957
ltu,2007,0.55414
ltu,2008,0.51841
ltu,2009,0.72838
ltu,2010,0.68514
ltu,2011,0.6982
ltu,2012,0.62373
lux,2008,0.46552
lux,2009,0.5979
lux,2010,0.74565
lux,2011,0.74048
lva,1999,0.65361
lva,2000,0.65869
lva,2001,0.62582
lva,2002,0.64448
lva,2003,0.65316
lva,2004,0.62648
lva,2006,0.6106
lva,2007,0.6655
lva,2008,0.7978
lva,2009,0.95557
lva,2010,0.8481
lva,2011,0.81439
lva,2012,0.79166
lva,2013,0.82057
mar,2009,0.00862
mco,1999,0.05124
mco,2004,0.05356
mco,2009,0.04885
mco,2010,0.04182
mco,2011,0.04079
mco,2012,0.04395
mco,2013,0.03977
mco,2014,0.03709
mda,2006,1.18759
mda,2007,1.31447
mda,2008,1.46191
mda,2010,1.77525
mda,2011,1.76875
mda,2012,1.83029
mda,2013,1.49303
mda,2014,1.57127
mdg,2008,0.01284
mdg,2009,0.00802
mdg,2011,0.00899
mdg,2012,0.0057
mdv,2006,0.48368
mdv,2008,0.46732
mex,2001,0.39792
mex,2002,0.45534
mex,2003,0.59335
mex,2004,0.46894
mex,2005,0.50754
mex,2006,0.52645
mex,2007,0.50525
mex,2008,0.5798
mex,2009,0.51834
mex,2010,0.52741
mex,2011,0.53313
mli,2008,0.05347
mli,2009,0.04122
mli,2010,0.00717
mli,2011,0.01266
mli,2012,0.01345
mli,2013,0.01163
mli,2014,0.0091
mlt,2002,0.29062
mlt,2004,0.24755
mlt,2007,0.37257
mlt,2008,0.37621
mlt,2009,0.38103
mlt,2010,0.43669
mlt,2011,0.35317
mlt,2012,0.46294
mng,2002,1.01902
mng,2004,0.79995
mng,2007,0.92387
mng,2009,1.04487
mng,2010,1.02108
mng,2011,1.09476
mrt,2005,0.00983
mrt,2008,0.00937
mrt,2010,0.01947
mus,2000,0.04996
mus,2001,0.04572
mus,2002,0.0448
mus,2005,0.06264
mus,2006,0.04802
mus,2009,0.04721
mus,2010,0.05051
mus,2011,0.0487
mus,2012,0.0551
mus,2013,0.06199
mys,1999,0.06179
mys,2000,0.05681
mys,2001,0.07694
mys,2002,0.05973
mys,2003,0.05605
mys,2004,0.06725
mys,2009,0.05007
mys,2010,0.04636
mys,2011,0.09127
mys,2013,0.08247
nam,2000,0.01468
nam,2003,0.03
nam,2008,0.0259
ner,2009,0.14928
ner,2010,0.09043
ner,2011,0.07698
ner,2012,0.27914
ner,2013,0.25195
ner,2014,0.30457
nic,2004,0.02359
nic,2005,0.02077
nic,2010,0.1604
nld,1999,0.31728
nld,2000,0.3244
nld,2001,0.34669
nld,2002,0.36822
nld,2003,0.40067
nld,2004,0.39142
nld,2005,0.39549
nld,2006,0.37446
nld,2007,0.35326
nld,2008,0.35474
nld,2009,0.37855
nld,2010,0.36986
nld,2011,0.36187
nld,2012,0.36078
nld,2013,0.37346
nor,1999,0.75824
nor,2000,0.70642
nor,2002,0.81971
nor,2003,0.28279
nor,2004,0.2878
nor,2005,0.28131
nor,2006,0.2946
nor,2007,0.31158
nor,2008,0.29026
nor,2009,0.3391
nor,2010,0.32794
nor,2011,0.3541
nor,2012,0.71202
npl,2014,0.12867
nzl,1999,0.19126
nzl,2000,0.17589
nzl,2001,0.16723
nzl,2002,0.15706
nzl,2003,0.17949
nzl,2004,0.17116
nzl,2005,0.18408
nzl,2006,0.19619
nzl,2007,0.20349
nzl,2008,0.29347
nzl,2009,0.43898
nzl,2010,0.47061
nzl,2011,0.5153
nzl,2012,0.50126
nzl,2014,0.44574
pan,1999,0.14141
pan,2000,0.15819
pan,2001,0.12757
pan,2002,0.09564
pan,2004,0.15154
pan,2007,0.1484
pan,2011,0.09968
per,2000,0.30462
per,2001,0.27153
per,2002,0.26661
per,2003,0.26179
per,2004,0.2535
per,2005,0.23356
per,2006,0.25441
per,2007,0.25256
per,2008,0.29497
per,2009,0.3632
per,2010,0.33929
per,2011,0.3246
per,2012,0.38701
per,2013,0.45969
per,2014,0.5489
phl,2006,0.01523
phl,2007,0.02712
phl,2008,0.03971
phl,2009,0.04476
plw,2001,1.09678
pol,2001,0.45883
pol,2002,0.41177
pol,2003,0.4784
pol,2004,0.54348
pol,2005,0.54121
pol,2006,0.52695
pol,2007,0.49814
pol,2008,0.56601
pol,2009,0.51461
pol,2010,0.50846
pol,2011,0.52754
pol,2012,0.55076
pri,2013,0.45736
prt,2000,0.2723
prt,2001,0.29908
prt,2002,0.31267
prt,2003,0.37817
prt,2004,0.37194
prt,2005,0.37485
prt,2006,0.36149
prt,2007,0.34787
prt,2008,0.35549
prt,2009,0.37981
prt,2010,0.39126
prt,2011,0.37876
pry,2002,0.31744
pry,2003,0.30644
pry,2004,0.2606
pry,2007,0.22103
pry,2010,0.25198
pry,2011,0.24442
pry,2012,0.30458
qat,2009,0.15039
rou,2001,0.27351
rou,2002,0.29295
rou,2003,0.28694
rou,2004,0.28609
rou,2005,0.31512
rou,2007,0.38568
rou,2009,0.39476
rou,2010,0.34574
rou,2011,0.29382
rou,2012,0.28354
rou,2013,0.29761
rus,2000,0.4381
rus,2001,0.47727
rus,2002,0.5607
rus,2003,0.54574
rus,2004,0.53852
rus,2005,0.5229
rus,2006,0.54081
rus,2008,0.61668
rwa,2005,0.03172
rwa,2007,0.04077
rwa,2010,0.00974
rwa,2011,0.00553
rwa,2012,0.01314
rwa,2013,0.00778
sen,2005,0.04435
slv,2000,0.19858
slv,2002,0.23481
slv,2003,0.23834
slv,2005,0.23339
slv,2006,0.24725
slv,2007,0.28309
slv,2008,0.33957
slv,2009,0.34895
slv,2010,0.27478
slv,2011,0.25907
smr,2010,0.43946
smr,2011,0.48047
srb,2007,0.01817
srb,2008,0.01789
srb,2009,0.01767
srb,2010,0.02331
srb,2011,0.04995
srb,2013,0.05771
stp,2012,0.66888
stp,2013,0.67595
stp,2014,0.46422
svk,1999,0.48957
svk,2000,0.40985
svk,2001,0.42905
svk,2002,0.45341
svk,2003,0.46855
svk,2004,0.38354
svk,2005,0.38004
svk,2006,0.35787
svk,2007,0.35596
svk,2008,0.35929
svk,2009,0.40597
svk,2010,0.38443
svk,2011,0.39996
svk,2012,0.41326
svk,2013,0.43646
svn,2001,0.55389
svn,2002,0.55749
svn,2003,0.52564
svn,2004,0.46735
svn,2005,0.58295
svn,2006,0.61106
svn,2007,0.55077
svn,2008,0.48029
svn,2009,0.54989
svn,2010,0.57158
svn,2011,0.62773
svn,2012,0.66548
swe,1999,0.51541
swe,2000,0.44708
swe,2001,0.43492
swe,2002,0.47757
swe,2003,0.46104
swe,2004,0.47731
swe,2005,0.5127
swe,2006,0.56407
swe,2007,0.56642
swe,2008,0.62906
swe,2009,0.68596
swe,2010,0.67375
swe,2011,0.68083
swe,2012,1.24124
swe,2013,1.29136
swz,2010,0.01084
swz,2011,0.01358
syc,2002,0.54638
syc,2003,0.46275
syc,2006,0.19511
tcd,2010,0.00668
tcd,2011,0.00724
tgo,2010,0.11645
tgo,2011,0.08915
tgo,2012,0.15634
tgo,2013,0.13583
tgo,2014,0.07014
tha,2000,0.56923
tha,2001,0.49
tha,2004,0.41971
tha,2005,0.53706
tha,2008,0.22703
tha,2009,0.24908
tha,2010,0.20103
tha,2011,0.26823
tha,2012,0.29779
tha,2013,0.22348
tjk,2005,0.13514
tjk,2006,0.14679
tjk,2007,0.14862
tjk,2008,0.14331
tjk,2009,0.18434
tjk,2010,0.19917
tjk,2011,0.19571
tjk,2012,0.20971
tls,2012,0.01177
tls,2013,0.06963
tls,2014,0.09046
tto,2007,0.27219
tto,2008,0.07565
tto,2009,0.21342
tur,2004,0.01809
tza,2014,0.20984
ukr,2013,1.06896
ury,1999,0.22339
ury,2000,0.22243
ury,2001,0.25991
ury,2002,0.25843
ury,2003,0.21708
ury,2004,0.21818
ury,2005,0.24122
ury,2006,0.25001
ury,2011,0.44261
usa,1999,0.33004
usa,2000,0.36266
usa,2001,0.3566
usa,2002,0.36727
usa,2003,0.31085
usa,2004,0.30654
usa,2005,0.29613
usa,2006,0.31802
usa,2007,0.33444
usa,2008,0.32012
usa,2009,0.3275
usa,2010,0.35281
usa,2011,0.33582
usa,2012,0.34225
vct,2000,0.02243
vct,2005,0.02018
vct,2007,0.01739
vct,2009,0.02897
vct,2010,0.10041
vct,2011,0.09271
vct,2014,0.09869
ven,2006,0.26722
ven,2007,0.26015
ven,2009,0.77837
vnm,2012,0.62224
vut,2001,0.008
vut,2008,0.02954
vut,2014,0.00506
wsm,2000,0.08231
wsm,2001,0.02746
zaf,2000,0.06673
zaf,2001,0.18797
zaf,2004,0.01564
zaf,2005,0.03021
zaf,2006,0.02685
zaf,2007,0.02968
zaf,2008,0.03277
zaf,2009,0.04818
zaf,2010,0.06171
zaf,2011,0.07647
zaf,2012,0.08637
zaf,2014,0.09286
