location,time,rofst_1_f_cp
40613,2012,3.73439
40613,2013,4.55825
40613,2014,4.81287
40613,2015,5.46154
40613,2016,6.233
40613,2017,6.13284
40614,2012,8.90346
40614,2013,11.84188
40614,2014,12.45477
40614,2015,12.18859
40614,2016,12.52171
40614,2017,12.35377
40616,2012,7.26946
40616,2013,7.04005
40616,2014,6.96578
40616,2015,6.7982
40616,2016,6.5316
40616,2017,6.83978
40617,2012,10.84877
40617,2013,12.04499
40617,2014,12.32325
40617,2015,11.961
40617,2016,11.4827
40617,2017,11.18052
40618,2012,7.22017
40618,2013,6.98228
40618,2014,6.90453
40618,2015,6.72983
40618,2016,6.45866
40618,2017,6.72871
40619,2012,3.21688
40619,2013,3.60711
40619,2014,3.72297
40619,2015,3.9143
40619,2016,4.24212
40619,2017,4.20922
40620,2012,2.0164
40620,2013,1.91261
40620,2014,2.30612
40620,2015,2.10277
40620,2016,2.13494
40620,2017,2.15194
40630,2012,3.45859
40630,2013,3.91191
40630,2014,4.18176
40630,2015,4.17534
40630,2016,4.04293
40630,2017,4.15171
40640,2012,5.77789
40640,2013,5.60984
40640,2014,4.91296
40640,2015,4.61198
40640,2016,3.9389
40640,2017,3.94069
40642,2012,3.6127
40642,2013,3.46691
40642,2014,3.39606
40642,2015,3.14574
40642,2016,2.88038
40642,2017,2.89136
40650,2012,11.53016
40650,2013,11.17027
40650,2014,10.84201
40650,2015,10.23391
40650,2016,9.65442
40650,2017,9.71081
40651,2012,1.9272
40651,2013,2.12273
40651,2014,2.44911
40651,2015,2.3742
40651,2016,2.55681
40651,2017,2.55844
40656,2012,27.64227
40656,2013,26.41599
40656,2014,25.08558
40656,2015,23.67569
40656,2016,21.93385
40656,2017,22.1755
40675,2012,9.67985
40675,2013,9.73082
40675,2014,9.75475
40675,2015,9.7658
40675,2016,9.72997
40675,2017,9.81407
abw,2014,0.6037
alb,2012,9.96146
alb,2013,6.07421
alb,2014,4.07291
alb,2015,5.14338
alb,2016,4.93107
alb,2017,3.54685
are,2012,4.50833
are,2013,4.40363
are,2014,3.60799
are,2015,3.31724
are,2016,3.64882
arg,2012,1.48949
arg,2013,1.161
arg,2014,0.52952
arg,2015,0.43072
arg,2016,1.23071
arm,2012,3.10982
arm,2013,3.10777
arm,2014,5.6788
arm,2015,6.60315
arm,2016,7.40736
arm,2017,7.65189
atg,2012,22.64376
atg,2014,23.33161
atg,2015,18.83478
atg,2017,17.37595
aus,2012,1.98154
aus,2013,2.1698
aus,2014,2.47275
aus,2015,2.44679
aus,2016,2.81756
aus,2017,2.835
aze,2012,11.89319
aze,2013,8.17346
aze,2014,6.05707
aze,2015,7.03707
aze,2016,5.97076
aze,2017,5.02217
bdi,2017,1.73171
bel,2012,1.86731
bel,2013,1.83575
bel,2014,2.01262
bel,2015,1.66103
bel,2016,1.37674
bfa,2012,35.60472
bfa,2013,34.29556
bfa,2014,32.99359
bfa,2015,31.24862
bfa,2016,25.24737
bfa,2017,23.92632
bgd,2017,1.71894
bgr,2012,2.16056
bgr,2013,3.60595
bgr,2014,3.96957
bgr,2015,5.27509
bgr,2016,7.03937
bhr,2012,6.42769
bhr,2013,5.6886
bhr,2014,3.67932
bhr,2015,1.52364
bhr,2016,1.24836
bhr,2017,1.27283
bhs,2016,8.2824
blr,2012,5.68568
blr,2013,5.90957
blr,2014,6.41912
blr,2015,4.48557
blr,2016,3.44824
blr,2017,4.17454
blz,2012,0.19255
blz,2013,1.34751
blz,2014,1.50504
blz,2015,1.26425
blz,2016,1.39222
blz,2017,1.10702
bmu,2012,18.49662
bol,2012,10.43243
bol,2013,11.15461
bol,2014,11.44951
bol,2015,10.80256
bol,2016,9.65372
bol,2017,8.02437
bra,2012,0.72518
bra,2013,2.15521
bra,2014,2.38903
bra,2015,2.95795
bra,2016,1.90702
brb,2014,7.52571
brb,2015,6.54838
brb,2016,5.65189
brb,2017,9.48555
brn,2012,3.6933
brn,2013,2.28185
brn,2014,3.89948
brn,2015,4.71779
brn,2016,3.55435
brn,2017,3.78184
btn,2012,9.81584
btn,2013,11.29671
btn,2015,14.13276
btn,2016,16.02316
btn,2017,17.41901
bwa,2012,6.52576
bwa,2013,6.00333
bwa,2014,10.0938
caf,2012,39.82737
che,2012,0.39064
che,2013,0.11048
che,2014,0.11695
che,2015,0.14094
che,2016,0.18165
chl,2012,8.49681
chl,2013,9.25189
chl,2014,9.10756
chl,2015,8.30325
chl,2016,6.9248
chl,2017,5.06774
civ,2013,33.40311
civ,2014,30.60085
civ,2015,27.03661
civ,2016,17.03927
civ,2017,15.08671
cmr,2012,11.34124
cmr,2014,10.01245
cmr,2016,8.98197
cmr,2017,9.05306
cog,2012,9.1456
cok,2013,4.51516
col,2012,5.68409
col,2013,6.81421
col,2014,7.53245
col,2015,6.5559
col,2016,6.08316
col,2017,5.90496
com,2013,15.62896
com,2014,18.71673
com,2017,16.40568
cpv,2012,13.80365
cpv,2013,13.80281
cpv,2014,13.69739
cpv,2015,13.49628
cpv,2016,14.42684
cpv,2017,14.49037
cri,2012,0.391
cri,2013,1.31447
cri,2014,3.64162
cri,2015,3.5681
cri,2016,3.16485
cub,2012,0.3327
cub,2013,0.5029
cub,2014,3.31642
cub,2015,4.63403
cub,2016,4.30182
cub,2017,3.04172
cyp,2012,1.6544
cyp,2013,2.06695
cyp,2014,2.20739
cyp,2015,1.84089
dji,2013,49.07177
dji,2014,42.60698
dji,2015,47.70464
dji,2016,50.58745
dji,2017,48.10267
dji,2018,46.24225
dma,2016,1.05417
dnk,2012,1.24206
dnk,2013,0.95075
dnk,2014,1.26249
dnk,2015,1.038
dnk,2016,0.62651
dom,2012,7.36817
dom,2013,7.2949
dom,2014,8.87819
dom,2015,4.95945
dom,2016,4.82421
dom,2017,5.52979
dza,2016,1.56548
ecu,2012,2.34191
ecu,2013,0.92228
ecu,2014,1.04198
ecu,2015,0.82982
ecu,2016,1.0074
egy,2012,2.90501
egy,2014,2.87472
egy,2016,0.81975
egy,2017,0.83096
eri,2012,56.86486
eri,2013,58.28954
eri,2014,58.11734
eri,2015,59.45906
eri,2017,64.03557
esp,2012,0.13698
esp,2013,0.64561
esp,2014,1.28919
esp,2015,0.90763
esp,2016,1.39926
est,2012,0.18705
est,2013,1.77916
est,2014,5.42208
est,2015,5.7246
est,2016,5.67227
eth,2012,22.67077
eth,2014,16.57886
eth,2015,17.16269
fin,2012,0.9156
fin,2013,0.83692
fin,2014,0.38713
fin,2015,0.75218
fin,2016,0.77113
fji,2013,1.54715
fji,2015,1.61025
fra,2012,0.54532
fra,2013,0.66392
fra,2014,0.70939
fra,2015,0.78319
fra,2016,0.6022
fsm,2014,11.70303
fsm,2015,14.60707
gbr,2012,1.38784
gbr,2016,0.30799
geo,2012,2.40786
gha,2013,14.00703
gha,2014,11.41769
gha,2015,9.63655
gha,2016,12.44569
gha,2017,14.11932
gha,2018,15.11771
gin,2012,30.35826
gin,2013,29.40373
gin,2014,25.78151
gin,2016,28.70171
gmb,2012,25.30883
gmb,2013,29.37112
gmb,2014,25.97745
gmb,2015,22.678
gmb,2016,20.16727
gmb,2017,17.41432
gmb,2018,16.58748
gnq,2012,52.57685
gnq,2015,55.32296
grc,2012,6.15494
grc,2013,6.6575
grc,2014,7.70071
grc,2015,6.65307
grc,2016,7.10629
grd,2013,1.54467
grd,2014,2.75962
grd,2015,2.40415
grd,2016,2.63241
gtm,2012,7.45072
gtm,2013,9.76895
gtm,2014,11.63856
gtm,2015,11.9712
gtm,2016,12.59458
gtm,2017,11.55852
guy,2012,3.29801
hkg,2012,1.08059
hkg,2013,1.50933
hkg,2014,1.90084
hkg,2015,2.28056
hkg,2016,2.6305
hkg,2017,2.66929
hnd,2012,13.61196
hnd,2013,16.54231
hnd,2014,17.02298
hnd,2015,17.88908
hnd,2016,16.14651
hnd,2017,15.51183
hrv,2012,0.33892
hrv,2013,0.34116
hrv,2014,0.34171
hrv,2015,0.34411
hrv,2016,0.57314
hun,2012,3.42754
hun,2013,3.78677
hun,2014,3.59165
hun,2015,3.45458
hun,2016,3.01108
idn,2012,3.32318
idn,2013,6.36051
idn,2014,8.57659
idn,2016,10.83949
idn,2017,9.89713
ind,2012,2.28471
ind,2013,1.55137
irl,2012,0.18328
irl,2013,0.53901
irl,2014,0.38299
irl,2016,0.04207
isl,2012,1.54713
isl,2013,2.18358
isl,2014,2.2191
isl,2015,1.37666
isl,2016,0.54963
isr,2012,2.01449
isr,2013,2.45744
isr,2014,2.63903
isr,2015,2.1045
isr,2016,2.38608
isr,2017,2.19451
ita,2012,1.04792
ita,2013,0.7971
ita,2014,0.93466
ita,2015,1.13794
ita,2016,1.53865
jpn,2013,1.12245
jpn,2014,1.49351
jpn,2015,1.03642
jpn,2016,1.56388
kaz,2012,0.34082
kaz,2013,0.365
kaz,2014,0.40138
kaz,2015,0.07431
kaz,2016,0.08318
kaz,2017,0.06207
kaz,2018,0.06455
ken,2012,15.05817
kgz,2012,1.94355
kgz,2013,2.00146
kgz,2014,2.2392
kgz,2015,2.2521
kgz,2016,1.86717
kgz,2017,1.71944
khm,2012,4.91292
khm,2014,5.98885
khm,2015,3.41363
khm,2016,7.24703
khm,2017,9.65321
kor,2012,2.1602
kor,2013,5.04183
kor,2014,4.87865
kor,2015,2.29786
kor,2016,3.26181
kwt,2012,0.52883
kwt,2013,0.69567
kwt,2014,0.66644
kwt,2015,0.33127
kwt,2016,1.42204
kwt,2017,6.90047
lao,2012,6.34385
lao,2013,4.18813
lao,2014,3.61362
lao,2015,4.9654
lao,2016,6.01971
lao,2017,7.17883
lbn,2012,12.80489
lbn,2013,13.91503
lbn,2014,18.67936
lbn,2015,19.06188
lbn,2016,18.24786
lbn,2017,13.97448
lbr,2014,62.80702
lbr,2015,63.64984
lie,2014,1.9334
lka,2012,5.6401
lka,2013,4.49392
lka,2014,3.57131
lso,2012,16.94235
lso,2013,18.76511
lso,2014,18.33419
lso,2015,18.491
lso,2016,18.1573
lso,2017,17.41473
ltu,2012,0.49191
ltu,2013,0.14619
ltu,2014,0.12745
ltu,2015,0.13286
ltu,2016,0.12104
lux,2012,3.9408
lux,2013,3.88751
lux,2014,3.83094
lux,2015,2.00305
lux,2016,1.09671
lva,2012,2.40361
lva,2013,2.67432
lva,2014,2.89008
lva,2015,2.86172
lva,2016,2.51202
lva,2017,2.17788
mac,2012,11.4757
mac,2013,9.05681
mac,2014,4.80461
mac,2015,1.72322
mac,2016,0.95849
mac,2017,0.7708
mar,2012,7.40816
mar,2013,5.98418
mar,2014,6.65514
mar,2016,5.5913
mar,2017,3.34856
mda,2012,9.54444
mda,2013,9.38475
mda,2014,10.06061
mda,2015,10.31356
mda,2016,10.22997
mda,2017,10.39165
mdv,2015,3.67369
mdv,2016,1.07583
mdv,2017,0.49595
mex,2012,0.09704
mex,2013,0.09368
mex,2014,0.10522
mex,2015,0.09556
mex,2016,0.12288
mex,2017,0.09136
mhl,2015,19.24157
mhl,2016,18.84428
mkd,2012,10.90387
mkd,2013,11.83692
mkd,2014,11.25555
mkd,2015,8.46039
mli,2012,37.79548
mli,2014,40.5485
mli,2015,43.25554
mli,2016,42.13036
mli,2017,36.5337
mlt,2012,1.90108
mlt,2013,0.32182
mlt,2014,0.29909
mlt,2015,0.24276
mne,2012,3.06603
mne,2015,5.37162
mne,2016,7.51295
mne,2017,4.06977
mng,2012,3.1685
mng,2013,5.51438
mng,2014,4.83854
mng,2015,2.99825
mng,2016,1.91441
mng,2017,1.68763
moz,2012,15.8761
moz,2013,14.76285
moz,2014,13.97859
moz,2015,12.73589
moz,2016,13.03609
moz,2017,13.76539
mrt,2012,28.10601
mrt,2013,26.0228
mrt,2014,23.81574
mrt,2016,26.83792
mrt,2017,21.51726
mus,2012,5.20415
mus,2013,2.72415
mus,2014,2.38616
mus,2015,2.68842
mus,2016,3.2473
mus,2017,2.72192
mys,2012,0.52279
mys,2015,0.36502
mys,2016,1.19949
mys,2017,1.23454
nam,2012,10.1995
nam,2013,8.17435
nam,2017,0.43826
ner,2012,44.41274
ner,2013,44.42712
ner,2014,43.92869
ner,2015,42.39807
ner,2016,41.18803
ner,2017,37.96412
nor,2012,0.09873
nor,2013,0.19629
nor,2014,0.21314
nor,2015,0.37966
nor,2016,0.309
nor,2017,0.16893
npl,2014,6.35809
npl,2015,3.99572
npl,2016,3.62056
npl,2017,6.58225
nru,2012,21.77068
nru,2014,14.93943
nru,2016,14.23267
nzl,2013,1.8623
nzl,2014,2.31811
nzl,2015,1.96909
nzl,2016,1.08213
nzl,2017,0.54458
omn,2012,2.19714
omn,2013,1.81435
omn,2014,1.86902
omn,2015,1.99282
omn,2016,1.36584
omn,2017,1.02755
pak,2012,34.08071
pak,2013,35.31518
pak,2014,33.29993
pak,2015,32.34511
pak,2016,28.60292
pak,2017,29.39304
pan,2012,5.80508
pan,2013,7.49546
pan,2014,9.75318
pan,2015,12.60659
per,2015,1.71918
per,2016,0.10499
per,2017,0.22511
per,2018,0.07131
phl,2014,2.10149
phl,2015,3.05856
phl,2016,4.07627
png,2012,32.65176
png,2016,25.17283
pol,2012,4.62969
pol,2013,4.28565
pol,2014,4.61752
pol,2015,4.80975
pol,2016,4.30842
pri,2012,13.29647
pri,2013,14.20892
pri,2014,13.70603
pri,2015,15.6621
pri,2016,21.47626
prt,2012,0.896
prt,2013,0.97608
prt,2014,2.01706
prt,2015,3.02398
prt,2016,3.8045
pry,2012,10.95186
pse,2012,7.42294
pse,2013,6.63517
pse,2014,6.71121
pse,2015,7.1865
pse,2016,7.24478
pse,2017,6.27012
qat,2012,0.63144
qat,2013,4.0691
qat,2014,4.51088
qat,2015,2.74301
qat,2016,2.38821
qat,2017,1.74021
rou,2012,8.35421
rou,2015,9.22911
rou,2016,9.90415
rus,2012,2.03351
rus,2013,1.87639
rus,2014,2.99325
rus,2015,1.83551
rus,2016,1.82697
rwa,2016,3.63325
rwa,2017,5.74566
sau,2012,0.3292
sdn,2012,43.18157
sdn,2013,41.96832
sdn,2014,40.84563
sdn,2015,40.41989
sdn,2016,37.44118
sdn,2017,38.41319
sen,2012,22.31405
sen,2013,23.42374
sen,2014,22.55689
sen,2015,22.33529
sen,2016,24.00846
sen,2017,20.59842
slb,2013,29.02648
slb,2014,30.03658
slb,2015,29.26611
slb,2016,27.10946
slb,2017,30.20762
sle,2012,7.34408
sle,2013,1.443
sle,2015,5.14727
sle,2016,0.54045
slv,2012,5.05888
slv,2013,7.72824
slv,2014,10.11547
slv,2015,12.60206
slv,2016,13.91618
slv,2017,18.22823
smr,2012,7.09677
srb,2012,3.63705
srb,2013,3.30976
srb,2014,1.13325
srb,2015,0.69704
srb,2016,0.77919
srb,2017,1.358
ssd,2015,72.23413
stp,2013,8.95009
stp,2014,8.84337
stp,2015,9.71309
stp,2017,3.27321
sur,2012,6.39463
sur,2013,6.49562
sur,2014,5.87171
sur,2015,4.70223
sur,2016,3.21644
sur,2017,7.91656
svn,2012,1.13991
svn,2013,1.64266
svn,2014,1.8242
svn,2015,1.36765
svn,2016,1.58733
swe,2012,0.49962
swe,2013,0.24272
swe,2014,0.17218
swe,2015,0.32741
swe,2016,0.51222
swz,2012,21.71546
swz,2013,24.22551
swz,2014,23.20513
swz,2015,24.08937
swz,2016,24.78219
syr,2013,33.47743
tcd,2013,31.48702
tcd,2015,29.33754
tcd,2016,34.39988
tgo,2014,11.72274
tgo,2016,11.91184
tgo,2017,11.26805
tjk,2012,2.88353
tjk,2013,3.43123
tjk,2014,4.80042
tjk,2015,5.55401
tjk,2016,5.24128
tjk,2017,2.15422
tls,2012,8.66486
tls,2013,9.32554
tls,2014,10.66433
tls,2015,13.42547
tls,2016,16.64538
tls,2017,17.72786
ton,2013,2.55557
tur,2012,6.7434
tur,2013,7.05946
tur,2014,5.66775
tur,2015,5.49312
tur,2016,5.95287
tza,2012,16.84264
tza,2013,18.79907
tza,2014,19.77179
tza,2016,17.92332
tza,2017,17.92332
uga,2013,7.57807
ukr,2012,5.36274
ukr,2013,4.90792
ukr,2014,6.26277
ury,2013,0.59516
ury,2014,5.53719
ury,2015,2.34007
ury,2016,1.66683
usa,2012,6.25075
usa,2013,6.06781
usa,2014,5.30829
usa,2015,4.99852
usa,2016,4.29742
uzb,2012,6.7953
uzb,2013,5.44713
uzb,2014,4.23934
uzb,2015,3.60684
uzb,2016,3.21025
uzb,2017,2.2773
vct,2013,4.78529
vct,2015,1.23149
vct,2016,1.89265
vct,2017,2.20901
ven,2012,7.50463
ven,2013,8.11634
ven,2014,7.19275
ven,2015,8.05169
ven,2016,11.09949
ven,2017,13.92018
vut,2015,12.02528
wsm,2012,2.56262
wsm,2014,1.90463
wsm,2015,2.07201
wsm,2016,2.25683
wsm,2017,3.23741
yem,2012,23.14503
yem,2013,22.10868
yem,2016,22.07062
zaf,2015,8.19847
zmb,2012,8.41959
zmb,2013,11.12938
zmb,2017,12.10983
zwe,2012,11.01593
zwe,2013,13.99542
