location,time,xunit_gdpcap_2t3_fsgov_ffntr
cpv,2015,18.94448
cpv,2016,20.48733
cpv,2017,20.18543
cri,2012,24.10924
cri,2013,24.28808
cri,2014,23.74932
cri,2015,24.91887
cri,2016,23.90305
cuw,2013,23.09857
cyp,2013,38.33013
cyp,2014,37.24863
cyp,2015,39.39944
cze,2012,24.1497
cze,2013,23.74451
cze,2014,23.53828
cze,2015,23.6677
deu,2012,23.04534
deu,2013,23.18698
deu,2014,23.24086
deu,2015,23.04074
dji,2015,1.05411
dji,2016,0.73819
dma,2015,19.21936
dnk,2012,27.67433
dnk,2013,27.91977
dnk,2014,31.13589
dom,2012,8.11432
dom,2013,12.84202
dom,2014,13.00562
dom,2015,13.38797
dom,2016,15.10209
dom,2017,19.08723
ecu,2012,4.44366
ecu,2013,5.06915
ecu,2014,4.92816
ecu,2015,5.05808
ecu,2016,5.3218
egy,2017,13.97834
esp,2012,21.01442
esp,2013,18.50276
esp,2014,18.22419
esp,2015,18.51988
est,2012,24.53949
est,2013,20.45976
est,2014,19.86797
est,2015,18.10787
eth,2012,18.09334
eth,2015,16.64007
fin,2014,26.07076
fin,2015,25.8467
fra,2012,26.82506
fra,2013,26.69952
fra,2014,26.76791
fra,2015,26.45372
gbr,2013,22.72826
gbr,2014,22.99103
gbr,2015,23.14747
gbr,2016,19.01146
gha,2012,37.61105
gha,2013,24.2616
gha,2014,26.1658
gin,2012,7.23068
gin,2014,8.73298
grc,2015,22.58241
grd,2016,28.1066
gtm,2012,4.85156
gtm,2013,5.46884
gtm,2014,5.55763
gtm,2015,5.06996
gtm,2016,5.12456
gtm,2017,5.09228
guy,2012,9.27343
hkg,2012,17.11454
hkg,2013,18.66867
hkg,2014,19.30654
hkg,2015,20.3016
hkg,2016,21.33223
hkg,2017,22.20112
hnd,2013,20.0165
hun,2012,18.50098
hun,2013,16.31108
hun,2014,23.06458
hun,2015,21.20766
idn,2012,10.29652
idn,2013,9.87399
idn,2014,9.95319
idn,2015,10.51316
ind,2012,15.68077
ind,2013,16.81842
irl,2012,25.77398
irl,2013,23.62893
irl,2014,21.64075
irl,2015,16.46738
irn,2012,13.92143
irn,2013,18.10744
irn,2014,14.84992
irn,2015,14.54783
irn,2016,17.07747
irn,2017,17.68575
isl,2012,18.37978
isl,2013,18.67887
isl,2014,19.86131
isl,2015,20.83483
isr,2012,18.17238
isr,2013,17.84822
isr,2014,17.75295
isr,2015,18.72685
ita,2012,22.53656
ita,2013,22.90814
ita,2014,22.22138
ita,2015,22.89744
jam,2013,30.53217
jam,2014,23.83107
jam,2015,28.34318
jam,2016,27.15988
jam,2017,26.72308
jor,2017,16.95956
kaz,2013,18.6624
kaz,2014,19.54299
kaz,2015,19.15682
kaz,2016,21.20877
kaz,2017,20.20092
kna,2015,14.05773
kna,2016,19.64533
kor,2015,28.53704
kwt,2014,17.64752
lao,2012,7.75657
lao,2013,14.41032
lao,2014,12.41285
lbn,2012,4.05717
lbn,2013,5.81057
lca,2012,19.37993
lca,2013,19.97594
lca,2014,22.65011
lca,2015,21.84737
lca,2016,24.52963
lka,2012,5.79818
lka,2013,6.2864
lka,2016,11.24562
lka,2017,10.36622
lso,2018,31.28977
ltu,2012,17.18417
ltu,2013,16.8401
ltu,2014,17.12697
ltu,2015,17.05202
lux,2012,21.60472
lux,2013,19.89466
lux,2014,20.46791
lux,2015,19.21324
lva,2012,34.25846
lva,2013,35.81994
lva,2014,24.50525
lva,2015,24.84268
mac,2012,16.74474
mac,2013,19.16075
mac,2015,34.42335
mac,2016,39.87255
mar,2012,36.45847
mda,2012,37.37961
mda,2014,38.58315
mda,2015,39.07744
mda,2016,35.95971
mda,2017,36.30748
mdg,2012,8.40599
mex,2012,15.7088
mex,2013,15.86877
mex,2014,15.86299
mex,2015,15.6403
mli,2013,24.63634
mli,2014,21.90526
mli,2015,22.85351
mli,2016,20.28458
mlt,2012,40.51168
mlt,2013,39.18883
mlt,2014,34.66601
mlt,2015,29.88379
mmr,2017,11.29637
moz,2012,53.69957
moz,2013,43.96954
mrt,2012,20.10152
mrt,2013,15.79355
mrt,2015,18.46014
mrt,2016,14.64051
mus,2012,18.15235
mus,2013,19.19303
mus,2014,28.72759
mus,2015,30.67578
mus,2016,31.32815
mus,2017,31.95951
mwi,2013,24.96911
mwi,2014,21.50444
mwi,2015,27.6789
mwi,2016,25.2184
mys,2012,20.92157
mys,2013,20.22618
mys,2016,21.50955
mys,2017,22.98569
ner,2012,47.01195
ner,2013,50.3383
ner,2014,72.45838
ner,2015,64.26346
ner,2016,17.86314
ner,2017,15.9709
nld,2015,22.92047
nor,2013,24.491
nor,2014,24.28563
nor,2015,26.36145
npl,2012,10.89138
npl,2013,9.91984
npl,2014,11.67385
npl,2015,11.00348
nzl,2013,21.67281
nzl,2014,21.18573
nzl,2015,20.83154
nzl,2016,20.79588
omn,2013,20.20829
omn,2016,34.09199
omn,2017,34.88017
pak,2013,10.3291
pak,2014,13.25144
pak,2015,15.22174
pak,2016,10.85455
per,2012,10.75792
per,2013,10.50725
per,2014,13.14714
per,2015,14.28656
per,2016,14.32964
per,2017,15.27798
pol,2012,21.94077
pol,2013,22.44155
pol,2014,22.32134
pol,2015,22.10783
pri,2013,20.60727
pri,2014,20.17815
prt,2012,27.56725
prt,2013,30.61593
prt,2014,29.07866
prt,2015,27.69333
pry,2012,16.35631
pry,2016,15.4829
rou,2012,12.49008
rou,2013,13.92667
rou,2014,16.28253
rou,2015,16.19234
rwa,2012,33.27758
rwa,2013,38.27114
rwa,2015,31.94893
rwa,2016,37.99618
sen,2012,23.90816
sen,2013,27.33943
sen,2014,32.77444
sen,2015,27.48673
sen,2016,15.22113
sle,2012,11.67122
sle,2013,8.74605
sle,2016,5.56282
sle,2017,14.40085
slv,2012,11.14886
slv,2013,11.27453
slv,2014,11.76944
slv,2015,13.06937
slv,2016,14.80825
slv,2017,15.10716
srb,2015,11.8556
ssd,2016,13.24828
stp,2012,17.5262
stp,2013,18.58782
stp,2014,8.36203
svk,2012,17.97326
svk,2013,18.93126
svk,2014,19.36365
svk,2015,19.19897
svn,2013,25.45223
svn,2014,24.84135
svn,2015,23.87305
swe,2012,24.70154
swe,2013,24.81979
swe,2014,24.49895
swe,2015,23.59689
swz,2014,33.02067
syc,2012,9.38732
syc,2013,12.4966
syc,2014,16.57061
syc,2016,15.29976
syr,2012,15.74967
tcd,2012,12.68431
tcd,2013,17.61618
tha,2012,18.41152
tha,2013,17.99803
tls,2012,2.58977
tls,2013,4.46585
tls,2014,8.1759
tun,2015,52.83334
tur,2012,11.7385
tur,2013,11.75063
tur,2014,11.20437
tur,2015,11.53028
ukr,2012,30.285
ukr,2013,30.44893
ukr,2014,25.91332
ukr,2016,25.65799
usa,2012,22.8087
usa,2013,22.65636
usa,2014,22.50218
vct,2013,21.73335
vct,2014,22.09635
vct,2015,21.1259
vct,2016,20.5436
vct,2017,19.86763
ven,2015,15.31865
vgb,2015,17.29899
vut,2015,20.51489
wsm,2016,13.03227
zaf,2012,21.18412
zaf,2015,19.08178
zaf,2017,19.5394
zwe,2012,29.87544
zwe,2013,30.99152
