location,time,thdur_2t3
dnk,2018,6
dom,2012,6
dom,2013,6
dom,2014,6
dom,2015,6
dom,2016,6
dom,2017,6
dom,2018,6
dza,2012,7
dza,2013,7
dza,2014,7
dza,2015,7
dza,2016,7
dza,2017,7
dza,2018,7
ecu,2012,6
ecu,2013,6
ecu,2014,6
ecu,2015,6
ecu,2016,6
ecu,2017,6
ecu,2018,6
egy,2012,6
egy,2013,6
egy,2014,6
egy,2015,6
egy,2016,6
egy,2017,6
egy,2018,6
eri,2012,7
eri,2013,7
eri,2014,7
eri,2015,7
eri,2016,7
eri,2017,7
eri,2018,7
esh,2017,6
esh,2018,6
esp,2012,6
esp,2013,6
esp,2014,6
esp,2015,6
esp,2016,6
esp,2017,6
esp,2018,6
est,2012,6
est,2013,6
est,2014,6
est,2015,6
est,2016,6
est,2017,6
est,2018,6
eth,2012,6
eth,2013,6
eth,2014,6
eth,2015,6
eth,2016,6
eth,2017,6
eth,2018,6
fin,2012,6
fin,2013,6
fin,2014,6
fin,2015,6
fin,2016,6
fin,2017,6
fin,2018,6
fji,2012,7
fji,2013,7
fji,2014,7
fji,2015,7
fji,2016,7
fji,2017,7
fji,2018,7
fra,2012,7
fra,2013,7
fra,2014,7
fra,2015,7
fra,2016,7
fra,2017,7
fra,2018,7
fsm,2012,6
fsm,2013,6
fsm,2014,6
fsm,2015,6
fsm,2016,6
fsm,2017,6
fsm,2018,6
gab,2012,7
gab,2013,7
gab,2014,7
gab,2015,7
gab,2016,7
gab,2017,7
gab,2018,7
gbr,2012,7
gbr,2013,7
gbr,2014,7
gbr,2015,7
gbr,2016,7
gbr,2017,7
gbr,2018,7
geo,2012,6
geo,2013,6
geo,2014,6
geo,2015,6
geo,2016,6
geo,2017,6
geo,2018,6
gha,2012,7
gha,2013,6
gha,2014,6
gha,2015,6
gha,2016,6
gha,2017,6
gha,2018,6
gib,2012,4
gib,2013,4
gib,2014,4
gib,2015,4
gib,2016,4
gib,2017,4
gib,2018,4
gin,2012,7
gin,2013,7
gin,2014,7
gin,2015,7
gin,2016,7
gin,2017,7
gin,2018,7
glp,2017,7
glp,2018,7
gmb,2012,6
gmb,2013,6
gmb,2014,6
gmb,2015,6
gmb,2016,6
gmb,2017,6
gmb,2018,6
gnb,2012,6
gnb,2013,6
gnb,2014,6
gnb,2015,6
gnb,2016,6
gnb,2017,6
gnb,2018,6
gnq,2012,6
gnq,2013,6
gnq,2014,6
gnq,2015,6
gnq,2016,6
gnq,2017,6
gnq,2018,6
grc,2012,6
grc,2013,6
grc,2014,6
grc,2015,6
grc,2016,6
grc,2017,6
grc,2018,6
grd,2012,5
grd,2013,5
grd,2014,5
grd,2015,5
grd,2016,5
grd,2017,5
grd,2018,5
gtm,2012,6
gtm,2013,6
gtm,2014,6
gtm,2015,6
gtm,2016,6
gtm,2017,6
gtm,2018,6
guf,2017,7
guf,2018,7
guy,2012,5
guy,2013,5
guy,2014,5
guy,2015,5
guy,2016,5
guy,2017,5
guy,2018,5
hkg,2012,6
hkg,2013,6
hkg,2014,6
hkg,2015,6
hkg,2016,6
hkg,2017,6
hkg,2018,6
hnd,2012,5
hnd,2013,5
hnd,2014,6
hnd,2015,6
hnd,2016,6
hnd,2017,6
hnd,2018,6
hrv,2012,8
hrv,2013,8
hrv,2014,8
hrv,2015,8
hrv,2016,8
hrv,2017,8
hrv,2018,8
hti,2012,7
hti,2013,7
hti,2014,7
hti,2015,7
hti,2016,7
hti,2017,7
hti,2018,7
hun,2012,8
hun,2013,8
hun,2014,8
hun,2015,8
hun,2016,8
hun,2017,8
hun,2018,8
idn,2012,6
idn,2013,6
idn,2014,6
idn,2015,6
idn,2016,6
idn,2017,6
idn,2018,6
ind,2012,7
ind,2013,7
ind,2014,7
ind,2015,7
ind,2016,7
ind,2017,7
ind,2018,7
irl,2012,5
irl,2013,5
irl,2014,5
irl,2015,5
irl,2016,5
irl,2017,5
irl,2018,5
irn,2012,7
irn,2013,6
irn,2014,6
irn,2015,6
irn,2016,6
irn,2017,6
irn,2018,6
irq,2013,6
irq,2014,6
irq,2015,6
irq,2016,6
irq,2017,6
irq,2018,6
isl,2012,7
isl,2013,7
isl,2014,7
isl,2015,7
isl,2016,7
isl,2017,7
isl,2018,7
isr,2012,6
isr,2013,6
isr,2014,6
isr,2015,6
isr,2016,6
isr,2017,6
isr,2018,6
ita,2012,8
ita,2013,8
ita,2014,8
ita,2015,8
ita,2016,8
ita,2017,8
ita,2018,8
jam,2012,5
jam,2013,5
jam,2014,5
jam,2015,5
jam,2016,5
jam,2017,5
jam,2018,5
jor,2012,6
jor,2013,6
jor,2014,6
jor,2015,6
jor,2016,6
jor,2017,6
jor,2018,6
jpn,2012,6
jpn,2013,6
jpn,2014,6
jpn,2015,6
jpn,2016,6
jpn,2017,6
jpn,2018,6
kaz,2012,7
kaz,2013,7
kaz,2014,7
kaz,2015,7
kaz,2016,7
kaz,2017,7
kaz,2018,7
ken,2012,6
ken,2013,6
ken,2014,6
ken,2015,6
ken,2016,6
ken,2017,6
ken,2018,6
kgz,2012,7
kgz,2013,7
kgz,2014,7
kgz,2015,7
kgz,2016,7
kgz,2017,7
kgz,2018,7
khm,2012,6
khm,2013,6
khm,2014,6
khm,2015,6
khm,2016,6
khm,2017,6
khm,2018,6
kir,2012,7
kir,2013,7
kir,2014,7
kir,2015,7
kir,2016,7
kir,2017,7
kir,2018,7
kna,2012,5
kna,2013,5
kna,2014,5
kna,2015,5
kna,2016,5
kna,2017,5
kna,2018,5
kor,2012,6
kor,2013,6
kor,2014,6
kor,2015,6
kor,2016,6
kor,2017,6
kor,2018,6
kwt,2012,7
kwt,2013,7
kwt,2014,7
kwt,2015,7
kwt,2016,7
kwt,2017,7
kwt,2018,7
lao,2012,7
lao,2013,7
lao,2014,7
lao,2015,7
lao,2016,7
lao,2017,7
lao,2018,7
lbn,2012,6
lbn,2013,6
lbn,2014,6
lbn,2015,6
lbn,2016,6
lbn,2017,6
lbn,2018,6
lbr,2012,6
lbr,2013,6
lbr,2014,6
lbr,2015,6
lbr,2016,6
lbr,2017,6
lbr,2018,6
lby,2012,6
lby,2013,6
lby,2014,6
lby,2015,6
lby,2016,6
lby,2017,6
lby,2018,6
lca,2012,5
lca,2013,5
lca,2014,5
lca,2015,5
lca,2016,5
lca,2017,5
lca,2018,5
lie,2012,7
lie,2013,7
lie,2014,7
lie,2015,7
lie,2016,7
lie,2017,7
lie,2018,7
lka,2012,8
lka,2013,8
lka,2014,8
lka,2015,8
lka,2016,8
lka,2017,8
lka,2018,8
lso,2012,5
lso,2013,5
lso,2014,5
lso,2015,5
lso,2016,5
lso,2017,5
lso,2018,5
ltu,2012,8
ltu,2013,8
ltu,2014,8
ltu,2015,8
ltu,2016,8
ltu,2017,8
ltu,2018,8
lux,2012,7
lux,2013,7
lux,2014,7
lux,2015,7
lux,2016,7
lux,2017,7
lux,2018,7
lva,2012,6
lva,2013,6
lva,2014,6
lva,2015,6
lva,2016,6
lva,2017,6
lva,2018,6
mac,2012,6
mac,2013,6
mac,2014,6
mac,2015,6
mac,2016,6
mac,2017,6
mac,2018,6
mar,2012,6
mar,2013,6
mar,2014,6
mar,2015,6
mar,2016,6
mar,2017,6
mar,2018,6
mco,2012,7
mco,2013,7
mco,2014,7
mco,2015,7
mco,2016,7
mco,2017,7
mco,2018,7
mda,2012,7
mda,2013,7
mda,2014,7
mda,2015,7
mda,2016,7
mda,2017,7
mda,2018,7
mdg,2012,7
mdg,2013,7
mdg,2014,7
mdg,2015,7
mdg,2016,7
mdg,2017,7
mdg,2018,7
mdv,2012,5
mdv,2013,5
mdv,2014,5
mdv,2015,5
mdv,2016,5
mdv,2017,5
mdv,2018,5
mex,2012,6
mex,2013,6
mex,2014,6
mex,2015,6
mex,2016,6
mex,2017,6
mex,2018,6
mhl,2012,6
mhl,2013,6
mhl,2014,6
mhl,2015,6
mhl,2016,6
mhl,2017,6
mhl,2018,6
mkd,2012,8
mkd,2013,8
mkd,2014,8
mkd,2015,8
mkd,2016,8
mkd,2017,8
mkd,2018,8
mli,2012,6
mli,2013,6
mli,2014,6
mli,2015,6
mli,2016,6
mli,2017,6
mli,2018,6
mlt,2012,7
mlt,2013,7
mlt,2014,7
mlt,2015,7
mlt,2016,7
mlt,2017,7
mlt,2018,7
mmr,2012,6
mmr,2013,6
mmr,2014,6
mmr,2015,6
mmr,2016,6
mmr,2017,6
mmr,2018,6
mne,2012,8
mne,2013,8
mne,2014,8
mne,2015,8
mne,2016,8
mne,2017,8
mne,2018,8
mng,2012,7
mng,2013,7
mng,2014,7
mng,2015,7
mng,2016,7
mng,2017,7
mng,2018,7
moz,2012,5
moz,2013,5
moz,2014,5
moz,2015,5
moz,2016,5
moz,2017,5
moz,2018,5
mrt,2012,7
mrt,2013,7
mrt,2014,7
mrt,2015,7
mrt,2016,7
mrt,2017,7
mrt,2018,7
msr,2012,5
msr,2013,5
msr,2014,5
msr,2015,5
msr,2016,5
msr,2017,5
msr,2018,5
mtq,2017,7
mtq,2018,7
mus,2012,7
mus,2013,7
mus,2014,7
mus,2015,7
mus,2016,7
mus,2017,7
mus,2018,7
mwi,2012,6
mwi,2013,6
mwi,2014,6
mwi,2015,6
mwi,2016,6
mwi,2017,6
mwi,2018,6
mys,2012,6
mys,2013,6
mys,2014,6
mys,2015,6
mys,2016,6
mys,2017,6
mys,2018,6
nam,2012,5
nam,2013,5
nam,2014,5
nam,2015,5
nam,2016,5
nam,2017,5
nam,2018,5
ncl,2017,7
ncl,2018,7
ner,2012,7
ner,2013,7
ner,2014,7
ner,2015,7
ner,2016,7
ner,2017,7
ner,2018,7
nga,2012,6
nga,2013,6
nga,2014,6
nga,2015,6
nga,2016,6
nga,2017,6
nga,2018,6
nic,2012,5
nic,2013,5
nic,2014,5
nic,2015,5
nic,2016,5
nic,2017,5
nic,2018,5
niu,2012,7
niu,2013,7
niu,2014,7
niu,2015,7
niu,2016,7
niu,2017,7
niu,2018,7
nld,2012,6
nld,2013,6
nld,2014,6
nld,2015,6
nld,2016,6
nld,2017,6
nld,2018,6
nor,2012,6
nor,2013,6
nor,2014,6
nor,2015,6
nor,2016,6
nor,2017,6
nor,2018,6
npl,2012,7
npl,2013,7
npl,2014,7
npl,2015,7
npl,2016,7
npl,2017,7
npl,2018,7
nru,2012,6
nru,2013,6
nru,2014,6
nru,2015,6
nru,2016,6
nru,2017,6
nru,2018,6
nzl,2012,7
nzl,2013,7
nzl,2014,7
nzl,2015,7
nzl,2016,7
nzl,2017,7
nzl,2018,7
omn,2012,6
omn,2013,6
omn,2014,6
omn,2015,6
omn,2016,6
omn,2017,6
omn,2018,6
pak,2012,7
pak,2013,7
pak,2014,7
pak,2015,7
pak,2016,7
pak,2017,7
pak,2018,7
pan,2012,6
pan,2013,6
pan,2014,6
pan,2015,6
pan,2016,6
pan,2017,6
pan,2018,6
per,2012,5
per,2013,5
per,2014,5
per,2015,5
per,2016,5
per,2017,5
per,2018,5
phl,2012,4
phl,2013,4
phl,2014,4
phl,2015,4
phl,2016,4
phl,2017,4
phl,2018,4
plw,2012,6
plw,2013,6
plw,2014,6
plw,2015,6
plw,2016,6
plw,2017,6
plw,2018,6
png,2012,6
png,2013,6
png,2014,6
png,2015,6
png,2016,6
png,2017,6
png,2018,6
pol,2012,6
pol,2013,6
pol,2014,6
pol,2015,6
pol,2016,6
pol,2017,6
pol,2018,6
pri,2012,6
pri,2013,6
pri,2014,6
pri,2015,6
pri,2016,6
pri,2017,6
pri,2018,6
prk,2012,6
prk,2013,6
prk,2014,6
prk,2015,6
prk,2016,6
prk,2017,6
prk,2018,6
prt,2012,6
prt,2013,6
prt,2014,6
prt,2015,6
prt,2016,6
prt,2017,6
prt,2018,6
pry,2012,6
pry,2013,6
pry,2014,6
pry,2015,6
pry,2016,6
pry,2017,6
pry,2018,6
pse,2012,8
pse,2013,8
pse,2014,8
pse,2015,8
pse,2016,8
pse,2017,8
pse,2018,8
pyf,2017,7
pyf,2018,7
qat,2012,6
qat,2013,6
qat,2014,6
qat,2015,6
qat,2016,6
qat,2017,6
qat,2018,6
reu,2017,7
reu,2018,7
rou,2012,8
rou,2013,8
rou,2014,8
rou,2015,8
rou,2016,8
rou,2017,8
rou,2018,8
rus,2012,7
rus,2013,7
rus,2014,7
rus,2015,7
rus,2016,7
rus,2017,7
rus,2018,7
rwa,2012,6
rwa,2013,6
rwa,2014,6
rwa,2015,6
rwa,2016,6
rwa,2017,6
rwa,2018,6
sau,2012,6
sau,2013,6
sau,2014,6
sau,2015,6
sau,2016,6
sau,2017,6
sau,2018,6
sdn,2012,5
sdn,2013,5
sdn,2014,5
sdn,2015,5
sdn,2016,5
sdn,2017,5
sdn,2018,5
sen,2012,7
sen,2013,7
sen,2014,7
sen,2015,7
sen,2016,7
sen,2017,7
sen,2018,7
sgp,2012,4
sgp,2013,4
sgp,2014,4
sgp,2015,4
sgp,2016,4
sgp,2017,4
sgp,2018,4
shn,2017,6
shn,2018,6
slb,2012,7
slb,2013,7
slb,2014,7
slb,2015,7
slb,2016,7
slb,2017,7
slb,2018,7
sle,2012,6
sle,2013,7
sle,2014,7
sle,2015,7
sle,2016,7
sle,2017,7
sle,2018,7
slv,2012,6
slv,2013,6
slv,2014,6
slv,2015,6
slv,2016,6
slv,2017,6
slv,2018,6
smr,2012,8
smr,2013,8
smr,2014,8
smr,2015,8
smr,2016,8
smr,2017,8
smr,2018,8
som,2012,6
som,2013,6
som,2014,6
som,2015,6
som,2016,6
som,2017,6
som,2018,6
spm,2017,7
spm,2018,7
srb,2012,8
srb,2013,8
srb,2014,8
srb,2015,8
srb,2016,8
srb,2017,8
srb,2018,8
ssd,2012,6
ssd,2013,6
ssd,2014,6
ssd,2015,6
ssd,2016,6
ssd,2017,6
ssd,2018,6
stp,2012,6
stp,2013,6
stp,2014,6
stp,2015,6
stp,2016,6
stp,2017,6
stp,2018,6
sur,2012,7
sur,2013,7
sur,2014,7
sur,2015,7
sur,2016,7
sur,2017,7
sur,2018,7
svk,2012,9
svk,2013,9
svk,2014,9
svk,2015,9
svk,2016,9
svk,2017,9
svk,2018,9
svn,2012,7
svn,2013,7
svn,2014,7
svn,2015,7
svn,2016,7
svn,2017,7
svn,2018,7
swe,2012,6
swe,2013,6
swe,2014,6
swe,2015,6
swe,2016,6
swe,2017,6
swe,2018,6
swz,2012,5
swz,2013,5
swz,2014,5
swz,2015,5
swz,2016,5
swz,2017,5
swz,2018,5
sxm,2012,5
sxm,2013,5
sxm,2014,5
sxm,2015,5
sxm,2016,5
sxm,2017,5
sxm,2018,5
syc,2012,7
syc,2013,7
syc,2014,7
syc,2015,7
syc,2016,7
syc,2017,7
syc,2018,7
syr,2012,8
syr,2013,8
syr,2014,6
syr,2015,6
syr,2016,6
syr,2017,6
syr,2018,6
tca,2012,5
tca,2013,5
tca,2014,5
tca,2015,5
tca,2016,5
tca,2017,5
tca,2018,5
tcd,2012,7
tcd,2013,7
tcd,2014,7
tcd,2015,7
tcd,2016,7
tcd,2017,7
tcd,2018,7
tgo,2012,7
tgo,2013,7
tgo,2014,7
tgo,2015,7
tgo,2016,7
tgo,2017,7
tgo,2018,7
tha,2012,6
tha,2013,6
tha,2014,6
tha,2015,6
tha,2016,6
tha,2017,6
tha,2018,6
tjk,2012,7
tjk,2013,7
tjk,2014,7
tjk,2015,7
tjk,2016,7
tjk,2017,7
tjk,2018,7
tkl,2012,7
tkl,2013,7
tkl,2014,7
tkl,2015,7
tkl,2016,7
tkl,2017,7
tkl,2018,7
tkm,2012,7
tkm,2013,7
tkm,2014,8
tkm,2015,8
tkm,2016,8
tkm,2017,8
tkm,2018,8
tls,2012,6
tls,2013,6
tls,2014,6
tls,2015,6
tls,2016,6
tls,2017,6
tls,2018,6
ton,2012,7
ton,2013,7
ton,2014,7
ton,2015,7
ton,2016,7
ton,2017,7
ton,2018,7
tto,2012,5
tto,2013,5
tto,2014,5
tto,2015,5
tto,2016,5
tto,2017,5
tto,2018,5
tun,2012,7
tun,2013,7
tun,2014,7
tun,2015,7
tun,2016,7
tun,2017,7
tun,2018,7
tur,2012,7
tur,2013,8
tur,2014,8
tur,2015,8
tur,2016,8
tur,2017,8
tur,2018,8
tuv,2012,7
tuv,2013,7
tuv,2014,7
tuv,2015,7
tuv,2016,7
tuv,2017,7
tuv,2018,7
tza,2012,6
tza,2013,6
tza,2014,6
tza,2015,6
tza,2016,6
tza,2017,6
tza,2018,6
uga,2012,6
uga,2013,6
uga,2014,6
uga,2015,6
uga,2016,6
uga,2017,6
uga,2018,6
ukr,2012,7
ukr,2013,7
ukr,2014,7
ukr,2015,7
ukr,2016,7
ukr,2017,7
ukr,2018,7
ury,2012,6
ury,2013,6
ury,2014,6
ury,2015,6
ury,2016,6
ury,2017,6
ury,2018,6
usa,2012,6
usa,2013,6
usa,2014,6
usa,2015,6
usa,2016,6
usa,2017,6
usa,2018,6
uzb,2012,8
uzb,2013,8
uzb,2014,8
uzb,2015,8
uzb,2016,8
uzb,2017,8
uzb,2018,8
vct,2012,5
vct,2013,5
vct,2014,5
vct,2015,5
vct,2016,5
vct,2017,5
vct,2018,5
ven,2012,5
ven,2013,5
ven,2014,5
ven,2015,5
ven,2016,5
ven,2017,5
ven,2018,5
vgb,2012,5
vgb,2013,5
vgb,2014,5
vgb,2015,5
vgb,2016,5
vgb,2017,5
vgb,2018,5
vir,2017,6
vir,2018,6
vnm,2012,7
vnm,2013,7
vnm,2014,7
vnm,2015,7
vnm,2016,7
vnm,2017,7
vnm,2018,7
vut,2012,7
vut,2013,7
vut,2014,7
vut,2015,7
vut,2016,7
vut,2017,7
vut,2018,7
wsm,2012,7
wsm,2013,7
wsm,2014,7
wsm,2015,7
wsm,2016,7
wsm,2017,7
wsm,2018,7
xdn,2012,5
xdn,2013,5
xdn,2014,5
xdn,2015,5
xdn,2016,5
xdn,2017,5
xdn,2018,5
yem,2012,6
yem,2013,6
yem,2014,6
yem,2015,6
yem,2016,6
yem,2017,6
yem,2018,6
zaf,2012,5
zaf,2013,5
zaf,2014,5
zaf,2015,5
zaf,2016,5
zaf,2017,5
zaf,2018,5
zmb,2012,5
zmb,2013,5
zmb,2014,5
zmb,2015,5
zmb,2016,5
zmb,2017,5
zmb,2018,5
zwe,2012,6
zwe,2013,6
zwe,2014,6
zwe,2015,6
zwe,2016,6
zwe,2017,6
zwe,2018,6
