location,time,dr_1_g4_cp
gtm,2012,7.97462
gtm,2013,7.01793
gtm,2014,6.09686
gtm,2016,5.29513
hkg,2012,0.07969
hkg,2013,0.07834
hkg,2014,0.1046
hkg,2015,0.00966
hkg,2016,0.07359
hnd,2012,6.65234
hnd,2013,6.36771
hnd,2015,4.41302
hnd,2016,4.54635
idn,2012,3.5812
idn,2013,1.13995
idn,2016,0.35388
ind,2013,2.82755
ind,2014,1.19
ind,2015,2.68923
ind,2016,3.85003
irn,2013,3.50532
irn,2014,0.17619
irn,2015,0.49369
irn,2016,1.4967
isr,2012,0.15078
isr,2013,0.0953
isr,2014,0.01315
isr,2015,0.15728
isr,2016,0.03381
ita,2012,0.16415
ita,2013,0.02574
ita,2014,0.0918
ita,2015,0.10443
jam,2012,3.92446
jam,2013,1.62147
jam,2016,2.11958
jpn,2014,0.00737
ken,2014,1.90908
khm,2012,2.2551
khm,2013,10.90795
khm,2015,6.10199
khm,2016,3.49058
kna,2012,0.84596
kna,2014,1.0596
kor,2012,0.08265
kor,2013,0.16643
kor,2014,0.10233
kor,2015,0.109
kwt,2012,1.71127
kwt,2015,0.44491
kwt,2016,2.11683
lao,2012,4.98015
lao,2013,4.01888
lao,2014,3.96364
lao,2015,4.29365
lao,2016,4.59638
lbn,2013,1.57115
lbn,2015,10.92606
lbn,2016,1.69641
lca,2012,1.53473
lca,2013,1.0425
lca,2016,1.84752
lie,2014,0.0685
lie,2015,0.49261
lka,2012,0.97736
lka,2013,0.92135
lka,2015,0.80372
lka,2016,0.67716
lso,2012,5.82186
lso,2013,5.72982
lso,2014,5.35235
lso,2015,3.56719
lux,2012,1.66885
lux,2013,5.06625
lva,2012,1.45256
lva,2013,1.10892
lva,2014,0.74746
lva,2015,0.56769
lva,2016,0.7334
mar,2012,1.80479
mar,2013,2.24315
mar,2014,2.3323
mar,2015,1.69204
mar,2016,1.1101
mdg,2012,18.41257
mdg,2013,17.96139
mdg,2014,17.66336
mdg,2015,19.10815
mdv,2012,2.24032
mdv,2013,2.70845
mdv,2015,2.93291
mdv,2016,1.29332
mex,2012,1.2206
mex,2013,0.95734
mex,2014,0.93214
mex,2015,1.36818
mex,2016,0.1781
mkd,2012,0.98204
mkd,2013,1.24861
mkd,2014,1.11621
mli,2012,10.16107
mlt,2012,0.04424
mlt,2013,1.43774
mlt,2014,0.84291
mmr,2016,5.06657
mne,2015,2.38843
mne,2016,0.25007
mng,2015,0.57504
mng,2016,0.50592
moz,2012,19.32722
moz,2013,20.5142
moz,2014,20.4593
mrt,2012,13.91176
mrt,2016,9.75477
mus,2012,0.93934
mus,2013,0.10832
mus,2014,0.64975
mus,2015,0.56618
mus,2016,1.31421
mwi,2012,6.62633
mwi,2013,8.40457
mys,2013,1.30501
mys,2014,2.54371
mys,2016,0.8526
nam,2012,0.40357
ner,2012,6.44995
ner,2013,5.54722
ner,2015,2.89267
ner,2016,1.50666
niu,2015,4.04762
nor,2012,0.05038
nor,2013,0.03909
nor,2014,0.18435
nor,2015,0.13745
nor,2016,0.12313
npl,2012,7.31114
npl,2013,4.07647
npl,2014,3.5111
npl,2015,1.71035
npl,2016,0.5424
omn,2012,0.45776
omn,2014,0.68627
omn,2015,0.25204
omn,2016,0.26972
pak,2012,9.85541
pak,2013,6.17421
pak,2015,8.82806
pan,2012,0.3174
pan,2013,3.11973
per,2013,2.3156
per,2016,1.5881
phl,2014,2.61115
phl,2015,2.39722
pol,2012,0.30532
pol,2013,0.35967
pol,2014,0.37511
pol,2015,0.42006
pri,2014,3.69964
qat,2012,0.27753
qat,2015,0.42846
qat,2016,0.83378
rwa,2012,11.05394
rwa,2013,12.92766
rwa,2014,10.84918
rwa,2015,7.53172
rwa,2016,9.61694
sau,2013,5.54711
sau,2015,9.92183
sdn,2012,5.08251
sdn,2013,6.01342
sdn,2014,6.10821
sdn,2015,3.51906
sdn,2016,6.10337
sen,2012,5.23328
sen,2013,3.75597
sen,2014,5.17228
sen,2015,2.6422
sen,2016,5.57531
slb,2012,5.01103
slb,2013,6.0315
slb,2014,6.59701
slb,2015,3.60727
slb,2016,6.68256
sle,2012,9.66821
sle,2015,9.10047
sle,2016,10.90056
slv,2012,3.03928
slv,2013,3.29279
slv,2014,4.65393
slv,2015,4.1349
slv,2016,5.02027
stp,2015,2.23808
stp,2016,1.41429
sur,2012,2.50525
sur,2013,3.27896
sur,2014,0.94662
sur,2015,2.13136
sur,2016,7.1227
svn,2013,0.23905
svn,2014,0.25154
svn,2015,0.00922
swe,2012,0.02384
swe,2013,0.03604
swz,2012,2.83929
swz,2013,0.95688
swz,2014,1.80097
swz,2015,1.36386
syc,2013,2.60128
syc,2014,2.99275
syc,2015,0.8316
tcd,2012,6.97568
tcd,2015,15.5457
tgo,2012,4.36876
tgo,2013,5.73571
tgo,2014,5.08728
tha,2014,2.81821
tha,2015,3.79531
tha,2016,1.61509
tls,2012,4.98066
tls,2013,4.25428
tls,2014,4.19971
tls,2015,4.68826
tun,2012,1.09328
tun,2013,3.97715
tun,2014,1.06559
tuv,2014,0.58447
tuv,2015,9.2827
tza,2012,7.4319
uga,2012,10.79205
uga,2016,9.99928
ury,2013,0.35968
ury,2014,0.47919
ury,2015,0.24312
vct,2012,1.05781
vct,2013,0.51975
vct,2014,1.14894
vct,2015,0.05213
vct,2016,1.58992
ven,2012,2.17666
ven,2013,1.60104
ven,2014,0.52206
ven,2015,1.79846
ven,2016,1.74738
vnm,2012,2.21435
vnm,2013,3.48077
vnm,2014,1.48929
wsm,2014,1.50024
wsm,2015,0.41508
wsm,2016,3.29195
yem,2012,6.30443
zaf,2015,4.29028
zmb,2012,9.0668
zwe,2012,1.98961
