location,time,xgdp_2t4_v_fsgov
gin,2017,0.10897
gnb,2012,0.14093
gnb,2013,0.09855
grc,2015,0.30666
hun,2012,0.37167
hun,2013,0.31237
hun,2014,0.56844
hun,2015,0.66935
idn,2014,0.10102
ind,2013,0.4059
irl,2013,0.3581
irl,2014,0.35934
irl,2015,0.17026
irn,2013,0.42632
irn,2014,0.29969
irn,2015,0.33151
irn,2016,0.3546
irn,2017,0.35689
isl,2012,0.5279
isl,2013,0.52564
isl,2014,0.52223
isl,2015,0.53295
isr,2012,0.95447
isr,2013,0.60183
isr,2014,0.58315
ita,2012,0.12263
ken,2012,0.21712
ken,2013,0.22766
ken,2014,0.27678
ken,2015,0.2703
kgz,2013,0.29539
kgz,2014,0.25291
kgz,2015,0.23743
kgz,2016,0.22329
lao,2012,0.01231
lao,2013,0.02474
lao,2014,0.02885
ltu,2012,0.40987
ltu,2013,0.45933
ltu,2014,0.40685
ltu,2015,0.27907
lux,2012,0.61988
lux,2013,0.49242
lux,2014,0.58133
lux,2015,0.55816
lva,2012,0.58495
lva,2013,0.58147
lva,2014,0.43175
lva,2015,0.43601
mda,2014,0.52413
mda,2015,0.51801
mda,2016,0.45338
mda,2017,0.48276
mdv,2012,0.00724
mdv,2016,0.00569
mex,2012,0.40121
mex,2013,0.32822
mex,2014,0.33284
mex,2015,0.34138
mli,2012,0.39507
mli,2013,0.37783
mli,2014,0.41365
mli,2015,0.37393
mli,2016,0.3844
mlt,2012,0.30361
mlt,2013,0.32394
mlt,2014,0.36355
mlt,2015,0.31295
moz,2012,0.25861
moz,2013,0.25707
mus,2013,0.19243
mwi,2014,0.01855
mwi,2015,0.0368
mwi,2016,0.0226
mys,2012,0.05338
mys,2013,0.09021
mys,2014,0.07379
mys,2015,0.06349
mys,2016,0.10501
mys,2017,0.02716
nam,2014,0.30859
ner,2013,0.28858
ner,2014,0.3852
ner,2015,0.33816
ner,2016,0.20925
ner,2017,0.28976
nld,2012,1.16539
nld,2013,1.18831
nld,2014,1.18602
nld,2015,1.16993
nor,2014,0.69365
nor,2015,0.71535
npl,2012,0.08071
npl,2013,0.06352
npl,2014,0.07274
npl,2015,0.07427
nzl,2013,0.55738
pak,2013,0.0523
pak,2014,0.05492
pak,2015,0.06873
pak,2016,0.00558
pak,2017,0.00857
pol,2014,0.51213
pol,2015,0.50226
rou,2012,0.03668
rou,2013,0.05027
rou,2014,0.04482
rou,2015,0.05132
rus,2012,0.15872
rus,2015,0.13737
rwa,2015,0.5445
rwa,2016,0.51342
sen,2012,0.26894
sen,2013,0.33013
sen,2014,0.60422
sen,2015,0.20441
sen,2016,0.17055
sgp,2016,0.10369
ssd,2014,0.01748
ssd,2015,0.00708
ssd,2016,0.01065
ssd,2017,0.01374
svk,2012,0.67606
svk,2013,0.68885
svk,2014,0.70932
svk,2015,0.71225
svn,2013,0.58383
svn,2014,0.53032
swz,2014,0.02961
tgo,2012,0.26673
tgo,2013,0.29534
tgo,2014,0.29646
tgo,2015,0.31271
tgo,2016,0.30258
tun,2014,0.3342
tur,2015,0.5142
uga,2012,0.21828
uga,2013,0.18361
uga,2014,0.15428
vnm,2012,0.26721
vnm,2013,0.27669
wsm,2016,0.41109
zaf,2014,0.05617
zaf,2015,0.20852
zaf,2016,0.21744
zaf,2017,0.21001
zwe,2012,0.38794
zwe,2013,0.43306
zwe,2014,0.49029
