location,time,sr_1_g4_gpi
sur,2014,1.01861
sur,2015,1.02442
sur,2016,1.06538
svk,2012,1.00115
svk,2013,1.01021
svk,2014,1.00635
svk,2015,0.99826
svn,2012,0.99688
svn,2013,1.00633
svn,2014,1.00348
svn,2015,1.0048
swe,2012,1.0038
swe,2013,1.00263
swe,2014,1.00238
swe,2015,1.00052
swz,2012,0.99956
swz,2013,1.00653
swz,2014,0.99314
swz,2015,1.0286
syc,2014,1.02191
syc,2015,0.99781
syr,2012,1.05085
tcd,2012,0.94493
tcd,2015,0.93461
tgo,2012,0.99891
tgo,2013,1.01147
tgo,2014,1.01479
tha,2016,0.99241
tjk,2013,1.02248
tjk,2014,1.00717
tjk,2015,1.00559
tjk,2016,1.00769
tls,2012,1.03518
tls,2013,1.05398
tls,2014,0.99377
tls,2015,1.01458
tun,2012,0.9655
tun,2013,1.00684
tun,2014,0.98577
tur,2014,0.99417
tuv,2015,0.86963
tza,2012,1.12362
uga,2012,1.02581
uga,2016,1.02031
ukr,2012,0.99761
ukr,2013,1.01231
ukr,2014,0.99872
ukr,2015,1.00414
ukr,2016,1.00459
ury,2013,1.00687
ury,2014,1.00546
ury,2015,1.00224
uzb,2012,1.01319
uzb,2013,1.00655
uzb,2014,1.01357
uzb,2015,1.01047
uzb,2016,1.00861
vct,2012,0.94297
vct,2013,1.03672
vct,2015,0.97228
ven,2012,1.01182
ven,2013,1.01684
ven,2014,0.98473
ven,2015,1.0017
ven,2016,0.99497
vnm,2012,0.95784
vnm,2013,1.08776
vnm,2014,1.04388
wsm,2014,1.00885
wsm,2015,1.08994
wsm,2016,0.93922
yem,2012,0.95258
zaf,2015,1.06685
zmb,2012,0.98363
zwe,2012,1.02881
