location,time,41926
mne,2016,14
mne,2017,6
mng,2013,3
mng,2017,9
moz,2012,20518
moz,2013,22331
moz,2014,19045
moz,2015,19493
moz,2016,45267
moz,2017,18467
mrt,2012,739
mrt,2013,1160
mrt,2014,1145
mrt,2015,1198
mrt,2016,1365
mrt,2017,877
mus,2012,521
mus,2013,405
mus,2014,480
mus,2015,516
mus,2016,647
mus,2017,734
mwi,2012,278
mwi,2013,1254
nam,2012,2179
nam,2013,2055
nam,2017,2433
ner,2012,3256
ner,2013,3186
ner,2014,5233
ner,2015,5977
ner,2016,6509
ner,2017,7324
npl,2012,15978
npl,2013,17108
npl,2014,15791
npl,2015,13836
npl,2016,11980
npl,2017,13420
omn,2012,293
omn,2013,1180
omn,2014,601
omn,2015,720
omn,2016,576
omn,2017,686
pak,2012,15612
pak,2013,13190
pak,2014,11348
pak,2015,11316
pak,2016,10444
pak,2017,10182
pan,2012,681
pan,2016,335
per,2012,7550
per,2013,8742
per,2014,7546
per,2015,6640
per,2016,5958
per,2017,5954
per,2018,5460
phl,2014,9088
phl,2015,3069
phl,2016,3943
pol,2013,2040
pol,2014,2239
pol,2015,2052
pol,2016,1664
pri,2015,537
pry,2012,217
pry,2016,114
pse,2012,1198
pse,2013,869
pse,2014,836
pse,2015,835
pse,2016,859
pse,2017,1081
qat,2013,123
qat,2014,564
qat,2015,330
qat,2016,245
qat,2017,477
rou,2012,1644
rou,2013,1780
rou,2014,1874
rou,2015,2605
rou,2016,2669
rus,2014,2641
rus,2015,1588
rus,2016,1307
rwa,2012,662
rwa,2014,1251
rwa,2015,1293
rwa,2016,1001
rwa,2017,637
sau,2012,1987
sau,2013,2169
sau,2014,1850
sau,2015,1773
sau,2017,3148
sen,2012,11501
sen,2013,12098
sen,2014,18052
sen,2015,20333
sen,2016,22399
sen,2017,20382
slb,2012,74
slb,2017,87
sle,2012,1788
sle,2013,1985
sle,2015,5853
sle,2016,1161.5
sle,2017,1809
slv,2012,907
slv,2013,1023
slv,2014,929
slv,2015,949
slv,2016,866
slv,2017,507
srb,2012,163
srb,2013,164
srb,2014,126
srb,2015,161
srb,2016,278
srb,2017,227
stp,2013,788
stp,2014,784
stp,2015,650
stp,2017,1054
sur,2012,271
sur,2013,253
sur,2014,337
sur,2015,301
sur,2016,322
sur,2017,260
svk,2012,427
svk,2013,440
svk,2014,489
svk,2015,460
svn,2012,3
svn,2013,8
svn,2014,14
svn,2015,11
svn,2016,15
swz,2012,195
swz,2013,264
swz,2014,208
swz,2015,193
swz,2016,388
syr,2012,13627
syr,2013,5634
tca,2014,1
tca,2015,4
tcd,2012,3751
tcd,2013,4895
tcd,2015,5448
tcd,2016,4891
tgo,2012,8918
tgo,2013,8584
tgo,2014,9785
tgo,2015,9565
tgo,2016,10326
tgo,2017,11518
tha,2015,12611
tha,2016,11649
tha,2017,10897
tjk,2012,254
tjk,2014,95
tjk,2015,69
tjk,2016,64
tjk,2017,65
tls,2012,260
tls,2013,324
tls,2016,114
tls,2017,138
tun,2013,6980
tun,2014,5609
tun,2015,7493
tur,2012,5655
tur,2013,12428
tur,2014,15163
tur,2015,15621
tur,2016,17578
tza,2012,2775
tza,2013,2757
tza,2016,1203
uga,2012,2180
uga,2013,1683
uga,2014,1854
uga,2015,1766
uga,2016,1740
uga,2017,1912
ukr,2012,12
ukr,2013,10
ukr,2014,14
ukr,2015,12
ukr,2016,34
ukr,2017,3
uzb,2012,18
uzb,2013,12
uzb,2014,7
uzb,2015,4
uzb,2016,1
uzb,2017,2
vct,2012,104
vct,2013,112
vct,2014,115
vct,2015,110
vct,2016,107
vct,2017,125
ven,2012,9491
ven,2013,7313
ven,2014,7101
ven,2015,7104
ven,2016,6861
ven,2017,7173
vgb,2012,12
vgb,2013,28
vgb,2014,29
vgb,2015,18
vgb,2016,9
vgb,2017,11
vnm,2013,2373
vnm,2014,2362
vnm,2015,1707
vnm,2016,1668
vut,2013,83
yem,2012,3890
yem,2013,5870
yem,2016,2285
