location,time,41899
mwi,2012,224394
mwi,2013,244402
mys,2012,476253
mys,2013,475904
mys,2014,489232
mys,2015,455515
mys,2016,448569
mys,2017,440363
nam,2012,46389
nam,2013,48641
nam,2017,53562
ner,2012,69936
ner,2013,76730
ner,2014,88549
ner,2015,105188
ner,2016,125443
ner,2017,141044
niu,2014,30
niu,2015,35
nor,2012,63786
nor,2013,62522
nor,2014,63525
nor,2015,63369
nor,2016,61404
nor,2017,60797
npl,2012,601841
npl,2013,603849
npl,2014,595153
npl,2015,594532
npl,2016,607563
npl,2017,613051
nru,2012,158
nru,2014,222
nzl,2012,60271
nzl,2013,59363
nzl,2014,57903
nzl,2015,57777
nzl,2016,59413
nzl,2017,59678
omn,2012,48051
omn,2013,48406
omn,2014,49392
omn,2015,48876
omn,2016,50235
omn,2017,50446
pak,2012,1953176
pak,2013,1992803
pak,2014,2100494
pak,2015,2185396
pak,2016,2272993
pak,2017,2300508
pan,2012,60197
pan,2013,64187
pan,2015,66263
per,2012,517792
per,2013,536536
per,2014,525602
per,2015,519379
per,2016,535345
per,2017,546799
per,2018,559813
phl,2014,1886477
phl,2015,1916117
phl,2016,1928297
plw,2014,242
png,2012,102624
png,2014,111618
png,2016,127138
pol,2013,394140
pol,2014,380229
pol,2015,372910
pol,2016,360038
pri,2012,47663
pri,2013,46308
pri,2014,45126
pri,2015,43531
pri,2016,35914
pry,2012,109720
pry,2016,93267
pse,2012,99967
pse,2013,98040
pse,2014,100570
pse,2015,103759
pse,2016,108305
pse,2017,110517
qat,2012,13700
qat,2013,14134
qat,2014,15069
qat,2015,16678
qat,2016,17595
qat,2017,18625
rou,2012,205017
rou,2013,207576
rou,2014,201496
rou,2015,188630
rou,2016,190085
rus,2012,1190452
rus,2013,1226420
rus,2014,1271744
rus,2015,1375252
rus,2016,1426152
rwa,2012,121633
rwa,2013,120001
rwa,2014,119942
rwa,2015,115775
rwa,2016,118794
rwa,2017,126132
sau,2012,531857
sau,2013,541951
sau,2014,537905
sau,2015,596427
sau,2016,548159
sau,2017,487846
sdn,2013,463599
sdn,2014,467757
sdn,2015,481606
sdn,2016,486825
sdn,2017,566998
sen,2012,182983
sen,2013,184175
sen,2014,189631
sen,2015,188423
sen,2016,195062
sen,2017,180524
sgp,2016,43878
slb,2012,9382
slb,2017,11563
sle,2012,95855
sle,2013,94585
sle,2015,96556
sle,2016,102180
sle,2017,103697
slv,2012,132866
slv,2013,128086
slv,2014,124608
slv,2015,121128
slv,2016,110731
slv,2017,102619
smr,2012,328
srb,2012,67280
srb,2013,70494
srb,2014,70750
srb,2015,71012
srb,2016,73377
srb,2017,71355
ssd,2015,38657
stp,2013,4383
stp,2014,4443
stp,2015,5042
stp,2016,5207
stp,2017,5300
sur,2012,6718
sur,2013,6893
sur,2014,6887
sur,2015,6763
sur,2016,6859
sur,2017,6947
svk,2012,53927
svk,2013,51461
svk,2014,49342
svk,2015,49286
svn,2012,18353
svn,2013,17641
svn,2014,18299
svn,2015,17835
svn,2016,17757
swe,2012,98442
swe,2013,97360
swe,2014,97210
swe,2015,101051
swe,2016,104297
swz,2012,22468
swz,2013,22990
swz,2014,24389
swz,2015,25320
swz,2016,25453
sxm,2012,233
sxm,2014,269
syc,2013,1415
syc,2014,1405
syc,2015,1429
syc,2016,1444
syc,2017,1447
syr,2012,514405
syr,2013,313718
tca,2014,391
tca,2015,401
tcd,2012,81504
tcd,2013,95635
tcd,2015,89942
tcd,2016,94802
tgo,2013,98394
tgo,2014,101633
tgo,2015,108436
tgo,2016,116288
tgo,2017,125753
tha,2012,905718
tha,2014,800322
tha,2015,791845
tha,2016,769776
tha,2017,770986
tjk,2012,171991
tjk,2014,160734
tjk,2015,166226
tjk,2016,159808
tjk,2017,165379
tkl,2016,26
tls,2012,20716
tls,2013,21064
tls,2014,23141
tls,2015,25994
tls,2016,28263
ton,2012,2563
ton,2013,2481
ton,2014,2731
ton,2015,2527
tun,2012,153852
tun,2013,150083
tun,2014,148659
tun,2015,149267
tun,2016,153185
tur,2012,1292549
tur,2013,1372793
tur,2014,1269723
tur,2015,1240304
tur,2016,1218022
tuv,2014,275
tuv,2015,209
tuv,2016,218
tza,2012,455500
tza,2013,583443
tza,2016,447895
tza,2017,523249
uga,2012,296297
uga,2013,305501
uga,2014,327016
uga,2016,346050
uga,2017,318795
ukr,2012,378993
ukr,2013,374134
ukr,2014,374263
ukr,2015,351196
ukr,2016,354317
ukr,2017,347050
ury,2013,44887
ury,2014,44408
ury,2015,43146
ury,2016,44209
usa,2012,4027701
usa,2013,4044440.48544
usa,2014,4091669
usa,2015,4108347.10006
usa,2016,4097315.12283
uzb,2012,496496
uzb,2013,486915
uzb,2014,478889
uzb,2015,483909
uzb,2016,475445
uzb,2017,496029
vct,2012,2214
vct,2013,2285
vct,2014,2308
vct,2015,2416
vct,2016,2245
vct,2017,2251
ven,2012,489416
ven,2013,493065
ven,2014,506094
ven,2015,502538
ven,2016,494408
ven,2017,483689
vgb,2012,385
vgb,2013,416
vgb,2014,450
vgb,2015,512
vgb,2016,423
vgb,2017,441
vnm,2012,1234949
vnm,2013,1308515
vnm,2014,1245504
vnm,2015,1223602
vnm,2016,1385584
vut,2013,3934
wsm,2012,4578
wsm,2014,4519
wsm,2015,4613
wsm,2016,4569
wsm,2017,4751
yem,2012,335505
yem,2013,340529
yem,2016,383437
zaf,2012,1096113
zaf,2016,905066
zmb,2012,224969
zmb,2013,229077
zmb,2014,242759
zmb,2015,235330
zmb,2016,252460
zwe,2012,218664
zwe,2013,223602
