location,time,lr_ag15t99_f
lka,2017,90.97074
lso,2014,84.93489
mac,2016,95.03257
mar,2012,59.13064
mda,2012,98.92425
mdg,2012,68.2833
mdv,2014,98.69167
mex,2012,93.17924
mex,2013,92.90394
mex,2014,93.59134
mex,2015,93.4855
mex,2016,93.96852
mkd,2014,96.7
mli,2015,22.19581
mmr,2016,71.84699
moz,2015,43.06246
mtq,2014,96.1
mus,2012,88.97935
mus,2013,89.05094
mus,2014,90.28332
mus,2015,90.65402
mus,2016,90.98055
mwi,2014,55.13099
mwi,2015,55.20411
mys,2016,91.06836
ncl,2014,97.5
ner,2012,22.55129
omn,2014,88.9267
omn,2015,86.03721
omn,2016,90.94416
omn,2017,93.2098
pak,2012,43.07189
pak,2013,41.97494
pak,2014,44.28342
per,2012,90.66883
per,2014,90.44918
per,2015,91.24653
per,2016,91.18853
per,2017,91.27013
phl,2013,96.78736
plw,2013,99.52794
plw,2015,96.34015
pri,2017,92.39002
pry,2012,93.58785
pry,2013,94.46626
pry,2014,93.73455
pry,2015,94.87442
pry,2016,93.83505
pse,2012,93.56538
pse,2013,94.12609
pse,2014,94.40729
pse,2015,94.85377
pse,2016,95.20791
qat,2013,91.72963
qat,2014,92.4524
qat,2016,94.20704
rwa,2012,64.66449
rwa,2014,66.13744
sau,2013,91.36925
sen,2013,33.5966
sen,2017,39.79856
sgp,2012,94.35959
sgp,2013,94.64199
sgp,2014,94.91132
sgp,2015,95.19065
sgp,2016,95.44789
sle,2013,24.85668
slv,2013,84.67035
slv,2015,86.2171
slv,2016,86.32642
slv,2017,86.67364
srb,2016,98.22828
stp,2012,85.4417
sur,2012,90.99791
svn,2014,99.6
tcd,2015,13.93341
tcd,2016,13.95523
tgo,2015,51.24178
tha,2013,92.24916
tha,2015,91.19193
tjk,2014,99.7
tkm,2014,99.6
tun,2012,72.16065
tun,2014,72.22377
tur,2012,91.60452
tur,2013,92.13808
tur,2014,92.40182
tur,2015,92.64581
tur,2016,93.56301
tza,2012,73.34718
tza,2015,73.09383
uga,2012,61.97043
ukr,2012,99.9582
ury,2012,98.66055
ury,2013,98.63643
ury,2014,98.80905
ury,2015,98.86746
ury,2016,98.84915
ury,2017,98.96391
uzb,2013,99.99587
uzb,2014,99.97599
uzb,2015,99.97577
uzb,2016,99.97841
ven,2015,96.56007
ven,2016,97.21371
vut,2014,83.2
zaf,2012,92.58625
zaf,2014,93.07306
zaf,2015,93.40803
zwe,2014,88.28383
