location,time,e_5t8_foreign_org40525
nam,2014,3
nam,2016,3
ner,2012,8
ner,2015,36
ner,2017,73
nld,2012,345
nld,2014,471
nld,2015,605
nor,2012,298
nor,2013,196
nor,2014,168
nor,2015,170
nor,2016,219
nzl,2012,1298
nzl,2013,1304.27612
nzl,2014,1157.95897
nzl,2015,1013.23942
nzl,2016,968.82212
omn,2013,1345
omn,2014,1723
omn,2015,1948
omn,2016,2160
pol,2012,685
pol,2013,814
pol,2014,1138
pol,2015,1445
pol,2016,1626
prt,2012,59
prt,2013,96
prt,2014,111
prt,2015,217
prt,2016,268
qat,2012,4932
qat,2013,5802
qat,2014,7028
qat,2015,7329
qat,2016,7647
qat,2017,7805
rou,2013,3151
rou,2014,3599
rou,2015,3689
rou,2016,4198
rus,2014,2903
rus,2015,3764
rus,2016,5138
rwa,2017,1
sau,2012,18953
sau,2013,32885
sau,2014,37980
sau,2015,38771
sau,2016,42372
slv,2012,1
slv,2013,1
slv,2015,3
slv,2016,3
srb,2012,60
srb,2013,98
srb,2014,194
srb,2015,445
srb,2016,442
srb,2017,480
svk,2012,293
svk,2013,285
svk,2014,262
svk,2015,191
svk,2016,163
svn,2012,8
svn,2013,7
svn,2014,8
svn,2015,13
svn,2016,16
swe,2012,482
swe,2013,347
swe,2014,413
swe,2015,497
swe,2016,552
tha,2012,64
tha,2015,54
tha,2016,66
tjk,2012,9
tjk,2015,3
tjk,2016,2
tjk,2017,1
tun,2013,1290
tun,2015,2029
tun,2016,2105
tun,2017,2058
tur,2012,2069
tur,2013,2655
tur,2014,6150
tur,2015,13812
tur,2016,21669
ukr,2012,5072
ukr,2013,4990
ukr,2014,9029
ukr,2015,9497
ukr,2016,9672
ukr,2017,10144
usa,2012,51235
usa,2013,63303.95677
usa,2014,76270
usa,2015,82660.98019
usa,2016,91315.99513
vnm,2014,3
vnm,2015,2
vnm,2016,10
vnm,2017,12
zaf,2012,401
zaf,2013,295
zaf,2014,483
zaf,2015,622
zaf,2016,659
zwe,2012,17
zwe,2015,2
