location,time,ner_1_gpi
40642,2015,1.00431
40642,2016,0.99891
40642,2017,0.99888
40650,2012,0.98143
40650,2013,0.98372
40650,2014,0.98527
40650,2015,0.9881
40650,2016,0.98968
40650,2017,0.98983
40651,2012,1.00642
40651,2013,1.00662
40651,2014,1.00689
40651,2015,1.00796
40651,2016,1.00783
40651,2017,1.00787
40656,2012,0.9271
40656,2013,0.93406
40656,2014,0.93878
40656,2015,0.94557
40656,2016,0.95061
40656,2017,0.95044
40675,2012,0.98334
40675,2013,0.98254
40675,2014,0.98145
40675,2015,0.97946
40675,2016,0.97822
40675,2017,0.97819
abw,2014,1.00273
alb,2012,0.99101
alb,2013,0.98982
alb,2014,0.99472
alb,2015,0.98473
alb,2016,0.9874
alb,2017,0.98634
are,2012,1.011
are,2013,1.02562
are,2014,1.01808
are,2015,1.01067
are,2016,0.9804
arg,2012,0.98659
arg,2013,0.98974
arg,2014,0.99594
arg,2015,0.99672
arg,2016,0.98883
arm,2012,1.00899
arm,2013,1.00559
arm,2014,1.00801
arm,2015,1.01194
arm,2016,1.00528
arm,2017,0.99941
atg,2012,0.96957
atg,2014,0.98055
atg,2015,0.9737
atg,2017,0.99262
aus,2012,1.00699
aus,2013,1.0065
aus,2014,1.00742
aus,2015,1.00833
aus,2016,1.00786
aus,2017,1.00705
aze,2012,0.97581
aze,2013,0.96371
aze,2014,0.98304
aze,2015,0.97462
aze,2016,0.98186
aze,2017,1.01881
bdi,2017,1.01717
bel,2012,1.00246
bel,2013,1.00247
bel,2014,0.99986
bel,2015,0.99891
bel,2016,0.99906
bfa,2012,0.95087
bfa,2013,0.96304
bfa,2014,0.96283
bfa,2015,0.9653
bfa,2016,0.97052
bfa,2017,0.9752
bgd,2017,1.05624
bgr,2012,0.99748
bgr,2013,0.99739
bgr,2014,1.00098
bgr,2015,0.99502
bgr,2016,0.99283
bhr,2012,1.01477
bhr,2013,1.01218
bhr,2014,1.01124
bhr,2015,1.00842
bhr,2016,1.01467
bhr,2017,0.99683
bhs,2016,1.07734
blr,2012,1.0006
blr,2013,1.01881
blr,2014,1.00336
blr,2015,1.01817
blr,2016,1.00255
blr,2017,0.99615
blz,2012,0.99406
blz,2013,0.98377
blz,2014,0.97819
blz,2015,0.97808
blz,2016,0.97797
blz,2017,0.98176
bmu,2012,0.95497
bol,2012,0.99041
bol,2013,0.98342
bol,2014,0.98138
bol,2015,0.98225
bol,2016,0.98669
bol,2017,0.98796
bra,2012,1.0124
bra,2013,1.00276
bra,2014,0.99767
bra,2015,0.999
bra,2016,1.01359
brb,2014,1.02045
brb,2015,1.01822
brb,2016,1.02626
brb,2017,1.00071
brn,2012,0.98815
brn,2013,0.99993
brn,2014,0.98774
brn,2015,0.98018
brn,2016,0.9969
brn,2017,0.99042
btn,2012,1.02966
btn,2013,1.02512
btn,2015,1.023
btn,2016,1.01517
btn,2017,1.00689
bwa,2012,1.01119
bwa,2013,1.00867
bwa,2014,1.00542
caf,2012,0.78516
che,2012,0.9974
che,2013,0.99533
che,2014,0.99718
che,2015,0.99687
che,2016,0.99299
chl,2012,1.00016
chl,2013,1.00194
chl,2014,1.0015
chl,2015,1.0014
chl,2016,1.00277
chl,2017,1.00254
civ,2013,0.92693
civ,2014,0.8807
civ,2015,0.88522
civ,2016,0.90359
civ,2017,0.91502
cmr,2012,0.8857
cmr,2014,0.89852
cmr,2016,0.91508
cmr,2017,0.91507
cog,2012,1.08604
cok,2013,0.94597
col,2012,0.99205
col,2013,0.99562
col,2014,0.99798
col,2015,0.99943
col,2016,1.00081
col,2017,1.00214
com,2013,0.94568
com,2014,0.96102
com,2017,0.9781
cpv,2012,0.97939
cpv,2013,0.98704
cpv,2014,0.98455
cpv,2015,0.98788
cpv,2016,0.98007
cpv,2017,0.98099
cri,2012,1.00085
cri,2013,1.00258
cri,2014,0.99946
cri,2015,0.99795
cri,2016,1.00071
cub,2012,1.00063
cub,2013,0.99794
cub,2014,1.00227
cub,2015,0.99781
cub,2016,0.99856
cub,2017,0.99821
cyp,2012,1.00349
cyp,2013,1.00826
cyp,2014,1.01346
cyp,2015,1.00611
dji,2013,0.88949
dji,2014,0.86795
dji,2015,0.88924
dji,2016,0.89259
dji,2017,0.89259
dji,2018,0.87777
dma,2016,1.00602
dnk,2012,1.00799
dnk,2013,1.00532
dnk,2014,1.00495
dnk,2015,1.00254
dnk,2016,1.00427
dom,2012,0.96399
dom,2013,0.97177
dom,2014,0.97512
dom,2015,0.98051
dom,2016,0.99274
dom,2017,0.99652
dza,2016,0.98144
ecu,2012,1.0219
ecu,2013,1.01333
ecu,2014,1.01268
ecu,2015,1.01311
ecu,2016,1.01598
egy,2012,1.00451
egy,2014,1.00754
egy,2016,1.00987
egy,2017,1.01118
eri,2012,0.86762
eri,2013,0.89552
eri,2014,0.89878
eri,2015,0.90738
eri,2017,0.91029
esp,2012,1.00385
esp,2013,1.00467
esp,2014,1.00385
esp,2015,1.00311
esp,2016,1.0014
est,2012,0.99501
est,2013,0.99102
est,2014,1.00649
est,2015,1.01321
est,2016,1.01214
eth,2012,0.94652
eth,2014,0.93446
eth,2015,0.92874
fin,2012,0.99882
fin,2013,1.00037
fin,2014,1.00308
fin,2015,1.00069
fin,2016,1.00175
fji,2013,1.02445
fji,2015,1.00735
fra,2012,1.01105
fra,2013,1.00876
fra,2014,1.00698
fra,2015,1.00494
fra,2016,1.00615
fsm,2014,1.02101
fsm,2015,1.03226
gbr,2012,0.99966
gbr,2016,0.9986
geo,2012,0.99119
gha,2013,1.00331
gha,2014,1.00386
gha,2015,1.00533
gha,2016,1.01927
gha,2017,1.01683
gha,2018,1.01762
gin,2012,0.85936
gin,2013,0.85794
gin,2014,0.8611
gin,2016,0.82656
gmb,2012,1.06404
gmb,2013,1.0702
gmb,2014,1.08255
gmb,2015,1.08955
gmb,2016,1.09917
gmb,2017,1.10264
gmb,2018,1.10372
gnq,2012,1.01252
gnq,2015,1.02205
grc,2012,0.98631
grc,2013,0.98778
grc,2014,0.99229
grc,2015,0.99523
grc,2016,0.99974
grd,2013,0.97874
grd,2014,1.00756
grd,2015,0.99252
grd,2016,1.00473
gtm,2012,1.00386
gtm,2013,1.00198
gtm,2014,1.00106
gtm,2015,1.0007
gtm,2016,0.99948
gtm,2017,1.0003
guy,2012,1.02152
hkg,2012,0.98826
hkg,2013,0.98194
hkg,2014,0.97991
hkg,2015,0.97543
hkg,2016,0.98393
hkg,2017,0.98569
hnd,2012,1.01278
hnd,2013,1.0117
hnd,2014,1.00399
hnd,2015,1.01675
hnd,2016,1.01724
hnd,2017,1.0167
hrv,2012,0.99418
hrv,2013,0.99886
hrv,2014,0.99168
hrv,2015,0.99371
hrv,2016,0.9999
hun,2012,0.99175
hun,2013,0.9884
hun,2014,0.98838
hun,2015,0.98765
hun,2016,0.9874
idn,2012,1.01412
idn,2013,1.01172
idn,2014,0.98718
idn,2016,0.94334
idn,2017,0.94278
ind,2012,1.01384
ind,2013,1.01373
irl,2012,0.99511
irl,2013,0.99223
irl,2014,0.99238
irl,2016,0.99208
isl,2012,1.00381
isl,2013,0.99325
isl,2014,0.99055
isl,2015,0.99914
isl,2016,0.99838
isr,2012,1.01064
isr,2013,1.00977
isr,2014,1.00993
isr,2015,1.01129
isr,2016,1.01513
isr,2017,1.01373
ita,2012,0.98899
ita,2013,0.99144
ita,2014,0.99069
ita,2015,0.9923
ita,2016,0.99285
jpn,2013,1.00476
jpn,2014,1.0044
jpn,2015,1.00323
jpn,2016,1.00399
kaz,2012,0.99215
kaz,2013,0.99061
kaz,2014,0.98834
kaz,2015,0.98902
kaz,2016,0.99493
kaz,2017,1.00091
kaz,2018,1.00609
ken,2012,1.04348
kgz,2012,0.98278
kgz,2013,0.98028
kgz,2014,0.98332
kgz,2015,0.98345
kgz,2016,0.98377
kgz,2017,0.98431
khm,2012,0.95392
khm,2014,0.97825
khm,2015,1.02718
khm,2016,0.99939
khm,2017,0.99538
kor,2012,1.00991
kor,2013,1.00999
kor,2014,1.00887
kor,2015,1.00568
kor,2016,1.00259
kwt,2012,1.01529
kwt,2013,1.03096
kwt,2014,1.03261
kwt,2015,1.0337
kwt,2016,1.03227
kwt,2017,0.98994
lao,2012,0.97768
lao,2013,0.98079
lao,2014,0.98386
lao,2015,0.98833
lao,2016,0.9848
lao,2017,0.98915
lbn,2012,0.92682
lbn,2013,0.92868
lbn,2014,0.93421
lbn,2015,0.93201
lbn,2016,0.93343
lbn,2017,0.93765
lbr,2014,0.95222
lbr,2015,0.93295
lie,2014,0.98765
lka,2012,0.97951
lka,2013,0.97965
lka,2014,0.98223
lso,2012,1.03164
lso,2013,1.03791
lso,2014,1.03377
lso,2015,1.02919
lso,2016,1.02879
lso,2017,1.01852
ltu,2012,0.993
ltu,2013,0.99482
ltu,2014,0.99469
ltu,2015,0.99453
ltu,2016,0.99492
lux,2012,1.0051
lux,2013,1.01371
lux,2014,1.00396
lux,2015,1.00421
lux,2016,1.00192
lva,2012,1.0047
lva,2013,1.00814
lva,2014,1.01009
lva,2015,1.01065
lva,2016,1.01004
lva,2017,1.0107
mac,2012,1.02229
mac,2013,1.02521
mac,2014,1.01999
mac,2015,1.00386
mac,2016,1.00681
mac,2017,1.00357
mar,2012,0.99524
mar,2013,0.99556
mar,2014,0.99629
mar,2016,0.99625
mar,2017,0.99571
mda,2012,0.99294
mda,2013,0.99503
mda,2014,0.99164
mda,2015,0.98486
mda,2016,0.98533
mda,2017,0.98767
mdv,2015,0.99575
mdv,2016,1.01323
mdv,2017,0.99983
mex,2012,1.01691
mex,2013,1.01896
mex,2014,1.01925
mex,2015,1.01724
mex,2016,1.01456
mex,2017,1.01298
mhl,2015,1.05513
mhl,2016,1.06662
mkd,2012,0.98623
mkd,2013,0.98981
mkd,2014,0.98947
mkd,2015,0.99637
mli,2012,0.871
mli,2014,0.88792
mli,2015,0.88031
mli,2016,0.88194
mli,2017,0.89196
mlt,2012,1.00186
mlt,2013,1.00522
mlt,2014,1.01741
mlt,2015,1.02518
mne,2012,1.01314
mne,2015,0.99481
mne,2016,0.97574
mne,2017,0.99248
mng,2012,0.98526
mng,2013,0.9816
mng,2014,0.98369
mng,2015,0.98394
mng,2016,0.98356
mng,2017,0.98451
moz,2012,0.94947
moz,2013,0.94965
moz,2014,0.95335
moz,2015,0.95002
moz,2016,0.96369
moz,2017,0.97077
mrt,2012,1.07128
mrt,2013,1.0471
mrt,2014,1.0477
mrt,2016,1.05257
mrt,2017,1.05033
mus,2012,1.021
mus,2013,1.02463
mus,2014,1.02392
mus,2015,1.02133
mus,2016,1.02338
mus,2017,1.02167
mys,2012,1.00351
mys,2015,1.00193
mys,2016,0.99778
mys,2017,1.00321
nam,2012,1.02454
nam,2013,1.02304
nam,2017,1.03175
ner,2012,0.83294
ner,2013,0.83886
ner,2014,0.85186
ner,2015,0.85199
ner,2016,0.85766
ner,2017,0.86826
nld,2012,1.01136
nld,2015,1.00938
nld,2016,1.00991
nor,2012,1.00417
nor,2013,0.99896
nor,2014,0.99913
nor,2015,0.99715
nor,2016,0.99775
nor,2017,0.99909
npl,2014,0.98663
npl,2015,0.98368
npl,2016,0.99169
npl,2017,0.97062
nru,2012,1.03258
nru,2014,0.95224
nru,2016,1.02779
nzl,2013,1.00725
nzl,2014,1.00397
nzl,2015,1.00593
nzl,2016,1.00782
nzl,2017,1.00514
omn,2012,1.00661
omn,2013,1.00177
omn,2014,1.00294
omn,2015,1.0025
omn,2016,0.99848
omn,2017,1.00169
pak,2012,0.86975
pak,2013,0.86771
pak,2014,0.85172
pak,2015,0.85499
pak,2016,0.85289
pak,2017,0.86218
pan,2012,0.99048
pan,2013,0.99119
pan,2014,0.9955
pan,2015,0.99353
per,2012,0.99846
per,2013,1.00156
per,2014,1.00579
per,2015,1.00596
per,2016,1.00649
per,2017,1.00637
per,2018,1.00784
phl,2014,1.01847
phl,2015,1.01284
phl,2016,1.00773
png,2012,0.89952
png,2016,0.93185
pol,2012,1.00029
pol,2013,1.00046
pol,2014,1.00009
pol,2015,1.00012
pol,2016,0.99912
pri,2012,1.05696
pri,2013,1.04017
pri,2014,1.04663
pri,2015,1.04391
pri,2016,1.03956
prt,2012,0.99937
prt,2013,1.0006
prt,2014,0.99722
prt,2015,0.99625
prt,2016,0.99494
pry,2012,0.99514
pse,2012,0.99079
pse,2013,1.01487
pse,2014,1.00459
pse,2015,1.01105
pse,2016,1.00882
pse,2017,0.99726
qat,2012,1.03501
qat,2013,1.04576
qat,2014,1.03082
qat,2015,1.00932
qat,2016,0.99359
qat,2017,0.99145
rou,2012,0.98591
rou,2015,0.99402
rou,2016,0.99561
rus,2012,1.00287
rus,2013,1.00258
rus,2014,1.00365
rus,2015,1.0033
rus,2016,1.00116
rwa,2016,1.01062
rwa,2017,1.00685
sau,2012,1.00312
sdn,2012,1.05147
sdn,2013,1.06087
sdn,2014,1.09172
sdn,2015,1.08065
sdn,2016,1.10391
sdn,2017,0.96906
sen,2012,1.08147
sen,2013,1.0837
sen,2014,1.08792
sen,2015,1.09685
sen,2016,1.10495
sen,2017,1.1168
slb,2013,1.01117
slb,2014,0.99307
slb,2015,1.00409
slb,2016,1.00667
slb,2017,1.00744
sle,2012,0.98712
sle,2013,0.99871
sle,2015,1.00373
sle,2016,1.00514
slv,2012,0.99621
slv,2013,1.00081
slv,2014,1.00459
slv,2015,1.00646
slv,2016,1.01087
slv,2017,1.01005
smr,2012,0.99104
srb,2012,1.00197
srb,2013,1.00471
srb,2014,1.00365
srb,2015,0.99968
srb,2016,1.00054
srb,2017,1.00078
ssd,2015,0.7618
stp,2013,1.00453
stp,2014,0.99259
stp,2015,0.97231
stp,2017,0.9926
sur,2012,1.04004
sur,2013,1.03759
sur,2014,1.05167
sur,2015,1.03542
sur,2016,1.03624
sur,2017,1.04137
svn,2012,1.00617
svn,2013,1.00912
svn,2014,1.00981
svn,2015,1.01188
svn,2016,1.01278
swe,2012,0.99806
swe,2013,1.00013
swe,2014,1.00111
swe,2015,0.99974
swe,2016,0.99643
swz,2012,0.97108
swz,2013,0.98835
swz,2014,0.99036
swz,2015,0.98938
swz,2016,0.98402
syr,2013,0.97457
tcd,2013,0.76846
tcd,2015,0.78634
tcd,2016,0.78849
tgo,2014,0.93309
tgo,2016,0.93555
tgo,2017,0.93883
tjk,2012,0.98025
tjk,2013,0.98074
tjk,2014,0.98855
tjk,2015,0.98675
tjk,2016,0.98583
tjk,2017,0.98609
tls,2012,0.99138
tls,2013,0.99782
tls,2014,1.02299
tls,2015,1.03074
tls,2016,1.02759
tls,2017,1.02725
ton,2013,1.0196
tur,2012,0.98442
tur,2013,0.98681
tur,2014,0.98805
tur,2015,0.98999
tur,2016,0.99153
tza,2012,1.00518
tza,2013,1.00682
tza,2014,1.02318
tza,2016,1.027
tza,2017,1.02584
uga,2013,1.03117
ukr,2012,1.01587
ukr,2013,1.0173
ukr,2014,1.02052
ury,2013,0.9975
ury,2014,0.99926
ury,2015,0.99901
ury,2016,0.99949
usa,2012,0.99676
usa,2013,0.99856
usa,2014,1.00734
usa,2015,1.00877
usa,2016,0.99555
uzb,2012,0.97969
uzb,2013,0.98114
uzb,2014,0.9825
uzb,2015,0.98264
uzb,2016,0.98333
uzb,2017,0.98128
vct,2013,0.96747
vct,2014,0.97897
vct,2015,0.99687
vct,2016,0.98774
vct,2017,0.99041
ven,2012,0.97592
ven,2013,0.97833
ven,2014,0.99868
ven,2015,0.99414
ven,2016,0.99461
ven,2017,0.99278
vut,2015,1.02882
wsm,2012,1.02071
wsm,2014,1.01332
wsm,2015,1.00905
wsm,2016,1.02565
wsm,2017,1.00821
yem,2012,0.83751
yem,2013,0.84937
yem,2016,0.88096
zaf,2015,1.00724
zmb,2012,1.03018
zmb,2013,1.02087
zmb,2017,1.04108
zwe,2012,1.01881
zwe,2013,1.01587
