location,time,menfr_5t8
dza,2013,-1.0951
dza,2014,-1.02563
dza,2015,-0.97303
dza,2016,-1.02418
dza,2017,-0.85654
ecu,2012,-1.68319
ecu,2015,-1.84976
egy,2013,0.95948
egy,2014,0.9399
egy,2016,0.71897
esp,2012,1.26588
esp,2013,1.33583
esp,2016,0.79855
est,2012,-4.29098
est,2013,-3.5398
est,2014,-3.26678
est,2015,-2.67142
est,2016,-1.12738
fin,2012,3.07163
fin,2013,4.38822
fin,2014,4.5475
fin,2015,4.56198
fin,2016,4.4272
fra,2012,9.02332
fra,2013,6.5036
fra,2014,6.40744
fra,2015,6.29988
fra,2016,6.24171
gbr,2012,16.07109
gbr,2013,16.26599
gbr,2014,16.94332
gbr,2015,17.13059
gbr,2016,16.67102
geo,2012,-8.28772
geo,2013,-3.34114
geo,2015,-3.2092
geo,2016,-1.69338
geo,2017,-1.8152
gha,2012,0.05688
gha,2013,0.394
gha,2014,1.29034
gha,2015,1.44276
gha,2016,0.84928
gha,2017,0.09437
gin,2012,-6.0273
grc,2012,-0.75049
grc,2013,-0.92995
grc,2016,-1.66218
grd,2015,63.02512
grd,2016,63.68936
grd,2017,66.26007
guy,2012,-16.57446
hkg,2012,-3.57548
hkg,2013,-1.77799
hkg,2014,-1.26802
hkg,2015,-1.44487
hkg,2016,-1.71652
hkg,2017,-0.95174
hnd,2012,-0.95293
hnd,2013,-1.08044
hnd,2014,-1.36166
hnd,2015,-1.45701
hrv,2012,-4.87892
hrv,2013,-4.89118
hrv,2014,-4.93313
hrv,2015,-4.94995
hrv,2016,-5.19699
hun,2012,2.53836
hun,2013,3.30019
hun,2014,4.14047
hun,2015,3.59342
hun,2016,4.94772
idn,2012,-0.46157
idn,2017,-0.49261
ind,2012,-0.57211
ind,2013,-0.55346
ind,2014,-0.58279
ind,2015,-0.66852
ind,2016,-0.7923
irl,2012,-3.8625
irl,2013,-1.76906
irl,2014,-0.55514
irl,2015,0.3485
irl,2016,1.49718
irn,2012,-1.06797
irn,2013,-0.97072
irn,2014,-0.84371
irn,2016,-0.77291
isl,2012,-8.19415
isl,2013,-8.29973
isl,2014,-6.34641
isl,2016,-7.47714
isr,2012,-2.75488
isr,2013,-0.96391
isr,2014,-0.95742
ita,2012,1.58318
ita,2013,1.75138
ita,2014,1.78439
ita,2015,1.63763
ita,2016,1.49971
jor,2012,3.55543
jor,2015,5.74964
jor,2016,7.13887
jor,2017,5.48953
jpn,2012,3.01521
jpn,2013,2.65145
jpn,2014,2.55884
jpn,2015,2.63838
jpn,2016,2.909
kaz,2012,-4.06605
kaz,2013,-5.81777
kaz,2014,-7.70139
kaz,2015,-10.37085
kaz,2016,-12.45385
kaz,2017,-12.07435
ken,2016,-1.70431
kgz,2012,1.57137
kgz,2013,1.88016
kgz,2014,1.38213
kgz,2015,1.23106
kgz,2016,1.39974
kgz,2017,1.37895
kna,2014,61.59484
kor,2012,-1.83893
kor,2013,-1.74322
kor,2014,-1.73501
kor,2015,-1.62853
kor,2016,-1.34517
lao,2012,-2.99096
lao,2013,-3.28538
lao,2014,-2.13614
lao,2015,-2.45332
lao,2016,-4.745
lao,2017,-4.03012
lbn,2012,6.88907
lbn,2014,1.55184
lbn,2015,3.01107
lbn,2016,1.58583
lbn,2017,1.57715
lca,2012,-47.71242
lca,2013,-30.10336
lca,2014,-15.37102
lca,2015,-16.78623
lca,2016,-7.49606
lca,2017,-16.43583
lie,2012,-17.91667
lie,2014,-31.68675
lie,2015,-46.53333
lie,2016,-42.89406
lka,2012,-5.91955
lka,2013,-5.11213
lka,2014,-5.09081
lka,2015,-5.31299
lka,2016,-6.0108
lka,2017,-6.10269
lso,2012,-10.84016
lso,2013,-11.55236
lso,2014,-11.98131
lso,2015,-12.43076
ltu,2012,-5.04781
ltu,2013,-5.08031
ltu,2015,-4.51116
ltu,2016,-3.90703
lux,2012,-85.91619
lux,2015,-100.10151
lux,2016,-100.30198
lva,2012,-3.78603
lva,2013,-2.98812
lva,2014,-1.72408
lva,2015,-0.64159
lva,2016,1.06784
mac,2012,24.53195
mac,2013,25.75245
mac,2014,29.83978
mac,2015,31.01297
mac,2016,34.11636
mac,2017,37.2855
mar,2013,-4.29113
mar,2014,-3.59422
mar,2015,-3.40789
mar,2016,-3.16791
mar,2017,-2.80575
mco,2017,-43.4633
mda,2012,-12.14899
mda,2013,-13.466
mda,2014,-16.12121
mda,2015,-15.49065
mda,2016,-15.99338
mda,2017,-17.10588
mdg,2012,-3.60946
mdg,2013,-2.59953
mdg,2014,-2.03318
mdg,2015,-1.90237
mdg,2016,-2.0112
mex,2013,-0.6053
mex,2015,-0.58898
mex,2016,-0.49569
mhl,2012,-17.44361
mkd,2012,-5.00016
mkd,2013,-4.50216
mkd,2014,-3.71459
mkd,2015,-4.09959
mli,2012,-5.45116
mli,2013,-6.50832
mli,2014,-7.77304
mli,2015,-8.98978
mlt,2012,-6.30992
mlt,2013,-10.07635
mlt,2014,-3.9096
mlt,2015,-2.67857
mlt,2016,0.75775
mmr,2012,-1.09632
mng,2012,-5.42403
mng,2013,-4.55037
mng,2014,-4.83947
mng,2015,-4.72987
mng,2016,-5.34355
mng,2017,-5.4258
moz,2013,-1.09685
moz,2014,-0.92104
moz,2016,-0.97713
moz,2017,-1.02916
mrt,2015,-20.72596
mrt,2016,-20.77909
mrt,2017,-22.53368
mus,2012,-13.65617
mus,2013,-12.14531
mus,2014,-12.01523
mus,2015,-13.05748
mus,2017,-14.22023
mys,2012,-0.30176
mys,2014,3.28999
mys,2015,3.5847
mys,2016,4.4347
mys,2017,2.92875
nam,2014,-0.17248
nam,2015,-1.00648
nam,2016,-1.77783
ner,2012,-8.61514
ner,2015,-5.5922
ner,2017,-2.27786
nld,2012,5.35708
nld,2015,8.42285
nld,2016,8.72971
nor,2012,0.7749
nor,2013,-3.48412
nor,2014,-3.43443
nor,2015,-3.37582
nor,2016,-2.85386
nzl,2012,13.71597
nzl,2013,14.00688
nzl,2014,16.78955
nzl,2015,19.18622
nzl,2016,17.78011
omn,2013,-8.49786
omn,2014,-8.34073
omn,2015,-9.25189
omn,2016,-9.65537
pol,2012,-0.1254
pol,2013,0.23377
pol,2014,0.61472
pol,2015,1.20717
pol,2016,1.89438
prt,2012,1.49485
prt,2013,0.86873
prt,2014,0.90972
prt,2015,1.28383
pse,2012,-8.81877
pse,2013,-9.88101
pse,2014,-11.45254
pse,2015,-11.9298
pse,2016,-12.81082
pse,2017,-11.23257
qat,2012,20.40426
qat,2013,17.28064
qat,2014,21.67888
qat,2015,17.9789
qat,2016,15.78301
qat,2017,14.87994
rou,2012,-2.04329
rou,2013,-1.77447
rou,2014,-1.60133
rou,2015,-1.73377
rou,2016,-1.52984
rus,2012,1.53791
rus,2014,2.2496
rus,2015,2.5626
rus,2016,3.00867
rwa,2012,-7.69703
rwa,2013,-6.20591
rwa,2014,-6.33321
rwa,2015,-5.0974
rwa,2016,-4.97908
rwa,2017,-4.01867
sau,2012,-1.49626
sau,2013,-0.94516
sau,2014,-0.82981
sau,2015,-0.86171
sau,2016,-0.63633
sen,2012,2.01893
sen,2013,5.50802
sen,2014,6.25004
sen,2015,7.3032
sen,2016,-0.18355
sen,2017,0.78704
sgp,2012,10.51506
sgp,2016,14.30878
slv,2012,-1.49653
slv,2013,-1.45005
slv,2014,-1.54742
slv,2015,-1.90138
slv,2016,-2.03089
srb,2012,-1.52205
srb,2013,-1.5535
srb,2014,-2.1462
srb,2015,-1.54696
srb,2016,-1.61051
srb,2017,-1.14724
svk,2012,-10.8287
svk,2013,-10.98343
svk,2014,-10.58963
svk,2015,-11.19367
svk,2016,-13.09959
svn,2012,-0.06346
svn,2013,-0.04606
svn,2014,-0.01435
svn,2015,-0.43333
svn,2016,-0.1807
swe,2012,2.38348
swe,2013,1.6933
swe,2014,1.81141
swe,2015,2.16191
swe,2016,2.5233
swz,2013,-34.39245
sxm,2012,33.71429
sxm,2014,-6.74157
sxm,2015,-12.37113
syc,2012,-473
syc,2013,-199.15966
syc,2014,-92.25941
syc,2015,-40.09662
syc,2016,-40.85938
tha,2012,-0.25127
tha,2016,0.04961
tjk,2012,-2.78824
tjk,2013,-4.44821
tjk,2014,-5.62126
tjk,2015,-6.16157
tjk,2016,-7.78455
tjk,2017,-6.97596
tkm,2014,-106.84065
tun,2012,-4.80481
tun,2013,-3.20309
tun,2015,-3.85339
tun,2016,-4.70481
tun,2017,-4.85854
tur,2012,-0.18925
tur,2013,0.17722
tur,2014,0.04921
tur,2015,0.43308
tur,2016,0.63538
ukr,2012,0.26738
ukr,2013,0.32445
ukr,2014,0.46929
ukr,2015,-0.60309
ukr,2016,-1.36821
ukr,2017,-1.46651
usa,2012,3.22147
usa,2013,3.59194
usa,2014,3.92753
usa,2015,4.28379
usa,2016,4.65941
uzb,2012,-7.30038
uzb,2013,-7.61657
uzb,2014,-9.76606
uzb,2015,-10.42734
uzb,2016,-12.12968
uzb,2017,-11.5672
vgb,2016,-26.01918
vnm,2012,-2.20409
vnm,2013,-2.32761
vnm,2014,-2.11461
vnm,2015,-2.64213
vnm,2016,-3.31699
zaf,2012,3.55993
zaf,2013,3.41147
zaf,2014,3.47045
zaf,2015,3.41739
zaf,2016,3.54601
zwe,2012,-17.12654
zwe,2015,-12.05458
