location,time,fosep_5t8_f700_f
est,2014,9.18819
est,2015,8.12467
est,2016,8.39667
fin,2012,9.08492
fin,2013,8.84108
fin,2014,8.73872
fin,2015,7.17524
fin,2016,6.78327
fra,2012,6.95959
fra,2013,5.51461
fra,2014,5.71846
fra,2015,6.16937
fra,2016,6.37416
gbr,2012,3.15238
gbr,2013,3.20382
gbr,2014,3.29737
gbr,2015,3.43299
gbr,2016,3.47797
geo,2012,2.51741
geo,2016,2.84233
geo,2017,2.51408
gha,2015,2.43866
gha,2016,3.49814
gmb,2012,0.39254
grc,2012,9.9032
grc,2013,11.35153
grc,2014,11.33287
grc,2016,11.95312
grd,2015,5.07956
grd,2017,0.58058
gtm,2014,4.86941
gtm,2015,4.66731
guy,2012,2.26466
hkg,2015,6.83699
hkg,2016,6.96
hkg,2017,7.28873
hnd,2012,7.00773
hnd,2015,7.19241
hrv,2012,7.80889
hrv,2013,8.18485
hrv,2014,11.7972
hrv,2015,8.81131
hrv,2016,9.03732
hun,2012,6.93089
hun,2013,7.23356
hun,2014,7.65207
hun,2015,7.72962
hun,2016,7.86567
idn,2014,6.24579
idn,2017,4.11851
ind,2013,8.83574
ind,2014,8.94989
ind,2015,8.15407
ind,2016,7.98212
ind,2017,7.49389
irl,2013,3.50719
irl,2014,3.41544
irl,2015,3.28104
irl,2016,3.53991
irn,2012,22.44483
irn,2016,15.98914
isl,2012,4.30044
isl,2013,4.35222
isl,2015,5.24725
isl,2016,4.94515
isr,2012,9.41058
isr,2013,9.61455
isr,2014,9.81666
isr,2015,9.27733
isr,2016,9.22752
isr,2017,9.62821
ita,2012,9.38115
ita,2013,9.56362
ita,2014,9.5159
ita,2015,7.30346
ita,2016,8.47564
jor,2016,11.79063
jor,2017,12.09893
kaz,2016,10.80555
kaz,2017,11.53914
kaz,2018,10.9275
ken,2016,2.50012
kgz,2015,8.09195
kgz,2017,11.88688
khm,2015,1.44517
kor,2012,12.10082
kor,2015,10.09274
kor,2016,10.28199
lao,2012,4.39057
lao,2015,2.51415
lao,2016,2.63579
lao,2017,3.18705
lbn,2012,8.7602
lca,2015,4.55794
lca,2016,4.24618
lca,2017,3.00092
lie,2012,29.51807
lso,2015,3.47886
ltu,2012,6.69514
ltu,2013,6.88586
ltu,2014,6.9707
ltu,2015,7.1598
ltu,2016,7.37995
lux,2012,2.6797
lux,2015,2.53129
lux,2016,3.24401
lva,2012,6.28209
lva,2013,6.30349
lva,2014,6.72803
lva,2015,7.22691
lva,2016,7.03445
lva,2017,7.30011
mac,2012,0.89948
mac,2015,0.94089
mac,2016,0.9602
mac,2017,0.96444
mar,2015,2.25787
mar,2016,3.53198
mar,2017,3.5962
mdg,2014,2.37441
mdg,2015,2.23622
mdg,2016,2.36968
mex,2013,14.32901
mex,2014,14.59318
mex,2015,15.14137
mex,2016,13.94037
mex,2017,13.97109
mkd,2012,7.86191
mkd,2013,8.76812
mkd,2014,10.20779
mkd,2015,9.07616
mli,2012,0.30033
mli,2013,0.23671
mli,2014,0.16869
mli,2015,0.27633
mlt,2012,3.37226
mlt,2013,3.42309
mlt,2014,4.1486
mlt,2015,2.77477
mlt,2016,4.05715
mmr,2012,16.99368
mmr,2017,6.4641
mng,2012,11.41824
mng,2015,9.39446
mng,2016,9.49143
mng,2017,8.32769
moz,2012,4.27859
moz,2015,5.18339
moz,2016,4.53325
moz,2017,5.34643
mrt,2017,1.7133
mus,2012,2.8967
mus,2015,2.56338
mus,2017,2.36689
mys,2012,14.76731
mys,2015,13.17385
mys,2016,17.16086
mys,2017,14.4218
nam,2014,2.65379
nam,2015,1.98453
nam,2016,1.97117
ner,2015,1.73459
ner,2017,0.95431
nld,2015,2.6006
nld,2016,2.88655
nor,2012,4.09299
nor,2013,3.91785
nor,2014,4.192
nor,2015,4.89084
nor,2016,4.9697
nor,2017,4.78323
nzl,2013,3.96283
nzl,2014,4.03692
nzl,2015,3.79595
nzl,2016,3.99808
nzl,2017,4.20127
omn,2015,19.76412
omn,2016,19.40911
pan,2014,14.71485
pan,2015,9.21763
phl,2017,7.73147
pol,2012,9.01589
pol,2013,10.01756
pol,2014,10.78769
pol,2015,11.2565
pol,2016,11.13833
prk,2015,29.46256
prt,2012,12.03499
prt,2013,12.27244
prt,2014,11.99961
prt,2015,10.96724
prt,2016,11.1177
pse,2015,4.96004
pse,2016,5.24757
pse,2017,5.46365
qat,2012,7.85987
qat,2016,8.44939
qat,2017,8.44029
rou,2013,15.51079
rou,2014,14.32711
rou,2015,12.67825
rou,2016,12.82521
rwa,2017,2.0828
sau,2012,0.632
sau,2015,1.08797
sau,2016,1.07715
sau,2017,1.10762
sdn,2015,5.93968
slv,2012,3.66916
slv,2015,4.05376
slv,2016,4.38653
slv,2017,4.96305
srb,2012,10.31265
srb,2015,10.06545
srb,2016,11.65279
srb,2017,11.83102
svk,2012,7.77199
svk,2013,7.76762
svk,2014,7.64551
svk,2015,5.97804
svk,2016,5.88402
svn,2012,9.53801
svn,2013,8.71174
svn,2014,9.25176
svn,2015,8.14761
svn,2016,8.24707
swe,2012,8.44914
swe,2013,8.82081
swe,2014,9.17998
swe,2015,9.28419
swe,2016,9.46655
syc,2015,2.18341
syc,2016,2.96296
syc,2017,2.30011
tha,2016,5.39065
tjk,2016,3.58564
tjk,2017,3.76474
tun,2015,11.77098
tun,2016,11.96524
tun,2017,11.8543
tur,2012,5.56167
tur,2013,5.67845
tur,2014,6.3053
tur,2015,6.71327
tur,2016,6.74369
ukr,2015,10.25621
ukr,2016,9.36483
ukr,2017,6.92134
usa,2012,2.39958
usa,2013,2.36144
usa,2014,2.36181
usa,2015,1.88985
usa,2016,1.89163
vgb,2016,2.94118
vnm,2015,14.00122
vnm,2016,11.65437
zaf,2014,4.35594
zaf,2015,4.331
zaf,2016,4.43489
zwe,2012,6.44351
zwe,2015,5.88607
