location,time,illpop_ag15t99
40617,2015,65794102
40617,2016,65779108
40618,2012,375265666
40618,2013,375645380
40618,2014,373423509
40618,2015,371794788
40618,2016,369470023
40619,2012,83634921
40619,2013,82748808
40619,2014,77727438
40619,2015,76140623
40619,2016,74499425
40620,2012,4901072
40620,2013,4777167
40620,2014,4685524
40620,2015,4572214
40620,2016,4394809
40630,2012,33951287
40630,2013,34311143
40630,2014,32916074
40630,2015,31793679
40630,2016,30908388
40642,2012,7854392
40642,2013,7759244
40642,2014,7694913
40642,2015,7608051
40642,2016,7456809
40675,2012,758066254
40675,2013,761510191
40675,2014,754606738
40675,2015,753331616
40675,2016,750125261
ago,2014,4795923
alb,2012,64047
arg,2012,280312
arg,2013,278225
arg,2014,322530
arg,2015,266467
arg,2016,287624
atg,2015,801
aze,2012,16097
aze,2013,15299
aze,2014,15493
aze,2015,15726
aze,2016,15702
bdi,2014,2084634
ben,2012,3660189
bfa,2014,6191325
bgd,2012,45224025
bgd,2013,42702354
bgd,2014,43402505
bgd,2015,39631359
bgd,2016,31549430
bgd,2017,31961389
bhr,2016,58137
bih,2013,92421
bol,2012,374418
bol,2015,541404
bra,2012,13225852
bra,2013,13205253
bra,2014,13020955
bra,2015,12699452
brb,2014,913
btn,2012,225141
bwa,2014,180784
chl,2013,511259
chl,2015,438438
civ,2012,7117809
civ,2014,7212582
cod,2012,9159899
cod,2016,9554154
col,2014,2092859
col,2015,2101737
col,2016,1980102
com,2012,216443
cpv,2012,50316
cpv,2015,48351
cub,2012,23359
dom,2012,691851
dom,2013,652908
dom,2014,597703
dom,2015,590662
dom,2016,466164
ecu,2012,852843
ecu,2013,736478
ecu,2014,646533
ecu,2015,632533
ecu,2016,657580
egy,2012,15612273
egy,2013,15162337
egy,2017,18814874
esp,2012,839039
esp,2013,763484
esp,2014,754816
esp,2015,733377
esp,2016,691254
gab,2012,195751
geo,2014,13466
gin,2014,4534880
glp,2014,14423
gmb,2013,579094
gnb,2014,542185
gnq,2014,33668
grd,2014,1101
gtm,2012,2044248
gtm,2013,2221900
gtm,2014,1873442
guy,2014,76207
hnd,2012,806811
hnd,2013,824552
hnd,2014,747002
hnd,2015,726089
hnd,2016,679193
hun,2014,73168
idn,2014,8943483
idn,2015,8896382
idn,2016,8723298
irn,2012,9567037
irn,2013,9092311
irn,2014,9144207
irn,2016,8836773
irq,2013,10883989
jam,2014,258026
jor,2012,105272
ken,2014,5678223
khm,2014,2290103
khm,2015,2066613
kwt,2012,119129
kwt,2013,126242
kwt,2015,136916
kwt,2017,132862
kwt,2018,134086
lao,2015,680376
lka,2016,1193740
lka,2017,1281536
lso,2014,319320
mac,2016,18528
mar,2012,7328700
mda,2012,29499
mdg,2012,3625379
mdv,2014,4388
mex,2012,4927400
mex,2013,5272779
mex,2014,4842755
mex,2015,5019507
mex,2016,4749340
mkd,2014,38828
mli,2015,6052235
mmr,2016,9299040
moz,2015,6717748
mtq,2014,9697
mus,2012,81709
mus,2013,84965
mus,2014,75660
mus,2015,73867
mus,2016,69898
mwi,2014,3258104
mwi,2015,3665899
mys,2016,1464008
ncl,2014,4450
ner,2012,6126380
omn,2014,213264
omn,2015,218126
omn,2016,176099
omn,2017,140670
pak,2012,49447213
pak,2013,52091240
pak,2014,51762922
per,2012,1337792
per,2014,1408725
per,2015,1323830
per,2016,1342343
per,2017,1371483
phl,2013,2382428
plw,2013,70
plw,2015,481
pri,2017,228764
pry,2012,252351
pry,2013,219458
pry,2014,243291
pry,2015,205329
pry,2016,252109
pse,2012,103178
pse,2013,97060
pse,2014,96566
pse,2015,92554
pse,2016,88671
qat,2013,182490
qat,2014,177575
qat,2016,151407
rwa,2012,1990056
rwa,2014,1940196
sau,2013,1221891
sen,2013,4590567
sen,2017,4363327
sgp,2012,159491
sgp,2013,154807
sgp,2014,150170
sgp,2015,147620
sgp,2016,140067
sle,2013,2628694
slv,2013,584070
slv,2015,545725
slv,2016,543789
slv,2017,534001
srb,2016,85093
stp,2012,10121
sur,2012,27392
svn,2014,6292
tcd,2015,5408242
tcd,2016,5886126
tgo,2015,1541450
tha,2013,3497506
tha,2015,4017103
tjk,2014,13036
tkm,2014,12472
tun,2012,1657097
tun,2014,1789378
tur,2012,2835941
tur,2013,2700543
tur,2014,2650077
tur,2015,2606768
tur,2016,2318975
tza,2012,5846066
tza,2015,6490564
uga,2012,5490720
ukr,2012,9938
ury,2012,42459
ury,2013,43573
ury,2014,41900
ury,2015,39784
ury,2016,39022
ury,2017,37745
uzb,2013,1104
uzb,2014,4271
uzb,2015,3616
uzb,2016,3056
ven,2015,759540
ven,2016,653801
vut,2014,25064
zaf,2012,2322924
zaf,2014,2248093
zaf,2015,2197982
zwe,2014,1017554
