location,time,ecdp_1_gpi
esp,2014,1
esp,2017,1
gha,2012,1.0006
gha,2013,1.00553
gha,2014,1.00306
gha,2015,1.00747
gib,2016,1.07937
gin,2013,1.07535
gin,2014,1.09613
gin,2016,1.07549
gmb,2013,1.03413
gnq,2012,1.0123
gnq,2015,0.99708
grd,2013,1.0054
grd,2014,1.03653
grd,2015,1.00181
grd,2017,0.83612
guy,2012,0.99575
hnd,2016,1.00941
hnd,2017,1.01926
hun,2015,0.98695
hun,2016,0.98227
hun,2017,0.98427
idn,2012,0.9224
idn,2014,0.99637
idn,2016,1.04923
idn,2017,1.02819
irl,2013,0.99543
irl,2015,0.98731
irl,2016,1.01561
irn,2012,1.11636
irn,2014,1.01172
irn,2015,1.00835
irn,2016,1.03718
isl,2013,0.99758
isl,2014,0.99189
isl,2015,0.99985
isr,2014,1
jam,2014,1.01169
jam,2015,0.58416
jam,2016,0.99926
jam,2017,0.97126
jor,2012,0.94576
jor,2013,0.96638
jor,2016,0.95469
jor,2017,0.97174
kaz,2016,1.02241
kaz,2017,1.01046
kgz,2012,1.00008
kgz,2013,0.99955
kgz,2014,0.9997
kgz,2015,0.99973
kgz,2016,1.00021
kgz,2017,0.99982
khm,2013,1.13543
kir,2014,1.15519
kna,2012,1.01001
kna,2013,1
kna,2014,1
kwt,2013,1
lao,2012,1.04674
lao,2013,1.05581
lao,2014,1.03351
lao,2015,1.03687
lao,2016,1.02924
lao,2017,1.02293
lbn,2012,1
lca,2013,0.98278
lca,2014,0.98296
lca,2016,1.05436
lca,2017,1.02705
lie,2013,1
lie,2014,1
lie,2015,1.00095
lie,2016,0.92991
lka,2012,1.00003
lka,2013,1.03347
lka,2015,1.00401
lka,2016,1.00607
lka,2017,0.97638
ltu,2014,1
ltu,2015,1.03289
ltu,2016,1.00106
ltu,2017,0.99888
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
lva,2014,1
mac,2012,1.01582
mac,2013,0.99141
mac,2014,0.99951
mac,2015,0.99429
mac,2016,0.99952
mac,2017,0.99518
mar,2012,0.96391
mar,2013,0.97186
mar,2014,0.96851
mar,2015,0.97789
mar,2016,0.97815
mco,2016,0.89757
mco,2017,0.89655
mda,2012,1.00719
mda,2013,1.00645
mda,2014,1.00931
mda,2015,1.00181
mda,2016,0.99915
mda,2017,1.00065
mdv,2012,0.98061
mex,2013,1
mex,2014,1.00082
mex,2015,1.0047
mex,2017,1.00162
mhl,2016,0.93259
mli,2017,1.01448
mlt,2013,1
mlt,2016,1
mng,2012,1.05339
mng,2013,1.01636
mng,2014,0.99527
mng,2015,1.02673
mng,2016,1.03552
mng,2017,1.03261
mrt,2015,0.96339
mus,2012,1.00341
mus,2013,1
mus,2014,1
mus,2015,1
mus,2016,1
mus,2017,1
mys,2012,1
mys,2013,1.02117
mys,2014,1.01404
mys,2015,1.00403
mys,2016,0.9984
mys,2017,1.01551
ner,2013,1.11007
ner,2014,1.1219
ner,2015,1.14352
ner,2017,1.11466
niu,2014,1
niu,2016,0.95455
nor,2013,1
nor,2014,1.00443
nor,2016,1
npl,2012,1.03187
npl,2013,1.01355
npl,2014,1.02581
npl,2015,1.01551
npl,2016,0.99683
npl,2017,0.98921
nru,2012,1
nru,2014,1.015
nru,2016,0.99049
nzl,2013,0.99832
nzl,2014,1.00103
nzl,2015,0.99828
nzl,2016,0.99167
nzl,2017,0.99946
pak,2013,1
pak,2014,0.99753
pak,2015,1
pak,2016,1
pak,2017,1
per,2012,0.99597
per,2013,0.98707
per,2014,1.00086
per,2015,0.99926
per,2016,1.00001
per,2017,1.00287
per,2018,1.00127
phl,2014,1.01347
phl,2015,1.04456
phl,2016,1.04071
pry,2012,1.04123
pry,2016,1.03557
qat,2013,0.9732
qat,2014,0.99508
qat,2015,0.97741
qat,2016,0.98987
qat,2017,0.97091
rou,2014,0.99994
rou,2016,1.00281
rou,2017,1.00242
rwa,2017,1.04775
sdn,2012,1.07547
sdn,2017,1.01553
slb,2016,0.98643
slb,2017,0.99668
sle,2012,0.96843
sle,2013,1.14837
sle,2015,1.03983
sle,2017,0.96528
slv,2012,1.03245
slv,2013,1.02967
slv,2014,1.02941
slv,2015,1.02608
slv,2016,0.49272
slv,2017,1.01617
srb,2012,0.98623
srb,2013,0.98553
srb,2014,0.9878
srb,2015,0.98358
srb,2016,0.99553
srb,2017,1.01054
stp,2016,1.05538
sur,2012,1.00268
sur,2013,1.03038
sur,2014,1.04045
sur,2015,1.02197
sur,2016,0.9938
sur,2017,1.00404
svk,2013,0.94435
svk,2014,0.93486
svk,2015,0.93505
svn,2013,1.01022
svn,2016,1.02782
swz,2013,0.94499
swz,2015,0.93764
swz,2016,0.94552
sxm,2014,0.95547
syc,2014,1
syc,2015,1
syc,2016,1
syc,2017,1
syr,2012,0.96185
syr,2013,0.94662
tcd,2012,1.03961
tcd,2015,1.32878
tha,2015,1.02935
tuv,2016,0.96643
tza,2012,1.02044
tza,2013,1.27562
tza,2016,1.01232
ukr,2015,0.99905
ukr,2016,0.80985
vct,2014,0.98335
vct,2015,1.04465
vct,2016,1.0523
vct,2017,1.0211
ven,2012,1.03067
ven,2013,1
ven,2014,1.00918
ven,2015,1.00981
ven,2016,1.00912
ven,2017,1.00649
vgb,2015,1.07377
vgb,2016,1.03427
vgb,2017,1.03129
vut,2013,1.04354
wsm,2017,1.07237
yem,2013,0.93307
zaf,2013,1.02626
zaf,2014,1.01791
zaf,2015,1.02985
zaf,2016,0.9723
zmb,2012,1.61079
zmb,2013,1.02096
zmb,2014,1.07827
zmb,2015,0.78955
zmb,2016,0.67227
