location,name
tza,United Republic of Tanzania
tha,Thailand
tls,Timor-Leste
tgo,Togo
tkl,Tokelau
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tkm,Turkmenistan
tca,Turks and Caicos Islands
tuv,Tuvalu
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
ury,Uruguay
uzb,Uzbekistan
vut,Vanuatu
ven,Venezuela (Bolivarian Republic of)
vnm,Viet Nam
vir,United States Virgin Islands
wlf,Wallis and Futuna Islands
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
esh,Western Sahara
mac,"China, Macao Special Administrative Region"
srb,Serbia
mne,Montenegro
ala,Åland Islands
cuw,Curaçao
sxm,Sint Maarten (Dutch part)
blm,Saint-Barthélemy
maf,Saint-Martin (French part)
ssd,South Sudan
xdn,Sudan (pre-secession)
ggy,Guernsey
jey,Jersey
40322,Arab States
efa,Education For All Regions
40326,Central and Eastern Europe
40063,Central Asia
40387,Countries in transition
40388,Developed countries
40389,Developing countries
40313,East Asia and the Pacific
40314,Latin America and the Caribbean
40061,North America and Western Europe
40345,South and West Asia
40350,Sub-Saharan Africa
40070,World
40365,Caucasus and Central Asia
mdgr,Millenium Development Goals Regions
19700,Developed countries
19710,Developing countries
40327,Eastern Asia
40360,Latin America & the Caribbean
40336,Northern Africa
40358,Oceania
40347,South-Eastern Asia
40346,Southern Asia
40359,Sub-Saharan Africa
40354,Western Asia
40366,World
40368,Africa
unesco,UNESCO Regions
40371,Asia
40372,Europe
40369,North America
40373,Oceania
40370,South America
40355,World
40525,Arab States
uis,UIS Regions
40530,Central and Eastern Europe
40505,Central Asia
40515,East Asia and the Pacific
40520,Latin America and the Caribbean
40500,North America and Western Europe
40535,South and West Asia
40540,Sub-Saharan Africa
40510,World
40044,Low income countries
wb,World Bank Regions
40042,Lower middle income countries
40030,Middle income countries
40043,Upper middle income countries
40041,High income countries
