location,time,ofst_1_m_cp
mng,2014,4249
mng,2015,2138
mng,2016,862
mng,2017,849
moz,2012,293256
moz,2013,272041
moz,2014,264943
moz,2015,226745
moz,2016,278916
moz,2017,327590
mrt,2012,95891
mrt,2013,88253
mrt,2014,84229
mrt,2016,99624
mrt,2017,84132
mus,2012,4036
mus,2013,2760
mus,2014,2377
mus,2015,2375
mus,2016,2916
mus,2017,2273
mys,2012,14041
mys,2015,8600
mys,2016,15059
mys,2017,23819
nam,2012,24383
nam,2013,20429
nam,2017,7850
ner,2012,506644
ner,2013,537023
ner,2014,568020
ner,2015,563356
ner,2016,568534
ner,2017,537778
nor,2012,1113
nor,2013,200
nor,2014,274
nor,2015,209
nor,2016,187
nor,2017,176
npl,2014,84170
npl,2015,41006
npl,2016,46147
npl,2017,59960
nru,2012,165
nru,2014,79
nru,2016,148
nzl,2013,4759
nzl,2014,5133
nzl,2015,4943
nzl,2016,3635
nzl,2017,2131
omn,2012,3980
omn,2013,2938
omn,2014,3671
omn,2015,4053
omn,2016,2670
omn,2017,2669
pak,2012,2506616
pak,2013,2684937
pak,2014,2347603
pak,2015,2324763
pak,2016,1861199
pak,2017,2119247
pan,2012,10627
pan,2013,14535
pan,2014,20541
pan,2015,26805
per,2015,43813
per,2016,18161
per,2017,19410
per,2018,18677
phl,2014,272596
phl,2015,293502
phl,2016,330523
png,2012,139895
png,2016,115471
pol,2012,53203
pol,2013,49356
pol,2014,52235
pol,2015,55164
pol,2016,51951
pri,2012,29693
pri,2013,28389
pri,2014,30030
pri,2015,31938
pri,2016,38867
prt,2012,2884
prt,2013,3486
prt,2014,5665
prt,2015,8493
prt,2016,10380
pry,2012,42943
pse,2012,15229
pse,2013,18149
pse,2014,16329
pse,2015,19880
pse,2016,20310
pse,2017,15072
qat,2012,2250
qat,2013,4758
qat,2014,4689
qat,2015,2648
qat,2016,1337
qat,2017,673
rou,2012,33175
rou,2015,49302
rou,2016,53954
rus,2012,91631
rus,2013,88981
rus,2014,130005
rus,2015,95645
rus,2016,92417
rwa,2016,43026
rwa,2017,60625
sau,2012,9507
sdn,2012,1355573
sdn,2013,1361710
sdn,2014,1403046
sdn,2015,1397811
sdn,2016,1370854
sdn,2017,1200426
sen,2012,305708
sen,2013,328752
sen,2014,333839
sen,2015,349750
sen,2016,386809
sen,2017,370633
slb,2013,13562
slb,2014,13722
slb,2015,13999
slb,2016,13302
slb,2017,15031
sle,2012,33693
sle,2013,6751
sle,2015,29492
sle,2016,6787
slv,2012,19502
slv,2013,30671
slv,2014,39917
slv,2015,49144
slv,2016,54322
slv,2017,68692
smr,2012,62
srb,2012,5957
srb,2013,5855
srb,2014,2423
srb,2015,1253
srb,2016,1227
srb,2017,2096
ssd,2015,615154
stp,2013,1490
stp,2014,1356
stp,2015,1253
stp,2017,465
sur,2012,3255
sur,2013,3173
sur,2014,3413
sur,2015,2597
sur,2016,2212
sur,2017,3548
svn,2012,991
svn,2013,1456
svn,2014,1642
svn,2015,1518
svn,2016,1763
swe,2012,930
swe,2013,1261
swe,2014,1289
swe,2015,1349
swe,2016,951
swz,2012,20962
swz,2013,25503
swz,2014,24926
swz,2015,26225
swz,2016,26859
syr,2013,333579
tcd,2013,126006
tcd,2015,123970
tcd,2016,211270
tgo,2014,30899
tgo,2016,36089
tgo,2017,33881
tjk,2012,3135
tjk,2013,5315
tjk,2014,13053
tjk,2015,15728
tjk,2016,14849
tjk,2017,3259
tls,2012,7952
tls,2013,9591
tls,2014,13609
tls,2015,17641
tls,2016,21591
tls,2017,23377
ton,2013,429
tur,2012,185910
tur,2013,156746
tur,2014,122456
tur,2015,122900
tur,2016,139962
tza,2012,799193
tza,2013,942345
tza,2014,1070117
tza,2016,1085409
tza,2017,1122143
uga,2013,415685
ukr,2012,55126
ukr,2013,54107
ukr,2014,70752
ury,2013,632
ury,2014,8257
ury,2015,3418
ury,2016,2466
usa,2012,789176
usa,2013,779169
usa,2014,796422
usa,2015,729816
usa,2016,494640
uzb,2012,53492
uzb,2013,40876
uzb,2014,29777
uzb,2015,23957
uzb,2016,20817
uzb,2017,7947
vct,2013,178
vct,2014,549
vct,2015,79
vct,2016,123
vct,2017,71
ven,2012,91939
ven,2013,107455
ven,2014,133079
ven,2015,141799
ven,2016,197073
ven,2017,245973
vut,2015,2900
wsm,2012,752
wsm,2014,528
wsm,2015,503
wsm,2016,780
wsm,2017,683
yem,2012,161059
yem,2013,167193
yem,2016,247796
zaf,2015,321581
zmb,2012,166245
zmb,2013,197030
zmb,2017,262056
zwe,2012,169633
zwe,2013,210170
