location,time,fosgp_5t8_f200_f
est,2014,14.61936
est,2015,13.34008
est,2016,14.18785
fin,2012,16.12695
fin,2013,16.01854
fin,2014,16.03527
fin,2015,15.53455
fin,2016,14.95642
fra,2012,11.92453
fra,2013,11.64499
fra,2014,11.68113
fra,2015,11.41175
fra,2016,11.54323
gbr,2012,17.58697
gbr,2013,17.59456
gbr,2014,17.86262
gbr,2015,17.14699
gbr,2016,16.99784
geo,2012,16.44756
geo,2016,16.98127
geo,2017,16.08828
gha,2015,17.62333
gha,2016,11.93911
gha,2017,11.08733
grc,2012,16.5084
grc,2013,15.07873
grc,2014,14.40987
grc,2016,16.14663
grd,2015,7.59076
grd,2017,6.15034
gtm,2014,0.89851
gtm,2015,0.78058
guy,2012,1.88953
hnd,2012,3.28579
hnd,2015,1.63958
hrv,2012,12.75208
hrv,2014,11.20833
hrv,2015,12.02843
hrv,2016,10.66745
hun,2012,11.91583
hun,2013,9.40474
hun,2014,9.96009
hun,2015,10.5577
hun,2016,10.55844
idn,2014,1.98195
idn,2017,4.73159
ind,2013,6.98562
ind,2014,6.77245
ind,2015,6.21774
ind,2016,6.2286
ind,2017,6.75449
irl,2012,16.60609
irl,2013,13.3743
irl,2014,13.26837
irl,2015,15.03417
irl,2016,15.69015
irn,2012,11.72383
irn,2016,12.68822
ita,2012,18.25113
ita,2013,19.5007
ita,2014,19.15325
ita,2015,19.16309
ita,2016,19.48453
kaz,2016,5.06567
kaz,2017,4.77185
kaz,2018,5.18834
ken,2016,8.71507
kgz,2012,9.42516
kgz,2015,4.82453
kgz,2016,7.02534
kgz,2017,6.36752
khm,2015,0.98749
kor,2015,22.7212
kor,2016,22.14178
lao,2012,9.44031
lao,2015,7.83111
lao,2016,6.76627
lao,2017,7.59025
lso,2012,8.06452
lso,2015,5.58178
ltu,2012,8.67782
ltu,2013,9.28063
ltu,2014,9.2472
ltu,2015,9.46966
ltu,2016,10.04155
lux,2012,11.24498
lux,2013,8.32342
lux,2014,9.46746
lux,2015,9.30233
lux,2016,13.66246
lva,2012,9.70124
lva,2013,9.55064
lva,2014,11.69394
lva,2015,9.18395
lva,2016,8.94975
mac,2012,12.55138
mac,2015,12.7421
mac,2016,13.50125
mac,2017,15.73434
mar,2015,14.01293
mar,2016,14.9078
mco,2016,6.69856
mco,2017,4.41989
mda,2014,6.9337
mda,2015,6.81806
mdg,2014,9.10178
mdg,2015,15.48806
mdg,2016,8.68907
mex,2013,4.79483
mex,2014,4.587
mex,2015,4.56235
mex,2016,3.96365
mkd,2012,16.03816
mkd,2013,15.62158
mkd,2014,13.10355
mkd,2015,16
mlt,2013,15.62058
mlt,2014,14.93023
mlt,2015,14.01654
mlt,2016,11.75578
mmr,2012,33.31206
mng,2016,6.97547
mng,2017,6.53478
moz,2012,10.10256
moz,2015,2.79435
moz,2016,1.47824
moz,2017,4.32462
mrt,2016,19.53441
mrt,2017,21.12845
mys,2012,10.81366
mys,2015,6.47092
nam,2014,4.6673
nam,2015,3.51973
nam,2016,2.36633
ner,2015,2.28045
ner,2017,20.81154
nld,2013,9.06503
nld,2014,8.76726
nor,2012,8.06696
nor,2013,10.43969
nor,2014,9.49996
nor,2015,8.58857
nor,2016,8.19382
nzl,2013,14.42582
nzl,2014,14.30171
nzl,2015,12.14133
nzl,2016,11.28278
nzl,2017,11.48347
omn,2015,14.04169
omn,2016,10.62056
pan,2014,5.53839
pan,2015,5.47874
per,2016,2.16839
phl,2017,1.99737
pol,2012,8.49453
pol,2013,8.16981
pol,2014,8.33428
pol,2015,8.52642
pol,2016,8.2538
pri,2012,4.07158
pri,2014,2.94276
pri,2015,2.94276
pri,2016,3.1648
prk,2015,1.96495
prt,2012,8.2426
prt,2013,9.0627
prt,2014,9.24875
prt,2015,9.33793
prt,2016,9.8722
pse,2012,10.68784
pse,2015,9.6851
pse,2016,8.89333
pse,2017,9.08483
qat,2012,27.57167
qat,2016,17.3445
qat,2017,14.6794
rou,2013,8.72487
rou,2014,9.27789
rou,2015,9.90261
rou,2016,11.00328
rwa,2017,0.61866
sau,2012,38.59516
sau,2015,31.72062
sau,2016,29.05758
sau,2017,28.77435
sdn,2012,11.27899
sdn,2015,22.50152
sgp,2016,8.39375
slv,2012,4.70075
slv,2015,5.21953
slv,2016,6.77871
slv,2017,7.64875
srb,2012,13.65103
srb,2015,11.12088
srb,2016,11.67023
srb,2017,12.1914
svk,2012,6.91509
svk,2013,7.68522
svk,2014,7.65129
svk,2015,8.01811
svn,2012,10.97237
svn,2013,11.5611
svn,2014,11.53026
svn,2015,11.01725
svn,2016,12.45519
swe,2012,6.13978
swe,2013,5.86427
swe,2015,6.28927
swe,2016,5.99614
sxm,2015,9.52381
syc,2015,4.05405
syc,2016,5.9322
syc,2017,1.20968
syr,2016,22.99474
tha,2015,8.19332
tha,2016,8.52971
tun,2012,25.07687
tun,2015,18.87349
tun,2016,18.5594
tun,2017,18.52013
tur,2012,10.15798
tur,2014,13.769
ukr,2012,8.25045
ukr,2015,11.679
ukr,2016,11.9826
ukr,2017,11.86987
usa,2012,12.00819
usa,2013,21.54034
usa,2014,21.39628
usa,2015,20.27333
usa,2016,20.20218
vnm,2012,4.27583
vnm,2015,4.54156
vnm,2016,4.15665
zaf,2014,5.2772
zaf,2015,5.38956
zaf,2016,4.85471
zwe,2012,15.35506
zwe,2015,7.99913
