location,time,ofst_agm1_cp
per,2016,12002
per,2017,25080
per,2018,18834
phl,2015,339546
phl,2016,451655
plw,2014,21
png,2016,52598
pol,2012,8099
pol,2013,41342
pol,2014,5424
pol,2015,2026
pol,2016,1275
pri,2012,8273
pri,2013,8158
pri,2014,22397
pri,2015,20950
pri,2016,21811
prt,2012,2797
prt,2013,4797
prt,2014,2396
prt,2015,3958
prt,2016,444
pry,2012,29042
pry,2016,39406
pse,2012,61992
pse,2013,57650
pse,2014,53655
pse,2015,45030
pse,2017,50278
qat,2013,3893
qat,2014,3072
qat,2015,2155
qat,2016,1802
qat,2017,1848
rou,2012,2965
rou,2015,19934
rou,2016,24944
rus,2012,250012
rus,2013,231693
rus,2014,163249
rus,2015,74249
rus,2016,58782
rwa,2016,203010
rwa,2017,197367
sau,2013,476926
sau,2014,479953
sau,2015,356645
sau,2017,302879
sen,2012,337247
sen,2013,350302
sen,2014,354175
sen,2015,367574
sen,2016,366171
sen,2017,383378
slb,2013,6405
slb,2014,5988
slb,2015,5613
sle,2012,132679
sle,2015,146092
sle,2016,154453
sle,2017,139808
slv,2012,22183
slv,2013,21187
slv,2014,15719
slv,2015,19160
slv,2016,20710
slv,2017,21554
smr,2012,18
srb,2013,232
srb,2014,992
srb,2015,2490
srb,2016,4397
srb,2017,2087
ssd,2015,282405
stp,2013,2960
stp,2014,3086
stp,2015,2669
sur,2012,1368
sur,2013,833
sur,2014,532
sur,2015,234
sur,2016,256
sur,2017,848
svk,2012,9335
svk,2013,10411
svk,2014,9875
svk,2015,8982
svk,2016,10589
svn,2012,1099
svn,2013,1419
svn,2014,798
svn,2015,1302
svn,2016,1056
swe,2012,2624
swe,2013,1842
swe,2014,2290
swe,2015,2157
swe,2016,1697
syc,2013,46
syc,2014,49
syc,2015,37
syc,2016,52
syc,2017,24
syr,2012,209065
syr,2013,318677
tcd,2015,417765
tcd,2016,420425
tha,2014,3748
tha,2015,35342
tha,2017,24053
tjk,2012,154226
tjk,2013,161583
tjk,2014,170230
tjk,2015,176371
tjk,2016,177728
tjk,2017,187378
tkl,2016,2
tls,2013,18965
tls,2014,18880
tls,2015,15753
tls,2016,16844
tls,2017,26799
tur,2013,349794
tur,2014,393568
tur,2015,412683
tur,2016,456793
tuv,2015,8
tuv,2016,7
tza,2012,805122
tza,2013,858195
tza,2016,969906
tza,2017,851842
ury,2013,1942
ury,2014,1702
ury,2015,1516
ury,2016,1286
usa,2012,305021
usa,2013,412976
usa,2014,396454
usa,2015,357201
usa,2016,354980
uzb,2012,347978
uzb,2013,358563
uzb,2014,393327
uzb,2015,404378
uzb,2016,425404
uzb,2017,392895
vct,2013,4
vct,2014,280
vct,2015,162
vct,2016,172
vct,2017,104
ven,2012,138066
ven,2013,120598
ven,2014,62329
ven,2015,44615
ven,2016,88312
ven,2017,103979
vgb,2015,44
vgb,2016,85
vnm,2012,131337
vnm,2014,43179
vnm,2015,18641
vnm,2017,10613
wsm,2012,3839
wsm,2014,3677
wsm,2015,3557
wsm,2016,3417
wsm,2017,3063
yem,2013,683981
zwe,2012,250198
zwe,2013,277426
