location,time,ptrhc_2
40613,2013,17.83918
40613,2014,18.1884
40613,2015,17.71437
40613,2016,17.02041
40613,2017,17.73827
40614,2012,14.67351
40614,2013,14.98511
40614,2014,14.67253
40614,2015,14.22778
40614,2016,14.4969
40616,2012,30.5727
40616,2013,28.44744
40616,2014,28.69048
40616,2015,28.67651
40616,2016,26.37069
40616,2017,25.71561
40617,2012,15.7765
40617,2013,16.02434
40617,2014,15.97474
40617,2015,15.7871
40617,2016,16.07109
40617,2017,15.78874
40618,2012,27.44819
40618,2013,25.64091
40618,2014,25.84471
40618,2015,25.80689
40618,2016,23.86423
40618,2017,23.31866
40619,2012,15.34591
40619,2013,14.83066
40619,2014,14.43436
40619,2015,14.23203
40619,2016,13.94384
40619,2017,14.10949
40620,2012,10.33236
40620,2013,10.3684
40620,2014,10.21432
40620,2015,10.16132
40620,2016,10.3112
40620,2017,10.32768
40630,2012,18.29019
40630,2013,18.65983
40630,2014,18.45092
40630,2015,18.3902
40630,2016,18.40455
40630,2017,18.40711
40640,2012,15.29527
40640,2013,15.34068
40640,2014,15.44892
40640,2015,15.38726
40640,2016,15.4089
40642,2012,11.46202
40642,2013,11.51072
40642,2014,11.40413
40642,2015,11.35298
40642,2016,11.46425
40642,2017,11.47462
40656,2012,26.6671
40656,2013,24.39473
40656,2014,23.40719
40656,2015,22.38483
40656,2016,21.90281
40656,2017,21.60009
40675,2012,17.8048
40675,2013,17.40995
40675,2014,17.32867
40675,2015,17.18626
40675,2016,16.89154
40675,2017,16.8399
afg,2012,43.8545
afg,2013,45.04142
afg,2015,43.89528
ago,2016,28.66072
alb,2012,13.15755
alb,2013,12.91569
alb,2014,12.3303
alb,2015,11.9414
alb,2016,10.82794
alb,2017,10.1345
and,2012,7.25659
are,2015,16.55146
are,2016,13.57949
atg,2012,10.88577
aut,2012,8.19386
aut,2013,8.16027
aut,2014,7.99922
aut,2015,7.89869
aut,2016,7.78891
aut,2017,7.72724
aze,2016,6.9377
aze,2017,6.56176
bdi,2014,42.50685
bdi,2015,41.04089
bdi,2017,54.32768
bel,2012,8.09836
bel,2013,9.22585
bel,2014,9.1517
bel,2015,9.29505
bel,2016,8.86126
ben,2013,10.89771
ben,2014,11.01843
bfa,2016,24.95077
bfa,2017,23.33123
bgd,2012,34.01583
bgd,2013,36.87466
bgd,2016,41.05007
bgd,2017,36.68254
bgr,2012,12.61971
bgr,2013,13.58777
bgr,2014,13.43385
bgr,2016,12.92957
bhr,2012,11.35765
bhr,2013,11.08413
bhr,2014,10.85485
bhr,2015,10.72649
bhr,2016,10.56479
bhr,2017,10.96554
bhs,2016,13.10901
bih,2013,9.66941
bih,2014,9.46856
bih,2015,9.17162
bih,2016,9.15957
bih,2017,8.74583
blr,2013,7.70751
blr,2014,7.97039
blr,2015,8.25242
blr,2016,8.18488
blr,2017,8.24457
blz,2012,17.50161
blz,2013,18.3933
blz,2015,16.78957
blz,2016,19.25578
blz,2017,17.10808
bmu,2012,6.1459
bmu,2013,4.94815
bmu,2014,4.57933
bmu,2015,6.02251
bra,2012,17.00083
bra,2013,18.45293
bra,2014,17.76796
bra,2015,17.50743
bra,2016,17.44522
brb,2015,20.73549
brb,2016,21.70147
brb,2017,21.32423
brn,2014,10.34535
brn,2015,10.19915
brn,2016,9.99291
brn,2017,10.1088
btn,2012,22.58019
btn,2013,16.20572
btn,2014,16.57639
btn,2015,13.29651
btn,2016,13.47821
btn,2017,12.89655
che,2012,8.17844
che,2013,7.54848
che,2014,7.96738
che,2016,8.28958
chl,2012,20.99601
chl,2013,20.99118
chl,2014,19.89163
chl,2015,19.20793
chl,2017,18.31513
chn,2012,13.84711
chn,2013,13.42238
chn,2014,12.61388
chn,2015,12.4553
chn,2016,12.30006
chn,2017,12.26986
cmr,2013,19.73618
cmr,2015,25.01683
cmr,2016,24.15704
cog,2012,19.5078
col,2012,26.67088
col,2013,26.63606
col,2014,26.27563
col,2015,26.69519
col,2016,26.24921
col,2017,26.41088
com,2013,10.73829
com,2014,10.56924
com,2017,6.04371
cpv,2012,17.48113
cpv,2013,18.11722
cpv,2014,16.60772
cpv,2017,15.94168
cri,2013,14.05056
cri,2014,14.39949
cri,2015,14.00697
cri,2016,12.80798
cub,2012,9.40386
cub,2013,9.05182
cub,2014,8.88597
cub,2015,9.43335
cub,2016,9.74432
cub,2017,9.73065
cym,2012,6.00667
cym,2018,11.57317
cyp,2012,9.75532
cyp,2013,9.45727
cyp,2014,9.66562
cyp,2015,10.52016
cze,2012,11.1053
cze,2013,11.26948
deu,2012,11.82716
deu,2013,11.75844
deu,2014,11.26402
deu,2015,11.04344
deu,2016,10.9573
dji,2012,32.30309
dji,2013,29.94685
dji,2014,28.51648
dji,2015,27.99262
dji,2016,28.88083
dji,2017,28.66398
dji,2018,28.81312
dma,2014,13.96923
dnk,2014,10.14572
dom,2012,27.31259
dom,2013,27.29414
dom,2014,24.46519
dom,2015,21.07097
ecu,2012,23.16978
ecu,2013,24.40312
ecu,2014,24.46284
ecu,2015,23.77476
ecu,2016,23.68901
egy,2016,16.86987
egy,2017,17.07557
eri,2012,43.42591
eri,2013,39.8274
eri,2014,40.69746
eri,2015,41.26607
eri,2017,40.3375
esp,2012,11.21062
esp,2013,12.58244
esp,2014,12.37465
esp,2015,12.3
esp,2016,11.90441
est,2012,8.01516
est,2013,7.91304
est,2016,8.50078
fin,2012,8.80603
fin,2013,9.02802
fin,2014,8.93569
fin,2016,8.99594
fji,2012,26.24225
fra,2012,14.78519
fra,2013,14.67706
fsm,2015,19.76667
gbr,2013,16.2881
gbr,2014,15.26531
gbr,2016,21.33833
geo,2013,7.33762
geo,2014,7.19235
geo,2015,7.18606
geo,2016,7.40501
geo,2017,7.54958
gha,2012,16.13763
gha,2013,15.48667
gha,2014,14.6047
gha,2015,15.3958
gha,2016,15.00838
gha,2017,13.44513
gha,2018,13.38026
gib,2016,17.94203
gib,2017,15.49425
gmb,2012,32.55726
gmb,2013,30.9129
gmb,2014,31.1
gmb,2015,23.49557
gmb,2017,22.4713
gmb,2018,19.33544
gnq,2015,16.34039
grc,2013,7.34704
grc,2014,7.83545
grc,2015,8.13518
grc,2016,7.69151
grd,2014,12.5414
grd,2015,11.88043
grd,2016,11.89417
grd,2017,11.78475
gtm,2012,14.87587
gtm,2013,13.76308
gtm,2014,14.25009
gtm,2016,14.24373
gtm,2017,12.2616
guy,2012,19.57958
hnd,2015,18.49669
hnd,2016,18.26839
hnd,2017,18.66715
hrv,2012,8.74344
hrv,2013,8.41116
hrv,2014,8.0956
hrv,2015,7.76874
hrv,2016,7.55609
hun,2012,9.92891
hun,2013,9.68106
hun,2014,10.22135
hun,2015,9.89494
hun,2016,9.72384
idn,2012,16.05338
idn,2013,14.39243
idn,2014,14.7087
idn,2016,13.89552
idn,2017,15.19375
ind,2013,29.76622
ind,2014,30.45495
ind,2015,30.45146
ind,2016,26.9604
ind,2017,25.85525
irn,2013,16.32059
irn,2014,16.05594
irn,2016,21.08631
irn,2017,21.32551
isl,2013,9.88518
isl,2014,10.02498
isl,2015,9.87879
isr,2013,16.57216
isr,2014,15.91192
isr,2015,15.4641
isr,2016,15.12139
ita,2013,10.83621
ita,2014,10.80224
ita,2015,10.69878
ita,2016,10.17603
jor,2014,18.85169
jor,2017,12.97832
jpn,2013,12.96262
jpn,2014,12.79476
jpn,2015,12.63884
jpn,2016,12.39814
ken,2012,56.57381
ken,2014,31.35751
ken,2015,30.65074
khm,2012,20.16037
khm,2013,20.07371
khm,2014,19.7956
khm,2015,19.95644
khm,2016,20.39486
khm,2017,20.69476
kir,2014,18.01061
kir,2016,17.5358
kir,2017,14.94057
kna,2012,9.97917
kor,2012,17.33298
kor,2013,16.78315
kor,2014,15.81338
kor,2015,15.08387
kor,2016,14.16721
kwt,2012,8.07498
lao,2012,18.12275
lao,2013,17.37462
lao,2014,18.05856
lao,2015,18.48722
lao,2016,17.88309
lao,2017,17.32903
lbn,2013,7.75931
lbn,2014,7.58856
lbn,2016,7.40401
lbn,2017,7.58398
lbr,2014,13.75804
lbr,2015,16.31102
lbr,2016,14.04958
lca,2012,14.26281
lca,2013,11.34652
lca,2014,12.67442
lca,2015,11.5671
lca,2017,11.48475
lie,2012,5.35802
lie,2014,6.03463
lie,2015,6.15354
lie,2016,5.63139
lka,2012,16.50786
lka,2013,17.33675
lka,2015,17.26271
lka,2016,17.00916
lka,2017,17.08137
ltu,2012,8.32617
ltu,2013,7.81534
ltu,2014,7.69039
ltu,2015,7.49834
ltu,2016,7.4203
lux,2012,10.00701
lux,2013,10.54901
lux,2014,10.46143
lux,2015,10.46883
lux,2016,10.136
lva,2012,7.26532
lva,2013,7.37622
lva,2014,7.21192
lva,2015,7.25843
lva,2016,7.34756
mac,2012,15.37392
mac,2013,14.03212
mac,2014,12.67407
mac,2015,11.69186
mac,2016,10.96795
mac,2017,10.90755
mar,2017,23.9337
mco,2016,9.71958
mco,2017,10.35556
mda,2012,8.91707
mda,2013,9.08194
mda,2014,9.48504
mda,2015,9.22554
mda,2016,9.07259
mda,2017,9.60204
mdg,2012,29.02508
mdg,2014,24.57789
mdg,2017,20.70638
mdv,2012,8.26996
mdv,2013,6.45115
mdv,2014,5.79197
mdv,2015,6.53521
mdv,2016,6.3232
mdv,2017,5.93281
mex,2012,19.00555
mex,2013,19.17939
mex,2014,19.59002
mex,2015,20.03341
mex,2017,19.65558
mkd,2012,8.93168
mkd,2013,8.28001
mkd,2014,8.05782
mkd,2015,8.1646
mli,2013,31.34883
mli,2014,29.54108
mli,2015,28.69143
mli,2016,25.34081
mli,2017,20.20097
mlt,2012,7.91747
mlt,2013,7.3534
mlt,2014,7.42303
mlt,2015,6.79174
mlt,2016,6.71256
mmr,2014,35.72074
mmr,2016,25.45347
mmr,2017,28.42181
moz,2013,43.5955
mrt,2013,56.59395
mrt,2014,51.9469
mrt,2015,53.22717
mrt,2016,38.18923
nam,2017,25.91808
ner,2012,41.36246
ner,2013,32.74575
ner,2014,26.62827
ner,2015,33.3801
ner,2016,30.52872
ner,2017,34.73504
niu,2015,23.8
niu,2016,19.8
nld,2012,13.43789
nld,2013,13.84055
nld,2014,14.04762
nld,2015,13.86213
nld,2016,13.84898
nor,2013,8.53176
nor,2014,8.36195
nor,2015,8.50944
nor,2016,8.42391
npl,2012,37.10858
npl,2013,36.18234
npl,2014,35.3968
npl,2015,35.05985
npl,2016,34.95006
npl,2017,34.03857
nru,2014,28.6087
nru,2016,26.3913
nzl,2012,14.8457
nzl,2014,14.69977
nzl,2015,14.74387
nzl,2016,14.83472
nzl,2017,15.01533
omn,2017,10.05717
pak,2012,20.60103
pak,2013,19.15481
pak,2014,17.70858
pak,2015,17.2858
pak,2016,17.55887
pak,2017,15.36074
pan,2012,15.66517
pan,2013,16.62432
pan,2014,15.26292
pan,2015,14.19656
pan,2016,14.56216
phl,2016,23.54819
png,2012,29.96766
png,2016,22.59432
pol,2012,9.05681
pol,2013,9.06589
pol,2014,8.94514
pol,2015,8.78575
pol,2016,8.70821
pri,2012,22.87683
pri,2013,11.68832
pri,2014,20.41797
pri,2015,21.99316
pri,2016,19.25685
prk,2015,19.13264
prt,2012,9.14039
prt,2013,10.43564
prt,2014,9.68626
prt,2015,9.70213
prt,2016,9.49098
pry,2012,19.10035
pse,2012,20.92793
pse,2013,20.67567
pse,2014,20.679
pse,2015,21.30407
pse,2016,21.20244
pse,2017,21.61808
qat,2012,9.98272
qat,2013,10.11683
qat,2014,10.76287
qat,2015,11.37105
qat,2016,10.94839
qat,2017,11.22574
rou,2012,10.84798
rou,2013,11.19595
rou,2014,10.86661
rou,2015,10.74802
rou,2016,11.16354
rwa,2017,23.31309
sau,2013,10.35419
sau,2014,10.55623
slb,2015,18.8383
slb,2016,18.21505
slb,2017,16.23103
sle,2012,20.73613
sle,2013,19.83891
sle,2015,20.14651
sle,2016,20.92329
sle,2017,21.93306
slv,2015,32.45256
slv,2016,29.59514
slv,2017,28.91349
srb,2012,8.68418
srb,2013,8.71161
srb,2014,8.3424
srb,2015,8.35369
srb,2016,8.15128
srb,2017,7.96711
ssd,2015,46.74512
stp,2012,23.18008
stp,2016,24.24846
stp,2017,19.1986
sur,2012,14.81298
sur,2013,14.70939
sur,2014,14.20757
sur,2015,13.86122
sur,2016,12.50078
sur,2017,13.42011
svk,2012,11.17365
svk,2013,10.99898
svk,2014,10.94092
svk,2015,10.97905
svn,2012,7.02434
svn,2013,7.27727
svn,2014,7.32115
svn,2015,7.54179
svn,2016,5.91137
swe,2012,9.49987
swe,2013,10.93158
swe,2014,11.08316
swe,2015,11.2194
swe,2016,11.40446
tcd,2012,41.55428
tcd,2015,35.05109
tcd,2016,35.43202
tha,2012,20.87792
tha,2015,25.50455
tkl,2016,11
ton,2015,14.5237
tur,2012,20.0621
tur,2013,20.63689
tur,2014,19.50969
tur,2015,17.82753
tuv,2016,9.19512
usa,2012,14.6739
usa,2013,14.71113
usa,2014,14.79886
usa,2015,14.70835
uzb,2012,10.58343
uzb,2013,9.33363
uzb,2014,8.9533
uzb,2015,8.90712
uzb,2016,8.78566
uzb,2017,8.76802
vnm,2012,15.79127
vnm,2013,15.43995
vnm,2014,15.62477
vnm,2015,16.3117
vnm,2016,16.38986
vnm,2017,16.83703
vut,2013,17.77791
vut,2015,18.37394
yem,2016,26.76057
zmb,2012,49.22157
zmb,2013,47.94506
zmb,2014,21.12651
