location,time,repp_1_f
40606,2014,7.9987
40606,2015,7.82891
40606,2016,7.79765
40606,2017,7.64285
40611,2012,0.13052
40611,2013,0.11866
40611,2014,0.0663
40611,2015,0.01929
40611,2016,0.01396
40611,2017,0.01323
40612,2012,0.05396
40612,2013,0.04106
40612,2014,0.02592
40612,2015,0.02226
40612,2016,0.032
40612,2017,0.02569
40613,2012,1.99289
40613,2013,1.47473
40613,2014,1.51806
40613,2015,1.02082
40613,2016,1.06721
40613,2017,0.92679
40614,2012,4.94843
40614,2013,5.08206
40614,2014,4.77717
40614,2015,4.66207
40614,2016,4.79203
40614,2017,4.7169
40616,2012,3.5434
40616,2013,2.93748
40616,2014,2.19944
40616,2015,1.63366
40616,2016,1.34767
40616,2017,1.23035
40617,2012,4.35001
40617,2013,4.51171
40617,2014,4.30745
40617,2015,4.0383
40617,2016,4.19467
40617,2017,4.02926
40618,2012,3.46653
40618,2013,2.87518
40618,2014,2.14964
40618,2015,1.59541
40618,2016,1.3167
40618,2017,1.20027
40619,2012,0.86165
40619,2013,0.65028
40619,2014,0.64775
40619,2015,0.41739
40619,2016,0.42706
40619,2017,0.36629
40620,2012,1.12888
40620,2013,1.10855
40620,2014,1.0896
40620,2015,1.07097
40620,2016,1.11116
40620,2017,1.04867
40630,2012,5.02045
40630,2013,4.59667
40630,2014,4.0863
40630,2015,3.92106
40630,2016,3.7659
40630,2017,3.74468
40642,2012,1.10201
40642,2013,1.05303
40642,2014,1.07232
40642,2015,1.05987
40642,2016,1.12292
40642,2017,0.98991
40650,2012,3.23904
40650,2013,3.77934
40650,2014,4.71143
40650,2015,5.09878
40650,2016,4.77562
40650,2017,4.44271
40656,2012,5.77815
40656,2013,6.89984
40656,2014,8.35239
40656,2015,8.38375
40656,2016,7.94829
40656,2017,7.83941
40675,2012,3.8505
40675,2013,3.59014
40675,2014,3.30235
40675,2015,3.03015
40675,2016,2.93554
40675,2017,2.84465
abw,2013,7.18803
abw,2014,6.30288
afg,2017,3.46077
alb,2012,0.66712
alb,2013,0.61851
alb,2014,0.60685
alb,2015,0.68174
alb,2016,0.62244
alb,2017,0.76162
and,2012,1.85376
and,2013,1.51278
and,2014,0.83551
and,2015,1.11845
and,2016,0.9009
and,2017,1.02489
are,2014,0.16059
are,2015,0.15269
arg,2012,2.91881
arg,2013,2.28328
arg,2014,1.71375
arg,2015,1.59519
arg,2016,1.86174
arm,2012,0.17797
arm,2014,0.21283
arm,2015,0.4485
arm,2016,0.79167
arm,2017,0.28835
atg,2012,2.40079
atg,2014,1.8999
atg,2015,2.33081
atg,2017,1.41538
aut,2012,2.12738
aut,2013,2.25572
aut,2014,2.34599
aut,2015,2.39619
aut,2016,2.51677
aze,2012,0.23848
aze,2013,0.23481
aze,2014,0.16854
aze,2015,0.1427
aze,2016,0.13205
aze,2017,0.05964
bdi,2012,33.34053
bdi,2013,29.09918
bdi,2014,23.93475
bdi,2015,22.22314
bdi,2016,21.06996
bdi,2017,22.9761
bel,2012,2.89847
bel,2013,2.53154
bel,2014,2.40586
bel,2015,2.39951
bel,2016,2.19315
ben,2012,11.55756
ben,2013,11.17641
ben,2014,10.6494
ben,2015,10.40016
ben,2016,9.57495
bfa,2012,8.23129
bfa,2013,7.50961
bfa,2014,7.00582
bfa,2015,5.63801
bfa,2016,5.63816
bfa,2017,6.34707
bgd,2017,4.45949
bgr,2012,0.13946
bgr,2013,0.10367
bgr,2014,0.07273
bgr,2015,0.09488
bgr,2016,0.06476
bhr,2012,0.90695
bhr,2013,0.97308
bhr,2014,0.63364
bhr,2015,0.64278
bhr,2016,0.49696
bhr,2017,0.37536
bhs,2016,2.50325
bih,2012,0.04443
bih,2013,0.08227
bih,2014,0.09838
bih,2015,0.10608
bih,2016,0.13911
bih,2017,0.12518
blr,2012,0.0292
blr,2013,0.0381
blr,2014,0.02895
blr,2015,0.02868
blr,2016,0.03055
blr,2017,0.03904
blz,2012,6.23636
blz,2013,5.90087
blz,2014,5.36999
blz,2015,6.13656
blz,2016,5.43162
blz,2017,5.35294
bol,2012,5.32853
bol,2013,4.80547
bol,2014,3.48896
bol,2015,1.65361
bol,2016,1.83983
bol,2017,1.88383
brn,2012,0.04834
brn,2013,0.05871
brn,2014,0.10508
brn,2015,0.07657
brn,2016,0.42338
brn,2017,0.20864
btn,2012,4.51493
btn,2013,5.01731
btn,2014,5.31759
btn,2016,5.04232
btn,2017,3.97532
bwa,2012,3.52204
bwa,2013,3.25023
bwa,2014,4.29022
caf,2012,22.91134
caf,2016,22.85171
che,2012,1.2321
che,2013,1.11665
che,2014,0.86136
che,2015,0.95049
che,2016,1.16692
chl,2012,3.51158
chl,2013,3.35812
chl,2014,3.02898
chl,2015,2.66528
chl,2016,2.45335
chl,2017,2.19078
chn,2012,0.14391
chn,2013,0.13062
chn,2014,0.07213
chn,2015,0.01932
chn,2016,0.01264
chn,2017,0.01249
civ,2012,19.20476
civ,2013,19.70166
civ,2014,14.64189
civ,2015,14.83184
civ,2016,12.13297
civ,2017,10.82134
cmr,2012,11.86065
cmr,2014,12.18992
cmr,2015,11.72771
cmr,2016,11.391
cmr,2017,11.86381
cod,2012,11.42524
cod,2013,10.92764
cod,2015,9.97573
cog,2012,20.92145
col,2012,2.14083
col,2013,1.1688
col,2014,1.24769
col,2015,1.871
col,2016,1.59672
col,2017,1.80301
com,2013,19.34735
com,2014,16.51149
com,2017,15.73781
cpv,2012,7.70228
cpv,2013,7.48589
cpv,2014,6.70173
cpv,2015,5.99994
cpv,2016,6.15537
cpv,2017,5.82144
cri,2012,4.48486
cri,2013,4.13219
cri,2014,3.4811
cri,2015,2.56967
cri,2016,2.62807
cub,2012,0.35661
cub,2013,0.33721
cub,2014,0.40209
cub,2015,0.37511
cub,2016,0.32415
cub,2017,0.25908
cym,2013,0.05094
cyp,2012,0.11756
cyp,2013,0.12173
cyp,2014,0.11673
cyp,2015,0.09981
cze,2012,0.46124
cze,2013,0.47068
cze,2014,0.48477
cze,2015,0.45535
cze,2016,0.47109
deu,2012,0.44539
deu,2013,0.40128
deu,2014,0.3815
deu,2015,0.38542
deu,2016,0.40392
dji,2012,9.12789
dji,2014,9.25945
dji,2015,8.76544
dji,2016,8.25192
dji,2017,10.05631
dji,2018,8.39269
dma,2012,3.81506
dma,2013,3.03585
dma,2014,1.87632
dma,2015,1.66394
dma,2016,2.20028
dnk,2012,0.50264
dnk,2013,0.74766
dnk,2014,0.75212
dnk,2015,0.80076
dnk,2016,0.70576
dom,2012,5.29727
dom,2013,4.8784
dom,2014,4.54027
dom,2015,3.04789
dom,2016,2.20071
dom,2017,2.8929
dza,2012,4.87113
dza,2013,5.02184
dza,2014,5.03795
dza,2015,4.5541
dza,2016,4.20995
dza,2017,3.85608
ecu,2012,1.56364
ecu,2013,1.93239
ecu,2014,1.02278
ecu,2015,0.7104
ecu,2016,0.60943
egy,2012,2.43259
egy,2013,2.39247
egy,2016,2.22472
egy,2017,1.68374
eri,2012,11.51754
eri,2013,10.1978
eri,2015,5.45407
eri,2017,6.68716
esp,2012,2.05069
esp,2013,2.10358
esp,2014,2.00084
esp,2015,1.89717
esp,2016,2.55248
est,2012,0.37394
est,2013,0.36746
est,2014,0.3308
est,2015,0.32025
est,2016,0.34783
eth,2012,8.30429
eth,2014,7.42551
eth,2015,6.69267
fin,2012,0.26207
fin,2013,0.22568
fin,2014,0.21617
fin,2015,0.20381
fin,2016,0.17899
fji,2012,0.36364
fji,2013,0.16491
fji,2015,0.38413
fji,2016,0.37892
geo,2012,0.19919
geo,2013,0.19144
geo,2014,0.16016
geo,2015,0.21454
geo,2016,0.22995
geo,2017,0.1885
gha,2012,2.72705
gha,2013,2.51804
gha,2014,2.56582
gha,2015,1.91065
gha,2017,1.7684
gha,2018,1.69284
gin,2012,14.42671
gin,2013,14.30039
gin,2014,13.8951
gin,2016,12.00731
gmb,2012,2.53949
gmb,2013,3.33084
gmb,2014,3.60282
gmb,2015,5.02861
gmb,2016,4.82866
gnq,2012,17.04044
gnq,2015,17.43976
grc,2012,0.62424
grc,2013,0.66877
grc,2014,0.63107
grc,2015,0.69281
grc,2016,0.5713
grd,2017,2.05265
gtm,2012,11.08295
gtm,2013,9.47854
gtm,2014,8.25112
gtm,2015,8.62043
gtm,2016,5.3786
gtm,2017,8.19403
hkg,2012,0.60458
hkg,2013,0.52007
hkg,2014,0.51177
hkg,2015,0.48348
hkg,2016,0.41943
hkg,2017,0.41026
hnd,2012,3.91696
hnd,2013,3.41902
hnd,2014,1.34691
hnd,2016,0.94096
hnd,2017,1.57925
hrv,2012,0.22496
hrv,2013,0.16527
hrv,2014,0.17679
hrv,2015,0.13161
hrv,2016,0.11853
hun,2012,1.51797
hun,2013,1.44382
hun,2014,1.40202
hun,2015,1.37916
hun,2016,1.39517
idn,2012,2.71602
idn,2013,1.8094
idn,2014,2.03958
idn,2015,1.14939
idn,2016,1.22026
idn,2017,0.96458
ind,2012,2.59609
ind,2013,2.12174
ind,2014,1.29181
ind,2015,0.73716
ind,2016,0.5095
ind,2017,0.55693
irl,2013,0.46041
irl,2014,0.37124
irl,2015,0.38458
irl,2016,0.29861
irn,2012,1.17741
irn,2013,0.90543
irn,2014,1.01407
irn,2015,1.10472
irn,2016,1.0969
irn,2017,1.12965
isr,2012,0.81381
isr,2013,1.01755
isr,2014,0.88588
isr,2015,0.63093
isr,2016,0.63673
isr,2017,0.47044
ita,2012,0.21713
ita,2013,0.16116
ita,2014,0.28817
ita,2015,0.28856
ita,2016,0.29556
jam,2012,2.59658
jam,2013,2.6709
jam,2014,2.81266
jam,2015,2.51761
jam,2016,2.54487
jam,2017,2.36472
jor,2012,0.54082
jor,2013,0.48763
jor,2014,0.43573
jor,2016,1.24987
jor,2017,1.19272
kaz,2012,0.03209
kaz,2013,0.03646
kaz,2014,0.03127
kaz,2015,0.01665
kaz,2016,0.03565
kaz,2017,0.02574
kaz,2018,0.03295
ken,2014,4.74198
ken,2015,3.18067
ken,2016,2.69137
kgz,2012,0.04458
kgz,2013,0.03426
kgz,2014,0.02263
kgz,2015,0.04039
kgz,2016,0.03012
kgz,2017,0.02005
khm,2012,5.05685
khm,2013,4.32386
khm,2014,4.36591
khm,2015,4.2816
khm,2016,5.17727
khm,2017,5.00606
kir,2014,1.66167
kir,2016,2.08234
kna,2012,0.76283
kna,2013,0.82143
kna,2014,1.27226
kna,2015,1.32304
kna,2016,1.07887
kwt,2012,0.54256
kwt,2013,0.51188
kwt,2016,0.59924
kwt,2017,0.43426
lao,2012,9.57738
lao,2013,8.08266
lao,2014,6.09274
lao,2015,5.18039
lao,2016,4.21177
lao,2017,3.44878
lbn,2012,6.80311
lbn,2013,6.63844
lbn,2014,6.8562
lbn,2015,6.2447
lbn,2016,6.11769
lbn,2017,5.67622
lbr,2014,6.49346
lbr,2015,4.61415
lbr,2016,6.5003
lca,2012,1.80322
lca,2013,1.90875
lca,2014,1.6599
lca,2016,2.2011
lca,2017,2.85388
lie,2014,3.46639
lie,2015,3.125
lie,2016,2.89079
lka,2012,0.70393
lka,2013,0.70166
lka,2014,0.86471
lka,2015,0.87663
lka,2016,0.78329
lka,2017,0.96104
lso,2012,13.7427
lso,2013,11.48943
lso,2014,7.52778
lso,2015,7.1643
lso,2016,7.52215
ltu,2012,0.39186
ltu,2013,0.33598
ltu,2014,0.40192
ltu,2015,0.34052
ltu,2016,0.36606
lux,2013,3.04394
lux,2014,3.26926
lux,2015,3.55283
lux,2016,3.47646
lva,2012,1.12635
lva,2013,0.74333
lva,2014,0.57007
lva,2015,0.49801
lva,2016,0.56566
lva,2017,0.47558
mac,2012,3.11054
mac,2013,2.76342
mac,2014,2.03097
mac,2015,1.50771
mac,2016,1.6264
mac,2017,1.34789
mar,2012,5.65873
mar,2013,7.20045
mar,2014,7.52406
mar,2015,7.08507
mar,2016,7.31127
mar,2017,7.83206
mco,2013,0.91116
mco,2014,2.76817
mco,2016,0.3988
mco,2017,0.6006
mdg,2012,19.3297
mdg,2013,20.83811
mdg,2014,19.70944
mdg,2015,19.85455
mdg,2016,20.15296
mdv,2012,2.83206
mdv,2013,2.79815
mdv,2014,2.41084
mdv,2015,1.67598
mdv,2016,0.3405
mdv,2017,0.07236
mex,2012,2.20823
mex,2013,1.55245
mex,2014,0.61409
mex,2015,0.57845
mex,2016,0.63314
mex,2017,0.63149
mhl,2016,3.11936
mli,2012,19.01927
mli,2014,19.81923
mli,2015,19.23409
mli,2016,20.31612
mli,2017,19.37059
mlt,2012,0.40077
mlt,2013,0.17348
mlt,2014,0.5438
mlt,2015,0.27532
mlt,2016,0.09763
mmr,2014,0.19835
mmr,2016,0.88439
mmr,2017,1.30816
mne,2012,0.05404
mne,2015,0.31849
mne,2016,0.60382
mne,2017,0.47172
mng,2012,0.09107
mng,2013,0.05432
mng,2014,0.05036
mng,2015,0.06418
mng,2016,0.31312
mng,2017,0.11259
moz,2012,7.2081
moz,2013,6.5143
moz,2014,6.02888
moz,2015,5.80001
moz,2016,9.12792
moz,2017,8.90576
mrt,2012,3.78159
mrt,2013,3.4884
mrt,2014,3.62245
mrt,2015,3.11727
mrt,2017,2.34385
mus,2012,3.03475
mus,2013,1.33752
mus,2014,0.84964
mus,2015,0.72405
mus,2016,0.62932
mus,2017,0.50415
mwi,2012,19.48796
mwi,2013,18.50706
mwi,2014,19.30096
nam,2012,12.40609
nam,2013,12.44439
nam,2017,15.76512
ner,2012,3.53599
ner,2013,4.27254
ner,2014,3.94711
ner,2015,3.18584
ner,2016,2.5723
ner,2017,1.44922
npl,2012,11.82193
npl,2013,10.9507
npl,2014,10.09643
npl,2015,9.86025
npl,2016,8.74518
npl,2017,7.56493
nru,2014,0.13316
nru,2016,0.22805
omn,2012,1.13195
omn,2013,2.23193
omn,2014,1.28538
omn,2015,1.47535
omn,2016,1.3224
omn,2017,1.20895
pak,2012,3.14111
pak,2013,2.49314
pak,2014,2.19553
pak,2015,1.6504
pak,2016,2.25818
pak,2017,2.15033
pan,2012,4.62685
pan,2013,4.02689
pan,2014,2.00977
per,2012,4.48301
per,2013,4.48024
per,2014,3.88772
per,2015,2.89066
per,2016,2.64842
per,2017,2.43195
per,2018,2.4651
phl,2014,0.85687
phl,2015,0.3692
phl,2016,0.38262
plw,2013,2.22805
plw,2014,4.13885
png,2014,9.6775
png,2016,8.92463
pol,2012,0.49935
pol,2013,0.58995
pol,2014,0.56938
pol,2015,0.53886
pol,2016,0.61148
pri,2015,2.60386
pry,2012,3.51845
pry,2016,2.13416
pse,2012,0.65064
pse,2013,0.15433
pse,2014,0.15336
pse,2015,0.19021
pse,2016,0.04
pse,2017,0.07806
qat,2013,0.47017
qat,2014,1.3555
qat,2015,1.35187
qat,2016,1.51515
qat,2017,1.15448
rou,2012,1.24678
rou,2015,0.71511
rou,2016,0.95662
rus,2014,0.38199
rus,2015,0.30604
rus,2016,0.27562
rwa,2012,12.48248
rwa,2013,12.15326
rwa,2014,16.57453
rwa,2015,18.14417
rwa,2016,17.28603
rwa,2017,14.61896
sau,2012,1.36195
sau,2013,1.07047
sau,2014,0.8581
sau,2015,1.0189
sau,2016,1.05647
sdn,2012,3.52748
sdn,2013,3.08705
sdn,2014,3.50829
sdn,2015,3.38657
sdn,2016,3.65632
sdn,2017,2.32726
sen,2012,3.36131
sen,2013,2.73578
sen,2014,2.76132
sen,2015,2.6384
sen,2016,3.66376
sen,2017,1.31036
sgp,2016,0.15521
slb,2012,7.58315
slb,2013,6.62205
slb,2014,6.53532
slb,2015,11.80128
slb,2016,8.17977
slb,2017,6.26244
sle,2012,14.06299
sle,2013,13.7814
sle,2015,13.27141
sle,2016,5.87673
sle,2017,6.18852
slv,2012,4.88703
slv,2013,5.20997
slv,2014,4.64005
slv,2015,4.31401
slv,2016,3.62716
slv,2017,2.49374
srb,2012,0.35588
srb,2013,0.33894
srb,2014,0.35226
srb,2015,0.53094
srb,2016,0.7107
srb,2017,0.60449
stp,2012,9.7381
stp,2014,9.00793
stp,2016,11.73814
stp,2017,9.93899
sur,2012,14.09155
sur,2013,13.33475
sur,2014,13.04086
sur,2015,14.06513
sur,2016,14.21169
sur,2017,14.10729
svk,2012,2.70028
svk,2013,2.64253
svk,2014,2.82424
svk,2015,3.03953
svk,2016,2.89435
svn,2012,0.62946
svn,2013,0.5547
svn,2014,0.61137
svn,2015,0.52726
svn,2016,0.65587
swz,2012,13.11344
swz,2013,14.37016
swz,2014,13.25888
swz,2015,13.22673
swz,2016,11.67754
sxm,2012,8.78567
sxm,2014,4.92257
syr,2012,6.4086
syr,2013,6.39785
tca,2014,1.45929
tca,2015,4.64
tcd,2012,23.63549
tcd,2013,24.90013
tcd,2015,24.63602
tcd,2016,17.20166
tgo,2012,20.03853
tgo,2013,17.87532
tgo,2014,11.13255
tgo,2015,9.35313
tgo,2016,7.88594
tgo,2017,7.92176
tha,2015,1.19841
tha,2016,1.02804
tha,2017,0.96493
tjk,2012,0.22303
tjk,2014,0.05681
tjk,2015,0.03545
tjk,2016,0.04383
tjk,2017,0.07441
tls,2012,15.20943
tls,2013,15.7039
tls,2014,15.43027
tls,2015,13.24113
tls,2016,14.09642
tls,2017,12.91345
ton,2012,2.47833
ton,2013,2.55541
tun,2013,5.46855
tun,2014,5.08934
tun,2015,0.02235
tur,2012,2.5489
tur,2013,2.23837
tur,2014,2.01788
tur,2015,1.88594
tur,2016,2.06132
tuv,2015,0.14144
tuv,2016,0.16077
tza,2012,2.53289
tza,2013,3.34094
tza,2016,4.21884
uga,2012,10.42712
uga,2013,10.14259
uga,2014,6.9567
uga,2015,7.06928
uga,2016,7.70546
uga,2017,8.62498
ukr,2012,0.05572
ukr,2013,0.05473
ukr,2014,0.05666
ukr,2015,0.05124
ukr,2016,0.06151
ukr,2017,0.05036
ury,2013,3.89699
ury,2014,3.69716
ury,2015,3.55597
ury,2016,3.39546
vct,2012,3.68822
vct,2013,3.57197
vct,2014,1.88217
vct,2015,3.37061
vct,2016,1.55255
vct,2017,2.12933
ven,2012,2.72575
ven,2013,2.77606
ven,2014,2.12502
ven,2015,2.13484
ven,2016,2.15049
ven,2017,2.10747
vgb,2012,3.46859
vgb,2013,3.85873
vgb,2014,3.85604
vgb,2015,3.18674
vgb,2016,1.5544
vgb,2017,2.04604
vnm,2013,0.71279
vnm,2014,0.68691
vnm,2015,0.61033
vnm,2016,0.50674
vut,2013,13.61329
wsm,2012,1.02154
wsm,2014,1.15397
wsm,2015,1.13526
wsm,2016,1.03276
wsm,2017,1.1611
yem,2012,5.83517
yem,2013,7.29754
yem,2016,5.22239
zaf,2015,7.52795
zaf,2016,6.80075
zmb,2012,5.13346
zmb,2013,5.3505
zwe,2012,1.8584
zwe,2013,1.66942
