location,time,air_2
mus,2016,88.45346
mus,2017,89.47126
mys,2013,97.61536
mys,2014,93.09038
mys,2015,91.2661
mys,2016,90.15834
mys,2017,91.44322
nam,2013,82.76834
nam,2017,77.06395
ner,2013,31.33558
ner,2014,32.06757
ner,2015,33.15593
ner,2016,41.78925
ner,2017,41.86203
niu,2014,136
niu,2015,134.61538
niu,2016,111.53846
nor,2013,99.74054
nor,2014,100.67383
nor,2015,98.13656
nor,2016,98.24185
npl,2014,89.19604
npl,2015,90.51069
npl,2016,93.21383
npl,2017,90.33959
nru,2014,106.07477
nru,2016,79.3722
nzl,2013,113.2539
nzl,2014,112.92755
nzl,2015,113.89171
nzl,2016,111.463
nzl,2017,112.1047
omn,2013,109.11793
omn,2014,102.17846
omn,2015,101.46728
omn,2016,98.77122
omn,2017,104.67173
pak,2013,55.81995
pak,2014,59.65315
pak,2015,58.36412
pak,2016,60.97493
pak,2017,60.26701
pan,2014,105.07397
per,2013,93.38478
per,2014,97.85835
per,2015,91.95421
per,2016,94.82735
per,2017,96.51605
per,2018,91.05945
phl,2014,96.22053
phl,2015,97.04649
phl,2016,98.01072
plw,2014,102.10084
png,2016,68.93615
pol,2013,95.19708
pol,2014,90.29731
pol,2015,96.32452
pol,2016,99.58514
pri,2013,87.65534
pri,2015,81.01187
prk,2015,89.7083
pry,2012,84.68202
pse,2013,91.52196
pse,2014,94.02824
pse,2015,96.49187
pse,2016,95.20856
pse,2017,95.85141
qat,2014,93.92139
qat,2015,92.44831
qat,2016,89.76538
qat,2017,93.94486
rou,2013,95.34375
rou,2014,97.53598
rou,2015,91.21552
rou,2016,93.06799
rou,2017,92.00532
rus,2013,98.27489
rus,2014,100.39327
rus,2015,102.29706
rus,2016,101.13888
rwa,2013,53.07846
rwa,2014,47.83976
rwa,2015,42.16822
rwa,2016,44.65158
rwa,2017,51.50534
sau,2013,107.59977
sau,2014,110.67785
sau,2015,120.28119
sau,2016,109.06605
sdn,2012,53.64398
sdn,2014,54.65904
sdn,2015,55.73248
sdn,2016,54.30397
sdn,2017,56.44628
sen,2012,55.0629
sen,2013,55.47393
sen,2014,53.99998
sen,2015,54.56353
sen,2016,41.92366
sen,2017,43.16308
sgp,2016,102.68951
slb,2013,78.85362
slb,2016,85.84352
slb,2017,80.25783
sle,2013,55.55131
sle,2015,48.61003
sle,2016,56.86233
sle,2017,59.82985
slv,2013,97.54752
slv,2014,96.42675
slv,2015,93.67435
slv,2016,91.32694
slv,2017,87.98943
srb,2013,98.48036
srb,2014,98.1869
srb,2015,102.38484
srb,2016,100.3412
srb,2017,98.49011
stp,2014,93.0691
stp,2015,81.14114
stp,2016,87.69887
stp,2017,86.40167
sur,2017,90.97836
svk,2013,102.00088
svk,2014,93.51378
svk,2015,94.85537
svn,2013,100.64555
svn,2014,98.70975
svn,2015,99.38918
svn,2016,96.58907
swe,2014,103.02287
swe,2015,102.58642
swe,2016,105.72058
swz,2014,46.1876
swz,2015,77.01624
swz,2016,79.71984
syc,2013,116.27713
syc,2014,121.59383
syc,2015,125.52265
syc,2016,122.44898
syc,2017,124.83553
syr,2013,63.88986
tcd,2013,31.40537
tcd,2015,27.18976
tcd,2016,29.94647
tgo,2013,64.61988
tgo,2014,61.76467
tgo,2015,71.83507
tgo,2016,68.03355
tgo,2017,75.08657
tha,2015,85.7284
tha,2016,89.07115
tha,2017,89.23441
tjk,2014,100.77288
tjk,2015,97.25293
tjk,2016,98.36307
tjk,2017,92.53413
tkl,2016,179.16667
tls,2013,71.37267
tls,2014,82.7786
tls,2015,91.39557
tls,2016,93.39999
tls,2017,87.98222
tun,2014,89.42537
tun,2015,97.21231
tun,2016,99.76314
tur,2016,91.61246
tuv,2014,95.65217
tuv,2015,108.90052
tuv,2016,107.8125
tza,2012,70.3719
tza,2013,43.61147
tza,2014,48.10444
tza,2016,40.70598
tza,2017,41.06441
uga,2012,33.56615
uga,2013,35.09247
uga,2014,34.14325
uga,2015,30.92214
uga,2016,32.93366
uga,2017,30.94931
ukr,2013,98.49657
ukr,2014,104.28664
usa,2013,97.15696
usa,2014,98.76816
usa,2015,99.19008
uzb,2012,93.46556
uzb,2013,93.25286
uzb,2014,97.2472
uzb,2015,96.37748
uzb,2016,98.59768
uzb,2017,96.81499
vct,2013,98.26707
vct,2014,159.49765
vct,2015,102.19721
vct,2016,97.70992
vct,2017,96.97137
ven,2013,96.34854
ven,2014,97.57445
ven,2015,94.71726
ven,2016,93.03996
ven,2017,90.79912
vgb,2013,97.65258
vgb,2014,100.69606
vgb,2015,86.89655
vgb,2016,102.26757
vnm,2013,115.03152
vnm,2014,86.45681
vnm,2015,99.87175
vnm,2016,103.89027
vnm,2017,103.06656
vut,2013,82.18954
wsm,2014,102.80663
wsm,2015,100.04328
wsm,2016,102.19132
wsm,2017,101.9124
yem,2013,60.92108
yem,2016,62.73405
zaf,2015,81.32156
zaf,2016,80.71816
zmb,2013,55.31441
zwe,2013,68.91795
