location,time,air_2_f
chl,2013,97.83833
chl,2014,96.02503
chl,2015,94.78047
chl,2017,93.75503
chn,2013,101.21188
chn,2014,96.0535
chn,2015,92.36595
chn,2016,89.17706
civ,2013,36.66701
civ,2014,45.30903
civ,2015,50.03567
civ,2016,51.06629
civ,2017,72.40594
cmr,2013,46.18952
cmr,2014,48.63379
cmr,2015,49.54137
cmr,2016,62.26915
cod,2014,45.05792
cok,2013,105.7971
cok,2014,94.28571
cok,2015,97.1831
cok,2016,96.5035
col,2013,108.02663
col,2014,105.14646
col,2015,104.79501
col,2016,106.01873
col,2017,107.01128
com,2013,80.83245
com,2014,73.50893
com,2017,61.56031
cpv,2013,87.67748
cpv,2014,83.9611
cpv,2015,85.45682
cpv,2016,87.53597
cpv,2017,85.25421
cri,2013,111.82867
cri,2014,107.88262
cri,2015,106.69893
cri,2016,108.13433
cub,2013,96.80536
cub,2014,96.78873
cub,2015,101.27772
cub,2016,100.06993
cub,2017,95.39477
cyp,2013,99.88931
cyp,2014,98.83877
cyp,2015,101.30277
cze,2013,103.5528
cze,2014,101.13091
cze,2015,98.67413
cze,2016,96.41712
deu,2013,100.13006
deu,2014,100.4082
deu,2015,103.95866
deu,2016,103.79612
dji,2014,41.23049
dji,2015,41.59274
dji,2016,41.87
dji,2017,43.48816
dji,2018,50.35964
dma,2013,108.74317
dma,2014,106.1657
dma,2015,107.9918
dma,2016,113.82289
dnk,2013,98.024
dnk,2014,99.65788
dnk,2015,99.45974
dnk,2016,98.76811
dom,2013,90.71267
dom,2014,93.91256
dom,2015,93.57861
dom,2016,93.58498
dom,2017,90.74182
dza,2013,101.08506
dza,2014,105.37263
dza,2015,108.95897
dza,2016,103.29308
dza,2017,75.45738
ecu,2012,107.3774
ecu,2013,112.75731
ecu,2014,114.97197
ecu,2015,112.15238
ecu,2016,108.09731
egy,2013,94.29277
egy,2014,92.46872
egy,2016,87.60916
egy,2017,93.17137
eri,2013,35.18064
eri,2015,34.82972
eri,2016,35.17776
eri,2017,38.18949
esp,2013,114.90294
esp,2014,112.16863
esp,2015,99.26667
esp,2016,110.2842
esp,2017,107.14757
est,2013,102.78841
est,2014,103.24583
est,2015,99.20594
est,2016,99.0932
eth,2012,51.78758
eth,2014,48.29909
eth,2015,48.64668
fin,2013,100.97326
fin,2014,98.92794
fin,2015,99.57017
fin,2016,99.21474
fji,2013,105.75654
fji,2015,104.60338
fji,2016,105.32023
fra,2013,98.04327
fra,2014,98.50894
fra,2015,97.69911
fra,2016,98.17932
geo,2013,103.29634
geo,2014,106.55905
geo,2015,107.67098
geo,2016,107.0587
geo,2017,119.17203
gha,2012,81.62224
gha,2013,87.48606
gha,2014,85.31359
gha,2015,93.26819
gha,2016,95.80732
gha,2017,91.24909
gha,2018,90.30554
gin,2013,26.89966
gin,2014,35.81302
gin,2015,30.24585
gin,2016,32.52659
gmb,2013,64.99546
gmb,2014,66.80405
gmb,2016,69.40538
gnq,2015,37.18117
grc,2013,97.04127
grc,2014,93.67241
grc,2015,94.04033
grc,2016,91.77945
grd,2013,98.91658
grd,2014,93.40782
grd,2015,90.09217
grd,2016,97.30047
grd,2017,104.2204
gtm,2013,73.62215
gtm,2014,68.36942
gtm,2015,66.96076
gtm,2016,67.16816
gtm,2017,67.12773
hkg,2013,101.301
hkg,2014,99.62972
hkg,2015,103.28213
hkg,2016,105.08147
hkg,2017,103.77637
hnd,2013,147.26825
hnd,2014,76.96826
hnd,2015,75.42893
hnd,2016,73.95962
hnd,2017,62.8258
hrv,2016,99.82012
hun,2013,110.50923
hun,2014,99.6052
hun,2015,96.05922
hun,2016,96.74268
hun,2017,98.15216
idn,2013,96.18244
idn,2014,93.74707
idn,2015,96.95406
idn,2016,96.69859
idn,2017,87.48038
ind,2013,89.58512
ind,2014,91.13221
ind,2015,91.25613
ind,2016,91.72439
ind,2017,89.10063
irl,2013,99.75267
irl,2014,101.22664
irl,2015,101.98148
irl,2016,101.13011
irn,2014,88.62271
irn,2015,90.56845
irn,2016,91.07705
isl,2013,102.49161
isl,2014,102.77911
isl,2015,97.26356
isl,2016,97.92871
isr,2013,103.60443
isr,2014,99.853
ita,2013,100.82484
ita,2014,99.92094
ita,2015,100.09829
ita,2016,100.3494
jam,2014,88.04845
jam,2015,84.6747
jam,2016,84.5439
jam,2017,85.3914
jor,2013,74.64646
jor,2014,75.80492
jor,2016,72.90467
jor,2017,74.67368
jpn,2013,101.71412
jpn,2014,102.3526
jpn,2015,103.16552
jpn,2016,102.08749
kaz,2014,110.09681
kaz,2015,115.57872
kaz,2016,114.21345
kaz,2017,109.58542
kaz,2018,109.05421
ken,2014,98.15075
ken,2015,101.36257
ken,2016,104.13182
kgz,2013,96.83317
kgz,2014,102.39689
kgz,2015,105.74447
kgz,2016,112.59001
kgz,2017,105.14082
khm,2013,75.84741
khm,2014,75.98731
khm,2015,80.73447
khm,2016,83.55912
khm,2017,84.41156
kir,2014,108.73883
kir,2015,114.43193
kir,2016,102.23301
kir,2017,93.07897
kor,2013,109.54813
kor,2014,102.4881
kor,2015,94.2028
kor,2016,98.73688
kwt,2016,102.95597
kwt,2017,100.07536
lao,2013,80.01232
lao,2014,87.63493
lao,2015,88.30324
lao,2016,87.69237
lao,2017,85.83859
lbn,2016,64.50094
lbn,2017,68.39851
lbr,2016,43.98942
lca,2013,95.71333
lca,2014,92.40418
lca,2015,100.94545
lca,2016,88.7538
lca,2017,88.1141
lie,2013,97.44898
lie,2014,111.79775
lie,2015,97.40933
lie,2016,105.84795
lka,2013,99.96901
lka,2014,99.2553
lka,2015,97.95356
lka,2016,98.25216
lka,2017,99.99196
lso,2013,70.18093
lso,2014,72.83204
lso,2015,74.38919
lso,2016,75.5703
lso,2017,80.77403
ltu,2013,101.46028
ltu,2014,102.08969
ltu,2015,101.69452
ltu,2016,102.05774
ltu,2017,103.93062
lux,2013,101.85426
lux,2014,97.75391
lux,2015,97.05401
lux,2016,97.22772
lva,2013,100.1964
lva,2014,105.22445
lva,2015,98.85897
lva,2016,100.68927
lva,2017,98.18584
mac,2013,93.66259
mac,2014,93.46062
mac,2015,100.15865
mac,2016,106.0241
mac,2017,102.19718
mar,2013,82.57581
mar,2014,80.27496
mar,2015,79.42912
mar,2016,80.75511
mar,2017,81.98199
mda,2013,88.02797
mda,2014,90.89982
mda,2015,89.84442
mda,2016,89.02891
mda,2017,88.28279
mdg,2013,49.87304
mdg,2014,54.64642
mdg,2015,52.91829
mdg,2016,50.89525
mdg,2017,40.25
mdv,2013,101.10992
mdv,2014,105.47593
mdv,2015,104.56949
mdv,2016,100.56883
mdv,2017,98.28358
mex,2013,97.51224
mex,2014,101.8171
mex,2015,104.12737
mex,2017,98.65038
mhl,2016,77.53304
mkd,2013,71.00057
mkd,2014,88.28151
mkd,2015,91.20215
mli,2013,41.72496
mli,2014,40.60266
mli,2015,38.4041
mli,2016,32.27874
mli,2017,37.75877
mlt,2013,95.09947
mlt,2014,94.31421
mlt,2015,103.0056
mlt,2016,101.75439
mmr,2014,70.99135
mmr,2016,78.92897
mmr,2017,82.23403
mne,2015,98.80064
mne,2016,93.34758
mne,2017,89.11312
mng,2013,129.22325
mng,2014,87.5759
mng,2015,106.41497
mng,2016,96.91397
mng,2017,92.94935
moz,2013,30.4507
moz,2014,29.3605
moz,2015,33.76332
moz,2016,29.95223
moz,2017,31.70982
mrt,2014,38.69859
mrt,2015,39.24627
mrt,2016,39.53614
mrt,2017,42.89551
mus,2013,89.6326
mus,2014,96.74685
mus,2015,90.13429
mus,2016,94.31344
mus,2017,93.44435
mys,2013,98.20064
mys,2014,93.23558
mys,2015,91.94202
mys,2016,90.37653
mys,2017,91.69181
nam,2013,85.81795
nam,2017,80.54798
ner,2013,26.56623
ner,2014,26.89421
ner,2015,27.69233
ner,2016,35.94247
ner,2017,37.2162
niu,2014,140
niu,2015,140
niu,2016,93.33333
nor,2013,99.71694
nor,2014,100.68513
nor,2015,98.741
nor,2016,98.16578
npl,2014,92.27867
npl,2015,93.88879
npl,2016,96.45932
npl,2017,93.04599
nru,2014,101.85185
nru,2016,86.84211
nzl,2013,112.99697
nzl,2014,111.88342
nzl,2015,113.3858
nzl,2016,110.57786
nzl,2017,112.51487
omn,2013,108.2599
omn,2014,102.1966
omn,2015,103.04896
omn,2016,99.90419
omn,2017,101.38834
pak,2013,50.19196
pak,2014,53.69923
pak,2015,52.33914
pak,2016,55.94364
pak,2017,55.37611
pan,2014,101.23482
per,2013,92.9542
per,2014,96.51148
per,2015,92.00314
per,2016,95.17011
per,2017,96.75035
per,2018,90.75423
phl,2014,99.81237
phl,2015,99.74244
phl,2016,100.74813
plw,2014,105.35714
png,2016,62.83426
pol,2013,94.29369
pol,2014,89.00485
pol,2015,95.76317
pol,2016,99.57422
pri,2013,88.84745
pri,2015,82.13198
prk,2015,90.10397
pry,2012,85.30769
pse,2013,90.99286
pse,2014,93.33543
pse,2015,95.76948
pse,2016,95.38642
pse,2017,94.12603
qat,2014,97.46675
qat,2015,95.87723
qat,2016,91.76139
qat,2017,92.57832
rou,2013,93.87822
rou,2014,94.64755
rou,2015,90.37623
rou,2016,92.25769
rou,2017,91.74372
rus,2014,100.88392
rus,2015,102.72283
rwa,2013,56.84336
rwa,2014,51.07938
rwa,2015,44.91159
rwa,2016,47.80588
rwa,2017,55.69904
sau,2013,108.33526
sau,2014,104.26906
sau,2015,123.57009
sau,2016,111.17639
sdn,2012,50.27027
sdn,2014,52.36523
sdn,2015,53.25061
sdn,2016,51.71461
sdn,2017,55.99122
sen,2012,55.83906
sen,2013,57.13617
sen,2014,56.0516
sen,2015,57.32273
sen,2016,43.38146
sen,2017,45.9233
sgp,2016,102.86019
slb,2013,79.07613
slb,2016,87.04575
slb,2017,83.24739
sle,2013,53.90116
sle,2015,47.39474
sle,2016,56.21884
sle,2017,59.92069
slv,2013,97.60847
slv,2014,96.3862
slv,2015,95.22646
slv,2016,89.71054
slv,2017,86.55608
srb,2013,98.40574
srb,2014,98.7123
srb,2015,102.20197
srb,2016,100.38564
srb,2017,97.92472
stp,2014,97.40803
stp,2015,85.20161
stp,2016,94.45313
stp,2017,89.96553
sur,2017,94.08172
svk,2013,93.10508
svk,2014,93.12228
svk,2015,95.14978
svn,2013,100.64861
svn,2014,99.13981
svn,2015,99.27243
svn,2016,96.86243
swe,2014,102.97726
swe,2015,102.46383
swe,2016,105.60799
swz,2014,44.02319
swz,2015,78.29742
swz,2016,80.40101
syc,2013,119.76351
syc,2014,116.49485
syc,2015,119.44444
syc,2016,124.70389
syc,2017,122.42226
syr,2013,63.39367
tcd,2013,21.92559
tcd,2015,19.0509
tcd,2016,20.85507
tgo,2013,56.21013
tgo,2014,54.34937
tgo,2015,64.32755
tgo,2016,61.84177
tgo,2017,69.22862
tha,2015,85.79051
tha,2016,89.8166
tha,2017,89.94348
tjk,2014,98.91416
tjk,2015,96.08611
tjk,2016,97.25522
tjk,2017,91.41566
tkl,2016,107.69231
tls,2013,73.62687
tls,2014,86.81168
tls,2015,93.4182
tls,2016,97.1271
tls,2017,90.98254
tun,2014,91.84202
tun,2015,98.39031
tun,2016,99.83059
tur,2016,90.88738
tuv,2014,113.41463
tuv,2015,113.18681
tuv,2016,117.58242
tza,2012,94.92551
tza,2013,43.87311
tza,2014,47.80498
tza,2016,41.17323
tza,2017,41.57692
uga,2012,32.38661
uga,2013,34.12137
uga,2014,33.03718
uga,2015,30.37272
uga,2016,32.40136
uga,2017,30.56091
ukr,2013,98.97283
ukr,2014,105.16763
usa,2013,98.53844
usa,2014,99.00699
usa,2015,100.86113
uzb,2012,92.11904
uzb,2013,92.04387
uzb,2014,95.81361
uzb,2015,95.17501
uzb,2016,97.44902
uzb,2017,95.77335
vct,2013,97.83505
vct,2014,204.86772
vct,2015,98.80694
vct,2016,100.33076
vct,2017,91.64811
ven,2013,97.14829
ven,2014,98.63522
ven,2015,95.30341
ven,2016,93.59443
ven,2017,91.11697
vnm,2013,112.35097
vnm,2014,88.73321
vnm,2015,98.74788
vnm,2016,103.51459
vnm,2017,103.19629
vut,2013,84.6036
wsm,2014,101.72414
wsm,2015,97.86572
wsm,2016,105.35481
wsm,2017,101.74766
yem,2013,52.19459
yem,2016,54.54109
zaf,2015,79.7712
zaf,2016,81.7124
zmb,2013,53.84112
zwe,2013,70.80872
