location,time,gtvp_2t3_v_m
40611,2013,21.48557
40611,2014,20.84028
40611,2015,19.64112
40611,2016,19.32771
40611,2017,19.00556
40612,2012,22.85522
40612,2013,22.96284
40612,2014,22.71904
40612,2015,22.27143
40612,2016,21.61889
40612,2017,21.27203
40613,2012,13.29668
40613,2013,14.02578
40613,2014,13.52227
40613,2015,12.10172
40613,2016,12.43381
40613,2017,13.14436
40614,2012,12.62156
40614,2013,13.22958
40614,2014,14.07786
40614,2015,14.89392
40614,2016,14.60315
40614,2017,14.57513
40616,2012,2.71586
40616,2013,2.97147
40616,2014,2.91542
40616,2015,3.1047
40616,2016,3.03421
40616,2017,3.03141
40617,2012,14.01092
40617,2013,14.355
40617,2014,14.55819
40617,2015,15.19998
40617,2016,15.23972
40617,2017,15.43489
40618,2012,3.69408
40618,2013,3.93074
40618,2014,3.80538
40618,2015,3.94554
40618,2016,3.83143
40618,2017,3.81933
40619,2012,18.07439
40619,2013,19.24575
40619,2014,18.48174
40619,2015,17.11679
40619,2016,17.00427
40619,2017,16.9977
40620,2012,25.77026
40620,2013,27.15268
40620,2014,26.6808
40620,2015,26.18164
40620,2016,27.66862
40620,2017,27.60522
40630,2012,10.07807
40630,2013,11.1933
40630,2014,11.33482
40630,2015,11.61823
40630,2016,11.80613
40630,2017,11.97757
40642,2012,17.67514
40642,2013,18.79791
40642,2014,18.43243
40642,2015,18.02088
40642,2016,19.01004
40642,2017,18.97707
40650,2012,34.25357
40650,2013,34.16962
40650,2014,33.93735
40650,2015,33.54976
40650,2016,32.12796
40650,2017,32.15468
40651,2012,39.65766
40651,2013,39.83065
40651,2014,39.81812
40651,2015,39.62752
40651,2016,38.2257
40651,2017,38.26836
40656,2012,7.0121
40656,2013,7.19339
40656,2014,7.34347
40656,2015,7.44823
40656,2016,7.62044
40656,2017,7.63075
40675,2012,11.66882
40675,2013,12.35252
40675,2014,11.90438
40675,2015,11.51264
40675,2016,11.53643
40675,2017,11.55178
abw,2012,16.48508
afg,2012,1.30777
afg,2013,1.64401
afg,2014,1.35735
afg,2015,1.38212
afg,2016,1.29998
afg,2017,0.78262
ago,2016,13.47736
alb,2012,8.08547
alb,2013,10.329
alb,2014,11.66437
alb,2015,12.90332
alb,2016,13.01188
alb,2017,13.49666
and,2012,8.68373
and,2013,7.98548
and,2014,8.50401
and,2015,9.52588
and,2016,10.21768
and,2017,11.70351
are,2016,2.38518
arm,2013,10.90525
arm,2014,11.98187
arm,2015,11.58748
atg,2012,6.86475
atg,2014,4.94587
atg,2015,3.37972
atg,2017,3.53586
aus,2015,43.68242
aus,2016,42.2751
aus,2017,40.97968
aut,2012,42.24217
aut,2013,39.28226
aut,2014,38.90764
aut,2015,38.61128
aut,2016,37.76904
aut,2017,37.39807
bdi,2012,4.89157
bdi,2013,5.83467
bdi,2014,6.7608
bdi,2015,7.47921
bdi,2016,7.41702
bdi,2017,10.95032
bel,2012,58.16136
bel,2013,46.6774
bel,2014,46.54714
bel,2015,46.1887
bel,2016,46.50469
ben,2013,2.5807
ben,2014,2.68841
ben,2015,2.5827
ben,2016,3.22541
bfa,2012,3.87245
bfa,2013,3.76516
bfa,2014,3.44852
bfa,2015,3.27619
bfa,2016,3.08695
bfa,2017,2.92886
bgd,2012,4.90398
bgd,2013,4.38452
bgd,2015,6.24128
bgd,2016,5.91247
bgd,2017,6.16007
bgr,2012,32.89778
bgr,2013,36.00078
bgr,2014,36.07592
bgr,2015,34.68697
bgr,2016,33.13331
bhr,2012,12.64794
bhr,2013,13.1494
bhr,2014,13.63666
bhr,2015,12.65734
bhr,2016,11.92049
bhr,2017,11.82367
bih,2012,42.20094
bih,2013,43.00573
bih,2014,42.41359
bih,2015,41.33933
bih,2016,40.6954
bih,2017,40.42047
blr,2012,18.58041
blr,2013,16.24923
blr,2014,16.02659
blr,2015,15.99093
blr,2016,16.16021
blr,2017,16.04772
blz,2012,5.36113
blz,2013,3.59936
blz,2014,3.3776
blz,2015,5.82866
blz,2016,9.82396
blz,2017,8.91795
bol,2012,59.38477
bol,2013,58.9675
bol,2014,59.36284
bol,2015,61.39855
bol,2016,62.40368
bol,2017,63.97448
bra,2012,5.81626
bra,2013,3.05859
bra,2014,3.30425
bra,2015,3.41305
bra,2016,3.74543
brn,2012,11.13087
brn,2013,13.62456
brn,2014,12.35593
brn,2015,12.75916
brn,2016,11.30583
brn,2017,10.75643
btn,2013,1.26654
btn,2014,2.36387
btn,2015,4.2545
btn,2016,2.72985
btn,2017,2.74228
caf,2012,2.91808
caf,2016,3.75513
caf,2017,3.60973
can,2012,4.71438
can,2013,4.86004
can,2014,5.05746
can,2015,5.15145
can,2016,5.08725
che,2012,38.42328
che,2013,41.54761
che,2015,41.66661
che,2016,41.70021
chl,2012,23.75673
chl,2013,22.43336
chl,2014,21.83456
chl,2015,21.32509
chl,2016,20.82266
chl,2017,20.50635
chn,2012,21.51667
chn,2013,23.17852
chn,2014,22.50264
chn,2015,21.12547
chn,2016,20.74881
chn,2017,20.37275
civ,2014,5.98303
civ,2015,5.84276
civ,2016,5.35174
civ,2017,4.96454
cmr,2012,24.13076
cmr,2013,24.50594
cmr,2014,25.75441
cmr,2015,25.37961
cmr,2016,25.34028
cod,2012,19.76394
cod,2013,19.81284
cod,2014,19.71268
cod,2015,19.91877
cog,2012,10.20068
cok,2012,6.37205
col,2012,6.07373
col,2013,6.69843
col,2014,6.79528
col,2015,6.97053
col,2016,6.99809
col,2017,7.0268
com,2013,0.85748
com,2014,1.05668
com,2017,1.19645
cpv,2012,3.03391
cpv,2013,3.37787
cpv,2014,3.52031
cpv,2015,3.37925
cpv,2016,3.33369
cpv,2017,3.23736
cri,2012,16.87721
cri,2013,20.1137
cri,2014,21.46936
cri,2015,23.4656
cri,2016,23.8163
cub,2012,32.22009
cub,2013,32.98996
cub,2014,28.51346
cub,2015,27.75776
cub,2016,28.78431
cub,2017,29.38589
cuw,2013,75.82577
cyp,2012,11.04308
cyp,2013,11.41654
cyp,2014,12.36184
cyp,2015,12.53207
cze,2012,41.73541
cze,2013,43.10368
cze,2014,41.89789
cze,2015,40.89948
cze,2016,40.07922
deu,2012,22.28904
deu,2013,21.61361
deu,2014,21.9834
deu,2015,21.92585
deu,2016,22.68584
dji,2012,4.40952
dji,2013,4.33717
dji,2014,4.38613
dji,2015,8.15164
dji,2016,10.76204
dji,2017,6.17679
dji,2018,7.94685
dnk,2012,29.07834
dnk,2013,26.52381
dnk,2014,26.20465
dnk,2015,26.477
dnk,2016,24.8707
dom,2012,3.73358
dom,2013,3.64111
dom,2014,3.76422
dom,2015,3.95862
dom,2016,3.95834
dom,2017,4.09412
ecu,2012,17.66978
ecu,2013,16.57307
ecu,2014,16.19626
ecu,2015,16.56624
ecu,2016,16.59302
egy,2012,24.17536
egy,2013,24.62938
egy,2014,23.49194
egy,2016,23.9827
egy,2017,24.80271
eri,2012,0.93145
eri,2013,1.02228
eri,2014,0.90647
eri,2015,0.61861
eri,2017,1.06924
esp,2012,18.7092
esp,2013,17.48816
esp,2014,18.48974
esp,2015,19.57771
esp,2016,19.4713
est,2012,24.83589
est,2013,24.8143
est,2014,23.99242
est,2015,24.03252
est,2016,25.56037
eth,2012,7.94464
eth,2015,6.47678
fin,2012,34.36736
fin,2013,47.27096
fin,2014,47.32859
fin,2015,48.31155
fin,2016,48.53883
fji,2012,2.36267
fra,2012,21.98035
fra,2013,20.82079
fra,2014,20.48503
fra,2015,20.04689
fra,2016,20.00812
gbr,2012,10.00261
gbr,2013,31.62117
gbr,2014,31.62741
gbr,2015,29.64166
gbr,2016,43.12928
geo,2013,7.95984
geo,2014,5.13114
geo,2015,4.84101
geo,2016,4.82803
geo,2017,4.75808
gha,2012,4.19411
gha,2013,3.35289
gha,2014,2.441
gha,2015,2.54701
gha,2016,3.03031
gha,2017,3.42221
gha,2018,3.91034
gin,2014,3.17098
grc,2012,21.09377
grc,2013,21.13626
grc,2014,21.49673
grc,2015,20.92547
grc,2016,20.01826
gtm,2012,27.15867
gtm,2013,25.93429
gtm,2014,24.91632
gtm,2015,22.53984
gtm,2016,22.60275
gtm,2017,26.43947
guy,2012,6.19677
hkg,2012,2.14377
hkg,2013,2.28836
hkg,2014,2.8457
hkg,2015,3.27218
hkg,2016,3.2991
hkg,2017,3.59754
hnd,2013,29.13767
hnd,2014,33.09614
hnd,2015,40.61773
hnd,2016,38.76286
hnd,2017,38.51227
hrv,2012,40.39647
hrv,2013,41.94001
hrv,2014,42.69202
hrv,2015,42.59849
hrv,2016,42.30734
hun,2012,19.28932
hun,2013,17.17928
hun,2014,16.34045
hun,2015,14.982
hun,2016,14.00933
idn,2012,21.59834
idn,2013,22.56207
idn,2014,21.9614
idn,2015,19.81366
idn,2016,20.75679
idn,2017,21.66023
ind,2013,1.98908
ind,2014,1.95024
ind,2015,2.15931
ind,2016,2.12618
irl,2012,15.43042
irn,2012,14.39102
irn,2013,19.50451
irn,2014,19.20937
irn,2015,18.19204
irn,2016,17.55772
irn,2017,17.06812
isl,2012,25.49949
isl,2013,23.9644
isl,2014,24.58808
isl,2015,25.00134
isl,2016,25.21773
isr,2012,20.15906
isr,2013,19.9738
isr,2014,20.16061
isr,2015,19.81668
isr,2016,19.7047
isr,2017,19.66903
ita,2012,42.00868
ita,2013,41.84945
ita,2014,40.94888
ita,2015,41.16644
ita,2016,41.27279
jor,2013,5.20674
jor,2014,4.9509
jor,2017,4.12935
jpn,2013,13.04232
jpn,2014,12.98006
jpn,2015,12.93527
jpn,2016,12.84935
kaz,2012,11.30789
kaz,2013,10.22195
kaz,2014,11.46841
kaz,2015,11.66481
kaz,2016,11.28332
kaz,2017,12.33543
kaz,2018,12.16585
kgz,2012,10.02195
kgz,2013,10.50109
kgz,2014,10.96867
kgz,2015,9.9736
kgz,2016,10.60503
kgz,2017,9.27502
kor,2012,10.59076
kor,2013,9.80829
kor,2014,10.06797
kor,2015,10.39271
kor,2016,10.68238
kwt,2012,1.35427
kwt,2013,2.82646
kwt,2014,2.757
kwt,2015,1.99177
lao,2012,0.69062
lao,2013,1.03254
lao,2014,1.18657
lao,2015,1.32426
lao,2016,1.18382
lao,2017,1.05552
lbn,2012,18.00317
lbn,2013,18.44302
lbn,2014,18.49461
lbn,2015,19.34568
lbn,2016,17.2847
lbn,2017,20.01471
lca,2012,1.85809
lca,2013,1.80552
lca,2014,1.49846
lca,2015,2.1677
lca,2016,2.06951
lca,2017,2.0288
lie,2012,42.64538
lie,2014,40.63001
lie,2015,40.3312
lie,2016,40.13122
lka,2012,6.36493
lka,2013,6.41586
lka,2016,5.14823
lka,2017,4.04085
lso,2012,3.57992
lso,2013,2.23983
lso,2014,1.71037
lso,2015,3.70364
lso,2017,1.64149
ltu,2012,14.17102
ltu,2013,12.41854
ltu,2014,12.19633
ltu,2015,12.01991
ltu,2016,12.29483
lux,2012,31.5681
lux,2013,32.61843
lux,2014,32.76326
lux,2015,33.8775
lux,2016,33.64149
lva,2012,29.55463
lva,2013,26.0446
lva,2014,25.63945
lva,2015,24.71812
lva,2016,23.18215
lva,2017,23.33643
mac,2012,5.29278
mac,2013,5.40448
mac,2014,5.09184
mac,2015,4.50243
mac,2016,4.42323
mac,2017,4.40274
mar,2012,6.80754
mar,2017,9.81603
mco,2012,12.2739
mco,2013,14.4127
mco,2014,14.3038
mco,2015,13.19403
mco,2016,11.44683
mco,2017,12
mda,2012,13.83213
mda,2013,14.44521
mda,2014,14.56142
mda,2015,15.40421
mda,2016,15.47502
mda,2017,16.98592
mdg,2012,2.63332
mdg,2014,2.43305
mdg,2015,2.53925
mdg,2016,2.7866
mdg,2017,2.87682
mex,2012,14.83962
mex,2013,26.45877
mex,2014,25.94393
mex,2015,25.78522
mex,2016,25.94428
mex,2017,25.38682
mhl,2015,2.17712
mhl,2016,2.23116
mkd,2012,32.49803
mkd,2013,33.33695
mkd,2014,33.02035
mkd,2015,31.97913
mli,2013,12.78757
mli,2014,14.77717
mli,2015,13.55594
mli,2016,13.15802
mli,2017,13.95302
mlt,2012,8.13679
mlt,2013,8.97207
mlt,2014,9.48915
mlt,2015,9.08905
mlt,2016,10.4355
mmr,2016,0.25842
mmr,2017,0.24369
mne,2012,36.48353
mne,2015,35.18589
mne,2016,34.91419
mne,2017,34.82319
moz,2012,5.53803
moz,2013,5.99721
moz,2014,6.44305
moz,2015,6.16552
moz,2017,11.85778
mrt,2012,1.4542
mrt,2013,1.52112
mrt,2014,1.22106
mrt,2015,0.64948
mrt,2016,0.8615
mrt,2017,1.56811
mus,2012,11.98881
mus,2013,15.80341
mus,2014,18.40304
mus,2015,14.76171
mus,2016,16.68437
mus,2017,14.33415
mys,2012,11.58663
mys,2013,11.51671
mys,2014,11.75579
mys,2015,10.42051
mys,2016,11.68612
mys,2017,15.25379
ner,2012,4.50031
ner,2013,4.73327
ner,2014,5.88284
ner,2015,6.17547
ner,2016,6.1013
ner,2017,6.27978
nld,2012,50.26088
nld,2015,36.93234
nld,2016,36.19323
nor,2012,33.33066
nor,2013,33.9073
nor,2014,33.57323
nor,2015,33.16779
nor,2016,33.47647
nor,2017,32.94965
nzl,2012,14.30384
nzl,2013,15.42432
nzl,2014,15.85579
nzl,2015,14.891
nzl,2016,13.71665
nzl,2017,12.77524
omn,2012,1.26763
omn,2013,0.07295
omn,2015,0.07696
omn,2016,0.07867
omn,2017,0.07919
pak,2012,3.50053
pak,2013,3.32029
pak,2014,3.14232
pak,2015,3.10591
pak,2016,2.93404
pak,2017,3.26901
pan,2016,16.65993
per,2012,1.15917
per,2013,1.60963
per,2014,1.26485
per,2015,1.17924
per,2016,1.45324
per,2017,1.50084
per,2018,1.61188
png,2012,9.66594
png,2016,10.04024
pol,2012,35.37582
pol,2013,33.98448
pol,2014,33.62008
pol,2015,33.90789
pol,2016,33.34062
pri,2013,2.97698
pri,2014,3.02418
pri,2015,7.3665
pri,2016,3.12959
prt,2012,29.02677
prt,2013,30.86474
prt,2014,31.41424
prt,2015,31.91016
prt,2016,29.14318
pry,2012,15.90253
pry,2016,16.15922
pse,2012,0.7186
pse,2013,0.68385
pse,2014,0.67513
pse,2015,0.71441
pse,2016,0.72983
pse,2017,0.82556
qat,2012,1.32254
qat,2013,1.41443
qat,2014,1.27943
qat,2015,1.34735
qat,2016,1.39163
qat,2017,1.1844
rou,2012,36.63501
rou,2013,34.61472
rou,2014,32.35828
rou,2015,31.62569
rou,2016,30.94991
rus,2012,20.5583
rus,2013,20.08093
rus,2014,19.42115
rus,2015,19.08617
rus,2016,18.58113
rwa,2012,11.83078
rwa,2013,16.13809
rwa,2014,17.29501
rwa,2015,20.57795
rwa,2016,18.82987
rwa,2017,15.18086
sau,2013,7.81587
sau,2014,7.75801
sdn,2012,2.09409
sdn,2013,1.70552
sdn,2014,1.81055
sdn,2015,2.53879
sdn,2016,2.30388
sdn,2017,1.70141
sen,2012,5.30924
sen,2013,5.94721
sen,2014,5.45959
sen,2017,2.77144
slv,2012,17.78033
slv,2013,17.26109
slv,2014,17.40855
slv,2015,17.50032
slv,2016,17.19896
slv,2017,17.32558
smr,2012,30.08
srb,2012,39.47208
srb,2013,39.58815
srb,2014,38.53522
srb,2015,37.20197
srb,2016,36.67022
srb,2017,36.6181
stp,2012,5.05778
stp,2013,4.50311
stp,2014,5.75933
stp,2015,8.08768
stp,2016,3.09025
stp,2017,5.26967
sur,2012,46.75074
sur,2013,46.72653
sur,2014,45.93878
sur,2015,48.98883
svk,2012,36.87256
svk,2013,34.47953
svk,2014,34.4102
svk,2015,34.24791
svk,2016,33.81574
svn,2012,40.90643
svn,2013,45.66241
svn,2014,45.82098
svn,2015,45.73633
svn,2016,48.57724
swe,2012,29.64879
swe,2013,30.22586
swe,2014,27.90974
swe,2015,23.62765
swe,2016,21.5883
swz,2012,0.33811
swz,2013,0.57601
swz,2014,0.52841
swz,2016,5.10469
sxm,2012,68.82022
sxm,2014,66.54385
syc,2012,5.65616
syc,2013,4.88545
syc,2014,6.09555
syc,2015,5.89041
syc,2016,5.17098
syc,2017,5.88732
syr,2012,5.25192
syr,2013,5.63154
tcd,2012,1.32381
tcd,2013,1.27262
tcd,2014,1.34585
tcd,2015,1.47386
tcd,2016,1.33042
tgo,2017,5.95044
tha,2012,18.31189
tha,2013,18.79554
tha,2015,12.10584
tha,2016,11.64158
tha,2017,12.0548
tjk,2012,1.78225
tjk,2013,2.40626
tkm,2014,9.29552
tls,2012,5.95765
tls,2013,5.55367
tls,2014,5.31047
tls,2015,5.5479
tls,2016,6.9722
tls,2017,9.98257
ton,2012,3.17881
ton,2013,4.96528
ton,2014,5.61917
ton,2015,4.23687
tun,2016,11.80605
tur,2012,25.26843
tur,2013,22.74213
tur,2014,24.39392
tur,2015,26.44041
tur,2016,25.91366
tuv,2016,2.82486
tza,2013,12.45399
tza,2017,0.54644
ukr,2012,10.97072
ukr,2013,11.98155
ukr,2014,10.997
ukr,2015,9.97789
ukr,2016,9.54999
ukr,2017,9.14374
uzb,2012,36.51292
uzb,2013,37.1479
uzb,2014,36.71268
uzb,2015,36.25239
uzb,2016,35.31707
uzb,2017,34.58752
ven,2012,5.21444
ven,2013,5.33493
ven,2014,5.25134
ven,2015,5.01029
ven,2016,4.58785
ven,2017,5.6677
vgb,2012,6.85773
vgb,2013,4.6729
vgb,2014,1.15183
vgb,2015,2.33266
vgb,2016,2.35174
vgb,2017,3.31187
vut,2015,2.31473
yem,2012,1.1295
yem,2013,1.01723
yem,2016,0.36193
zaf,2012,5.87623
zaf,2014,7.69702
zaf,2015,7.21023
zaf,2016,7.82442
