location,time,uaep_1
lca,2017,4.11735
lie,2014,9.84966
lie,2015,8.49772
lie,2016,9.80981
lka,2012,0.16397
lka,2017,0.01036
lso,2012,1.31101
lso,2013,1.39903
lso,2014,1.20695
lso,2015,1.41883
lso,2016,1.30587
lso,2017,1.74082
ltu,2012,1.51721
ltu,2013,1.55556
ltu,2014,1.29029
ltu,2015,1.25141
ltu,2016,1.10624
lux,2012,0.87861
lux,2013,0.85957
lux,2014,0.95386
lux,2015,0.85746
lux,2016,0.85458
lva,2012,0.87118
lva,2013,0.81514
lva,2014,0.85061
lva,2015,0.81072
lva,2016,0.71899
lva,2017,0.63947
mac,2012,0.01766
mar,2012,2.54423
mar,2013,2.76259
mar,2014,2.81712
mar,2016,0.02865
mco,2016,0.24988
mco,2017,0.04955
mda,2012,3.8249
mda,2013,3.98823
mda,2014,4.39098
mda,2015,4.17509
mda,2016,3.64032
mda,2017,3.50594
mdv,2012,1.24842
mdv,2013,1.46138
mdv,2014,1.0235
mdv,2015,0.77129
mdv,2016,0.51392
mdv,2017,0.16988
mex,2012,4.1409
mex,2013,4.27911
mex,2014,4.27238
mex,2015,4.19653
mex,2016,4.14213
mex,2017,4.47008
mhl,2015,1.17776
mhl,2016,1.33484
mkd,2012,1.85593
mkd,2013,1.52986
mkd,2014,1.24152
mkd,2015,1.48033
mli,2012,15.03782
mli,2013,14.99589
mli,2014,15.16999
mli,2015,14.91701
mli,2016,15.28055
mli,2017,16.19821
mlt,2012,0.02546
mlt,2013,0.01691
mlt,2014,0.03739
mlt,2015,0.06092
mlt,2016,0.04766
mne,2016,0.2984
mne,2017,0.26846
mng,2012,1.15907
mng,2013,1.28572
mng,2014,1.50989
mng,2015,1.36542
mng,2016,0.90744
mng,2017,0.57546
mrt,2013,0.77669
mrt,2014,1.33322
mrt,2017,1.12824
msr,2016,6.91824
msr,2017,6.41593
mwi,2013,0.37263
mwi,2014,0.39135
mwi,2015,0.44003
mwi,2016,0.43065
mwi,2017,0.38022
nam,2012,2.63952
nam,2013,2.38476
nam,2017,2.38496
ner,2012,5.6971
ner,2013,5.16506
ner,2014,5.28844
ner,2015,5.5553
ner,2016,5.33168
ner,2017,5.00378
npl,2012,1.4099
npl,2014,1.98009
npl,2015,1.18938
npl,2016,0.91464
npl,2017,0.87151
nru,2012,0.15337
nru,2014,0.12674
nru,2016,0.22124
omn,2012,2.93518
omn,2013,6.29737
omn,2014,6.88973
omn,2015,7.11294
omn,2016,7.53923
omn,2017,7.80441
pan,2012,0.28266
pan,2013,0.29268
pan,2014,0.15165
pan,2015,0.16668
per,2012,0.68969
per,2013,0.78226
per,2014,0.48232
per,2015,0.49994
per,2016,0.21831
per,2017,0.15331
per,2018,0.11186
phl,2014,1.50276
phl,2015,0.7049
phl,2016,0.60155
png,2012,0.95829
png,2016,3.93237
pol,2012,3.21644
pol,2013,3.04823
pol,2014,2.91584
pol,2015,8.40388
pol,2016,12.82755
pri,2012,4.26134
pri,2013,4.56938
pri,2014,2.29806
pri,2015,4.48441
pri,2016,4.53443
prt,2012,0.06055
prt,2013,0.05093
prt,2014,0.05
prt,2015,0.06334
prt,2016,0.03522
pry,2012,0.66023
pry,2016,0.26081
pse,2012,2.3648
pse,2013,2.37147
pse,2014,2.34544
pse,2015,2.38526
pse,2016,2.26961
pse,2017,1.99998
qat,2012,6.6434
qat,2013,6.57765
qat,2014,7.4063
qat,2015,7.78146
qat,2016,7.45219
qat,2017,7.2737
rou,2012,5.2448
rus,2012,3.31137
rus,2013,3.53722
rus,2014,3.39312
rus,2015,3.43264
rus,2016,3.07904
rwa,2016,3.33084
rwa,2017,3.25558
sau,2015,0.11052
sau,2016,0.82513
sdn,2013,2.99426
sdn,2014,2.995
sdn,2015,2.99472
sdn,2016,2.99528
sdn,2017,3.87292
sen,2012,1.08398
sen,2013,0.8092
sen,2014,1.37211
sen,2015,0.83878
sen,2016,1.38612
sen,2017,0.82182
sgp,2016,0.1895
slb,2013,0.06367
slb,2014,0.02844
slb,2015,0.04797
slb,2016,0.02145
slb,2017,0.0203
sle,2012,5.79634
sle,2013,3.46766
sle,2015,5.67729
sle,2016,3.10671
sle,2017,3.8851
slv,2012,0.75437
slv,2013,0.72644
slv,2014,0.71232
slv,2015,0.66888
slv,2016,0.56849
slv,2017,0.59457
smr,2012,0.12706
srb,2012,4.39318
srb,2013,4.52713
srb,2014,4.02523
srb,2015,3.54165
srb,2016,3.42797
srb,2017,3.61998
ssd,2015,3.12517
stp,2014,0.02899
stp,2015,0.03094
stp,2017,0.04842
sur,2012,3.72402
sur,2013,4.07664
sur,2014,4.32106
sur,2015,4.84281
sur,2016,4.55808
sur,2017,4.54877
svk,2012,0.01481
svk,2013,0.00899
svk,2014,0.00748
svk,2015,0.01017
svk,2016,0.00728
swe,2012,0.20538
swe,2013,0.19512
swe,2014,0.17196
swe,2015,0.19081
swe,2016,0.1581
swz,2012,0.14827
swz,2013,0.22048
swz,2014,0.20629
swz,2015,0.20629
swz,2016,0.10794
sxm,2012,0.41841
syc,2015,0.51259
syc,2016,0.49961
syc,2017,0.79672
syr,2012,8.02429
syr,2013,9.51364
tca,2014,2.56895
tca,2015,2.59992
tcd,2013,13.2537
tcd,2015,1.55367
tcd,2016,1.87767
tgo,2015,5.57137
tgo,2016,9.07868
tgo,2017,8.68152
tha,2014,0.01768
tha,2016,0.01114
tha,2017,0.01591
tjk,2012,0.92028
tjk,2014,0.42133
tjk,2015,0.7458
tjk,2016,1.32485
tjk,2017,1.0159
tkl,2016,3.37079
tls,2012,7.66983
tls,2013,7.17192
tls,2014,7.17235
tls,2015,7.36824
tls,2016,7.13832
tls,2017,3.06909
ton,2012,5.56265
ton,2013,4.86349
ton,2014,2.463
ton,2015,16.34672
tun,2012,1.26124
tun,2013,1.12443
tun,2014,1.20802
tun,2015,0.97831
tun,2016,1.14657
tur,2012,0.00754
tur,2013,7.44007
tur,2014,6.26792
tur,2015,4.76857
tur,2016,3.49133
tuv,2014,16.53765
tuv,2015,18.48118
tuv,2016,13.29305
tza,2012,1.64276
tza,2013,1.34169
tza,2016,2.10228
tza,2017,4.28652
uga,2013,0.87239
ukr,2012,0.18525
ukr,2013,0.1621
ukr,2014,0.14018
ukr,2015,0.14741
ukr,2016,0.15907
ukr,2017,0.16561
ury,2013,0.11371
ury,2014,0.11157
ury,2015,0.11582
ury,2016,0.13266
usa,2012,0.8973
usa,2013,0.90941
usa,2014,1.0028
usa,2015,0.93685
usa,2016,0.63685
uzb,2012,3.65605
uzb,2013,3.60465
uzb,2014,2.79024
uzb,2015,2.62883
uzb,2016,2.28979
uzb,2017,2.47356
vct,2012,4.32264
vct,2013,5.99603
vct,2014,4.79631
vct,2015,5.9048
vct,2016,4.60581
vct,2017,5.12053
ven,2012,0.08998
ven,2013,0.09862
ven,2014,2.46255
ven,2015,2.4774
ven,2016,2.46518
ven,2017,2.4714
vgb,2012,4.36157
vgb,2013,3.6284
vgb,2014,5.79799
vgb,2015,4.73496
vgb,2016,4.50287
vgb,2017,4.73905
vnm,2012,0.09828
vnm,2013,0.0983
vnm,2014,0.45444
vnm,2015,0.11255
vnm,2016,0.12144
vnm,2017,0.12395
vut,2015,1.15608
yem,2012,1.09003
yem,2013,0.52316
yem,2016,0.23761
zaf,2015,10.85053
zmb,2012,2.19006
zmb,2013,2.10132
zmb,2017,1.7992
zwe,2012,0.57083
zwe,2013,0.42952
