location,time,moger_5t8_40535
mmr,2012,0.00904
mmr,2013,0.00977
mmr,2014,0.01217
mmr,2017,0.01374
mng,2012,0.02633
mng,2013,0.03732
mng,2014,0.03484
mng,2015,0.03399
mng,2016,0.01588
mng,2017,0.0165
mus,2012,0.29737
mus,2013,0.40697
mus,2014,0.48839
mus,2015,0.47324
mus,2017,0.48227
mys,2012,0.05827
mys,2013,0.06222
mys,2014,0.07412
mys,2015,0.06269
mys,2016,0.06268
mys,2017,0.06386
nam,2012,0.00918
nam,2013,0.03688
nam,2014,0.04236
nam,2015,0.0513
nam,2016,0.0573
nga,2014,0.0081
npl,2013,0.24797
npl,2014,0.28322
npl,2015,0.28817
npl,2016,0.29971
npl,2017,0.29147
nru,2014,0.11587
nzl,2012,0.007
nzl,2013,0.00783
nzl,2014,0.00837
nzl,2015,0.00656
nzl,2016,0.00934
omn,2012,0.06841
omn,2013,0.0664
omn,2014,0.05522
omn,2015,0.10026
omn,2016,0.12092
prk,2012,0.00794
prk,2013,0.00516
prk,2015,0.00529
pse,2012,0.01396
pse,2013,0.01638
pse,2014,0.01811
pse,2015,0.02185
pse,2016,0.02299
pse,2017,0.02264
qat,2012,0.13807
qat,2013,0.09822
qat,2014,0.06244
qat,2015,0.17089
qat,2016,0.22363
qat,2017,0.21676
rwa,2012,0.06719
rwa,2013,0.10105
rwa,2014,0.1106
rwa,2015,0.04785
rwa,2016,0.05103
rwa,2017,0.04897
sau,2012,0.01184
sau,2013,0.01292
sau,2014,0.01216
sau,2015,0.01514
sau,2016,0.01876
sdn,2012,0.03953
sdn,2013,0.04599
sdn,2014,0.0517
sdn,2015,0.05542
sgp,2016,0.06668
som,2012,0.01538
som,2013,0.01498
som,2014,0.01471
sur,2013,0.00637
swz,2014,0.00668
swz,2015,0.00598
syc,2012,0.33103
syc,2013,0.22769
syc,2014,0.25245
syc,2015,0.3124
syc,2016,0.33937
syr,2012,0.01177
syr,2013,0.0184
syr,2014,0.02322
syr,2015,0.03279
syr,2016,0.04006
tha,2012,0.00636
tha,2013,0.00628
tha,2014,0.00689
tha,2015,0.00758
tha,2016,0.00701
tha,2017,0.00704
tjk,2012,0.00885
tjk,2013,0.00679
tjk,2014,0.00902
tjk,2015,0.01476
tjk,2016,0.01926
tjk,2017,0.01919
tkm,2014,0.0122
tls,2012,0.00695
tuv,2014,0.61728
tza,2012,0.01826
tza,2013,0.01732
tza,2014,0.01797
tza,2015,0.01805
uga,2012,0.00829
uga,2013,0.0083
uga,2014,0.0083
yem,2012,0.01681
yem,2013,0.02026
yem,2014,0.02614
zaf,2014,0.00688
zaf,2016,0.0068
zmb,2013,0.00969
zmb,2014,0.01343
zwe,2013,0.00501
zwe,2015,0.00692
