location,time,rofst_1t2_f_cp
40656,2014,22.86412
40656,2015,21.58215
40656,2016,19.96376
40656,2017,20.17981
40675,2012,12.13017
40675,2013,12.03149
40675,2014,11.99285
40675,2015,11.95654
40675,2016,11.95687
40675,2017,11.9352
alb,2013,7.14579
alb,2014,6.02867
alb,2015,4.31913
alb,2016,4.28984
alb,2017,2.98147
are,2016,2.87728
arg,2012,1.0065
arg,2013,0.78327
arg,2014,0.35623
arg,2015,0.40476
arg,2016,1.29679
arm,2016,6.49418
arm,2017,6.97163
atg,2012,15.75707
atg,2014,20.48366
atg,2015,17.14079
atg,2017,19.52352
aus,2013,1.38448
aus,2014,1.59175
aus,2015,1.58886
aus,2016,2.03207
aus,2017,2.40976
aze,2012,12.80186
aze,2013,11.44429
aze,2014,10.38861
aze,2015,9.18811
aze,2016,6.62392
aze,2017,2.66444
bdi,2017,9.19197
bel,2012,1.79811
bel,2013,1.59968
bel,2014,1.74116
bel,2015,1.89527
bel,2016,1.81848
ben,2013,20.78275
bfa,2012,41.73002
bfa,2013,39.38196
bfa,2015,35.06417
bfa,2016,33.15761
bfa,2017,31.79658
bgd,2017,1.05862
bgr,2012,2.64354
bgr,2013,2.12293
bgr,2014,2.31279
bgr,2015,4.35616
bgr,2016,7.09473
bhr,2012,7.41063
bhr,2013,5.57355
bhr,2014,3.76816
bhr,2015,2.14397
bhr,2016,1.34705
bhr,2017,0.9634
bhs,2016,7.38003
blr,2012,2.52653
blr,2013,2.75317
blr,2014,2.97392
blr,2015,2.17214
blr,2016,1.64081
blr,2017,2.59995
blz,2012,4.44406
blz,2013,4.76732
blz,2014,5.02288
blz,2015,5.61482
blz,2016,6.20376
blz,2017,5.38824
bol,2012,8.73196
bol,2013,9.43416
bol,2014,10.52011
bol,2015,10.52052
bol,2016,10.16274
bol,2017,9.33998
bra,2012,3.59182
bra,2013,2.93572
bra,2014,3.12959
bra,2015,3.9361
bra,2016,2.95553
brb,2014,5.86854
brb,2015,4.33755
brb,2016,3.73718
brb,2017,6.40947
brn,2012,2.74257
brn,2013,1.6911
brn,2014,2.88139
brn,2015,3.47602
brn,2016,2.61966
brn,2017,3.01751
btn,2012,11.16169
btn,2013,12.88719
btn,2015,13.44862
btn,2016,14.21322
btn,2017,14.57773
caf,2012,49.6152
can,2012,0.22301
can,2013,0.11844
che,2012,1.46655
che,2013,0.5299
che,2014,0.10945
che,2015,0.30115
che,2016,0.43027
chl,2012,7.41661
chl,2013,8.00968
chl,2014,7.88354
chl,2015,7.57668
chl,2016,6.8244
chl,2017,5.77567
civ,2014,40.44115
civ,2016,30.07004
civ,2017,27.73221
cmr,2012,22.07162
cmr,2014,20.44519
cmr,2015,19.51082
cmr,2016,19.74411
cok,2012,4.46164
cok,2013,3.58
cok,2014,5.32124
col,2012,3.15431
col,2013,3.76733
col,2014,5.13363
col,2015,5.75826
col,2016,5.90061
col,2017,5.6439
com,2013,19.55103
com,2014,21.67025
com,2017,21.12809
cpv,2012,14.32993
cpv,2013,14.57749
cpv,2014,15.10953
cpv,2015,15.59103
cpv,2016,16.17948
cpv,2017,16.28278
cri,2012,3.22219
cri,2013,3.14372
cri,2014,4.45323
cri,2015,4.38498
cri,2016,4.01048
cub,2012,0.59456
cub,2013,0.8242
cub,2014,2.20969
cub,2015,3.01341
cub,2016,2.8093
cub,2017,1.99417
cyp,2012,1.29579
cyp,2013,1.35078
cyp,2014,1.44902
cyp,2015,1.862
dji,2015,51.33423
dma,2016,0.72346
dnk,2012,1.59368
dnk,2013,1.42953
dnk,2014,1.53656
dnk,2015,1.13606
dnk,2016,0.75438
dom,2012,7.46327
dom,2013,6.27242
dom,2014,7.41234
dom,2015,4.73027
dom,2016,5.46944
dom,2017,6.61465
ecu,2012,1.56216
ecu,2013,0.61656
ecu,2014,0.69891
ecu,2015,0.55863
ecu,2016,0.67976
egy,2014,4.42839
egy,2016,2.47026
egy,2017,2.72632
eri,2012,57.43079
eri,2013,59.73611
eri,2014,59.60255
eri,2015,60.22481
eri,2017,62.50088
esp,2012,0.08514
esp,2013,0.50899
esp,2014,0.88733
esp,2015,0.6232
esp,2016,0.96855
est,2012,0.32491
est,2013,1.682
est,2014,4.1443
est,2015,4.4657
est,2016,4.28069
eth,2012,29.76832
eth,2014,28.64717
eth,2015,29.34528
fin,2012,1.22388
fin,2013,0.81896
fin,2014,0.6332
fin,2015,0.74286
fin,2016,0.86192
fra,2012,0.95894
fra,2013,1.17028
fra,2014,1.20503
fra,2015,1.32808
fra,2016,1.18959
fsm,2014,12.71682
gbr,2012,2.83539
gbr,2013,1.08811
gbr,2014,1.08521
gbr,2015,0.50185
gbr,2016,0.26937
geo,2013,1.01694
gha,2013,14.08746
gha,2014,12.31991
gha,2015,9.32164
gha,2016,11.88943
gha,2017,12.94352
gha,2018,14.61961
gin,2014,37.71427
grc,2013,7.48193
grc,2014,8.67842
grc,2015,6.79423
grc,2016,7.26582
grd,2013,3.24356
grd,2014,5.29829
grd,2015,2.50154
grd,2016,1.86634
grd,2017,9.31758
gtm,2012,14.88719
gtm,2013,16.7005
gtm,2014,18.06042
gtm,2015,18.51597
gtm,2016,19.89166
gtm,2017,19.83514
guy,2012,3.74442
hkg,2012,3.50885
hkg,2013,4.03579
hkg,2014,2.86408
hkg,2015,1.94412
hkg,2016,2.57394
hkg,2017,2.64204
hnd,2013,20.68413
hnd,2014,22.52917
hnd,2015,23.07479
hnd,2016,22.53774
hnd,2017,22.19695
hrv,2012,0.157
hrv,2013,0.69132
hrv,2014,0.37557
hrv,2015,0.1694
hrv,2016,0.2917
hun,2012,3.50221
hun,2013,3.42855
hun,2014,3.21494
hun,2015,3.15818
hun,2016,3.25515
idn,2012,6.14212
idn,2013,7.89993
idn,2014,9.01828
ind,2013,5.4175
irl,2012,0.13589
irl,2014,0.28532
irl,2016,0.03136
irn,2012,1.42066
irn,2013,0.14633
irn,2014,1.12753
irn,2016,1.75453
irn,2017,2.58306
isl,2012,1.97306
isl,2013,1.89623
isl,2014,1.56309
isl,2015,0.97387
isl,2016,0.44603
isr,2012,1.39359
isr,2013,1.82089
isr,2014,1.94106
isr,2015,1.51303
isr,2016,1.63691
isr,2017,1.50786
ita,2012,1.10336
ita,2013,0.85196
ita,2014,0.93522
ita,2015,0.99344
ita,2016,1.16833
jpn,2013,0.73632
jpn,2014,0.98161
jpn,2015,0.68335
jpn,2016,1.03477
kaz,2012,0.15213
kaz,2013,0.16906
kaz,2014,0.19314
kaz,2015,0.03713
kaz,2016,0.04292
kaz,2017,0.0325
kaz,2018,0.0339
kgz,2013,5.64346
kgz,2014,4.73518
kgz,2015,3.64653
kgz,2016,1.59185
kgz,2017,1.06491
khm,2012,12.59485
khm,2014,10.28063
khm,2015,6.90934
kor,2012,1.33536
kor,2013,3.21668
kor,2014,3.08275
kor,2015,1.92953
kor,2016,4.00781
kwt,2012,3.20409
kwt,2013,3.45682
kwt,2014,2.802
kwt,2015,1.6381
lao,2012,16.16469
lao,2013,13.64642
lao,2014,11.26478
lao,2015,11.24193
lao,2016,13.43283
lao,2017,13.69457
lbn,2012,17.68094
lbr,2014,51.8045
lbr,2015,53.7451
lie,2012,3.87423
lie,2014,4.13749
lie,2015,3.25492
lie,2016,3.96875
lka,2012,5.91029
lka,2013,5.06423
lka,2017,1.61037
lso,2012,17.23308
lso,2013,18.25345
lso,2014,18.3836
lso,2015,18.83348
lso,2016,18.85532
ltu,2012,0.23284
ltu,2013,0.06844
ltu,2014,0.04693
ltu,2015,0.05028
ltu,2016,0.04737
lux,2012,3.63028
lux,2013,4.1033
lux,2014,3.48343
lux,2015,2.56552
lux,2016,2.07666
lva,2012,2.01265
lva,2013,2.30737
lva,2014,2.46534
lva,2015,2.46897
lva,2016,2.13864
lva,2017,1.75229
mac,2012,13.47768
mac,2013,11.55438
mac,2014,8.22855
mac,2015,4.92803
mac,2016,1.9931
mac,2017,0.78863
mar,2012,11.38011
mar,2017,6.82044
mda,2012,12.05838
mda,2013,12.48766
mda,2014,12.62176
mda,2015,12.81064
mda,2016,12.87745
mda,2017,13.02356
mex,2012,4.34174
mex,2013,3.44428
mex,2014,2.78737
mex,2015,2.07725
mex,2016,1.98888
mex,2017,2.50078
mhl,2015,20.12241
mhl,2016,20.26258
mli,2014,43.88118
mli,2015,44.76933
mli,2016,44.77172
mli,2017,42.93242
mlt,2012,1.24438
mlt,2013,0.92215
mlt,2014,0.91323
mlt,2015,0.7983
mlt,2016,1.15183
mmr,2017,13.13172
mne,2015,4.17398
mne,2016,4.94817
mne,2017,4.38483
moz,2012,23.90328
moz,2013,22.83681
moz,2014,22.73106
moz,2015,22.10744
mrt,2012,29.61928
mrt,2013,32.36792
mrt,2014,30.21538
mrt,2016,33.85278
mrt,2017,29.66634
mus,2012,3.41607
mus,2015,3.77039
mus,2016,3.96568
mus,2017,2.39007
mwi,2013,8.37072
mwi,2014,8.54927
mwi,2015,8.49753
mwi,2016,8.90417
mys,2012,4.03616
mys,2013,3.11221
mys,2014,3.51033
mys,2015,3.50099
mys,2016,4.59074
mys,2017,4.53548
ner,2014,54.76224
ner,2015,53.18727
ner,2016,51.28556
ner,2017,48.79504
nor,2012,0.06799
nor,2013,0.40497
nor,2014,0.28683
nor,2015,0.27491
nor,2016,0.32229
nor,2017,0.5014
npl,2016,5.47561
npl,2017,7.14856
nru,2012,13.83764
nru,2014,13.71872
nru,2016,14.23974
nzl,2013,1.99728
nzl,2014,2.24237
nzl,2015,2.04201
nzl,2016,1.58387
nzl,2017,1.15395
omn,2012,3.93354
omn,2013,1.22589
omn,2015,2.38227
omn,2016,1.25425
omn,2017,2.15358
pak,2012,42.64256
pak,2013,42.78367
pak,2014,40.27333
pak,2015,39.33641
pak,2016,36.05977
pak,2017,36.69234
pan,2013,7.67706
pan,2014,10.32072
pan,2015,11.60034
per,2018,0.46036
phl,2014,2.47681
phl,2015,3.31484
phl,2016,4.37356
png,2016,23.28018
pol,2012,5.46435
pol,2013,5.14646
pol,2014,5.11341
pol,2015,4.95271
pol,2016,4.45172
pri,2012,13.12717
pri,2013,13.58697
pri,2014,13.06436
pri,2015,15.52989
pri,2016,21.93372
prt,2013,1.2845
prt,2014,1.99205
prt,2015,2.58276
prt,2016,2.91441
pry,2012,12.19437
pse,2012,10.71564
pse,2013,10.16741
pse,2014,9.6923
pse,2015,8.89403
pse,2016,8.20472
pse,2017,6.9592
qat,2012,0.67723
qat,2013,3.37008
qat,2014,3.59996
qat,2015,2.73389
qat,2016,3.29287
qat,2017,3.85437
rou,2012,7.72185
rou,2015,8.97947
rou,2016,9.88362
rus,2013,1.46699
rus,2014,1.43265
rus,2015,0.87784
rus,2016,0.86835
sen,2017,29.47854
sle,2013,14.39005
sle,2015,17.08254
sle,2017,12.40042
slv,2012,4.96249
slv,2013,6.21314
slv,2014,8.02202
slv,2015,10.63808
slv,2016,13.23213
slv,2017,17.94299
srb,2012,1.84635
srb,2013,1.67712
srb,2014,1.04608
srb,2015,0.34919
srb,2016,0.93229
srb,2017,1.50808
ssd,2015,70.96899
stp,2013,9.32951
stp,2014,9.48845
stp,2015,8.70104
sur,2012,9.19571
sur,2013,8.21277
sur,2014,7.34092
sur,2015,6.54827
svn,2012,1.93383
svn,2013,1.90002
svn,2014,1.73002
svn,2015,0.96145
svn,2016,1.65409
swe,2012,1.59127
swe,2013,0.16502
swe,2014,0.11867
swe,2015,0.22639
swe,2016,0.81869
swz,2012,20.44909
swz,2013,21.40053
swz,2014,20.78105
swz,2015,21.02985
syr,2012,6.5122
syr,2013,39.12211
tcd,2015,44.24007
tcd,2016,47.16801
tgo,2017,17.37373
tls,2012,14.95886
tls,2013,14.10115
tls,2014,13.00058
tls,2015,13.66848
tls,2016,14.97956
tls,2017,16.06074
ton,2012,2.06296
ton,2013,6.33141
ton,2014,0.41941
ton,2015,4.13536
tur,2012,4.93668
tur,2013,5.48782
tur,2014,5.9
tur,2015,7.03951
tur,2016,8.11098
tuv,2016,3.14839
ukr,2012,5.53431
ukr,2013,4.72598
ukr,2014,4.27145
ury,2014,5.39034
ury,2015,1.54832
ury,2016,1.41776
usa,2012,4.37266
usa,2013,4.44904
usa,2014,4.0112
usa,2015,3.32125
usa,2016,3.06212
uzb,2012,7.61054
uzb,2013,7.41095
uzb,2014,6.16612
uzb,2015,5.70676
uzb,2016,4.44339
uzb,2017,3.60219
vct,2013,4.85882
vct,2015,0.85197
vct,2016,1.31678
vct,2017,2.65325
ven,2012,7.45231
ven,2013,7.05805
ven,2014,7.12556
ven,2015,8.37312
ven,2016,11.06361
ven,2017,14.89309
vut,2015,7.92063
wsm,2012,1.95547
wsm,2014,2.44535
wsm,2015,2.33152
wsm,2016,2.15702
yem,2012,31.32557
yem,2013,28.66767
yem,2016,26.1487
zaf,2015,7.8661
zwe,2012,11.84739
zwe,2013,13.41572
