location,time,fgp_6
dnk,2015,60.56656
dnk,2016,58.9004
dnk,2017,59.09455
dom,2012,64.47577
dom,2014,63.05916
dom,2015,62.97848
dom,2016,67.78491
dom,2017,64.69006
dza,2013,63.52371
dza,2014,65.04374
dza,2017,64.98288
ecu,2012,61.43062
ecu,2013,58.84307
ecu,2014,60.85501
ecu,2015,59.89855
ecu,2016,60.46092
egy,2013,53.18724
egy,2016,54.15057
eri,2014,26.34409
eri,2016,36.93407
esp,2013,57.84486
esp,2014,60.26619
esp,2015,58.94168
esp,2016,59.23128
est,2013,65.43472
est,2014,66.32432
est,2015,66.73505
est,2016,64.74196
eth,2014,29.47595
fin,2013,60.40868
fin,2014,60.84853
fin,2015,60.23839
fin,2016,59.79918
fra,2013,60.70069
fra,2014,60.91614
fra,2015,60.88024
fra,2016,61.11073
gbr,2013,56.28734
gbr,2014,55.87231
gbr,2015,56.92081
gbr,2016,57.19757
geo,2013,59.04195
geo,2014,64.14669
geo,2015,61.92754
geo,2016,62.74388
geo,2017,62.2994
gha,2013,43.07508
gha,2014,39.61894
gha,2015,41.71839
gha,2016,40.4106
gha,2017,38.31634
gin,2013,27.88012
gin,2014,26.69673
grc,2013,59.06656
grc,2014,57.60203
grc,2016,59.90626
grd,2015,52.06271
grd,2016,48.43505
grd,2017,53.18246
gtm,2014,54.44754
gtm,2015,56.5399
hnd,2013,62.54325
hnd,2014,63.19578
hnd,2015,62.88284
hrv,2014,58.28119
hrv,2015,57.82808
hrv,2016,58.19049
hun,2013,64.59949
hun,2014,62.92499
hun,2015,62.2847
hun,2016,62.24812
idn,2017,58.19137
ind,2013,49.23383
ind,2014,50.35565
ind,2015,50.39976
ind,2016,50.0077
ind,2017,50.9338
irl,2013,55.87765
irl,2014,51.31927
irl,2015,51.00555
irl,2016,50.78244
irn,2013,49.76832
irn,2014,49.09265
irn,2016,45.02012
isr,2013,59.1615
isr,2014,59.79019
isr,2015,60.13849
ita,2013,59.88584
ita,2014,59.95888
ita,2015,59.10115
ita,2016,58.59003
jam,2016,65.68947
jor,2015,56.64552
jor,2016,56.35203
jor,2017,55.37727
jpn,2013,45.06533
jpn,2014,45.3737
jpn,2015,45.75905
jpn,2016,45.93359
kaz,2013,59.33869
kaz,2014,57.79648
kaz,2015,57.26201
kaz,2016,57.24875
kaz,2017,57.33602
kaz,2018,56.96547
kgz,2013,73.44373
kgz,2014,56.3858
kgz,2015,58.53004
kgz,2016,58.51191
kgz,2017,58.12896
khm,2015,43.85715
khm,2017,46.75417
kor,2013,48.57234
kor,2014,49.41538
kor,2015,49.73425
kor,2016,50.14863
kwt,2013,72.91725
lao,2013,41.76844
lao,2014,46.69252
lao,2015,46.54224
lao,2016,46.15681
lao,2017,47.14627
lca,2014,78.65613
lca,2015,77.61194
lca,2016,68.62745
lie,2012,25.8216
lie,2014,31.6092
lie,2015,31.01604
lka,2013,59.5998
lka,2014,64.50486
lka,2015,65.60879
lka,2016,65.72087
lka,2017,63.44777
lso,2013,61.91927
lso,2014,61.23427
lso,2015,58.8862
ltu,2013,62.32472
ltu,2014,61.60276
ltu,2015,62.34029
ltu,2016,61.02217
lux,2013,56.23987
lux,2014,57.42905
lux,2015,54.4
lux,2016,54.66667
lva,2013,68.49315
lva,2014,63.28244
lva,2015,63.4192
lva,2016,63.90902
mac,2013,59.79334
mac,2014,59.58992
mac,2015,58.62573
mac,2016,60.15125
mac,2017,58.83036
mar,2015,48.48272
mar,2016,48.27582
mco,2016,58
mco,2017,60.73171
mda,2013,59.39172
mda,2014,58.15519
mda,2015,58.88636
mda,2016,60.43382
mda,2017,59.44923
mdg,2013,48.03699
mdg,2014,45.98609
mdg,2015,49.95302
mdg,2016,49.47815
mdv,2014,58.96607
mex,2013,53.78513
mex,2014,53.42629
mex,2015,53.75457
mex,2016,54.12603
mkd,2013,56.00481
mkd,2014,55.62024
mkd,2015,56.82835
mlt,2013,57.31537
mlt,2014,55.88235
mlt,2015,55.8297
mlt,2016,58.57074
mne,2016,59.49074
mng,2017,60.65476
moz,2012,34.09569
moz,2013,45.75959
moz,2014,43.45839
moz,2015,43.94129
moz,2016,47.48125
moz,2017,47.37925
mrt,2015,38.32565
mrt,2016,33.21479
mrt,2017,30.12677
mys,2012,59.69012
mys,2013,60.89052
mys,2014,61.2297
mys,2015,61.52553
nam,2012,62.9137
nam,2013,62.94403
nam,2014,64.71072
nam,2015,65.81315
nam,2016,66.46623
ner,2015,32.44308
ner,2017,66.25182
nld,2013,57.48838
nld,2014,56.90524
nld,2015,55.94195
nld,2016,56.09297
nor,2013,63.79187
nor,2014,63.54345
nor,2015,63.8094
nor,2016,63.49247
npl,2013,49.40929
nzl,2013,62.1351
nzl,2014,61.34676
nzl,2015,60.34525
nzl,2016,59.98369
nzl,2017,60.54186
omn,2013,61.05896
omn,2014,61.13937
omn,2015,57.71319
omn,2016,63.91467
pan,2012,65.34857
pan,2013,65.64805
pan,2014,66.66458
pan,2015,66.41969
per,2016,57.58072
phl,2012,56.41646
phl,2013,57.37126
phl,2014,58.48414
phl,2017,59.74971
pol,2013,65.68761
pol,2014,65.24556
pol,2015,64.88053
pol,2016,65.04971
pri,2013,64.18572
pri,2014,63.55172
pri,2015,60.32532
pri,2016,63.39539
prk,2015,30.33621
prk,2018,30.92402
prt,2013,58.76757
prt,2014,58.63886
prt,2015,59.28959
prt,2016,58.99893
pse,2013,61.91005
pse,2014,62.65591
pse,2015,62.23563
pse,2016,63.07458
pse,2017,63.23264
qat,2013,73.59431
qat,2014,74.6875
qat,2015,71.49506
qat,2016,75.67242
qat,2017,74.59597
rou,2013,57.71495
rou,2014,56.77731
rou,2015,56.95884
rou,2016,57.22483
rus,2013,58.70454
rus,2014,57.25211
rus,2015,58.4521
rus,2016,58.26226
rwa,2013,35.07615
rwa,2014,47.09297
rwa,2015,47.08987
rwa,2016,47.41738
rwa,2017,49.09408
sau,2013,60.03847
sau,2014,56.98503
sau,2015,56.13924
sau,2016,57.39077
sau,2017,57.74857
sdn,2013,53.21671
sdn,2014,57.98388
sdn,2015,50.16192
sen,2017,37.00292
sgp,2016,55.7129
slv,2013,59.70704
slv,2014,58.5895
slv,2015,59.84115
slv,2016,59.12003
slv,2017,59.28932
srb,2013,56.27088
srb,2014,54.69611
srb,2015,56.37359
srb,2016,57.35885
srb,2017,57.39527
svk,2013,63.4354
svk,2014,63.48204
svk,2015,62.94934
svn,2013,62.65873
svn,2014,61.00442
svn,2015,61.39011
svn,2016,58.48684
swe,2013,69.71719
swe,2015,68.62439
swe,2016,68.66468
swz,2016,52.90043
sxm,2014,100
sxm,2015,100
syc,2013,84.72222
syc,2014,77.01149
syc,2015,69.28105
syc,2016,77.27273
syc,2017,70.37037
syr,2012,53.96076
syr,2013,56.18191
syr,2014,55.58227
syr,2015,54.32837
syr,2016,60.08689
tha,2014,61.77717
tha,2015,61.62563
tha,2016,63.02541
tun,2013,68.88566
tun,2014,67.9618
tun,2015,67.21349
tun,2016,68.44454
tun,2017,69.4502
tur,2012,48.59725
tur,2014,49.96357
ukr,2013,54.30395
ukr,2014,51.33954
ukr,2015,53.42728
ukr,2016,53.43014
ukr,2017,55.67053
usa,2013,57.21884
usa,2014,57.12133
usa,2015,57.11299
usa,2016,57.21018
uzb,2016,36.87876
vnm,2013,38.3812
vnm,2014,44.53859
vnm,2015,53.40147
vnm,2016,53.18675
vnm,2017,54.07
zaf,2012,60.40451
zaf,2013,61.13465
zaf,2014,61.63881
zaf,2015,61.69417
zaf,2016,62.08222
zwe,2013,46.7767
zwe,2015,43.68411
