location,time,sle_02_m
40611,2014,2.35561
40611,2015,2.41028
40611,2016,2.50866
40611,2017,2.56498
40612,2012,1.23312
40612,2013,1.27927
40612,2014,1.28358
40612,2015,1.32349
40612,2016,1.3555
40612,2017,1.37458
40613,2012,1.14074
40613,2013,1.22369
40613,2014,1.27595
40613,2015,1.33139
40613,2016,1.37683
40613,2017,1.43383
40614,2012,0.62522
40614,2013,0.60262
40614,2014,0.62185
40614,2015,0.65128
40614,2016,0.68076
40614,2017,0.69364
40616,2012,0.49043
40616,2013,0.55145
40616,2014,0.58124
40616,2015,0.59984
40616,2016,0.62548
40616,2017,0.66819
40617,2012,0.67166
40617,2013,0.6518
40617,2014,0.70149
40617,2015,0.72316
40617,2016,0.72695
40617,2017,0.73346
40618,2012,0.51594
40618,2013,0.5779
40618,2014,0.60808
40618,2015,0.62816
40618,2016,0.65499
40618,2017,0.69753
40619,2012,1.76453
40619,2013,1.87702
40619,2014,1.9616
40619,2015,2.01764
40619,2016,2.09678
40619,2017,2.15146
40620,2012,2.89107
40620,2013,2.87442
40620,2014,2.92951
40620,2015,2.96583
40620,2016,3.00675
40620,2017,3.01458
40630,2012,1.83874
40630,2013,1.8857
40630,2014,1.92649
40630,2015,1.9585
40630,2016,1.96864
40630,2017,1.96395
40640,2012,2.08298
40640,2013,2.05922
40640,2014,2.0795
40640,2015,2.09549
40640,2016,2.07918
40640,2017,2.08014
40642,2012,2.59921
40642,2013,2.58773
40642,2014,2.63055
40642,2015,2.65883
40642,2016,2.68142
40642,2017,2.68531
40650,2012,1.30257
40650,2013,1.34807
40650,2014,1.41462
40650,2015,1.50801
40650,2016,1.76728
40650,2017,1.77385
40651,2012,1.20542
40651,2013,1.22155
40651,2014,1.26981
40651,2015,1.36751
40651,2016,1.74035
40651,2017,1.74005
40656,2012,1.44149
40656,2013,1.5317
40656,2014,1.62233
40656,2015,1.71084
40656,2016,1.80597
40656,2017,1.82208
40675,2012,1.15077
40675,2013,1.20751
40675,2014,1.21515
40675,2015,1.25164
40675,2016,1.31507
40675,2017,1.34155
abw,2012,2.13449
abw,2013,2.12443
abw,2014,2.1382
ago,2016,0.87255
alb,2012,2.32457
alb,2013,2.46785
alb,2014,2.53348
alb,2015,2.62364
alb,2016,2.65586
alb,2017,2.52528
are,2012,1.61827
are,2013,1.62421
are,2014,1.77933
are,2015,1.66295
are,2016,1.57988
arg,2012,2.07524
arg,2013,2.13388
arg,2014,2.1705
arg,2015,2.21788
arg,2016,2.24207
arm,2012,1.56374
arm,2013,1.41062
arm,2014,1.43471
arm,2015,1.50415
arm,2016,1.47629
arm,2017,1.49103
atg,2012,1.64592
atg,2015,1.74362
atg,2017,1.24049
aus,2013,1.10805
aus,2014,1.16378
aus,2015,1.27401
aus,2016,1.7247
aus,2017,1.70033
aut,2012,3.11512
aut,2013,3.00269
aut,2014,3.03059
aut,2015,3.0398
aut,2016,3.13699
aut,2017,3.17557
aze,2012,0.7729
aze,2013,0.81681
aze,2014,0.7228
aze,2015,0.73812
aze,2016,0.70104
aze,2017,1.08139
bdi,2012,0.16394
bdi,2013,0.1745
bdi,2014,0.21425
bdi,2015,0.2636
bdi,2016,0.27115
bdi,2017,0.27189
bel,2012,3.59869
bel,2013,3.56458
bel,2014,3.56854
bel,2015,3.53176
bel,2016,3.49611
ben,2012,0.36101
ben,2013,0.38829
ben,2014,0.41146
ben,2015,0.4606
ben,2016,0.47351
bfa,2012,0.10884
bfa,2013,0.12034
bfa,2014,0.12214
bfa,2015,0.12325
bfa,2016,0.09149
bfa,2017,0.11073
bgd,2013,0.95099
bgd,2015,0.92912
bgd,2016,1.00994
bgd,2017,1.18518
bgr,2012,3.30863
bgr,2013,3.33911
bgr,2014,3.36843
bgr,2015,3.37155
bgr,2016,3.25471
bhr,2012,1.54904
bhr,2013,1.64297
bhr,2014,1.75558
bhr,2015,1.70562
bhr,2016,1.67714
bhr,2017,1.6601
bhs,2016,0.6176
blr,2012,3.14256
blr,2013,3.20219
blr,2014,3.16973
blr,2015,3.11759
blr,2016,3.02528
blr,2017,3.03515
blz,2012,0.92731
blz,2013,0.97755
blz,2014,0.99175
blz,2015,0.98125
blz,2016,1.00055
blz,2017,0.93922
bmu,2012,0.56566
bmu,2013,0.55145
bmu,2014,0.53514
bmu,2015,0.66667
bol,2012,1.2363
bol,2013,1.27878
bol,2014,1.34941
bol,2015,1.41287
bol,2016,1.49293
bol,2017,1.49372
bra,2013,1.71167
bra,2014,1.7845
bra,2015,1.80315
bra,2016,1.86897
brb,2014,1.65147
brb,2015,1.69163
brb,2016,1.6395
brb,2017,1.55731
brn,2012,2.07399
brn,2013,2.06408
brn,2014,2.13863
brn,2015,2.10377
brn,2016,2.09887
brn,2017,2.07816
btn,2012,0.18106
btn,2013,0.26231
btn,2014,0.32039
btn,2015,0.39074
btn,2016,0.47738
btn,2017,0.49482
bwa,2012,0.48019
bwa,2013,0.57158
bwa,2014,0.59576
caf,2017,0.08883
che,2012,1.97789
che,2013,2.05206
che,2014,2.10813
che,2015,2.0952
che,2016,2.09073
chl,2012,2.26366
chl,2013,2.39176
chl,2014,2.48551
chl,2015,2.53211
chl,2016,2.5652
chl,2017,2.57993
chn,2012,2.08963
chn,2013,2.22198
chn,2014,2.33666
chn,2015,2.39704
chn,2016,2.50099
chn,2017,2.56251
civ,2012,0.14146
civ,2013,0.16965
civ,2014,0.19278
civ,2015,0.20931
civ,2016,0.2286
civ,2017,0.24019
cmr,2012,0.59138
cmr,2014,0.6774
cmr,2015,0.74407
cmr,2016,0.777
cmr,2017,0.72395
cod,2012,0.11553
cod,2013,0.11516
cod,2014,0.12101
cod,2015,0.12883
cog,2012,0.38519
cok,2012,1.65532
cok,2013,1.80197
cok,2014,1.53229
cok,2015,1.79401
cok,2016,2.07372
com,2013,0.70345
com,2014,0.6184
com,2017,0.60811
cpv,2012,1.96044
cpv,2013,1.98714
cpv,2014,1.99268
cpv,2015,2.11557
cpv,2016,2.12175
cpv,2017,2.10414
cri,2012,1.5259
cri,2013,1.56102
cri,2014,1.57655
cri,2015,1.57241
cri,2016,1.56003
cub,2013,2.83168
cub,2014,2.95318
cub,2015,3.02998
cub,2016,3.02789
cub,2017,3.02872
cyp,2012,2.3533
cyp,2013,2.37437
cyp,2014,2.32201
cyp,2015,2.41219
cze,2012,3.20452
cze,2013,3.19719
cze,2014,3.20163
cze,2015,3.21211
cze,2016,3.208
deu,2013,3.23861
deu,2014,3.24527
deu,2015,3.23542
deu,2016,3.2667
dji,2012,0.07958
dji,2015,0.10191
dji,2016,0.10896
dji,2017,0.13273
dji,2018,0.15653
dma,2012,1.85806
dma,2013,2.05225
dma,2014,1.76016
dma,2015,1.73393
dma,2016,1.6639
dnk,2012,3.09258
dnk,2013,2.96189
dnk,2014,2.87998
dnk,2015,2.86006
dnk,2016,2.88547
dom,2012,1.23449
dom,2013,1.34061
dom,2014,1.40159
dom,2015,1.41735
dom,2016,1.43553
dom,2017,1.51153
ecu,2012,1.65195
ecu,2013,1.8574
ecu,2014,2.09708
ecu,2015,2.10029
ecu,2016,2.09673
egy,2012,0.4973
egy,2013,0.48704
egy,2014,0.59947
egy,2016,0.60807
egy,2017,0.58756
eri,2012,0.33633
eri,2013,0.33587
eri,2014,0.31716
eri,2015,0.29326
eri,2017,0.30739
esp,2013,2.95259
esp,2014,2.9212
esp,2015,2.87522
esp,2016,2.8612
est,2012,3.57602
eth,2012,0.54242
eth,2014,0.77738
eth,2015,0.93273
fin,2012,2.81538
fin,2013,3.23647
fin,2014,3.20673
fin,2015,3.19395
fin,2016,3.33659
fra,2012,3.1578
fra,2013,3.14352
fra,2014,3.15651
fra,2015,3.15581
fra,2016,3.15736
fsm,2015,1.0265
gbr,2012,1.66295
gbr,2013,1.61525
gbr,2014,1.81156
gbr,2015,1.96636
gbr,2016,2.21871
gha,2012,2.24646
gha,2013,2.2683
gha,2014,2.25917
gha,2015,2.36403
gha,2016,2.32922
gha,2017,2.29337
gha,2018,2.25399
gmb,2013,1.24468
gmb,2014,1.52014
gmb,2015,1.53198
gmb,2016,1.52563
gmb,2017,1.528
gmb,2018,1.70935
gnq,2012,1.49953
gnq,2015,1.25824
grc,2012,1.47306
grc,2013,1.45471
grc,2014,1.37881
grc,2015,1.39624
grc,2016,1.35244
grd,2013,1.90853
grd,2014,1.89096
grd,2015,1.77812
grd,2016,1.8217
grd,2017,1.79316
gtm,2012,1.26045
gtm,2013,1.29434
gtm,2014,1.33211
gtm,2015,1.3797
gtm,2016,1.34558
gtm,2017,1.45854
guy,2012,1.83042
hkg,2012,3.40638
hkg,2013,3.32765
hkg,2014,3.23631
hkg,2015,3.23406
hkg,2016,3.25942
hkg,2017,3.23323
hnd,2012,1.20244
hnd,2013,1.19295
hnd,2014,1.20102
hnd,2015,1.15874
hnd,2016,1.20843
hnd,2017,1.27579
hrv,2012,2.53836
hrv,2013,2.49795
hrv,2014,2.49962
hrv,2015,2.55573
hrv,2016,2.58674
hun,2012,3.5545
hun,2013,3.54466
hun,2014,3.45757
hun,2015,3.29266
hun,2016,3.32362
idn,2012,0.96231
idn,2013,1.04692
idn,2014,1.11754
idn,2016,1.26886
idn,2017,1.29747
ind,2012,0.24132
ind,2013,0.30004
ind,2014,0.36317
ind,2015,0.37869
ind,2016,0.39884
ind,2017,0.41788
irl,2012,1.028
irl,2013,1.09896
irl,2014,1.1123
irl,2015,1.01588
irl,2016,1.18202
irn,2012,0.34936
irn,2013,0.3809
irn,2014,0.42694
irn,2015,0.51164
irn,2016,0.5198
isl,2012,2.91763
isl,2013,2.89351
isl,2014,2.9149
isl,2015,2.90718
isl,2016,2.82628
isr,2012,3.05813
isr,2013,3.38183
isr,2014,3.30767
isr,2015,3.32274
isr,2016,3.33895
isr,2017,3.29516
ita,2012,3.03713
ita,2013,3.02389
ita,2014,3.01287
ita,2015,3.00992
ita,2016,2.99162
jam,2013,2.92239
jam,2014,2.27193
jam,2015,2.50439
jam,2016,2.2997
jam,2017,2.42911
kaz,2012,2.16183
kaz,2013,2.30574
kaz,2014,2.29874
kaz,2015,2.27057
kaz,2016,2.33881
kaz,2017,2.13443
kaz,2018,2.26828
ken,2012,1.77779
ken,2014,2.22414
ken,2015,2.29605
ken,2016,2.32298
kgz,2012,0.94888
kgz,2013,1.03941
kgz,2014,1.03454
kgz,2015,1.12896
kgz,2016,1.22841
kgz,2017,1.58934
khm,2012,0.43909
khm,2013,0.44354
khm,2014,0.54159
khm,2015,0.52834
khm,2016,0.56896
khm,2017,0.63701
kor,2013,2.78723
kor,2014,2.80468
kor,2015,2.8456
kor,2016,2.9299
kwt,2012,1.6137
kwt,2013,1.52457
kwt,2014,1.40892
kwt,2015,1.34972
kwt,2016,1.33499
kwt,2017,1.30138
lao,2012,0.74042
lao,2013,0.83714
lao,2014,0.95239
lao,2015,1.03844
lao,2016,1.18492
lao,2017,1.28359
lbn,2012,2.55555
lbn,2013,2.60447
lbn,2014,2.91721
lbn,2015,2.40971
lbn,2016,2.64843
lbn,2017,2.60424
lbr,2014,4.95358
lbr,2015,4.98357
lbr,2016,4.67948
lca,2012,1.55765
lca,2013,1.50838
lca,2014,1.64288
lca,2015,1.47089
lca,2016,1.62928
lca,2017,1.58305
lie,2012,2.02544
lie,2014,2.08435
lie,2015,2.10441
lie,2016,2.05672
lka,2012,0.9512
lka,2013,0.95422
lka,2014,0.93855
lka,2015,0.93449
lka,2016,0.94634
lka,2017,1.02074
lso,2012,1.17652
lso,2013,1.06972
lso,2014,0.91269
lso,2015,1.00067
lso,2016,0.97582
ltu,2012,3.24873
ltu,2013,3.30146
ltu,2014,3.40621
ltu,2015,3.45927
ltu,2016,3.4959
lux,2012,2.72191
lux,2013,2.79751
lux,2014,2.8309
lux,2015,2.82914
lux,2016,2.84484
lva,2012,3.65489
lva,2013,3.70932
lva,2014,3.74229
lva,2015,3.75557
lva,2016,3.80373
lva,2017,3.83722
mac,2012,2.99689
mac,2013,2.90042
mac,2014,2.77802
mac,2015,2.75269
mac,2016,2.96859
mac,2017,2.9378
mar,2012,1.22622
mar,2013,1.20533
mar,2014,1.2825
mar,2015,1.2545
mar,2016,1.09337
mar,2017,1.17576
mda,2012,3.21202
mda,2013,3.31806
mda,2014,3.37951
mda,2015,3.37392
mda,2016,3.39394
mda,2017,3.47762
mdg,2013,0.3593
mdg,2014,0.40326
mdg,2015,0.52098
mdg,2016,0.82296
mdg,2017,1.08206
mdv,2015,3.21546
mdv,2016,2.99147
mdv,2017,2.73381
mex,2012,2.02442
mex,2013,2.06196
mex,2014,2.08654
mex,2015,2.0987
mex,2016,2.10095
mex,2017,2.1393
mhl,2015,0.79511
mhl,2016,0.81386
mkd,2012,0.84607
mkd,2013,0.92358
mkd,2014,1.01337
mkd,2015,1.082
mli,2013,0.14245
mli,2014,0.15208
mli,2015,0.15572
mli,2016,0.16894
mli,2017,0.19428
mlt,2012,2.34428
mlt,2013,2.19422
mlt,2014,2.11691
mlt,2015,2.18006
mlt,2016,2.21893
mmr,2017,0.19534
mne,2012,1.8163
mne,2015,1.70632
mne,2016,1.72915
mne,2017,1.87713
mng,2012,2.48642
mng,2013,3.16351
mng,2014,3.2031
mng,2015,3.21965
mng,2016,3.36966
mng,2017,3.48198
mrt,2015,0.27148
mus,2012,2.10502
mus,2013,2.07617
mus,2014,2.03014
mus,2015,2.07662
mus,2016,2.06784
mus,2017,2.0103
mwi,2015,2.39935
mys,2012,1.65957
mys,2013,1.74135
mys,2014,1.79292
mys,2015,1.84535
mys,2016,1.81835
mys,2017,1.89624
nam,2012,0.31037
nam,2013,0.42653
nam,2017,0.64744
ner,2012,0.17132
ner,2013,0.20488
ner,2014,0.20765
ner,2015,0.2158
ner,2016,0.23087
ner,2017,0.23002
niu,2014,1.13333
niu,2015,0.54286
niu,2016,1.66667
nld,2012,2.70368
nld,2013,2.77224
nld,2014,2.79198
nld,2015,2.80198
nld,2016,2.84729
nor,2012,2.97514
nor,2013,2.96157
nor,2014,2.93224
nor,2015,2.91556
nor,2016,2.87628
nor,2017,2.85805
npl,2012,1.67402
npl,2013,1.70716
npl,2014,1.74585
npl,2015,1.72451
npl,2016,1.69946
npl,2017,1.76714
nru,2012,2.30989
nru,2016,1.96889
nzl,2014,1.78451
nzl,2015,1.82699
nzl,2016,1.81894
nzl,2017,1.90351
omn,2012,1.06092
omn,2013,1.01161
omn,2014,1.11128
omn,2015,1.1486
omn,2016,1.10569
omn,2017,1.04291
pak,2012,1.65087
pak,2013,1.68634
pak,2014,1.52337
pak,2015,1.55569
pak,2016,1.56631
pak,2017,1.73225
pan,2012,1.31785
pan,2013,1.37992
pan,2014,1.39779
pan,2015,1.50283
pan,2016,1.21188
per,2012,2.33488
per,2013,2.54719
per,2014,2.61176
per,2015,2.64709
per,2016,2.66428
per,2017,2.66661
per,2018,2.70199
phl,2015,1.00743
phl,2016,0.9607
plw,2013,2.48991
plw,2014,2.17202
png,2016,1.84301
pol,2012,3.1072
pol,2013,3.12534
pol,2014,3.21741
pol,2015,3.03784
pol,2016,2.82736
pri,2012,1.90121
pri,2013,1.56946
pri,2015,0.83066
pri,2016,0.77839
prt,2012,2.75846
prt,2013,2.74507
prt,2014,2.76976
prt,2015,2.80366
prt,2016,2.81623
pry,2012,1.14073
pry,2016,1.33565
pse,2012,0.8171
pse,2013,0.91453
pse,2014,0.9975
pse,2015,1.12548
pse,2016,1.07331
pse,2017,1.0868
qat,2013,1.58087
qat,2014,1.67384
qat,2015,1.74812
qat,2016,1.78047
qat,2017,1.79984
rou,2012,3.20567
rou,2013,2.75243
rou,2014,2.69242
rou,2015,2.68735
rou,2016,2.6056
rus,2012,3.08154
rus,2013,3.21392
rus,2014,3.38083
rus,2015,3.50818
rus,2016,3.59968
rwa,2012,0.40095
rwa,2013,0.42349
rwa,2014,0.47018
rwa,2015,0.53732
rwa,2016,0.53678
rwa,2017,0.63197
sau,2013,0.33734
sau,2014,0.47008
sau,2015,0.56746
sau,2017,0.63177
sdn,2012,0.78913
sdn,2013,0.73516
sdn,2014,0.83681
sdn,2015,0.90479
sdn,2016,0.88579
sdn,2017,0.929
sen,2012,0.39392
sen,2013,0.41614
sen,2014,0.41863
sen,2015,0.42729
sen,2016,0.44644
sen,2017,0.45724
slb,2012,2.80176
slb,2013,2.8868
slb,2014,2.98842
slb,2015,3.02699
slb,2016,3.18158
slb,2017,3.35464
sle,2012,0.22428
sle,2013,0.24336
sle,2015,0.25624
sle,2016,0.34285
sle,2017,0.34173
slv,2012,1.86485
slv,2013,1.90047
slv,2014,1.94262
slv,2015,1.94034
slv,2016,1.94998
slv,2017,1.94008
smr,2012,3.16518
srb,2012,2.28339
srb,2013,2.32569
srb,2014,2.36019
srb,2015,2.33723
srb,2016,2.35325
srb,2017,2.44921
ssd,2015,0.32744
stp,2012,1.45393
stp,2013,1.31117
stp,2014,1.1362
stp,2015,1.39276
stp,2016,1.48104
sur,2012,1.69867
sur,2013,1.80744
sur,2014,1.80733
sur,2015,1.77797
sur,2016,1.84805
sur,2017,1.89207
svk,2012,2.78245
svk,2013,2.80643
svk,2014,2.79579
svk,2015,2.83133
svk,2016,2.83424
svn,2012,2.84984
svn,2013,2.81972
svn,2014,2.78518
svn,2015,2.7791
svn,2016,2.8024
swe,2012,3.80348
swe,2013,3.81525
swe,2014,3.83333
swe,2015,3.76025
swe,2016,3.76647
syc,2012,2.08087
syc,2013,2.01494
syc,2014,2.12118
syc,2015,2.01215
syc,2016,2.02873
syc,2017,1.98753
syr,2012,0.3321
syr,2013,0.16958
tcd,2012,0.04593
tcd,2015,0.02361
tcd,2016,0.03071
tgo,2012,0.31216
tgo,2013,0.40318
tgo,2014,0.4434
tgo,2015,0.51328
tgo,2017,0.6197
tha,2014,2.13562
tha,2015,2.147
tha,2016,2.12962
tha,2017,2.18297
tjk,2012,0.38247
tjk,2013,0.4251
tjk,2014,0.41876
tjk,2015,0.4283
tjk,2016,0.45496
tjk,2017,0.43384
tkl,2016,2.45667
tkm,2014,1.76627
tls,2013,0.33774
tls,2014,0.41001
tls,2015,0.46744
tls,2016,0.49434
tls,2017,0.53364
ton,2012,0.71286
ton,2014,0.77661
ton,2015,0.84717
tun,2013,1.20053
tun,2014,1.27956
tun,2015,1.32302
tun,2016,1.33343
tur,2012,0.92231
tur,2013,0.84993
tur,2014,0.83354
tur,2015,0.90389
tur,2016,0.93426
tuv,2014,3.46154
tuv,2015,3.46619
tuv,2016,3.09458
tza,2012,0.6985
tza,2013,0.63872
tza,2014,0.62908
tza,2015,0.62498
tza,2016,0.88354
tza,2017,0.83682
uga,2012,0.26815
uga,2013,0.31511
uga,2014,0.30965
uga,2015,0.33213
uga,2016,0.38676
uga,2017,0.4029
ukr,2012,3.0621
ukr,2013,2.56364
ury,2013,2.63013
ury,2014,2.63885
ury,2015,2.69214
ury,2016,2.71812
usa,2012,2.15757
usa,2013,2.13574
usa,2014,2.15884
usa,2015,2.17579
usa,2016,2.15936
uzb,2012,0.9716
uzb,2013,0.95889
uzb,2014,0.96811
uzb,2015,1.02175
uzb,2016,1.02066
uzb,2017,1.11098
vct,2013,1.5448
vct,2014,1.36038
vct,2015,1.88509
vct,2016,2.00062
vct,2017,2.04965
ven,2012,2.15157
ven,2013,2.24854
ven,2014,2.16883
ven,2015,2.2374
ven,2016,2.05174
ven,2017,1.99048
vnm,2012,2.40211
vnm,2013,2.53755
vnm,2014,2.47702
vnm,2015,2.5192
vnm,2016,2.65188
vnm,2017,2.89041
vut,2013,1.99246
vut,2015,2.08328
wsm,2012,0.6491
wsm,2014,0.7007
wsm,2015,0.78969
wsm,2016,0.78347
wsm,2017,0.95117
yem,2013,0.0441
yem,2016,0.04997
zaf,2012,0.77032
zaf,2013,0.77122
zaf,2014,0.79347
zaf,2015,0.78661
zaf,2016,0.77052
zmb,2014,0.24892
zmb,2015,0.26528
zmb,2016,0.29445
zwe,2012,0.82624
zwe,2013,0.84758
