location,time,xunit_usconst_1_fsgov
bgr,2002,753.37191
bgr,2003,933.58944
bgr,2004,623.54003
bgr,2005,1335.12125
bgr,2006,1397.63241
bgr,2007,1445.40584
bgr,2008,1705.20123
bgr,2009,1650.33272
bgr,2010,1588.97264
bgr,2011,1427.5464
bgr,2012,1428.41794
blz,1999,601.28601
blz,2000,606.68713
blz,2004,561.64806
blz,2005,632.04411
blz,2006,650.5131
blz,2008,715.5492
blz,2009,748.47262
blz,2010,832.1588
blz,2012,690.01494
blz,2013,745.30068
bmu,2004,8828.13702
bmu,2005,10353.83105
bmu,2010,11211.36486
bmu,2014,7027.50424
bol,1999,302.78723
bol,2000,264.47831
bol,2001,251.02377
bol,2002,327.86798
bol,2003,350.25998
bol,2006,319.02391
bol,2008,462.56573
bol,2009,555.26488
bol,2010,544.16496
bol,2011,490.14218
bol,2012,509.42052
bol,2013,501.46867
bra,1999,905.12911
bra,2000,925.81262
bra,2001,910.76544
bra,2002,875.21658
bra,2004,1184.10891
bra,2005,1445.92326
bra,2007,1739.99761
bra,2008,1938.38029
bra,2009,2077.66443
bra,2010,2305.56735
bra,2011,2332.52186
bra,2012,2465.85473
brb,1999,1449.07687
brb,2000,1937.03057
brb,2001,2779.67263
brb,2002,2476.29435
brb,2003,2714.85479
brb,2004,2817.65245
brb,2005,2752.68949
brb,2008,3606.84766
brn,2010,2068.9679
btn,2004,119.21439
btn,2005,154.93794
btn,2008,138.28831
btn,2009,175.45064
btn,2010,159.35761
btn,2011,213.70078
btn,2013,201.1603
btn,2014,336.9988
bwa,2005,993.4422
bwa,2007,851.34398
bwa,2009,696.30153
caf,2006,35.41365
caf,2007,26.59164
caf,2009,22.53445
caf,2010,22.52275
che,1999,15385.19619
che,2000,15194.19545
che,2001,16031.66634
che,2002,16988.34995
che,2003,17129.88869
che,2004,17490.20734
che,2005,17307.04551
che,2006,17157.03811
che,2007,17195.81775
che,2008,15892.34206
che,2009,17965.31078
che,2010,18369.41964
che,2011,19711.20246
che,2012,20634.09301
chl,2000,1445.63492
chl,2002,1654.94522
chl,2003,1601.1178
chl,2004,1424.5704
chl,2005,1404.70669
chl,2006,1339.72051
chl,2007,1497.45263
chl,2008,1893.72222
chl,2009,2153.44913
chl,2010,2040.56363
chl,2011,2205.85313
chl,2012,2589.61853
chl,2013,2501.23049
civ,1999,221.2121
civ,2000,192.14751
civ,2001,183.76007
civ,2012,203.54205
civ,2014,197.27528
cmr,2005,81.93307
cmr,2006,87.61431
cmr,2007,94.75369
cmr,2008,73.45412
cmr,2009,87.93822
cmr,2010,82.91516
cmr,2011,74.57329
cmr,2012,78.11011
cod,2010,12.20556
cod,2013,32.93362
cog,2002,188.98408
cog,2005,82.36298
cog,2010,346.91623
col,1999,814.90965
col,2000,656.32369
col,2001,717.40612
col,2002,748.26862
col,2004,936.64557
col,2005,935.83442
col,2006,831.0658
col,2007,838.24969
col,2008,852.65592
col,2009,1080.78293
col,2010,1113.44114
col,2011,1121.6265
col,2012,1170.9688
col,2013,1362.75091
col,2014,1454.53074
com,2002,79.54578
com,2008,227.54891
com,2011,138.23394
cpv,2002,407.80396
cpv,2005,536.39887
cpv,2006,548.99256
cpv,2007,456.0107
cpv,2008,453.85136
cpv,2009,542.76259
cpv,2011,566.45123
cpv,2013,524.72247
cri,1999,1122.26452
cri,2000,1048.59912
cri,2001,1041.61588
cri,2002,1159.4571
cri,2004,1301.20593
cri,2006,1262.02991
cri,2007,1395.49965
cri,2008,1554.5043
cri,2009,2013.16567
cri,2010,2374.36181
cri,2011,2323.2916
cri,2012,2582.06378
cri,2013,2597.11445
cri,2014,2727.13474
cub,1999,910.65835
cub,2000,1085.95125
cub,2001,1139.95856
cub,2002,1486.9445
cub,2004,1766.01873
cub,2005,1951.35942
cub,2006,1824.81329
cub,2007,2656.97425
cub,2008,2807.4623
cub,2009,2666.73346
cub,2010,3100.95434
cyp,1999,4264.19122
cyp,2000,4179.54334
cyp,2001,5046.65418
cyp,2002,5398.63381
cyp,2003,6340.45182
cyp,2004,6096.34468
cyp,2005,6509.11006
cyp,2006,7161.32268
cyp,2007,7803.19429
cyp,2008,8708.70744
cyp,2009,9281.9093
cyp,2010,9789.26392
cyp,2011,9967.62429
cze,1999,1469.96762
cze,2000,1565.48768
cze,2001,1560.75297
cze,2002,1684.93623
cze,2003,1893.5302
cze,2004,1972.80242
cze,2005,2069.43618
cze,2006,2378.17284
cze,2007,2410.3996
cze,2008,2555.15076
cze,2009,2926.68122
cze,2010,2947.51558
cze,2011,3110.73925
cze,2012,3142.82087
deu,2006,6628.58455
deu,2007,6645.98841
deu,2008,6717.08708
deu,2009,7234.50331
deu,2010,7748.80878
deu,2011,7901.34574
deu,2012,8045.81554
dji,2006,283.44751
dji,2007,310.40728
dji,2008,329.62253
dma,2007,840.36079
dma,2008,1135.99648
dma,2009,948.65682
dma,2010,1036.83255
dma,2011,1030.63177
dma,2012,935.00297
dnk,1999,13655.02167
dnk,2000,13865.18661
dnk,2001,14630.58289
dnk,2002,14162.84579
dnk,2004,14662.5271
dnk,2005,15215.94495
dnk,2006,15316.89225
dnk,2007,15295.97251
dnk,2008,15311.68246
dnk,2009,16803.8908
dnk,2010,16996.24422
dnk,2011,13322.56264
dom,2002,328.20451
dom,2004,187.00539
dom,2005,308.01586
dom,2007,437.2349
dom,2008,361.6565
dom,2009,361.52087
dom,2010,404.75139
dom,2011,398.00384
dom,2012,512.16058
dom,2013,901.70431
dom,2014,988.39219
dza,1999,506.38234
dza,2000,414.80203
dza,2002,495.66141
dza,2003,547.88529
ecu,1999,161.5154
ecu,2000,119.76364
ecu,2010,460.3654
ecu,2011,467.24577
ecu,2012,456.46658
ecu,2013,448.61551
ecu,2014,884.43591
esp,1999,4836.64589
esp,2000,4925.14466
esp,2001,5175.34467
esp,2002,5320.37908
esp,2003,5514.97058
esp,2004,5701.30435
esp,2005,5869.9593
esp,2006,6114.38342
esp,2007,6236.11491
esp,2008,6519.14567
esp,2009,6627.82155
esp,2010,6535.15817
esp,2011,6410.9459
esp,2012,5669.10705
esp,2013,5246.55981
est,1999,2171.76326
est,2001,2218.3054
est,2002,2526.58278
est,2003,2675.23973
est,2004,2809.77252
est,2005,3205.2217
est,2007,3805.04867
est,2008,4742.51026
est,2009,4357.48691
est,2010,4090.25916
est,2011,3967.67066
est,2012,4245.2397
eth,2009,32.3953
eth,2010,29.83125
eth,2011,36.47541
eth,2012,37.34871
fin,1999,7011.40964
fin,2000,7173.28564
fin,2001,7526.08573
fin,2002,7852.31208
fin,2003,8220.12428
fin,2004,8554.83318
fin,2005,8485.40232
fin,2006,8851.64955
fin,2007,8983.97581
fin,2008,9495.93203
fin,2009,9557.95323
fin,2010,10101.65545
fin,2011,10365.32576
fin,2012,10374.55486
fin,2013,10325.62628
fji,2004,823.02978
fji,2011,716.39753
fji,2013,597.95994
fra,1999,6701.77241
fra,2000,6932.59012
fra,2001,7012.76776
fra,2002,7143.90779
fra,2003,7141.89958
fra,2004,7374.13499
fra,2005,7271.59136
fra,2006,7259.13773
fra,2007,7653.01629
fra,2008,7498.02044
fra,2009,7434.19553
fra,2010,7609.863
fra,2011,7635.55283
fra,2012,7857.26238
gbr,1999,4574.74788
gbr,2000,4846.14698
gbr,2001,5196.75777
gbr,2002,5770.47193
gbr,2003,6638.75048
gbr,2004,6630.57688
gbr,2005,7200.16148
gbr,2006,8525.89791
gbr,2007,9193.32356
gbr,2008,9513.61472
gbr,2009,9804.09117
gbr,2010,10150.78571
gbr,2011,10227.95784
gbr,2013,9639.68029
geo,2008,453.24805
geo,2011,434.04721
geo,2012,370.38246
gha,2001,190.31737
gha,2004,274.92655
gha,2005,260.5871
gha,2006,171.95889
gha,2007,162.40438
gha,2008,173.48939
gha,2009,159.49367
gha,2011,390.99986
gha,2012,295.21796
gha,2013,176.06144
gin,2008,40.45225
gin,2009,53.39103
gin,2010,55.73845
gin,2011,41.04635
gin,2012,40.99424
gin,2013,53.15682
gmb,2001,22.76886
gmb,2002,26.72025
gmb,2003,24.15969
gmb,2004,21.14772
gmb,2005,23.1048
gmb,2006,25.34578
gmb,2007,26.62967
gmb,2008,73.30892
gmb,2010,100.90232
gmb,2011,88.72615
gmb,2012,86.66301
gmb,2013,50.63176
gnb,2010,27.6437
grd,2003,587.222
gtm,2000,206.61384
gtm,2001,259.86154
gtm,2002,231.9337
gtm,2004,170.60787
gtm,2005,183.7564
gtm,2006,355.30809
gtm,2007,348.73392
gtm,2008,356.51297
gtm,2010,284.14302
gtm,2011,314.19398
gtm,2012,333.7899
gtm,2013,322.83789
guy,2003,497.99156
guy,2006,289.06477
guy,2007,271.87323
guy,2009,268.22463
guy,2010,274.90874
guy,2011,280.63217
guy,2012,292.72486
hkg,2001,3021.70009
hkg,2002,3124.97952
hkg,2003,3473.15933
hkg,2004,3857.01361
hkg,2005,4008.54728
hkg,2006,4035.15096
hkg,2007,3893.93144
hkg,2008,4144.67624
hkg,2009,4584.39719
hkg,2010,4863.93878
hkg,2011,5164.06722
hkg,2012,5181.72162
hkg,2013,5403.43703
hkg,2014,5623.66741
hnd,2010,398.78726
hnd,2013,450.69369
hun,1999,1781.27409
hun,2000,2004.76936
hun,2001,2157.31517
hun,2002,2302.60578
hun,2003,2576.98291
hun,2004,2903.86439
hun,2005,3327.51703
hun,2006,3459.38109
hun,2007,3432.07083
hun,2008,3005.86105
hun,2009,2833.85615
hun,2010,2910.29176
hun,2011,2592.00286
hun,2012,2506.86989
idn,2007,321.38539
idn,2008,332.54655
idn,2009,407.64159
idn,2010,315.57885
idn,2011,361.68455
idn,2012,398.62672
idn,2013,432.25355
idn,2014,461.40257
ind,1999,82.32958
ind,2000,107.1787
ind,2001,101.16885
ind,2003,87.93963
ind,2009,84.61468
ind,2010,89.6263
ind,2011,117.2975
ind,2012,129.74638
irl,1999,4423.89145
irl,2000,4826.60617
irl,2001,5305.92686
irl,2002,5710.50068
irl,2003,6348.78439
irl,2004,6899.62954
irl,2005,7375.38902
irl,2006,7797.95794
irl,2007,8571.00602
irl,2008,9713.33598
irl,2009,10052.91494
irl,2010,9726.22822
irl,2011,9423.44607
irl,2012,9657.57751
irn,2001,481.31117
irn,2002,579.25805
irn,2003,607.17804
irn,2004,659.2214
irn,2005,695.1406
irn,2006,997.29191
irn,2007,1175.2455
irn,2008,1087.40564
irn,2009,989.04167
irn,2010,965.05748
irn,2011,1062.61879
irn,2012,896.33324
irn,2013,617.20288
irn,2014,612.15807
isl,1999,8126.29792
isl,2000,8446.29912
isl,2001,8400.66034
isl,2002,9774.91355
isl,2003,9546.35433
isl,2004,10306.94994
isl,2005,11323.34361
isl,2006,11794.65903
isl,2007,12375.96165
isl,2008,12632.19786
isl,2009,11951.62249
isl,2010,11328.63739
isl,2011,11792.5099
isr,1999,6034.29422
isr,2000,6101.92499
isr,2001,6478.89047
isr,2002,6521.90084
isr,2003,6280.26353
isr,2004,6234.91081
isr,2005,6327.38531
isr,2006,6521.5422
isr,2007,6527.01962
isr,2008,6660.52507
isr,2009,6605.3855
isr,2010,7387.62986
isr,2011,7941.06617
isr,2012,8190.04567
isr,2013,8032.4698
ita,1999,8426.84303
ita,2000,8421.50946
ita,2001,8761.55622
ita,2002,9036.39358
ita,2003,9246.64896
ita,2004,9153.78974
ita,2005,8499.13375
ita,2006,9373.01944
ita,2007,8550.65913
ita,2008,9066.05406
ita,2009,8844.35098
ita,2010,8550.97997
ita,2011,8090.52587
ita,2012,7537.60397
jam,2003,672.4852
jam,2004,563.62372
jam,2005,717.27085
jam,2007,1005.01015
jam,2008,926.61502
jam,2009,1021.08235
jam,2010,1164.06801
jam,2011,1119.35685
jam,2012,1192.29384
jam,2013,1225.95426
jam,2014,1222.26692
jor,1999,471.12561
jor,2002,534.66933
jor,2003,596.44096
jor,2004,582.94256
jor,2005,654.08004
jor,2006,574.92679
jor,2007,595.19575
jor,2008,612.59937
jor,2011,630.2589
jpn,1999,8774.47306
jpn,2000,8970.39814
jpn,2001,9263.69426
jpn,2002,9519.49927
jpn,2003,9716.79986
jpn,2004,9751.92163
jpn,2005,9817.05159
jpn,2006,9885.45477
jpn,2007,9999.84882
jpn,2008,10151.72129
jpn,2010,10445.10885
jpn,2011,10778.08543
jpn,2012,10893.45135
jpn,2013,11164.86681
ken,2000,207.49939
ken,2001,198.88133
ken,2003,218.46877
ken,2004,227.73834
ken,2006,222.45314
khm,2000,26.92818
khm,2001,33.03043
khm,2002,27.05837
khm,2010,59.9774
khm,2012,50.40318
khm,2013,69.75516
kir,1999,400.32947
kir,2000,409.61501
kir,2001,362.58251
kor,1999,2580.49073
kor,2001,2550.64475
kor,2002,2705.8692
kor,2003,3121.23997
kor,2004,3340.61452
kor,2005,3349.98348
kor,2006,3441.96596
kor,2007,3559.86559
kor,2008,4380.49819
kor,2009,5178.2805
kor,2012,5603.10358
kor,2013,6081.43497
kwt,2001,8282.05261
kwt,2002,7890.53028
kwt,2003,7759.12364
kwt,2004,7585.99358
kwt,2005,5915.14908
kwt,2006,5303.39638
kwt,2008,6545.74793
kwt,2011,8674.45793
lao,2002,74.24694
lao,2005,101.90653
lca,1999,1859.43314
lca,2003,941.49237
lca,2004,1003.91422
lca,2009,1052.4852
lca,2010,1195.00385
lca,2011,1257.97292
lca,2012,1174.94251
lca,2013,1294.32508
lca,2014,1307.12196
lka,2009,202.094
lka,2010,151.88538
lka,2011,166.17334
lka,2012,146.66691
lka,2013,156.72816
lso,1999,264.94856
lso,2000,214.14257
lso,2001,205.24481
lso,2005,245.90988
lso,2006,223.08879
lso,2008,215.70741
ltu,2003,1377.30274
ltu,2004,1549.28015
ltu,2005,1765.35122
ltu,2006,1988.2707
ltu,2007,2112.0026
ltu,2008,2497.89499
ltu,2009,2237.21543
ltu,2010,2944.10661
ltu,2011,2915.38275
ltu,2012,2929.34902
lux,2008,18469.55082
lux,2010,28326.50167
lux,2011,28922.39593
lva,1999,1373.32798
lva,2000,1501.96602
lva,2001,1630.06501
lva,2002,1929.40279
lva,2003,1909.63257
lva,2004,2102.10354
lva,2006,4620.264
lva,2007,3191.69692
lva,2008,3974.96322
lva,2009,3801.99453
lva,2010,3386.46488
lva,2011,3396.60083
lva,2012,3388.39298
lva,2013,3910.8195
mac,2000,2218.93771
mac,2002,1912.33847
mac,2003,2480.27601
mar,1999,348.37661
mar,2000,363.64184
mar,2001,359.59299
mar,2002,371.76548
mar,2003,379.83913
mar,2004,396.08167
mar,2005,491.61099
mar,2006,447.6156
mar,2007,362.07722
mar,2008,427.45436
mar,2009,469.21279
mar,2010,514.9657
mar,2011,539.21052
mar,2012,574.5177
mar,2013,609.16197
mda,2007,562.82578
mda,2008,646.49314
mda,2009,754.7035
mda,2010,803.24022
mda,2011,857.45009
mda,2012,806.15698
mda,2014,1025.00684
mdg,2005,52.90703
mdg,2006,47.18487
mdg,2007,46.26204
mdg,2008,40.01232
mdg,2009,38.04766
mdg,2011,30.62861
mdg,2012,30.49721
mdv,2003,669.2023
mdv,2004,707.24502
mdv,2005,774.64748
mdv,2006,874.40403
mdv,2008,1225.23204
mex,1999,918.41346
mex,2000,1086.69504
mex,2001,1132.56199
mex,2002,1171.64907
mex,2003,1331.55568
mex,2004,1315.51402
mex,2005,1361.32365
mex,2006,1383.13591
mex,2007,1398.60533
mex,2008,1409.14506
mex,2009,1390.28658
mex,2010,1440.77668
mex,2011,1462.04677
mhl,2002,748.98602
mli,1999,75.95662
mli,2008,77.39715
mli,2009,99.41173
mli,2010,50.54689
mli,2011,89.52746
mli,2012,81.64848
mli,2013,82.94281
mli,2014,100.96335
mlt,2002,2599.29562
mlt,2004,2555.97854
mlt,2007,4291.47199
mlt,2008,4551.24934
mlt,2009,4250.73416
mlt,2010,5473.83282
mlt,2011,4534.07878
mlt,2012,6108.73014
mng,2004,267.27594
mng,2007,390.55886
mng,2009,447.17346
mng,2010,388.96124
mng,2011,568.23144
moz,2006,59.12973
moz,2012,88.0198
moz,2013,92.49945
mrt,1999,103.58237
mrt,2005,93.48413
mrt,2008,133.43119
mrt,2010,139.53719
mrt,2011,116.90487
mrt,2012,122.46888
mrt,2013,125.81405
mus,2001,578.15777
mus,2002,542.63668
mus,2003,838.95072
mus,2004,848.98271
mus,2005,781.84122
mus,2006,707.39005
mus,2008,720.92514
mus,2009,705.04899
mus,2010,905.17291
mus,2011,892.32594
mus,2012,936.55302
mus,2013,1104.3668
mus,2014,1325.35122
mwi,1999,31.11886
mwi,2000,26.12226
mwi,2001,18.48588
mwi,2010,16.59009
mwi,2011,20.75271
mwi,2013,30.35417
mwi,2014,37.0577
mys,2000,950.03472
mys,2001,1221.81018
mys,2002,1489.92359
mys,2003,1427.2653
mys,2004,1175.78491
mys,2006,911.0459
mys,2007,1014.85571
mys,2008,1259.94804
mys,2009,1325.09816
mys,2010,1220.58636
mys,2011,1525.33217
mys,2013,1839.28412
nam,1999,758.95967
nam,2000,770.4677
nam,2001,775.92708
nam,2002,768.58227
nam,2003,751.88577
nam,2005,626.25372
nam,2006,860.11745
nam,2008,813.87372
nam,2010,912.77983
ner,2003,97.05875
ner,2006,108.62699
ner,2007,124.28603
ner,2008,109.1237
ner,2009,109.43426
ner,2010,84.6793
ner,2011,81.56247
ner,2012,80.52893
ner,2013,92.72338
ner,2014,127.58484
nic,2004,100.17452
nic,2005,115.61795
nic,2006,118.85982
nic,2010,180.01907
nld,1999,6494.03397
nld,2000,6860.79306
nld,2001,7441.41044
nld,2002,7939.93026
nld,2003,8417.4952
nld,2004,8322.63618
nld,2005,8478.70511
nld,2006,8410.62817
nld,2007,8324.56441
nld,2008,8606.67564
nld,2009,9019.53872
nld,2010,9011.6169
nld,2011,8898.06641
nld,2012,8850.25923
nld,2013,9068.97014
nor,2002,19564.1712
nor,2003,20434.22848
nor,2004,19835.64302
nor,2005,19094.63018
nor,2006,18623.11696
nor,2007,19082.80777
nor,2008,18639.01103
nor,2009,21534.59774
nor,2010,21214.50796
nor,2011,19975.44414
nor,2012,19891.92459
npl,1999,41.61616
npl,2000,48.3203
npl,2001,67.1408
npl,2002,60.15785
npl,2003,55.65537
npl,2008,80.38062
npl,2009,97.50564
npl,2014,106.34953
nzl,1999,6152.28472
nzl,2000,6463.53549
nzl,2001,6650.90557
nzl,2002,6427.94736
nzl,2003,6494.73366
nzl,2004,6866.52639
nzl,2005,7000.57719
nzl,2006,6542.28691
nzl,2007,6622.52814
nzl,2008,5949.58941
nzl,2009,6810.25432
nzl,2010,8126.55492
nzl,2011,8099.10358
nzl,2012,9263.09198
nzl,2014,7340.87149
omn,1999,2315.24174
omn,2001,2583.4686
omn,2002,3393.98273
omn,2005,3054.61961
omn,2009,3097.03246
omn,2011,3376.58727
pak,2013,100.86238
pak,2014,104.56992
pan,1999,821.84762
pan,2000,845.56927
pan,2001,638.92552
pan,2002,622.74834
pan,2004,626.00128
pan,2007,933.52587
pan,2011,627.65331
per,1999,318.61599
per,2000,310.86
per,2001,273.5132
per,2002,256.24403
per,2003,271.88148
per,2004,304.1444
per,2005,304.9109
per,2006,350.4488
per,2007,380.78082
per,2008,461.03057
per,2009,520.6895
per,2010,510.38732
per,2011,510.88285
per,2012,586.81389
per,2013,742.41812
per,2014,832.72203
phl,2000,223.33794
phl,2001,211.70786
phl,2002,204.45471
phl,2003,223.08465
phl,2004,183.70406
phl,2005,175.09629
phl,2007,197.84326
phl,2008,210.19966
pol,2002,2003.14718
pol,2003,2112.10993
pol,2004,2213.71648
pol,2005,2390.35273
pol,2006,2675.12708
pol,2007,2777.25008
pol,2008,3024.53167
pol,2009,3182.7991
pol,2010,3415.6759
pol,2011,3442.21821
pol,2012,3470.38534
pri,2013,5401.19847
prt,1999,3970.20172
prt,2000,4296.35116
prt,2001,4636.28039
prt,2002,4896.81264
prt,2003,4790.9761
prt,2004,4853.74621
prt,2005,4858.27463
prt,2006,4716.45437
prt,2007,4464.00456
prt,2008,4411.28083
prt,2009,4812.30357
prt,2010,4821.34132
prt,2011,4686.04424
pry,2000,387.07348
pry,2001,363.55807
pry,2002,330.15152
pry,2003,357.58898
pry,2004,326.85929
pry,2007,333.03606
pry,2010,427.74321
pry,2011,472.67638
pry,2012,577.58407
qat,2009,8500.95701
rou,2003,767.06527
rou,2004,684.59847
rou,2005,773.05481
rou,2007,1665.82292
rou,2009,1643.33763
rou,2010,1225.9257
rou,2011,1065.12808
rou,2012,1072.73718
rwa,2000,39.58078
rwa,2005,39.16571
rwa,2007,44.65669
rwa,2008,42.27976
rwa,2010,45.3498
rwa,2011,39.43479
rwa,2012,47.72757
rwa,2013,45.50076
sau,2007,3793.0922
sen,2005,169.85903
sen,2006,171.70145
sen,2008,178.44746
sen,2009,190.04673
sen,2010,177.96798
sgp,2008,4695.98301
sgp,2009,5040.93865
sgp,2010,5034.38436
sle,2011,41.33875
sle,2012,46.19944
sle,2013,44.01432
slv,1999,269.85539
slv,2000,273.1958
slv,2002,337.64427
slv,2003,314.97693
slv,2005,285.21259
slv,2006,313.31594
slv,2007,304.36056
slv,2008,334.45721
slv,2009,449.14495
slv,2010,363.47156
srb,2007,3137.93661
srb,2008,3481.02685
srb,2009,3486.55466
srb,2010,3283.99225
srb,2011,3157.80559
stp,2012,268.84037
stp,2013,276.09161
stp,2014,200.33245
svk,1999,1055.36584
svk,2000,1126.55764
svk,2001,1162.98904
svk,2002,1275.8744
svk,2003,1529.93613
svk,2004,1489.08217
svk,2005,1959.48881
svk,2006,2216.86925
svk,2007,2499.45446
svk,2008,2637.41283
svk,2009,2994.70522
svk,2010,3715.09228
svk,2011,3443.00531
svk,2012,3401.52351
svk,2013,3742.17928
svn,2001,5018.98656
svn,2002,5565.08293
svn,2003,5919.64222
svn,2010,7306.24929
svn,2011,7240.58811
svn,2012,7018.79421
swe,1999,10426.09347
swe,2000,11117.30564
swe,2001,10703.93559
swe,2002,11721.42857
swe,2003,11733.35576
swe,2004,13146.33055
swe,2005,13491.90919
swe,2006,13761.70871
swe,2007,14470.17468
swe,2008,14945.73642
swe,2009,15169.35817
swe,2010,15588.46184
swe,2011,15605.58051
swe,2012,15974.87357
swe,2013,13629.68946
swz,1999,290.34278
swz,2000,338.04146
swz,2001,311.47373
swz,2002,343.12822
swz,2003,400.38431
swz,2004,458.08103
swz,2005,552.0902
swz,2006,592.36784
swz,2008,485.43912
swz,2010,657.28635
swz,2011,820.01182
syc,2002,1618.82633
syc,2003,1641.54495
syc,2011,1240.27308
tcd,2004,43.12793
tcd,2005,54.51737
tcd,2009,81.13691
tcd,2010,66.60006
tcd,2011,53.5713
tgo,1999,50.31714
tgo,2000,71.86171
tgo,2001,64.61368
tgo,2002,60.44411
tgo,2003,64.83582
tgo,2004,49.33952
tgo,2005,45.30182
tgo,2006,38.65942
tgo,2007,49.79024
tgo,2008,49.4753
tgo,2009,60.26677
tgo,2010,66.00553
tgo,2011,64.92399
tgo,2012,89.61501
tgo,2013,79.2759
tgo,2014,92.55078
tha,2000,669.32185
tha,2001,639.91489
tha,2004,621.9851
tha,2008,1007.20309
tha,2009,1166.04133
tha,2010,1032.52843
tha,2011,1831.15897
tha,2012,1659.12539
tha,2013,1438.16862
tls,2011,339.03929
tls,2012,220.41602
tls,2013,207.68262
tls,2014,285.96514
ton,2002,443.00579
ton,2003,383.66037
ton,2004,414.04174
tto,2000,1256.59199
tto,2001,1422.84816
tto,2002,2079.87227
tto,2003,1715.07274
tto,2007,1753.60795
tto,2008,2181.15859
tto,2009,3023.82219
tun,1999,423.03284
tun,2000,431.81945
tun,2001,458.88344
tun,2002,445.99104
tun,2003,607.48351
tun,2004,666.59482
tun,2005,667.93245
tun,2008,700.92719
tza,2004,89.18432
tza,2005,81.22205
tza,2006,55.52486
tza,2007,64.1481
tza,2008,65.20943
tza,2009,61.70437
uga,2004,48.18025
uga,2009,40.70772
uga,2010,29.97062
uga,2011,40.22892
uga,2012,40.15604
ukr,2011,1125.98647
ukr,2012,1302.2236
ukr,2013,1303.57111
ury,1999,823.4813
ury,2000,816.67411
ury,2001,1039.99774
ury,2002,695.64794
ury,2003,588.1684
ury,2004,777.59746
ury,2005,946.1752
ury,2006,1031.43659
usa,1999,7862.02152
usa,2000,8715.93028
usa,2001,9319.8397
usa,2002,9499.8498
usa,2003,9623.66676
usa,2004,10006.25503
usa,2005,9717.38497
usa,2006,10608.98276
usa,2007,10912.81923
usa,2008,11305.50643
usa,2009,11176.3615
usa,2010,10923.80082
usa,2011,10500.6015
usa,2012,10421.14494
vct,2000,1059.68196
vct,2003,1118.64972
vct,2005,956.39094
vct,2007,1350.76146
vct,2009,1161.80663
vct,2010,1023.58817
vct,2011,1131.11702
vct,2013,1154.51297
vct,2014,1212.31122
vnm,2008,270.58176
vnm,2010,423.43624
vnm,2012,435.05898
vut,1999,335.77381
vut,2000,410.56122
vut,2001,377.58705
vut,2008,540.88256
vut,2009,527.17356
wsm,1999,244.2726
wsm,2000,220.7108
wsm,2001,281.42719
wsm,2002,366.36298
yem,2011,269.09121
zaf,1999,829.99677
zaf,2000,810.36267
zaf,2001,821.91766
zaf,2002,830.32294
zaf,2003,775.42704
zaf,2004,806.33847
zaf,2005,897.36075
zaf,2006,1011.65309
zaf,2007,989.90625
zaf,2008,975.22692
zaf,2009,1107.31047
zaf,2010,1245.8934
zaf,2011,1294.72869
