location,time,menf_5t8
col,2014,-30070
col,2015,-31101
col,2016,-32720
col,2017,-32076
com,2012,-4318
com,2014,-5131
cpv,2012,-3076
cpv,2013,-4198
cpv,2014,-3013
cpv,2015,-2944
cpv,2016,-3320
cpv,2017,-3373
cri,2017,37
cub,2012,20599
cyp,2012,-19464
cyp,2013,-21563
cyp,2014,-21206
cyp,2015,-19019
cze,2012,27420
cze,2013,27540
cze,2014,28779
cze,2015,29187
cze,2016,30210
deu,2013,76469
deu,2014,92048
deu,2015,111652
deu,2016,125487
dnk,2012,16502
dnk,2013,24183
dnk,2014,24471
dnk,2015,27215
dnk,2016,28919
dom,2012,11877
dom,2014,6323
dom,2015,5693
dom,2016,5872
dom,2017,5559
dza,2012,-17627
dza,2013,-13717
dza,2014,-12774
dza,2015,-12547
dza,2016,-14744
dza,2017,-13238
ecu,2012,-9640
ecu,2014,-12672
ecu,2015,-12383
ecu,2016,-12183
egy,2013,23772
egy,2014,23912
egy,2016,20054
esp,2012,24885
esp,2013,26308
esp,2016,15721
est,2012,-2901
est,2013,-2294
est,2014,-1960
est,2015,-1475
est,2016,-576
fin,2012,9489
fin,2013,13560
fin,2014,13919
fin,2015,13799
fin,2016,13156
fra,2012,207203
fra,2013,152063
fra,2014,153066
fra,2015,152719
fra,2016,154806
gbr,2012,401099
gbr,2013,388139
gbr,2014,398665
gbr,2015,399200
gbr,2016,397984
geo,2012,-8236
geo,2013,-3767
geo,2015,-4096
geo,2016,-2315
geo,2017,-2620
gha,2012,168
gha,2013,1398
gha,2014,5189
gha,2015,6024
gha,2016,3585
gha,2017,419
gib,2016,-1752
gin,2012,-6098
grc,2012,-4981
grc,2013,-6131
grc,2016,-11793
grd,2015,5821
grd,2016,5790
grd,2017,6084
guy,2012,-1468
hkg,2012,-9648
hkg,2013,-5341
hkg,2014,-3866
hkg,2015,-4315
hkg,2016,-5155
hkg,2017,-2857.358
hnd,2012,-1667
hnd,2013,-1985
hnd,2014,-2531
hnd,2015,-2848
hrv,2012,-7674
hrv,2013,-8052
hrv,2014,-8192
hrv,2015,-8020
hrv,2016,-8420
hun,2012,9665
hun,2013,11849
hun,2014,13641
hun,2015,11058
hun,2016,14612
idn,2012,-28774
idn,2017,-39328
ind,2012,-163444
ind,2013,-155939
ind,2014,-176619
ind,2015,-214643
ind,2016,-256640
irl,2012,-7441
irl,2013,-3528
irl,2014,-1132
irl,2015,748
irl,2016,3270
irn,2012,-47040
irn,2013,-42400
irn,2014,-39531
irn,2016,-33609
isl,2012,-1565
isl,2013,-1585
isl,2014,-1263
isl,2016,-1390
isr,2012,-10446
isr,2013,-3601
isr,2014,-3609
ita,2012,30491
ita,2013,32798
ita,2014,33089
ita,2015,29911
ita,2016,27234
jor,2012,10902
jor,2015,17982
jor,2016,22530
jor,2017,15585
jpn,2012,117130
jpn,2013,102419
jpn,2014,98834
jpn,2015,101456
jpn,2016,111907
kaz,2012,-33517
kaz,2013,-45463
kaz,2014,-56020
kaz,2015,-68283
kaz,2016,-77654
kaz,2017,-75655
ken,2016,-9199
kgz,2012,4244
kgz,2013,5351
kgz,2014,3703
kgz,2015,3267
kgz,2016,3498
kgz,2017,3188
kir,2012,-1071
kna,2014,2101
kor,2012,-61726
kor,2013,-58263
kor,2014,-57573
kor,2015,-53222
kor,2016,-43104
lao,2012,-3778
lao,2013,-4504
lao,2014,-2829
lao,2015,-3194
lao,2016,-5813
lao,2017,-4490
lbn,2012,14637
lbn,2014,3553
lbn,2015,6518
lbn,2016,3507
lbn,2017,3488
lca,2012,-803
lca,2013,-699
lca,2014,-435
lca,2015,-468
lca,2016,-238
lca,2017,-534
lie,2012,-172
lie,2014,-263
lie,2015,-349
lie,2016,-332
lka,2012,-16065
lka,2013,-15223
lka,2014,-15358
lka,2015,-16364
lka,2016,-17461
lka,2017,-17728
lso,2012,-2765
lso,2013,-2781
lso,2014,-2821
lso,2015,-2693
ltu,2012,-8837
ltu,2013,-8113
ltu,2015,-6344
ltu,2016,-5226
lux,2012,-5228
lux,2013,-6088
lux,2014,-6626
lux,2015,-6903
lux,2016,-6975
lva,2012,-3674
lva,2013,-2823
lva,2014,-1546
lva,2015,-551
lva,2016,900
mac,2012,6342
mac,2013,7153
mac,2014,8809
mac,2015,9543
mac,2016,10907
mac,2017,12211
mar,2013,-30374
mar,2014,-28373
mar,2015,-29901
mar,2016,-30863
mar,2017,-28332
mco,2017,-379
mda,2012,-15160
mda,2013,-16491
mda,2014,-18753
mda,2015,-16946
mda,2016,-16418
mda,2017,-16416
mdg,2012,-3257
mdg,2013,-2523
mdg,2014,-2298
mdg,2015,-2226
mdg,2016,-2450
mex,2013,-19977
mex,2015,-20705
mex,2016,-21039
mhl,2012,-232
mkd,2012,-3166
mkd,2013,-2732
mkd,2014,-2250
mkd,2015,-2605
mli,2012,-5364
mli,2013,-5979
mli,2014,-6814
mli,2015,-7475
mlt,2012,-770
mlt,2013,-1267
mlt,2014,-493
mlt,2015,-354
mlt,2016,101
mmr,2012,-6954
mng,2012,-9430
mng,2013,-8040
mng,2014,-8479
mng,2015,-8492
mng,2016,-8690
mng,2017,-8526
moz,2013,-1502
moz,2014,-1450
moz,2015,-5
moz,2016,-1923
moz,2017,-2065
mrt,2015,-4311
mrt,2016,-4214
mrt,2017,-4365
mus,2012,-5485
mus,2013,-5055
mus,2014,-4861
mus,2015,-4945
mus,2017,-5429
mys,2012,-3249
mys,2014,37112
mys,2015,46676
mys,2016,59272
mys,2017,36578
nam,2012,-465
nam,2013,-745
nam,2014,-81
nam,2015,-500
nam,2016,-954
ner,2012,-1875
ner,2015,-2908
ner,2017,-1473
niu,2016,-36
nld,2012,42518
nld,2013,55311
nld,2014,55877
nld,2015,70971
nld,2016,73063
nor,2012,1846
nor,2013,-8899
nor,2014,-9074
nor,2015,-9055
nor,2016,-7918
nzl,2012,35605
nzl,2013,35942.8
nzl,2014,43794.97854
nzl,2015,51817.02798
nzl,2016,48264.2432
omn,2013,-8931
omn,2014,-9867
omn,2015,-11745
omn,2016,-12714
pol,2012,-2517
pol,2013,4448
pol,2014,10835.39376
pol,2015,20103
pol,2016,30314
prt,2012,5834
prt,2013,3223
prt,2014,3295
prt,2015,4333
pse,2012,-19181
pse,2013,-21068
pse,2014,-24501
pse,2015,-26367
pse,2016,-27883
pse,2017,-24518
qat,2012,3523
qat,2013,3612
qat,2014,5475
qat,2015,5010
qat,2016,4495
qat,2017,4654
rou,2012,-14412
rou,2013,-10969
rou,2014,-9267
rou,2015,-9391
rou,2016,-8188
rus,2012,122773
rus,2014,157376
rus,2015,168937
rus,2016,186005
rwa,2012,-5514
rwa,2013,-4786
rwa,2014,-4909
rwa,2015,-4095
rwa,2016,-4082
rwa,2017,-3246
sau,2012,-18045
sau,2013,-12822
sau,2014,-12420
sau,2015,-13165
sau,2016,-10324
sen,2012,2572
sen,2013,7358
sen,2014,8822
sen,2015,10577
sen,2016,-276
sen,2017,1280
sgp,2012,26850
sgp,2016,27920
slv,2012,-2542
slv,2013,-2553
slv,2014,-2728
slv,2015,-3411
slv,2016,-3675
srb,2012,-3526
srb,2013,-3712
srb,2014,-5212
srb,2015,-3729
srb,2016,-4045
srb,2017,-3007
svk,2012,-23956
svk,2013,-23015
svk,2014,-20952
svk,2015,-20640
svk,2016,-21913
svn,2012,-66
svn,2013,-45
svn,2014,-13
svn,2015,-371
svn,2016,-146
swe,2012,10805
swe,2013,7393
swe,2014,7779
swe,2015,9265
swe,2016,10754
swz,2013,-2771
swz,2014,-2770
swz,2015,-2577
sxm,2012,59
sxm,2014,-12
sxm,2015,-24
syc,2012,-473
syc,2013,-474
syc,2014,-441
syc,2015,-415
syc,2016,-523
tha,2012,-6107
tha,2016,1196
tjk,2012,-5413
tjk,2013,-8660
tjk,2014,-11758
tjk,2015,-13849
tjk,2016,-19235
tjk,2017,-18516
tkm,2014,-47449
tun,2012,-17172
tun,2013,-10807
tun,2015,-12432
tun,2016,-13855
tun,2017,-13711
tur,2012,-8239
tur,2013,8818
tur,2014,2693
tur,2015,26257
tur,2016,42502
ukr,2012,6393
ukr,2013,7156
ukr,2014,10071
ukr,2015,-10712
ukr,2016,-23119
ukr,2017,-24451
usa,2012,676320
usa,2013,717404
usa,2014,773732
usa,2015,836698
usa,2016,898727.0195
uzb,2012,-18684
uzb,2013,-19772
uzb,2014,-25436
uzb,2015,-27358
uzb,2016,-32226
uzb,2017,-32556
vgb,2016,-217
vnm,2012,-49839
vnm,2013,-52372
vnm,2014,-56928
vnm,2015,-65172
vnm,2016,-76535
vnm,2017,-77998
zaf,2012,35803
zaf,2013,35329
zaf,2014,35348
zaf,2015,35912
zaf,2016,37361
zwe,2012,-16101
zwe,2015,-16343
