location,time,ptrhc_02_qualified
blz,2015,27.69373
blz,2016,30.84211
bmu,2014,8.58696
brb,2014,17.14368
brb,2015,16.38965
brb,2016,15.64658
brb,2017,16.20173
brn,2015,17.07445
brn,2016,15.37966
brn,2017,16.2243
btn,2015,11.55686
btn,2016,12.41289
btn,2017,10.78869
bwa,2012,20.66542
bwa,2013,21.08399
chn,2015,22.54982
chn,2016,21.26351
chn,2017,20.17444
civ,2013,24.15091
civ,2014,24.6046
civ,2015,22.09197
civ,2016,22.95188
civ,2017,22.91741
cmr,2015,32.57445
cmr,2017,34.03611
cod,2014,24.57417
cok,2013,19
cok,2014,20
cok,2015,19.76923
com,2017,46.1755
cpv,2014,36.48105
cpv,2016,60.59744
cpv,2017,61.27177
cri,2013,13.34805
cri,2014,13.6503
cri,2015,13.19775
cri,2016,12.36073
dji,2016,29.48611
dji,2018,14.40476
dma,2016,28.75862
dom,2013,31.0645
dom,2014,28.43304
dom,2015,22.00016
dom,2016,23.19733
dom,2017,23.26848
egy,2013,26.99039
egy,2016,26.93501
eri,2013,67.17919
gha,2014,82.9076
gha,2015,74.5827
gha,2018,52.79003
gib,2016,22.18421
gmb,2014,55.80128
gmb,2015,47.54236
gmb,2016,49.55506
gmb,2017,50.33447
gnq,2015,214.03243
grd,2013,33.45872
grd,2014,30.47899
grd,2016,32.58333
hnd,2013,28.11078
idn,2016,22.06126
idn,2017,21.07442
jam,2015,11.99019
jam,2016,11.45077
jor,2013,16.3791
jor,2014,17.7286
jor,2015,17.14
jor,2016,16.95452
jor,2017,17.87505
kaz,2014,9.34928
ken,2014,31.94477
khm,2013,28.59203
khm,2014,31.34582
khm,2015,30.81032
khm,2016,32.10192
khm,2017,34.41773
kna,2013,15.1165
kna,2015,10.57692
kwt,2013,14.03007
kwt,2014,13.16109
kwt,2015,12.49081
lao,2014,40.10487
lao,2015,40.1604
lao,2016,42.53955
lao,2017,43.17389
lbr,2016,101.79523
lso,2014,13.08
lso,2015,17.29564
mac,2013,16.56078
mac,2014,16.04192
mac,2015,15.88646
mac,2016,16.17437
mac,2017,14.65099
mdg,2014,23.45496
mdg,2015,28.45597
mdg,2016,24.349
mdg,2017,22.63566
mdv,2013,26.988
mdv,2014,22.70945
mdv,2015,20.86631
mmr,2017,18.99277
mng,2016,34.79821
mng,2017,34.83073
mus,2013,13.73208
mus,2014,13.39049
mus,2015,14.0188
mus,2016,12.79521
mwi,2015,42.04502
mys,2013,18.976
mys,2014,17.90055
mys,2015,16.58534
mys,2016,16.46366
mys,2017,15.3206
nam,2017,37.60631
ner,2013,30.67751
ner,2014,28.19319
ner,2017,29.82662
niu,2015,5.4
niu,2016,6.2
npl,2014,29.20747
npl,2015,26.8756
npl,2016,22.73788
npl,2017,22.03287
nru,2016,22.5
omn,2013,25.68042
omn,2014,27.98621
omn,2015,25.2495
omn,2016,24.91701
omn,2017,22.56189
pan,2015,21.29461
pan,2016,15.0403
phl,2015,31.6947
phl,2016,35.01816
plw,2014,17.86207
pri,2013,24.92609
pri,2015,17.83483
pri,2016,17.5
pry,2012,45.60048
qat,2013,15.4222
qat,2014,13.92013
qat,2015,14.16722
qat,2016,14.54416
qat,2017,14.3971
rwa,2014,60.3375
rwa,2016,36.05165
rwa,2017,37.96676
sau,2013,9.63006
sau,2014,10.81629
sau,2015,10.69019
sau,2017,11.33396
sdn,2014,27.38969
sen,2012,17.5769
sen,2013,17.59318
sen,2014,17.2181
sen,2015,16.98876
sen,2016,21.65401
sen,2017,22.01485
slb,2013,49.51485
slb,2017,101.03114
sle,2013,49.21636
sle,2017,66.65474
slv,2015,31.92044
slv,2016,32.36686
slv,2017,27.29959
srb,2013,12.70262
srb,2014,12.74439
srb,2015,12.13654
srb,2016,11.91951
srb,2017,11.91148
ssd,2015,39.70763
syc,2013,24.91525
syc,2014,25.04132
syc,2015,21.63768
syc,2016,18.24706
syc,2017,17.97093
syr,2013,33.6532
tcd,2016,42.25749
tgo,2013,134.17957
tgo,2015,108.38512
tjk,2014,15.80393
tjk,2015,16.12047
tjk,2016,19.44717
tjk,2017,20.15958
tun,2015,15.85411
tuv,2014,12.67797
tza,2012,126.81243
tza,2013,157.79646
tza,2014,157.34872
tza,2017,218.77722
uga,2015,32.59705
uga,2016,38.61917
uga,2017,55.08575
uzb,2012,9.96372
uzb,2014,10.27654
uzb,2015,11.12031
uzb,2016,11.12509
uzb,2017,11.57645
vnm,2013,19.43487
vnm,2014,18.04092
vnm,2015,17.65618
vnm,2016,17.41589
vnm,2017,17.79296
vut,2013,30.39408
vut,2015,29.98113
wsm,2014,11.47576
wsm,2015,12.15
wsm,2016,11.83871
yem,2016,49.01484
zwe,2013,149.59016
