location,time,sap_4_m
mdv,2014,8269
mdv,2015,7506
mdv,2016,6991
mdv,2017,6631
mhl,2012,582
mhl,2013,599
mhl,2014,684
mhl,2015,799
mhl,2016,927
mhl,2017,1045
mkd,2013,16102
mkd,2014,15604
mkd,2015,14987
mkd,2016,14377
mkd,2017,13764
mli,2012,298375
mli,2013,306136
mli,2014,314411
mli,2015,323587
mli,2016,334213
mli,2017,345028
mlt,2012,5709
mlt,2013,5676
mlt,2014,5607
mlt,2015,5501
mlt,2016,5363
mlt,2017,5184
mmr,2012,929850
mmr,2013,939435
mmr,2014,948788
mmr,2015,959889
mmr,2016,976147
mmr,2017,994750
mne,2012,9307
mne,2013,9252
mne,2014,9142
mne,2015,8988
mne,2016,8852
mne,2017,8736
mng,2012,86227
mng,2013,54073
mng,2014,52075
mng,2015,50176
mng,2016,48302
mng,2017,46490
mrt,2012,74074
msr,2012,73
mus,2012,10685
mus,2013,10352
mus,2014,9994
mus,2015,9549
mus,2016,9313
mus,2017,9351
mwi,2012,336008
mwi,2013,345738
mwi,2014,356683
mwi,2015,367944
mwi,2016,379128
mwi,2017,390588
mys,2012,606520
nam,2012,51113
nam,2013,51728
nam,2014,52190
nam,2015,52650
nam,2016,52882
nam,2017,53076
ner,2012,136126
ner,2013,142199
ner,2014,147865
ner,2015,154899
ner,2016,163993
ner,2017,176186
nga,2012,3210470
nga,2013,3286829
nga,2014,3375150
nga,2015,3474001
nga,2016,3580612
nga,2017,3684672
nic,2013,124414
nic,2014,124185
nic,2015,123974
nic,2016,123638
nic,2017,122970
nld,2013,106287
nld,2014,106341
nld,2015,105892
nld,2016,105158
nld,2017,103675
nor,2012,34240
nor,2013,34685
nor,2014,34900
nor,2015,34833
nor,2016,34672
nor,2017,34936
nor,2018,35024
nru,2012,91
nru,2013,272
nru,2014,272
nru,2015,278
nru,2016,103
nru,2017,105
nzl,2012,33247
nzl,2013,33197
nzl,2014,33112
nzl,2015,32961
nzl,2016,32405
nzl,2017,31860
nzl,2018,31258
omn,2012,62853
pak,2012,1929904
pak,2013,1952201
pak,2014,1975416
pak,2015,2001490
pak,2016,2016302
pak,2017,2011565
pan,2012,65630
pan,2013,66608
pan,2014,67676
pan,2015,68765
pan,2016,69745
pan,2017,70444
pan,2018,70857
phl,2012,2044828
phl,2013,2063984
phl,2014,2083186
phl,2015,2100253
phl,2016,2113540
phl,2017,2120590
plw,2012,154
plw,2013,148
plw,2014,283
plw,2015,258
plw,2016,254
plw,2017,239
png,2012,72834
png,2013,75096
png,2014,77627
png,2015,80130
png,2016,82708
png,2017,84978
pol,2012,539330
pol,2013,525119
pol,2014,506995
pol,2015,484708
pol,2016,461620
pol,2017,440526
pri,2012,59082
pri,2013,58539
pri,2014,57978
pri,2015,57613
pri,2016,57543
pri,2017,57063
prk,2012,415430
prk,2013,413085
prk,2014,409162
prk,2015,404989
prk,2016,400803
prk,2017,397500
prk,2018,395310
prt,2012,57712
prt,2013,56669
prt,2014,55809
prt,2015,55224
prt,2016,54967
prt,2017,55006
pse,2012,98806
pse,2013,51501
pse,2014,52204
pse,2015,52949
pse,2016,53689
pse,2017,54224
qat,2013,17076
qat,2014,19703
qat,2015,19174
qat,2016,15491
qat,2017,15915
rou,2012,403673
rou,2013,241101
rou,2014,229836
rou,2015,226331
rou,2016,225441
rou,2017,224200
rus,2012,890114
rus,2013,826183
rus,2014,773767
rus,2015,717070
rus,2016,656435
rus,2017,621392
rus,2018,620826
rwa,2012,193183
rwa,2013,193459
rwa,2014,202029
rwa,2015,213441
rwa,2016,224602
rwa,2017,235209
sen,2012,271416
sen,2013,277612
sen,2014,283623
sen,2015,289512
sen,2016,295729
sen,2017,301791
sgp,2016,46016
slb,2012,5542
slb,2013,5735
slb,2014,5929
slb,2015,6136
slb,2016,6337
slb,2017,6511
sle,2012,132468
sle,2013,194318
sle,2014,199047
sle,2015,210547
sle,2016,216581
sle,2017,216581
smr,2013,830
smr,2014,861
smr,2017,908
srb,2012,86436
srb,2013,85073
srb,2014,84331
srb,2015,83574
srb,2016,81496
srb,2017,77039
ssd,2015,252397
sur,2012,20102
sur,2013,9873
sur,2014,9955
sur,2015,20425
sur,2016,10073
sur,2017,10118
sur,2018,10150
svk,2012,77979
svk,2013,76121
svk,2014,73539
svk,2015,70211
svk,2016,32459
svk,2017,30752
svn,2012,11042
swe,2012,70299
swe,2013,142588
swe,2014,140967
swe,2015,133782
swe,2016,124289
swe,2017,114747
swz,2012,30474
swz,2013,30367
swz,2014,15089
swz,2015,14993
swz,2016,14869
swz,2017,14799
syc,2012,2216
syc,2013,2075
syc,2014,1936
syc,2015,1816
syc,2016,1749
syc,2017,1131
syr,2012,423924
syr,2013,407403
syr,2014,401234
syr,2015,404491
syr,2016,417301
syr,2017,426504
tcd,2012,124748
tcd,2013,129611
tcd,2014,134663
tcd,2015,139907
tcd,2016,145329
tcd,2017,150437
tgo,2012,130413
tgo,2013,132348
tgo,2014,134731
tgo,2015,137646
tgo,2016,140922
tgo,2017,144183
tha,2012,497418
tha,2013,496831
tkm,2012,109781
tkm,2013,104126
tkm,2014,53140
tkm,2015,50355
tkm,2016,47461
tkm,2017,45446
ton,2012,1142
ton,2013,1142
ton,2014,1153
ton,2015,1170
ton,2016,1183
ton,2017,1204
tto,2012,19585
tto,2013,18877
tto,2014,18288
tto,2015,17764
tto,2016,17383
tto,2017,17141
tun,2012,199423
tun,2013,193140
tun,2014,187217
tun,2015,182030
tun,2016,177632
tun,2017,173537
tza,2012,934946
tza,2013,965319
tza,2014,997937
tza,2015,1033029
tza,2016,1067938
tza,2017,1104497
uga,2012,735508
uga,2013,762329
uga,2014,789013
uga,2015,816608
uga,2016,843795
uga,2017,872603
ukr,2012,261622
usa,2012,2259311
usa,2013,2216508
usa,2014,2194619
usa,2015,2158087
usa,2016,2147979
vct,2012,2103
vct,2013,2067
vct,2014,2038
vct,2015,2016
vct,2016,1997
vct,2017,1962
vnm,2012,931681
vnm,2013,894815
vnm,2014,841099
vnm,2015,790200
vnm,2016,737742
vnm,2017,697536
vut,2012,4284
vut,2013,4562
vut,2014,4846
vut,2015,5073
vut,2017,5508
wsm,2012,2035
wsm,2013,2052
wsm,2014,2084
wsm,2015,2129
wsm,2016,2142
wsm,2017,2135
zaf,2012,1032814
zaf,2013,1033094
zaf,2014,1035358
zaf,2015,1037247
zaf,2016,1036071
zaf,2017,1035034
zmb,2012,296675
zmb,2013,306612
zmb,2014,317980
zmb,2015,168337
zmb,2016,174185
zmb,2017,180221
zwe,2012,327938
zwe,2013,328765
zwe,2014,331052
zwe,2015,334714
zwe,2016,338087
zwe,2017,342683
