location,time,20003
irn,2013,3655952
irn,2014,3480438
irn,2015,3523013
irn,2016,3677274
irn,2017,3685611
isl,2013,14007
isl,2014,14126
isl,2015,14383
isl,2016,14734
isr,2013,319440
isr,2014,323665
isr,2015,332043
isr,2016,336444
isr,2017,344135
ita,2013,1291979
ita,2014,1294146
ita,2015,1293387
ita,2016,1286798
jam,2013,122690
jam,2014,118076
jam,2015,119353
jam,2016,112579
jam,2017,109664
jor,2013,303823
jor,2014,344566
jor,2016,360413
jor,2017,381515
jpn,2013,3269259
jpn,2014,3228312
jpn,2015,3190940
jpn,2016,3164944
kaz,2012,488430
kaz,2013,511248
kaz,2014,542234
kaz,2015,577438
kaz,2016,614761
kaz,2017,658930
kaz,2018,682831
ken,2014,3411830
kgz,2012,195554
kgz,2013,202173
kgz,2014,209583
kgz,2015,217353
kgz,2016,225881
kgz,2017,240749
khm,2012,1021591
khm,2013,1023926
khm,2014,994989
khm,2015,1032153
khm,2016,971812
khm,2017,974231
kir,2016,8404
kir,2017,8483
kna,2012,2226
kna,2013,2181
kna,2014,2151
kna,2015,2128
kna,2016,2049
kor,2013,1316911
kor,2014,1293772
kor,2015,1291659
kor,2016,1274100
kwt,2012,70707
kwt,2013,72647
kwt,2015,78894
kwt,2016,82018
kwt,2017,81606
lao,2012,403652
lao,2013,400855
lao,2014,397834
lao,2015,388264
lao,2016,376658
lao,2017,367314
lbn,2012,58851
lbn,2013,65415
lbn,2014,68668
lbn,2015,63504
lbn,2016,66750
lbn,2017,69973
lbr,2014,202211
lbr,2015,204693
lbr,2016,204243
lca,2012,8444
lca,2013,8124
lca,2014,7874
lca,2015,7683
lca,2016,7505
lca,2017,7404
lie,2014,926
lie,2015,927
lie,2016,924
lka,2013,843060
lka,2014,850243
lka,2015,849895
lka,2016,844937
lka,2017,835038
lso,2012,185026
lso,2013,179054
lso,2014,176587
lso,2015,173858
lso,2016,172784
lso,2017,167622
ltu,2013,52322
ltu,2014,51725
ltu,2015,51655
ltu,2016,52445
lux,2013,15468
lux,2014,15441
lux,2015,15598
lux,2016,15879
lva,2013,54674
lva,2014,54937
lva,2015,56131
lva,2016,57519
lva,2017,58193
mac,2012,266
mac,2013,238
mac,2014,237
mac,2015,251
mac,2016,262
mac,2017,280
mar,2012,1666144
mar,2013,1655575
mar,2014,1644819
mar,2015,1624364
mar,2016,1636293
mar,2017,1665715
mco,2012,673
mco,2013,678
mco,2014,667
mco,2015,675
mco,2016,692
mco,2017,685
mda,2012,66183
mda,2013,66398
mda,2014,66346
mda,2015,66087
mda,2016,65865
mda,2017,66326
mdg,2012,1781612
mdg,2013,1796578
mdg,2014,1857982
mdg,2015,1927145
mdg,2016,1914134
mdv,2012,18105
mdv,2013,18362
mdv,2014,18932
mdv,2015,19616
mdv,2016,20363
mdv,2017,20923
mex,2013,6634437
mex,2014,6527558
mex,2015,6424736
mex,2016,6373516
mex,2017,6310478
mhl,2015,3278
mhl,2016,3335
mkd,2012,51873
mkd,2013,53223
mkd,2014,52311
mkd,2015,52830
mli,2015,636997
mli,2016,690283
mli,2017,674040
mlt,2013,6343
mlt,2014,6457
mlt,2015,6559
mlt,2016,6787
mmr,2014,2530943
mmr,2016,2493809
mmr,2017,2498643
mne,2012,18506
mne,2015,17897
mne,2016,17886
mne,2017,18443
mng,2012,118555
mng,2013,113163
mng,2014,110417
mng,2015,115822
mng,2016,126546
mng,2017,134100
moz,2012,2504191
moz,2013,2604750
moz,2014,2677278
moz,2015,2766018
moz,2016,2843758
moz,2017,2891742
mrt,2012,245048
mrt,2013,247891
mrt,2014,256457
mrt,2015,269406
mrt,2016,262838
msr,2016,144
msr,2017,132
mus,2012,39692
mus,2013,37834
mus,2014,36144
mus,2015,34425
mus,2016,32447
mus,2017,30606
mwi,2012,1843767
mwi,2013,1965359
mwi,2014,2033879
mwi,2015,2063252
mwi,2016,2121904
mwi,2017,2194203
mys,2012,1377868
mys,2013,1343534
mys,2014,1328714
mys,2015,1317645
mys,2016,1321771
mys,2017,1321942
nam,2012,191626
nam,2013,198445
nam,2017,219326
ner,2012,880091
ner,2013,932863
ner,2014,988160
ner,2015,1061846
ner,2016,1137767
ner,2017,1212770
nga,2012,10160800
nga,2013,10711433
nga,2014,10827559
nga,2016,10548159
niu,2014,109
niu,2015,101
niu,2016,99
nld,2013,608276
nld,2014,594671
nld,2015,585225
nld,2016,577597
nor,2013,202194
nor,2014,202332
nor,2015,203967
nor,2016,207118
nor,2017,209530
npl,2012,2119895
npl,2013,2008958
npl,2014,1936008
npl,2015,1910266
npl,2016,1880596
npl,2017,1794968
nru,2012,668
nru,2014,751
nru,2016,877
nzl,2013,169477
nzl,2014,172227
nzl,2015,175981
nzl,2016,180296
nzl,2017,183299
omn,2012,123997
omn,2013,136520
omn,2014,140317
omn,2015,143285
omn,2016,150317
omn,2017,157844
pak,2012,5399122
pak,2013,5349593
pak,2014,5488561
pak,2015,5555653
pak,2016,6180824
pak,2017,6413869
pan,2012,182190
pan,2013,179900
pan,2014,175051
pan,2015,176328
pan,2016,175642
per,2013,1284587
per,2014,1251654
per,2015,1253921
per,2016,1282675
per,2017,1269159
per,2018,1313643
phl,2014,6345123
phl,2015,6336864
phl,2016,6273036
pol,2013,1010956
pol,2014,1001766
pol,2015,1072770
pol,2016,1150835
pri,2012,99085
pri,2013,96801
pri,2014,94125
pri,2015,91120
pri,2016,80760
prk,2015,665638
prk,2018,737272
prt,2013,292000
prt,2014,282634
prt,2015,275046
prt,2016,266548
pry,2016,278174
pse,2012,184113
pse,2013,188606
pse,2014,192599
pse,2015,195833
pse,2016,199882
pse,2017,206937
qat,2012,22389
qat,2013,23992
qat,2014,24591
qat,2015,25924
qat,2016,26657
qat,2017,27783
rou,2015,453376
rou,2016,449686
rus,2013,2745934
rus,2014,2783274
rus,2015,2909747
rus,2016,3011228
rwa,2012,1186449
rwa,2013,1187287
rwa,2014,1183338
rwa,2015,1199171
rwa,2016,1214434
rwa,2017,1219937
sau,2012,1567271
sau,2013,1635607
sau,2015,1754845
sau,2016,1664245
sdn,2012,1813267
sdn,2013,1865621
sdn,2014,1932987
sdn,2015,1981339
sdn,2016,2081280
sdn,2017,2140024
sen,2012,833797
sen,2013,831127
sen,2014,859906
sen,2015,879955
sen,2016,896397
sen,2017,951861
sgp,2016,111180
slb,2014,35889
slb,2015,37351
slb,2016,38175
slb,2017,38949
sle,2012,592250
sle,2013,599610
sle,2015,654468
sle,2016,671622
sle,2017,707679
slv,2012,368244
slv,2013,348761
slv,2014,325325
slv,2015,309986
slv,2016,296373
slv,2017,284333
smr,2012,718
srb,2012,140377
srb,2013,140011
srb,2014,138701
srb,2015,135487
srb,2016,132113
srb,2017,130142
stp,2012,16447
stp,2013,16932
stp,2014,16671
stp,2015,17148
stp,2016,17490
stp,2017,17787
sur,2012,33237
sur,2013,33570
sur,2014,33720
sur,2015,34265
sur,2016,33949
sur,2017,32525
svk,2013,95716
svk,2014,96820
svk,2015,97634
svk,2016,98855
svn,2013,52723
svn,2014,53831
svn,2015,55789
svn,2016,57691
swe,2013,331876
swe,2014,343904
swe,2015,353618
swe,2016,364337
swz,2012,111949
swz,2013,111563
swz,2014,112512
swz,2015,112859
swz,2016,111913
syc,2012,3885
syc,2013,3828
syc,2014,3883
syc,2015,3950
syc,2016,3964
syc,2017,3972
syr,2012,1176244
syr,2013,714143
tca,2014,969
tcd,2012,807588
tcd,2013,894829
tcd,2015,867786
tcd,2016,837878
tgo,2012,464704
tgo,2013,482780
tgo,2014,491281
tgo,2015,496941
tgo,2016,511358.92
tgo,2017,514005
tha,2014,2025295
tha,2015,1967451
tha,2016,1925781
tha,2017,1892280
tjk,2013,317267
tjk,2014,317395
tjk,2015,326964
tjk,2016,343603
tjk,2017,369210
tkl,2016,80
tkm,2014,175607
tls,2012,101663
tls,2013,103069
tls,2014,104111
tls,2015,103372
tls,2016,100093
tls,2017,93817
ton,2012,6896
ton,2013,7050
ton,2014,6945
ton,2015,6779
tun,2012,490597
tun,2013,494885
tun,2014,505194
tun,2015,513971
tun,2016,520847
tur,2013,2652822
tur,2014,2638218
tur,2015,2557002
tur,2016,2507804
tuv,2014,674
tuv,2015,645
tuv,2016,570
tza,2013,4068354
tza,2014,4061545
tza,2015,4076421
tza,2017,4512628
uga,2013,3548121
uga,2015,3422758
uga,2016,3573866
uga,2017,3562946
ukr,2012,771392
ukr,2013,798148
ukr,2014,822376
ukr,2015,749303
ukr,2016,778715
ukr,2017,798650
ury,2013,130005
ury,2014,127361
ury,2015,125158
ury,2016,121704
usa,2013,10890408.93016
usa,2014,11006398
usa,2015,11082318.74691
usa,2016,11175723.67192
uzb,2012,946045
uzb,2013,958127
uzb,2014,983499
uzb,2015,1031965
uzb,2016,1092514
uzb,2017,1154427
vct,2012,5955
vct,2013,5856
vct,2014,5813
vct,2015,5828
vct,2016,5726
vct,2017,5665
ven,2012,1379934
ven,2013,1394128
ven,2014,1365970
ven,2015,1345249
ven,2016,1304272
ven,2017,1273897
vgb,2012,1078
vgb,2013,1062
vgb,2014,1049
vgb,2015,1055
vgb,2016,1058
vgb,2017,1076
vnm,2012,3431692
vnm,2013,3418911
vnm,2014,3543937
vnm,2015,3591344
vnm,2016,3709224
vnm,2017,3702699
vut,2015,21066
wsm,2012,11853
wsm,2014,12269
wsm,2015,12439
wsm,2016,12714
wsm,2017,12567
yem,2012,1565056
yem,2013,1649916
yem,2016,1704389
zaf,2012,3267163
zaf,2013,3289200
zaf,2014,3347455
zaf,2016,3516774
zmb,2012,1517460
zmb,2013,1484436
zwe,2012,150666
