location,time,repp_1_g4
dji,2012,5.39456
dji,2013,5.21212
dji,2014,5.09299
dji,2015,4.40035
dji,2016,3.595
dji,2017,4.54311
dji,2018,5.66159
dma,2012,2.05725
dma,2013,1.59011
dma,2014,1.96445
dma,2015,1.5165
dma,2016,1.59681
dnk,2012,0.66074
dnk,2013,0.56313
dnk,2014,0.56679
dnk,2015,0.54458
dnk,2016,0.46555
dom,2012,8.39106
dom,2013,8.09616
dom,2014,7.49808
dom,2015,5.6763
dom,2016,4.84708
dom,2017,6.37535
dza,2012,9.27302
dza,2013,9.64214
dza,2014,10.11829
dza,2015,9.18555
dza,2016,7.72827
dza,2017,7.31634
ecu,2012,1.42324
ecu,2013,1.87145
ecu,2014,0.9767
ecu,2015,0.65993
ecu,2016,0.60346
egy,2013,4.70523
egy,2016,4.57921
egy,2017,3.57139
eri,2012,11.74783
eri,2013,10.01001
eri,2015,9.39041
eri,2017,16.2969
esp,2012,4.5031
esp,2013,4.39433
esp,2014,4.25422
esp,2015,4.07943
esp,2016,3.30363
est,2012,0.40533
est,2013,0.40072
est,2014,0.3319
est,2015,0.34805
est,2016,0.38771
eth,2012,9.68496
eth,2014,7.25143
eth,2015,6.50542
fin,2012,0.16636
fin,2013,0.14757
fin,2014,0.11358
fin,2015,0.09624
fin,2016,0.08744
fji,2012,0.19056
fji,2013,0.24018
fji,2015,0.35336
fji,2016,0.35301
geo,2012,0.12137
geo,2013,0.12038
geo,2014,0.10942
geo,2015,0.08217
geo,2016,0.18008
geo,2017,0.20244
gha,2012,2.65717
gha,2013,2.55386
gha,2014,2.19419
gha,2015,1.95952
gha,2017,1.81986
gha,2018,1.99085
gin,2012,13.9372
gin,2013,15.55191
gin,2014,17.49886
gin,2016,13.68703
gmb,2012,1.96532
gmb,2013,2.71457
gmb,2014,3.04877
gmb,2015,4.70572
gmb,2016,4.24626
gnq,2012,16.39841
gnq,2015,16.10792
grc,2012,0.64293
grc,2013,0.66899
grc,2014,0.66823
grc,2015,0.48058
grc,2016,0.4588
grd,2017,0.92688
gtm,2012,7.30734
gtm,2013,6.70191
gtm,2014,6.11602
gtm,2015,6.74424
gtm,2016,0.89197
gtm,2017,6.45919
hkg,2012,1.15337
hkg,2013,0.97078
hkg,2014,0.74966
hkg,2015,0.71283
hkg,2016,0.57379
hkg,2017,0.54075
hnd,2012,3.45432
hnd,2013,2.93301
hnd,2014,1.34863
hnd,2016,1.37726
hnd,2017,2.7887
hrv,2012,0.17495
hrv,2013,0.12694
hrv,2014,0.18325
hrv,2015,0.13874
hrv,2016,0.10136
hun,2012,1.42862
hun,2013,1.2083
hun,2014,1.0694
hun,2015,1.01317
hun,2016,0.85287
idn,2012,2.23272
idn,2013,1.52553
idn,2014,1.58588
idn,2016,0.98513
idn,2017,0.93799
ind,2013,1.61091
ind,2014,1.04435
ind,2015,0.63467
ind,2016,0.45917
ind,2017,0.45581
irl,2013,0.33475
irl,2014,0.18194
irl,2015,0.1852
irl,2016,0.11996
irn,2012,0.89996
irn,2013,0.71811
irn,2014,0.57304
irn,2015,0.67399
irn,2016,0.66174
irn,2017,0.48721
isr,2012,1.29297
isr,2013,1.55705
isr,2014,1.43615
isr,2015,0.96644
isr,2016,0.84683
isr,2017,0.69051
ita,2012,0.1687
ita,2013,0.14754
ita,2014,0.17195
ita,2015,0.17894
ita,2016,0.1844
jam,2012,1.18732
jam,2013,1.02831
jam,2014,1.33067
jam,2015,1.17658
jam,2016,0.90206
jam,2017,0.74093
jor,2013,0.63268
jor,2014,0.57197
jor,2016,2.04911
jor,2017,1.51546
kaz,2012,0.02639
kaz,2013,0.01916
kaz,2014,0.02247
kaz,2015,0.01555
kaz,2016,0.01907
kaz,2017,0.02549
kaz,2018,0.02311
ken,2014,5.28115
ken,2015,3.5461
ken,2016,3.08228
kgz,2012,0.03833
kgz,2013,0.03298
kgz,2014,0.02883
kgz,2015,0.0174
kgz,2016,0.01958
kgz,2017,0.02253
khm,2012,3.98967
khm,2013,3.65388
khm,2014,3.74169
khm,2015,3.63711
khm,2016,5.23665
khm,2017,4.56243
kir,2014,2.00157
kir,2016,2.43817
kna,2012,0.2594
kna,2013,0.66756
kna,2014,0.39735
kna,2015,0.93834
kna,2016,0.5102
kwt,2012,1.66436
kwt,2013,1.66587
kwt,2016,0.82983
kwt,2017,0.45366
lao,2012,3.7105
lao,2013,3.51868
lao,2014,2.87586
lao,2015,2.44131
lao,2016,2.0841
lao,2017,2.1994
lbn,2012,12.26016
lbn,2013,11.41379
lbn,2014,11.12314
lbn,2015,9.92967
lbn,2016,10.4471
lbn,2017,10.01093
lbr,2014,5.75358
lca,2012,0.68659
lca,2013,0.64154
lca,2014,0.89782
lca,2016,1.10216
lca,2017,2.08696
lie,2014,1.3624
lie,2015,1.23153
lie,2016,1.64384
lka,2012,0.87324
lka,2013,0.8564
lka,2014,0.91663
lka,2015,0.9604
lka,2016,0.89764
lka,2017,1.03598
lso,2012,19.07399
lso,2013,18.58596
lso,2014,13.18295
lso,2015,7.80389
lso,2016,10.51682
ltu,2012,0.29647
ltu,2013,0.30248
ltu,2014,0.30652
ltu,2015,0.24013
ltu,2016,0.30384
lux,2013,7.18628
lux,2014,8.80037
lux,2015,9.11027
lux,2016,9.19558
lva,2012,1.11777
lva,2013,0.57579
lva,2014,0.51421
lva,2015,0.42712
lva,2016,0.49065
lva,2017,0.36529
mac,2012,6.30196
mac,2013,4.9664
mac,2014,3.81007
mac,2015,3.13316
mac,2016,2.80965
mac,2017,2.45503
mar,2012,7.19885
mar,2013,8.74124
mar,2014,8.96482
mar,2015,8.55496
mar,2016,8.56391
mar,2017,9.2272
mdg,2012,16.1412
mdg,2013,17.33488
mdg,2014,16.87298
mdg,2015,16.40284
mdg,2016,16.9155
mdv,2012,0.986
mdv,2013,0.83188
mdv,2014,0.49952
mdv,2015,0.35125
mdv,2016,0.18239
mdv,2017,0.04487
mex,2012,2.36461
mex,2013,1.89111
mex,2014,0.95346
mex,2015,0.89642
mex,2016,1.15189
mex,2017,1.13723
mhl,2016,3.45605
mli,2012,22.40856
mli,2013,20.91463
mli,2014,22.8689
mli,2015,22.72391
mli,2016,24.51008
mli,2017,23.2827
mlt,2012,0.14978
mlt,2013,0.07702
mlt,2014,0.28097
mlt,2015,0.15011
mlt,2016,0.07344
mmr,2014,0.14675
mmr,2016,0.91824
mmr,2017,1.66336
mne,2012,0.06169
mne,2015,0.40944
mne,2016,0.69464
mne,2017,0.70217
mng,2015,0.03622
mng,2017,0.072
moz,2012,4.93191
moz,2013,4.49861
moz,2014,4.23445
moz,2015,4.21371
moz,2017,6.0564
mrt,2012,4.55643
mrt,2013,3.82038
mrt,2014,4.62376
mrt,2015,4.31291
mrt,2017,2.32935
msr,2014,1.63934
mwi,2012,17.65081
mwi,2013,16.77339
mwi,2014,16.53148
nam,2012,13.06483
nam,2013,13.06059
nam,2017,21.41906
ner,2012,3.19073
ner,2013,3.28356
ner,2014,3.62775
ner,2016,2.6146
ner,2017,1.99196
npl,2012,7.56686
npl,2013,7.38003
npl,2014,6.87617
npl,2015,6.54913
npl,2016,5.26423
npl,2017,5.42381
pak,2012,4.04027
pak,2013,2.83211
pak,2014,2.44379
pak,2016,2.46483
pan,2012,4.16922
pan,2013,3.61777
pan,2014,2.1674
per,2012,4.87309
per,2013,4.74508
per,2014,4.09404
per,2015,3.39133
per,2016,3.1497
per,2017,2.9489
per,2018,2.77681
phl,2014,0.82647
phl,2015,0.41988
phl,2016,0.37632
plw,2013,3.48432
plw,2014,4.72727
png,2014,7.37531
png,2016,9.46913
pol,2012,0.94404
pol,2013,0.93716
pol,2014,0.88748
pol,2015,0.84251
pol,2016,0.8748
pri,2015,2.39862
pry,2012,3.68566
pry,2016,2.43168
pse,2012,2.82909
pse,2013,0.66881
pse,2014,0.65138
pse,2015,0.66321
pse,2016,0.50585
pse,2017,0.14609
qat,2013,0.95976
qat,2014,3.51495
qat,2015,3.44362
qat,2016,3.27204
qat,2017,2.30364
rou,2012,1.59956
rou,2015,2.07361
rou,2016,2.39543
rus,2012,0.21431
rus,2013,0.19557
rus,2014,0.20322
rus,2015,0.17698
rus,2016,0.19366
rwa,2012,12.03457
rwa,2013,13.57167
rwa,2014,13.96831
rwa,2015,15.67294
rwa,2016,15.00954
rwa,2017,12.16951
sau,2012,0.7325
sau,2013,0.67551
sau,2014,0.50873
sau,2015,0.52447
sau,2016,0.51987
sdn,2012,3.79794
sdn,2013,3.27862
sdn,2014,3.49169
sdn,2015,3.62587
sdn,2016,4.11507
sdn,2017,2.8287
sen,2012,5.37333
sen,2013,4.62861
sen,2014,4.7858
sen,2015,4.52734
sen,2016,5.1656
sen,2017,0.50703
sgp,2016,0.02262
slb,2012,7.82225
slb,2013,6.55439
slb,2014,6.7914
slb,2015,9.90672
slb,2016,9.07284
slb,2017,6.64927
sle,2012,11.902
sle,2013,12.75397
sle,2015,11.67292
sle,2016,5.85477
sle,2017,5.9794
slv,2012,5.35515
slv,2013,6.01096
slv,2014,5.65903
slv,2015,4.83333
slv,2016,4.10978
slv,2017,2.81942
srb,2012,0.52282
srb,2013,0.5627
srb,2014,0.58588
srb,2015,0.76138
srb,2016,1.0521
srb,2017,0.97339
stp,2013,18.46082
stp,2014,14.81146
stp,2016,14.68784
stp,2017,16.69903
sur,2012,17.15006
sur,2013,16.45337
sur,2014,16.51693
sur,2015,16.9291
sur,2016,17.83668
sur,2017,17.26286
svk,2012,2.02204
svk,2013,1.83972
svk,2014,2.02215
svk,2015,2.30151
svk,2016,2.35542
svn,2012,0.66712
svn,2013,0.68521
svn,2014,0.56985
svn,2015,0.6478
svn,2016,0.7946
swz,2012,16.57927
swz,2013,17.48694
swz,2014,17.62535
swz,2015,17.59716
swz,2016,15.416
sxm,2012,8.5622
sxm,2014,8.44037
syr,2012,2.52465
syr,2013,2.68167
tca,2014,0.27548
tca,2015,2.01342
tcd,2012,22.24196
tcd,2013,23.95039
tcd,2015,20.97171
tcd,2016,16.73808
tgo,2012,18.61562
tgo,2013,17.61785
tgo,2014,12.72016
tgo,2015,12.74424
tgo,2016,13.39122
tgo,2017,14.3014
tha,2015,1.34375
tha,2016,1.31103
tha,2017,1.17836
tjk,2012,0.28661
tjk,2014,0.088
tjk,2015,0.05635
tjk,2016,0.06759
tjk,2017,0.10007
tls,2012,10.47089
tls,2013,11.33496
tls,2014,13.59669
tls,2015,13.46855
tls,2016,12.79628
ton,2013,0.25698
tun,2013,9.49143
tun,2014,7.20878
tun,2015,0.01891
tur,2012,1.28169
tur,2014,1.11588
tur,2015,0.96614
tuv,2015,0.42194
tza,2012,2.99282
tza,2013,5.51029
tza,2016,3.43286
uga,2012,11.47851
uga,2013,11.24917
uga,2014,8.8519
uga,2016,9.88016
uga,2017,11.02863
ukr,2012,0.01468
ukr,2013,0.01408
ukr,2014,0.01477
ukr,2015,0.01217
ukr,2016,0.02961
ukr,2017,0.02175
ury,2013,3.46101
ury,2014,3.02779
ury,2015,2.72948
ury,2016,2.3894
vct,2012,5.64048
vct,2013,4.26195
vct,2014,3.19328
vct,2015,4.38144
vct,2016,3.08839
vct,2017,2.67724
ven,2012,3.28795
ven,2013,3.24892
ven,2014,3.06378
ven,2015,3.07322
ven,2016,3.09205
ven,2017,3.06925
vgb,2012,3.7296
vgb,2013,3.78151
vgb,2014,5.55556
vgb,2015,2.68041
vgb,2016,1.75439
vgb,2017,5.28455
vnm,2012,0.62102
vnm,2013,0.42358
vnm,2014,0.43556
vnm,2015,0.38112
vnm,2016,0.27423
vut,2013,13.33142
wsm,2012,0.39232
wsm,2014,1.25416
wsm,2015,1.23528
wsm,2016,0.52671
wsm,2017,0.40183
yem,2012,7.51044
yem,2013,9.73747
yem,2016,6.01978
zaf,2015,9.38826
zaf,2016,9.10749
zmb,2012,5.22003
zmb,2013,5.33706
zwe,2012,1.58453
zwe,2013,1.54039
