location,time,41580
lso,2016,9726
lso,2017,9877
ltu,2012,17846
ltu,2013,17027
ltu,2014,15799
ltu,2015,14487
ltu,2016,13849
lux,2012,4186
lux,2013,3959
lux,2014,3937
lux,2015,3873
lux,2016,3972
lva,2013,9846
lva,2014,8677
lva,2015,8857
lva,2016,9344
lva,2017,8973
mac,2012,3175
mac,2013,3051
mac,2014,2809
mac,2015,2591
mac,2016,2433
mac,2017,2361
mar,2012,300560
mar,2013,305568
mar,2014,315558
mar,2015,320456
mar,2016,312456
mar,2017,298612
mco,2012,212
mco,2015,243
mco,2016,219
mco,2017,232
mda,2012,18769
mda,2013,17450
mda,2014,17191
mda,2015,16268
mda,2016,16774
mda,2017,16292
mdg,2012,122483
mdg,2013,123349
mdg,2014,123528
mdg,2015,119022
mdg,2016,121250
mdg,2017,123924
mdv,2012,3173
mdv,2013,3174
mdv,2014,2924
mdv,2015,2853
mdv,2016,2944
mdv,2017,2907
mex,2012,951399
mex,2013,965493
mex,2014,972001
mex,2015,1037519
mex,2016,1077117
mex,2017,1095819
mhl,2016,461
mkd,2015,9323
mli,2012,114886
mli,2013,108768
mli,2014,120275
mli,2015,113672
mli,2016,129854
mli,2017,131329
mlt,2012,2472
mlt,2013,2244
mlt,2014,2192
mlt,2015,2080
mlt,2016,2148
mmr,2014,281712
mmr,2016,334443
mmr,2017,352367
mne,2012,4127
mne,2015,4087
mne,2016,4174
mne,2017,3919
mng,2017,23028
moz,2012,87793
moz,2013,90270
moz,2014,88672
moz,2015,92405
moz,2017,95169
mrt,2012,10832
mrt,2014,14970
mrt,2015,14425
mrt,2016,15238
mrt,2017,16129
msr,2016,32
msr,2017,29
mus,2012,8301
mus,2013,8486
mus,2014,8604
mus,2015,8536
mus,2016,9201
mus,2017,8640
mwi,2012,36052
mwi,2013,41808
mys,2012,242252
mys,2013,233196
mys,2014,232727
mys,2015,232096
mys,2016,224710
mys,2017,221993
nam,2012,15857
nam,2013,16129
nam,2017,19330
ner,2012,30901
ner,2013,34666
ner,2014,39656
ner,2015,46036
ner,2016,53356
ner,2017,58403
niu,2014,11
niu,2015,9
nor,2012,33290
nor,2013,33440
nor,2014,32176
nor,2015,32802
nor,2016,32859
nor,2017,32020
npl,2012,274422
npl,2013,284303
npl,2014,291656
npl,2015,293190
npl,2016,296957
npl,2017,308554
nru,2012,95
nru,2014,111
nzl,2012,29944
nzl,2013,30370
nzl,2014,30286
nzl,2015,29383
nzl,2016,29651
nzl,2017,30275
omn,2012,24148
omn,2013,24107
omn,2014,24271
omn,2015,24977
omn,2016,24754
omn,2017,25423
pak,2012,1031633
pak,2013,1083110
pak,2014,1122200
pak,2015,1151989
pak,2016,1197244
pak,2017,1190617
pan,2012,25624
pan,2013,25911
pan,2015,26871
per,2012,240657
per,2013,255876
per,2014,252139
per,2015,253255
per,2016,255094
per,2017,257279
per,2018,264949
phl,2014,840671
phl,2015,847283
phl,2016,875550
pol,2013,205890
pol,2014,197286
pol,2015,190646
pol,2016,186975
pri,2012,23333
pri,2013,22537
pri,2014,22232
pri,2015,21423
pri,2016,17463
pry,2012,50520
pry,2016,41814
pse,2012,47256
pse,2013,49977
pse,2014,49181
pse,2015,50347
pse,2016,51951
pse,2017,53155
qat,2012,6313
qat,2013,6909
qat,2014,7239
qat,2015,7886
qat,2016,8185
qat,2017,8858
rou,2012,103899
rou,2013,103517
rou,2014,105448
rou,2015,100364
rou,2016,95693
rus,2012,630234
rus,2013,607274
rus,2014,623646
rus,2015,658914
rus,2016,697731
rwa,2012,40548
rwa,2013,43944
rwa,2014,42081
rwa,2015,42161
rwa,2016,43230
rwa,2017,47003
sau,2012,260490
sau,2013,270366
sau,2014,281220
sau,2015,291986
sau,2016,296396
sau,2017,262891
sen,2012,75002
sen,2013,86099
sen,2014,87804
sen,2015,89252
sen,2016,86848
sen,2017,86172
slb,2012,4332
slb,2017,5141
sle,2012,42896
sle,2013,41638
sle,2015,46562
sle,2016,52406
sle,2017,46206
slv,2012,59598
slv,2013,58212
slv,2014,56404
slv,2015,56541
slv,2016,52246
slv,2017,48812
smr,2012,163
srb,2012,34949
srb,2013,34406
srb,2014,35898
srb,2015,36195
srb,2016,35892
srb,2017,37210
stp,2013,2191
stp,2014,2140
stp,2015,2259
stp,2016,2362
stp,2017,2691
sur,2012,2025
sur,2013,2185
sur,2014,2276
sur,2015,2169
sur,2016,2155
sur,2017,2193
svk,2012,27721
svk,2013,27166
svk,2014,25899
svk,2015,24702
svn,2012,9364
svn,2013,9080
svn,2014,8886
svn,2015,9164
svn,2016,8896
swe,2012,53597
swe,2013,51000
swe,2014,51229
swe,2015,51262
swe,2016,55127
swz,2012,7231
swz,2013,7624
swz,2014,7299
swz,2015,7883
swz,2016,8544
syc,2013,726
syc,2014,680
syc,2015,689
syc,2016,699
syc,2017,701
syr,2012,252326
syr,2013,150197
tca,2014,181
tca,2015,223
tcd,2012,44057
tcd,2013,50631
tcd,2015,48725
tcd,2016,50948
tgo,2013,57188
tgo,2014,57323
tgo,2015,61090
tgo,2016,63309
tgo,2017,69811
tha,2012,456523
tha,2014,394518
tha,2015,399413
tha,2016,386211
tha,2017,369369
tjk,2012,87871
tjk,2014,88881
tjk,2015,83466
tjk,2016,86366
tjk,2017,82490
tkl,2016,11
tls,2012,10049
tls,2013,9767
tls,2014,10100
tls,2015,10951
tls,2016,12211
ton,2012,1265
ton,2013,1242
ton,2014,1093
ton,2015,1245
tun,2012,61562
tun,2013,62206
tun,2014,60981
tun,2015,61380
tun,2016,62532
tur,2012,662266
tur,2013,680920
tur,2014,688298
tur,2015,621921
tur,2016,628237
tuv,2014,100
tuv,2015,73
tuv,2016,93
tza,2012,227632
tza,2013,141287
tza,2016,167101
tza,2017,183412
uga,2012,136022
uga,2013,149995
uga,2014,150346
uga,2016,164684
uga,2017,155822
ukr,2012,195790
ukr,2013,194904
ukr,2014,191136
ukr,2015,169759
ukr,2016,177012
ukr,2017,180235
ury,2013,19677
ury,2014,19121
ury,2015,19354
ury,2016,19609
usa,2012,2269780
usa,2013,2146058.01861
usa,2014,2178466
usa,2015,2217497.39104
usa,2016,2317969.82169
uzb,2012,263553
uzb,2013,253213
uzb,2014,250404
uzb,2015,242809
uzb,2016,249517
uzb,2017,244548
vct,2012,1144
vct,2013,1116
vct,2014,1136
vct,2015,1133
vct,2016,1157
vct,2017,1175
ven,2012,219286
ven,2013,220948
ven,2014,215402
ven,2015,214717
ven,2016,211313
ven,2017,206696
vgb,2012,168
vgb,2013,186
vgb,2014,190
vgb,2015,225
vgb,2016,222
vgb,2017,195
vnm,2012,558712
vnm,2013,595727
vnm,2014,656828
vnm,2015,617199
vnm,2016,614709
vut,2013,1614
yem,2012,188630
yem,2013,190372
yem,2016,197718
