location,time,ofsppt_1_f_cp
mda,2012,956
mda,2013,1030
mda,2014,1491
mda,2015,1077
mda,2016,1014
mda,2017,743
mdg,2013,7221
mdg,2014,7821
mdg,2016,20254
mdg,2017,22652
mdv,2012,726
mdv,2013,781
mdv,2014,756
mdv,2015,647
mdv,2016,227
mdv,2017,97
mex,2012,6662
mex,2013,6389
mex,2014,7133
mex,2015,6445
mex,2016,8255
mex,2017,6117
mhl,2015,45
mhl,2016,54
mkd,2012,1072
mkd,2013,1205
mkd,2014,1357
mkd,2015,1614
mli,2013,500
mli,2014,550
mli,2015,980
mli,2017,1189
mlt,2012,11
mlt,2013,13
mlt,2014,34
mlt,2015,28
mlt,2016,40
mne,2012,175
mne,2015,159
mne,2016,109
mne,2017,140
mng,2012,1741
mng,2013,993
mng,2014,781
mng,2015,737
mng,2016,752
mng,2017,694
mus,2012,1027
mus,2013,938
mus,2014,1204
mus,2015,1302
mus,2016,1512
mus,2017,1222
nam,2013,1133
nam,2017,875
nor,2012,205
nor,2013,192
nor,2014,188
nor,2015,198
nor,2016,177
nor,2017,167
nru,2012,10
nru,2016,20
nzl,2014,947
nzl,2015,862
nzl,2016,938
nzl,2017,1015
omn,2012,3084
omn,2013,2608
omn,2014,2800
omn,2015,3142
omn,2016,2275
omn,2017,1808
pan,2012,941
pan,2013,1141
pan,2014,1576
pan,2015,4374
pan,2016,63
per,2012,4611
per,2013,7513
per,2014,22252
per,2015,2788
per,2016,1784
per,2017,2024
per,2018,1226
phl,2015,86417
phl,2016,99507
png,2016,95712
pol,2012,3015
pol,2013,2458
pri,2012,730
pri,2013,419
pri,2014,294
pri,2015,221
pri,2016,204
prt,2012,1905
prt,2013,2477
prt,2014,2405
prt,2015,2874
prt,2016,3293
pry,2012,5339
pry,2016,8480
pse,2012,1395
pse,2013,1160
pse,2014,1072
pse,2015,890
pse,2016,581
pse,2017,668
qat,2013,284
qat,2014,262
qat,2015,207
qat,2016,50
qat,2017,75
rou,2012,5763
rou,2015,12952
rou,2016,13868
rus,2012,54065
rus,2013,51606
rus,2014,54259
rus,2015,53240
rus,2016,54174
rwa,2015,3747
rwa,2016,3353
rwa,2017,3629
sau,2015,24071
sau,2017,11622
sen,2012,4193
sen,2013,4777
sen,2014,4938
sen,2015,4126
slb,2013,12409
slb,2014,12597
slb,2015,12930
sle,2012,92
sle,2015,3396
sle,2016,3332
sle,2017,1020
slv,2012,15105
slv,2013,14089
slv,2014,13948
slv,2015,15158
slv,2016,14922
slv,2017,15020
smr,2012,1
srb,2013,214
srb,2014,269
srb,2017,514
ssd,2015,19958
stp,2015,4
sur,2012,31
sur,2013,23
sur,2014,21
sur,2015,35
sur,2016,27
sur,2017,33
svk,2012,10402
svk,2013,10582
svk,2014,10386
svk,2015,10867
svk,2016,11328
svn,2012,414
svn,2013,313
svn,2014,374
svn,2015,525
svn,2016,569
swe,2012,505
swe,2013,719
swe,2014,525
swe,2015,984
swe,2016,696
syc,2012,161
syc,2013,135
syc,2014,177
syc,2015,133
syc,2016,143
syc,2017,187
syr,2012,2566
syr,2013,1294
tcd,2012,932
tcd,2016,629
tha,2014,99646
tha,2015,100460
tha,2017,228936
tjk,2012,1471
tjk,2014,1360
tjk,2015,1719
tjk,2016,1322
tjk,2017,1234
tkl,2016,3
tls,2013,479
tls,2014,490
tls,2015,794
tls,2016,527
tls,2017,703
tuv,2015,2
tuv,2016,2
uga,2016,81356
ukr,2015,18388
ukr,2016,18386
ukr,2017,17808
ury,2013,175
ury,2014,142
ury,2015,106
ury,2016,126
uzb,2012,19265
uzb,2013,17752
uzb,2014,20457
uzb,2015,21487
uzb,2016,18654
uzb,2017,7915
vct,2013,200
vct,2014,96
vct,2015,78
vct,2016,119
vct,2017,57
ven,2012,27258
ven,2013,25921
ven,2014,14462
ven,2015,11165
ven,2016,10339
ven,2017,10890
vnm,2014,9984
vnm,2015,15522
vnm,2017,20144
vut,2013,1979
wsm,2012,354
wsm,2014,272
wsm,2015,300
wsm,2016,329
wsm,2017,471
yem,2013,6567
zwe,2012,58277
zwe,2013,58331
