location,time,ea_3t8_ag25t99_gpi
fra,2016,0.92025
gbr,2012,0.97006
gbr,2013,0.94759
gbr,2014,0.96257
geo,2012,0.97346
geo,2014,0.97571
geo,2016,0.98958
grc,2014,0.95779
grc,2015,0.96454
grc,2016,0.91894
grl,2012,1.09426
grl,2014,1.11195
grl,2015,1.12385
gtm,2012,0.77813
gtm,2013,0.86846
gtm,2014,1.05941
hkg,2014,0.94352
hkg,2015,0.94232
hkg,2017,0.94252
hnd,2012,1.14987
hnd,2014,1.14049
hnd,2015,1.19835
hnd,2016,1.10303
hun,2012,0.90962
hun,2013,0.91323
hun,2014,0.88282
hun,2015,0.89089
hun,2016,0.89023
idn,2014,0.78483
idn,2015,0.79103
idn,2016,0.78881
irl,2017,1.07693
irn,2012,0.97212
irn,2013,0.98943
irn,2014,1.00742
irn,2016,1.02
irq,2013,0.69648
isr,2012,0.98914
isr,2013,0.99454
isr,2014,0.99584
isr,2015,0.9963
ita,2012,0.95727
ita,2014,0.95502
ita,2015,0.96119
khm,2014,0.7201
khm,2015,0.62244
kor,2015,0.8506
kwt,2012,1.0764
kwt,2013,1.35644
kwt,2015,1.37665
lca,2013,1.13267
lka,2016,1.04864
ltu,2012,0.93677
ltu,2013,0.94103
ltu,2014,0.95082
ltu,2015,0.96097
ltu,2016,0.94912
lux,2012,0.90842
lux,2013,0.9304
lux,2014,0.90842
lva,2012,1.05792
lva,2013,1.05518
lva,2014,1.06212
lva,2015,1.05618
lva,2016,1.04065
mac,2016,0.9567
mda,2012,0.93286
mda,2013,0.93298
mda,2014,0.95126
mda,2015,0.96571
mex,2012,0.90353
mex,2013,0.93514
mex,2014,0.95075
mex,2015,0.92699
mex,2016,0.93799
mli,2015,0.39308
mli,2016,0.39439
mlt,2012,0.76965
mlt,2013,0.86832
mlt,2014,0.90963
mlt,2015,0.92386
mlt,2016,0.94656
moz,2015,0.72948
mys,2016,1.00925
ner,2012,0.39783
nld,2012,0.88753
nld,2013,0.88205
nld,2014,0.88487
nld,2015,0.88704
nld,2016,0.8963
nor,2014,0.98151
nor,2015,0.98458
nor,2016,0.98887
nzl,2012,0.94323
nzl,2014,0.93105
nzl,2015,0.9389
nzl,2016,0.95022
omn,2015,1.39416
pak,2012,0.57829
pak,2013,0.59435
pak,2014,0.61361
pak,2016,0.60654
per,2012,0.84013
per,2013,0.86819
per,2014,0.83687
per,2015,0.84897
phl,2013,1.05887
plw,2013,0.99311
pol,2012,0.92951
pol,2013,0.93333
pol,2014,0.93541
pol,2016,0.944
pri,2012,1.06592
pri,2017,1.05288
prt,2012,1.10401
prt,2013,1.11547
prt,2014,1.11841
prt,2015,1.08115
prt,2016,1.08002
pry,2012,1.00631
pry,2013,1.01131
pry,2014,1.00824
pry,2015,0.98954
pry,2016,1.01595
pse,2012,0.88531
pse,2013,0.91694
pse,2014,0.92765
pse,2015,0.96179
pse,2016,0.9966
qat,2012,1.49749
qat,2013,1.2573
qat,2014,1.42563
qat,2016,1.59027
rou,2012,0.83513
rou,2013,0.83954
rou,2014,0.844
rou,2015,0.84401
rou,2016,0.85147
rwa,2012,0.5991
rwa,2014,0.60301
sau,2013,0.89675
sen,2013,0.45018
sen,2017,0.29015
sgp,2012,0.91701
sgp,2013,0.91953
sgp,2014,0.92824
sgp,2015,0.9254
sgp,2016,0.9189
slv,2012,0.88856
slv,2013,0.88304
slv,2016,0.89167
slv,2017,0.89973
srb,2013,0.82241
srb,2014,0.82794
srb,2015,0.84535
srb,2016,0.84947
sur,2012,1.13843
svk,2012,0.8891
svk,2013,0.89207
svk,2014,0.90142
svk,2015,0.9063
svk,2016,0.90578
svn,2012,0.88639
svn,2013,0.89521
svn,2014,0.88461
svn,2015,0.88841
svn,2016,0.89243
swe,2012,1.0166
swe,2013,0.97097
swe,2014,0.97597
swe,2015,0.98099
swe,2016,0.98596
tha,2013,0.9231
tha,2016,0.95192
tjk,2017,0.89388
tun,2016,0.78552
tur,2012,0.65934
tur,2013,0.66863
tur,2014,0.67824
tur,2015,0.69444
tur,2016,0.71114
tza,2012,0.49422
uga,2012,0.45601
ury,2012,1.30025
ury,2013,1.26753
ury,2014,1.27156
ury,2015,1.29018
ury,2016,1.28315
ury,2017,1.27861
usa,2012,1.00854
usa,2013,1.01126
usa,2014,1.01293
usa,2015,1.00821
usa,2016,1.01189
uzb,2013,0.96107
uzb,2014,0.96143
uzb,2015,0.96137
uzb,2016,0.96676
ven,2015,1.15357
ven,2016,1.11314
zaf,2012,0.94312
zaf,2014,0.95442
zaf,2015,0.9422
zwe,2012,0.46583
zwe,2014,0.62933
