location,time,fosgp_5t8_f200_m
hun,2012,9.40046
hun,2013,8.25426
hun,2014,8.11758
hun,2015,7.8394
hun,2016,8.34314
idn,2014,1.66331
idn,2017,4.87361
ind,2013,6.06203
ind,2014,5.7834
ind,2015,5.05546
ind,2016,4.93279
ind,2017,5.26163
irl,2012,12.34925
irl,2013,10.13437
irl,2014,9.59435
irl,2015,11.39732
irl,2016,11.71102
irn,2012,5.83266
irn,2016,4.13619
ita,2012,10.86974
ita,2013,10.87769
ita,2014,10.94783
ita,2015,11.2578
ita,2016,11.13289
kaz,2016,2.53272
kaz,2017,3.08422
kaz,2018,2.9833
ken,2016,7.87966
kgz,2012,6.07474
kgz,2015,4.43935
kgz,2016,4.9513
kgz,2017,2.80465
khm,2015,1.22532
kor,2015,11.48148
kor,2016,11.43739
lao,2012,9.4556
lao,2015,7.89422
lao,2016,6.73661
lao,2017,5.73883
lso,2012,9.06538
lso,2015,3.49288
ltu,2012,5.16656
ltu,2013,5.02223
ltu,2014,5.80503
ltu,2015,5.54096
ltu,2016,6.287
lux,2012,9.22509
lux,2013,7.96703
lux,2014,5.7623
lux,2015,7.95073
lux,2016,9.00123
lva,2012,4.58518
lva,2013,5.32836
lva,2014,5.72848
lva,2015,5.49133
lva,2016,5.49106
mac,2012,8.34028
mac,2015,6.65455
mac,2016,7.14038
mac,2017,9.01399
mar,2015,14.47583
mar,2016,14.02329
mco,2016,1.35135
mco,2017,0.7722
mda,2014,3.66728
mda,2015,3.93911
mdg,2014,6.02455
mdg,2015,10.69409
mdg,2016,7.14423
mex,2013,3.88881
mex,2014,3.63471
mex,2015,3.68982
mex,2016,3.26504
mkd,2012,9.84062
mkd,2013,9.80274
mkd,2014,8.11212
mkd,2015,11.50927
mlt,2013,10.62945
mlt,2014,12.40135
mlt,2015,11.70512
mlt,2016,12.7683
mmr,2012,36.3763
mng,2016,4.45837
mng,2017,4.62154
moz,2012,21.21007
moz,2015,2.84942
moz,2016,1.74704
moz,2017,4.70496
mrt,2016,20.90865
mrt,2017,27.12121
mys,2012,12.5418
mys,2015,6.01551
nam,2014,3.74233
nam,2015,3.56383
nam,2016,2.24229
ner,2015,5.89862
ner,2017,6.40267
nld,2013,8.6246
nld,2014,8.43529
nor,2012,9.5536
nor,2013,9.07591
nor,2014,8.40073
nor,2015,8.52456
nor,2016,8.35359
nzl,2013,13.92884
nzl,2014,12.30982
nzl,2015,10.01461
nzl,2016,9.30233
nzl,2017,10.15358
omn,2015,3.84569
omn,2016,2.61501
pan,2014,5.37281
pan,2015,5.54539
per,2016,2.51601
phl,2017,2.1322
pol,2012,5.21575
pol,2013,5.171
pol,2014,5.18971
pol,2015,5.25464
pol,2016,5.1076
pri,2012,4.74692
pri,2014,4.14616
pri,2015,4.14616
pri,2016,4.3905
prk,2015,1.69831
prt,2012,8.42309
prt,2013,8.98011
prt,2014,8.79451
prt,2015,8.55283
prt,2016,8.74603
pse,2012,7.46832
pse,2015,6.78245
pse,2016,6.641
pse,2017,6.62057
qat,2012,5.10856
qat,2016,8.0415
qat,2017,10.12931
rou,2013,7.26591
rou,2014,7.63474
rou,2015,8.16352
rou,2016,8.02662
rwa,2017,1.31778
sau,2012,14.67758
sau,2015,17.96714
sau,2016,17.51553
sau,2017,19.39258
sdn,2012,12.74597
sdn,2015,21.07317
sgp,2016,5.32901
slv,2012,5.75627
slv,2015,5.56893
slv,2016,5.89888
slv,2017,6.63812
srb,2012,6.93659
srb,2015,7.41183
srb,2016,7.86587
srb,2017,7.56291
svk,2012,5.72635
svk,2013,5.85398
svk,2014,6.35591
svk,2015,6.28364
svn,2012,6.81902
svn,2013,7.23963
svn,2014,7.57986
svn,2015,7.03179
svn,2016,7.7407
swe,2012,6.17284
swe,2013,6.34795
swe,2015,5.99129
swe,2016,6.07194
syc,2015,4.58716
syc,2016,2.77778
syr,2016,13.11639
tha,2015,6.10904
tha,2016,5.80537
tun,2012,10.72584
tun,2015,9.31042
tun,2016,9.00112
tun,2017,10.49098
tur,2012,7.01645
tur,2014,8.07455
ukr,2012,3.00553
ukr,2015,3.56528
ukr,2016,4.02937
ukr,2017,3.94513
usa,2012,11.73555
usa,2013,20.35507
usa,2014,20.18357
usa,2015,19.11769
usa,2016,18.883
vnm,2012,4.05028
vnm,2015,3.30756
vnm,2016,3.71539
zaf,2014,4.68304
zaf,2015,4.94397
zaf,2016,4.9066
zwe,2012,11.75146
zwe,2015,6.62003
