location,time,404
bgr,2013,6
bgr,2014,6
bgr,2015,6
bgr,2016,6
bgr,2017,6
bgr,2018,5
bhr,2012,6
bhr,2013,6
bhr,2014,6
bhr,2015,6
bhr,2016,6
bhr,2017,6
bhr,2018,6
bhs,2012,6
bhs,2013,6
bhs,2014,6
bhs,2015,6
bhs,2016,6
bhs,2017,6
bhs,2018,6
bih,2012,6
bih,2013,6
bih,2014,6
bih,2015,6
bih,2016,9
bih,2017,9
bih,2018,6
blr,2012,5
blr,2013,5
blr,2014,5
blr,2015,5
blr,2016,5
blr,2017,5
blr,2018,5
blz,2012,6
blz,2013,6
blz,2014,6
blz,2015,6
blz,2016,6
blz,2017,6
blz,2018,8
bmu,2012,6
bmu,2013,6
bmu,2014,6
bmu,2015,6
bmu,2016,6
bmu,2017,6
bmu,2018,6
bol,2012,11
bol,2013,11
bol,2014,11
bol,2015,11
bol,2016,11
bol,2017,11
bol,2018,11
bra,2012,12
bra,2013,12
bra,2014,12
bra,2015,12
bra,2016,12
bra,2017,12
bra,2018,12
brb,2012,7
brb,2013,7
brb,2014,8
brb,2015,8
brb,2016,8
brb,2017,8
brb,2018,7
brn,2012,12
brn,2013,12
brn,2014,12
brn,2015,12
brn,2016,12
brn,2017,12
brn,2018,12
btn,2012,12
btn,2013,12
btn,2014,12
btn,2015,12
btn,2016,12
btn,2017,12
btn,2018,12
bwa,2012,12
bwa,2013,12
bwa,2014,12
bwa,2015,12
bwa,2016,12
bwa,2017,12
bwa,2018,12
caf,2012,7
caf,2013,6
caf,2014,7
caf,2015,7
caf,2016,6
caf,2017,6
caf,2018,7
can,2012,6
can,2013,6
can,2014,6
can,2015,6
can,2016,6
can,2017,6
can,2018,5
che,2012,7
che,2013,7
che,2014,7
che,2015,7
che,2016,7
che,2017,7
che,2018,7
chl,2012,12
chl,2013,12
chl,2014,12
chl,2015,12
chl,2016,12
chl,2017,12
chl,2018,12
chn,2012,6
chn,2013,8
chn,2014,8
chn,2015,8
chn,2016,8
chn,2017,8
chn,2018,6
civ,2012,7
civ,2013,7
civ,2014,7
civ,2015,7
civ,2016,7
civ,2017,7
civ,2018,6
cmr,2012,6
cmr,2013,6
cmr,2014,7
cmr,2015,6
cmr,2016,6
cmr,2017,6
cmr,2018,6
cod,2012,7
cod,2013,7
cod,2014,7
cod,2015,7
cod,2016,7
cod,2017,7
cod,2018,6
cog,2012,6
cog,2013,6
cog,2014,6
cog,2015,6
cog,2016,6
cog,2017,6
cog,2018,6
cok,2012,12
cok,2013,12
cok,2014,12
cok,2015,11
cok,2016,12
cok,2017,12
cok,2018,12
col,2012,11
col,2013,11
col,2014,11
col,2015,11
col,2016,11
col,2017,11
col,2018,11
com,2012,6
com,2013,6
com,2014,6
com,2015,6
com,2016,6
com,2017,6
com,2018,6
cpv,2012,7
cpv,2013,7
cpv,2014,7
cpv,2015,7
cpv,2016,7
cpv,2017,7
cpv,2018,7
cri,2012,12
cri,2013,12
cri,2014,12
cri,2015,12
cri,2016,12
cri,2017,12
cri,2018,12
cub,2012,7
cub,2013,7
cub,2014,7
cub,2015,7
cub,2016,7
cub,2017,7
cub,2018,7
cuw,2012,7
cuw,2013,7
cuw,2014,6
cuw,2015,6
cuw,2016,6
cuw,2017,6
cuw,2018,6
cym,2012,6
cym,2013,6
cym,2014,7
cym,2015,6
cym,2016,6
cym,2017,6
cym,2018,6
cyp,2012,6
cyp,2013,6
cyp,2014,6
cyp,2015,6
cyp,2016,6
cyp,2017,6
cyp,2018,6
cze,2012,6
cze,2013,8
cze,2014,8
cze,2015,8
cze,2016,8
cze,2017,8
cze,2018,6
deu,2012,8
deu,2013,8
deu,2014,8
deu,2015,8
deu,2016,8
deu,2017,8
deu,2018,9
dji,2012,6
dji,2013,6
dji,2014,6
dji,2015,6
dji,2016,5
dji,2017,5
dji,2018,5
dma,2012,7
dma,2013,5
dma,2014,10
dma,2015,7
dma,2016,7
dma,2017,7
dma,2018,7
dnk,2012,6
dnk,2013,7
dnk,2014,7
dnk,2015,7
dnk,2016,7
dnk,2017,7
dnk,2018,5
dom,2012,6
dom,2013,6
dom,2014,6
dom,2015,6
dom,2016,6
dom,2017,6
dom,2018,6
dza,2012,6
dza,2013,7
dza,2014,7
dza,2015,7
dza,2016,7
dza,2017,7
dza,2018,6
ecu,2012,7
ecu,2013,7
ecu,2014,7
ecu,2015,6
ecu,2016,6
ecu,2018,1
egy,2012,6
egy,2013,6
egy,2014,7
egy,2015,6
egy,2016,5
egy,2017,5
egy,2018,6
eri,2012,6
eri,2013,6
eri,2014,6
eri,2015,6
eri,2016,6
eri,2017,6
eri,2018,6
esh,2012,8
esh,2017,8
esp,2012,8
esp,2013,8
esp,2014,8
esp,2015,8
esp,2016,8
esp,2017,8
esp,2018,8
est,2012,6
est,2013,6
est,2014,6
est,2015,6
est,2016,8
est,2017,8
est,2018,6
eth,2012,7
eth,2013,7
eth,2014,7
eth,2015,7
eth,2016,7
eth,2017,7
eth,2018,7
fin,2012,5
fin,2013,5
fin,2014,5
fin,2015,5
fin,2016,5
fin,2017,5
fin,2018,5
fji,2012,11
fji,2013,11
fji,2014,12
fji,2015,11
fji,2016,11
fji,2017,11
fji,2018,12
fra,2012,6
fra,2013,6
fra,2014,6
fra,2015,6
fra,2016,6
fra,2017,6
fra,2018,6
fro,2012,6
fro,2017,6
fsm,2012,5
fsm,2013,5
fsm,2014,5
fsm,2015,6
fsm,2016,5
fsm,2017,5
fsm,2018,5
gab,2012,6
gab,2013,6
gab,2014,6
gab,2015,6
gab,2016,6
gab,2017,6
gab,2018,6
gbr,2012,8
gbr,2013,7
gbr,2014,7
gbr,2015,7
gbr,2016,8
gbr,2017,8
gbr,2018,8
geo,2012,6
geo,2013,6
geo,2014,8
geo,2015,8
geo,2016,8
geo,2017,8
geo,2018,6
gha,2012,8
gha,2013,8
gha,2014,8
gha,2015,8
gha,2016,8
gha,2017,8
gha,2018,8
gib,2012,7
gib,2013,7
gib,2014,7
gib,2015,7
gib,2016,7
gib,2017,7
gib,2018,7
gin,2012,6
gin,2013,6
gin,2014,6
gin,2015,7
gin,2016,6
gin,2017,6
gin,2018,6
glp,2012,7
glp,2017,7
gmb,2012,7
gmb,2013,7
gmb,2014,7
gmb,2015,7
gmb,2016,7
gmb,2017,7
gmb,2018,7
gnb,2012,7
gnb,2013,7
gnb,2014,7
gnb,2015,7
gnb,2016,7
gnb,2017,7
gnb,2018,7
gnq,2012,6
gnq,2013,6
gnq,2014,6
gnq,2015,6
gnq,2016,6
gnq,2017,6
gnq,2018,6
grc,2012,6
grc,2013,6
grc,2014,6
grc,2015,6
grc,2016,6
grc,2017,6
grc,2018,6
grd,2012,7
grd,2013,7
grd,2014,7
grd,2015,7
grd,2016,7
grd,2017,7
grd,2018,7
grl,2012,6
grl,2017,6
gtm,2012,10
gtm,2013,10
gtm,2014,10
gtm,2015,10
gtm,2016,10
gtm,2017,10
gtm,2018,10
guf,2012,7
guf,2017,7
gum,2012,6
gum,2017,6
guy,2012,7
guy,2013,7
guy,2014,7
guy,2015,7
guy,2016,7
guy,2017,7
guy,2018,7
hkg,2012,7
hkg,2013,7
hkg,2014,7
hkg,2015,7
hkg,2016,7
hkg,2017,7
hkg,2018,7
hnd,2012,11
hnd,2013,11
hnd,2014,11
hnd,2015,11
hnd,2016,11
hnd,2017,11
hnd,2018,11
hrv,2012,8
hrv,2013,8
hrv,2014,8
hrv,2015,8
hrv,2016,8
hrv,2017,8
hrv,2018,8
hti,2012,7
hti,2013,6
hti,2014,7
hti,2015,6
hti,2016,6
hti,2017,6
hti,2018,6
hun,2012,6
hun,2013,6
hun,2014,6
hun,2015,6
hun,2016,6
hun,2017,6
hun,2018,6
idn,2012,6
idn,2013,6
idn,2014,6
idn,2015,6
idn,2016,6
idn,2017,6
idn,2018,6
ind,2012,3
ind,2013,3
ind,2014,3
ind,2015,3
ind,2016,3
ind,2017,3
ind,2018,3
irl,2012,6
irl,2013,6
irl,2014,6
irl,2015,6
irl,2016,5
irl,2017,5
irl,2018,5
irn,2012,6
irn,2013,6
irn,2014,6
irn,2015,6
irn,2016,6
irn,2017,6
irn,2018,6
irq,2012,6
irq,2013,6
irq,2014,6
irq,2015,7
irq,2016,6
irq,2017,6
irq,2018,6
isl,2012,5
isl,2013,6
isl,2014,6
isl,2015,6
isl,2016,6
isl,2017,6
isl,2018,5
isr,2012,7
isr,2013,8
isr,2014,7
isr,2015,6
isr,2016,6
isr,2017,6
isr,2018,6
ita,2012,9
ita,2013,8
ita,2014,8
ita,2015,8
ita,2016,8
ita,2017,8
ita,2018,6
jam,2012,6
jam,2013,6
jam,2014,7
jam,2015,7
jam,2016,7
jam,2017,7
jam,2018,6
jor,2012,6
jor,2013,6
jor,2014,6
jor,2015,6
jor,2016,6
jor,2017,6
jor,2018,6
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
jpn,2017,3
jpn,2018,3
kaz,2012,5
kaz,2013,5
kaz,2014,5
kaz,2015,5
kaz,2016,5
kaz,2017,5
kaz,2018,5
ken,2012,12
ken,2013,12
ken,2014,12
ken,2015,12
ken,2016,12
ken,2017,12
ken,2018,12
kgz,2012,5
kgz,2013,5
kgz,2014,5
kgz,2015,5
kgz,2016,5
kgz,2017,5
kgz,2018,5
khm,2012,7
khm,2013,7
khm,2014,7
khm,2015,7
khm,2016,7
khm,2017,7
khm,2018,7
kir,2012,12
kir,2013,12
kir,2014,11
kir,2015,11
kir,2016,11
kir,2017,11
kir,2018,12
kna,2012,7
kna,2013,7
kna,2014,7
kna,2015,7
kna,2016,7
kna,2017,7
kna,2018,7
kor,2012,12
kor,2013,12
kor,2014,12
kor,2015,12
kor,2016,12
kor,2017,12
kor,2018,12
kwt,2012,6
kwt,2013,7
kwt,2014,7
kwt,2015,6
kwt,2016,7
kwt,2017,7
kwt,2018,6
lao,2012,6
lao,2013,6
lao,2014,6
lao,2015,6
lao,2016,6
lao,2017,6
lao,2018,6
lbn,2012,6
lbn,2013,6
lbn,2014,7
lbn,2015,7
lbn,2016,7
lbn,2017,7
lbn,2018,6
lbr,2012,6
lbr,2013,6
lbr,2014,6
lbr,2015,7
lbr,2016,6
lbr,2017,6
lbr,2018,6
lby,2012,6
lby,2013,6
lby,2014,6
lby,2015,6
lby,2016,6
lby,2017,6
lby,2018,6
lca,2012,7
lca,2013,7
lca,2014,7
lca,2015,7
lca,2016,7
lca,2017,7
lca,2018,7
lie,2012,7
lie,2013,7
lie,2014,8
lie,2015,8
lie,2016,8
lie,2017,8
lie,2018,7
lka,2012,12
lka,2013,12
lka,2014,12
lka,2015,12
lka,2016,12
lka,2017,12
lka,2018,12
lso,2012,11
lso,2013,11
lso,2014,11
lso,2015,11
lso,2016,11
lso,2017,11
lso,2018,12
ltu,2012,6
ltu,2013,6
ltu,2014,6
ltu,2015,6
ltu,2016,6
ltu,2017,6
ltu,2018,6
lux,2012,7
lux,2013,7
lux,2014,7
lux,2015,7
lux,2016,7
lux,2017,7
lux,2018,7
lva,2012,6
lva,2013,5
lva,2014,5
lva,2015,5
lva,2016,5
lva,2017,5
lva,2018,6
mac,2012,6
mac,2013,6
mac,2014,6
mac,2015,6
mac,2016,7
mac,2017,7
mac,2018,8
mar,2012,6
mar,2013,6
mar,2014,6
mar,2015,6
mar,2016,6
mar,2017,6
mar,2018,6
mco,2012,7
mco,2013,7
mco,2014,7
mco,2015,6
mco,2016,7
mco,2017,7
mco,2018,6
mda,2012,5
mda,2013,5
mda,2014,5
mda,2015,5
mda,2016,5
mda,2017,5
mda,2018,5
mdg,2012,7
mdg,2013,7
mdg,2014,7
mdg,2015,7
mdg,2016,7
mdg,2017,7
mdg,2018,7
mdv,2012,11
mdv,2013,11
mdv,2014,11
mdv,2015,11
mdv,2016,11
mdv,2017,11
mdv,2018,11
mex,2012,6
mex,2013,7
mex,2014,7
mex,2015,7
mex,2016,7
mex,2017,7
mex,2018,6
mhl,2012,6
mhl,2013,6
mhl,2014,6
mhl,2015,5
mhl,2016,5
mhl,2017,5
mhl,2018,6
mkd,2012,6
mkd,2013,8
mkd,2014,8
mkd,2015,8
mkd,2016,8
mkd,2017,8
mkd,2018,6
mli,2012,6
mli,2013,6
mli,2014,6
mli,2015,6
mli,2016,6
mli,2017,6
mli,2018,6
mlt,2012,7
mlt,2013,6
mlt,2014,6
mlt,2015,6
mlt,2016,6
mlt,2017,6
mlt,2018,7
mmr,2012,3
mmr,2013,3
mmr,2014,3
mmr,2015,3
mmr,2016,3
mmr,2017,3
mmr,2018,3
mne,2012,6
mne,2013,6
mne,2014,6
mne,2015,6
mne,2016,6
mne,2017,6
mne,2018,6
mng,2012,6
mng,2013,6
mng,2014,6
mng,2015,6
mng,2016,6
mng,2017,6
mng,2018,6
moz,2012,10
moz,2013,12
moz,2014,10
moz,2015,10
moz,2016,11
moz,2017,11
moz,2018,10
mrt,2012,6
mrt,2013,6
mrt,2014,6
mrt,2015,6
mrt,2016,6
mrt,2017,6
mrt,2018,6
msr,2012,7
msr,2013,7
msr,2014,7
msr,2015,7
msr,2016,7
msr,2017,7
msr,2018,7
mtq,2012,6
mtq,2017,6
mus,2012,10
mus,2013,11
mus,2014,11
mus,2015,11
mus,2016,11
mus,2017,11
mus,2018,10
mwi,2012,7
mwi,2013,7
mwi,2014,7
mwi,2015,7
mwi,2016,7
mwi,2017,7
mwi,2018,11
mys,2012,11
mys,2013,12
mys,2014,12
mys,2015,12
mys,2016,12
mys,2017,12
mys,2018,10
nam,2012,12
nam,2013,12
nam,2014,12
nam,2015,12
nam,2016,12
nam,2017,12
nam,2018,12
ner,2012,6
ner,2013,6
ner,2014,6
ner,2015,6
ner,2016,6
ner,2017,6
ner,2018,7
nga,2012,7
nga,2013,7
nga,2014,7
nga,2015,7
nga,2016,7
nga,2017,7
nga,2018,7
nic,2012,12
nic,2013,11
nic,2014,11
nic,2015,11
nic,2016,11
nic,2017,11
nic,2018,11
niu,2012,12
niu,2013,12
niu,2014,12
niu,2015,12
niu,2016,12
niu,2017,12
niu,2018,12
nld,2012,6
nld,2013,9
nld,2014,7
nld,2015,7
nld,2016,7
nld,2017,7
nld,2018,6
nor,2012,6
nor,2013,6
nor,2014,6
nor,2015,6
nor,2016,6
nor,2017,6
nor,2018,5
npl,2012,4
npl,2013,4
npl,2014,4
npl,2015,4
npl,2016,4
npl,2017,4
npl,2018,4
nru,2012,12
nru,2013,12
nru,2014,12
nru,2015,12
nru,2016,12
nru,2017,12
nru,2018,12
nzl,2012,12
nzl,2013,12
nzl,2014,12
nzl,2015,12
nzl,2016,12
nzl,2017,12
nzl,2018,12
omn,2012,6
omn,2013,6
omn,2014,6
omn,2015,6
omn,2016,6
omn,2017,6
omn,2018,6
pak,2012,3
pak,2013,3
pak,2014,3
pak,2015,3
pak,2016,3
pak,2017,3
pak,2018,3
pan,2012,12
pan,2013,12
pan,2014,12
pan,2015,12
pan,2016,12
pan,2017,12
pan,2018,12
per,2012,12
per,2013,12
per,2014,12
per,2015,12
per,2016,12
per,2017,12
per,2018,12
phl,2012,3
phl,2013,3
phl,2014,3
phl,2015,3
phl,2016,3
phl,2017,3
phl,2018,3
plw,2012,6
plw,2013,5
plw,2014,5
plw,2015,5
plw,2016,5
plw,2017,5
plw,2018,6
png,2012,12
png,2013,12
png,2014,12
png,2015,12
png,2016,12
png,2017,12
png,2018,12
pol,2012,6
pol,2013,6
pol,2014,8
pol,2015,8
pol,2016,8
pol,2017,8
pol,2018,6
pri,2012,5
pri,2013,5
pri,2014,6
pri,2015,6
pri,2016,6
pri,2017,5
pri,2018,5
prk,2012,3
prk,2013,3
prk,2014,3
prk,2015,3
prk,2016,3
prk,2017,3
prk,2018,3
prt,2012,8
prt,2013,5
prt,2014,8
prt,2015,8
prt,2016,8
prt,2017,8
prt,2018,5
pry,2012,11
pry,2013,12
pry,2014,12
pry,2015,12
pry,2016,11
pry,2017,11
pry,2018,12
pse,2012,6
pse,2013,6
pse,2014,6
pse,2015,5
pse,2016,5
pse,2017,5
pse,2018,6
pyf,2012,6
pyf,2017,6
qat,2012,7
qat,2013,7
qat,2014,7
qat,2015,7
qat,2016,7
qat,2017,7
qat,2018,6
reu,2012,7
reu,2017,7
rou,2012,6
rou,2013,8
rou,2014,8
rou,2015,8
rou,2016,8
rou,2017,8
rou,2018,6
rus,2012,6
rus,2013,6
rus,2014,6
rus,2015,6
rus,2016,6
rus,2017,6
rus,2018,6
rwa,2012,11
rwa,2013,10
rwa,2014,11
rwa,2015,11
rwa,2016,11
rwa,2017,11
rwa,2018,10
sau,2012,6
sau,2013,6
sau,2014,6
sau,2015,6
sau,2016,5
sau,2017,6
sau,2018,6
sdn,2012,3
sdn,2013,3
sdn,2014,3
sdn,2015,3
sdn,2016,3
sdn,2017,3
sdn,2018,3
sen,2012,7
sen,2013,7
sen,2014,7
sen,2015,7
sen,2016,7
sen,2017,7
sen,2018,7
sgp,2012,12
sgp,2013,12
sgp,2014,12
sgp,2015,12
sgp,2016,12
sgp,2017,12
sgp,2018,12
shn,2012,8
shn,2017,8
slb,2012,12
slb,2013,12
slb,2014,12
slb,2015,12
slb,2016,12
slb,2017,12
slb,2018,11
sle,2012,7
sle,2013,7
sle,2014,7
sle,2015,7
sle,2016,7
sle,2017,7
sle,2018,7
slv,2012,11
slv,2013,11
slv,2014,11
slv,2015,11
slv,2016,11
slv,2017,11
slv,2018,11
smr,2012,6
smr,2013,6
smr,2014,6
smr,2015,6
smr,2016,6
smr,2017,6
smr,2018,6
som,2012,6
som,2013,6
som,2014,6
som,2015,6
som,2016,6
som,2017,6
som,2018,6
spm,2012,6
spm,2017,6
srb,2012,6
srb,2013,6
srb,2014,7
srb,2015,7
srb,2016,7
srb,2017,7
srb,2018,6
ssd,2012,12
ssd,2013,12
ssd,2014,12
ssd,2015,12
ssd,2016,12
ssd,2017,12
ssd,2018,12
stp,2012,7
stp,2013,6
stp,2014,7
stp,2015,7
stp,2016,6
stp,2017,6
stp,2018,7
sur,2012,8
sur,2013,8
sur,2014,8
sur,2015,8
sur,2016,8
sur,2017,8
sur,2018,6
svk,2012,6
svk,2013,6
svk,2014,6
svk,2015,6
svk,2016,6
svk,2017,6
svk,2018,6
svn,2012,8
svn,2013,8
svn,2014,8
svn,2015,8
svn,2016,9
svn,2017,9
svn,2018,8
swe,2012,6
swe,2013,6
swe,2014,6
swe,2015,6
swe,2016,6
swe,2017,6
swe,2018,6
swz,2012,12
swz,2013,12
swz,2014,12
swz,2015,12
swz,2016,12
swz,2017,12
swz,2018,12
sxm,2012,7
sxm,2013,6
sxm,2014,7
sxm,2015,6
sxm,2016,6
sxm,2017,6
sxm,2018,6
syc,2012,12
syc,2013,12
syc,2014,12
syc,2015,12
syc,2016,12
syc,2017,12
syc,2018,12
syr,2012,5
syr,2013,5
syr,2014,5
syr,2015,5
syr,2016,5
syr,2017,5
syr,2018,5
tca,2012,7
tca,2013,7
tca,2014,7
tca,2015,7
tca,2016,7
tca,2017,7
tca,2018,7
tcd,2012,6
tcd,2013,6
tcd,2014,6
tcd,2015,6
tcd,2016,6
tcd,2017,6
tcd,2018,6
tgo,2012,7
tgo,2013,7
tgo,2014,6
tgo,2015,6
tgo,2016,7
tgo,2017,7
tgo,2018,6
tha,2012,3
tha,2013,3
tha,2014,3
tha,2015,3
tha,2016,3
tha,2017,3
tha,2018,3
tjk,2012,5
tjk,2013,5
tjk,2014,6
tjk,2015,6
tjk,2016,6
tjk,2017,6
tjk,2018,5
tkl,2012,12
tkl,2013,12
tkl,2014,12
tkl,2015,12
tkl,2016,12
tkl,2017,12
tkl,2018,12
tkm,2012,5
tkm,2013,5
tkm,2014,5
tkm,2015,5
tkm,2016,5
tkm,2017,5
tkm,2018,5
tls,2012,10
tls,2013,12
tls,2014,12
tls,2015,12
tls,2016,12
tls,2017,12
tls,2018,6
ton,2012,12
ton,2013,12
ton,2014,12
ton,2015,12
ton,2016,12
ton,2017,12
ton,2018,12
tto,2012,7
tto,2013,7
tto,2014,7
tto,2015,7
tto,2016,7
tto,2017,7
tto,2018,7
tun,2012,6
tun,2013,6
tun,2014,6
tun,2015,6
tun,2016,6
tun,2017,6
tun,2018,6
tur,2012,6
tur,2013,6
tur,2014,6
tur,2015,6
tur,2016,6
tur,2017,6
tur,2018,6
tuv,2012,11
tuv,2013,11
tuv,2014,11
tuv,2015,11
tuv,2016,11
tuv,2017,11
tuv,2018,11
tza,2012,12
tza,2013,12
tza,2014,12
tza,2015,12
tza,2016,12
tza,2017,12
tza,2018,12
uga,2012,12
uga,2013,12
uga,2014,12
uga,2015,12
uga,2016,12
uga,2017,12
uga,2018,12
ukr,2012,6
ukr,2013,5
ukr,2014,6
ukr,2015,5
ukr,2016,5
ukr,2017,5
ukr,2018,6
ury,2012,12
ury,2013,12
ury,2014,12
ury,2015,12
ury,2016,12
ury,2017,12
ury,2018,12
usa,2012,5
usa,2013,6
usa,2014,6
usa,2015,6
usa,2016,6
usa,2017,6
usa,2018,5
uzb,2012,6
uzb,2013,6
uzb,2014,6
uzb,2015,6
uzb,2016,6
uzb,2017,6
uzb,2018,6
vct,2012,7
vct,2013,7
vct,2014,7
vct,2015,7
vct,2016,7
vct,2017,7
vct,2018,7
ven,2012,7
ven,2013,7
ven,2014,7
ven,2015,7
ven,2016,7
ven,2017,7
ven,2018,7
vgb,2012,7
vgb,2013,7
vgb,2014,7
vgb,2015,6
vgb,2016,6
vgb,2017,6
vgb,2018,7
vir,2012,6
vir,2017,6
vnm,2012,6
vnm,2013,5
vnm,2014,5
vnm,2015,5
vnm,2016,5
vnm,2017,5
vnm,2018,5
vut,2012,12
vut,2013,12
vut,2014,12
vut,2015,12
vut,2016,12
vut,2017,12
vut,2018,12
wsm,2012,12
wsm,2013,12
wsm,2014,1
wsm,2015,12
wsm,2016,12
wsm,2017,12
wsm,2018,12
xdn,2012,4
xdn,2013,4
xdn,2014,4
xdn,2015,4
xdn,2016,4
xdn,2017,4
xdn,2018,4
yem,2012,6
yem,2013,6
yem,2014,6
yem,2015,6
yem,2016,6
yem,2017,6
yem,2018,6
zaf,2012,12
zaf,2013,12
zaf,2014,12
zaf,2015,12
zaf,2016,12
zaf,2017,12
zaf,2018,12
zmb,2012,12
zmb,2013,12
zmb,2014,12
zmb,2015,12
zmb,2016,12
zmb,2017,12
zmb,2018,12
zwe,2012,12
zwe,2013,12
zwe,2014,12
zwe,2015,12
zwe,2016,12
zwe,2017,12
zwe,2018,12
