location,time,rofst_3_m_cp
40550,2012,29.52865
40550,2013,28.29379
40550,2014,27.5002
40550,2015,28.13284
40550,2016,27.29504
40550,2017,26.94115
40603,2012,36.02865
40603,2013,34.49673
40603,2014,33.90673
40603,2015,33.25526
40603,2016,32.20069
40603,2017,32.2663
40606,2012,54.29469
40606,2013,53.59294
40606,2014,53.0395
40606,2015,53.21623
40606,2016,53.32458
40606,2017,53.39022
40611,2012,18.74699
40611,2013,20.23353
40611,2014,21.26952
40611,2015,22.10813
40611,2016,21.14883
40611,2017,20.71308
40612,2012,16.90047
40612,2013,18.36897
40612,2014,18.73594
40612,2015,18.37278
40612,2016,17.41465
40612,2017,17.35901
40613,2012,38.90011
40613,2013,36.46818
40613,2014,34.33007
40613,2015,30.99645
40613,2016,30.06146
40613,2017,27.62464
40614,2012,30.40792
40614,2013,28.32212
40614,2014,27.98257
40614,2015,28.27001
40614,2016,28.73702
40614,2017,28.85819
40616,2012,49.24209
40616,2013,48.06655
40616,2014,48.05643
40616,2015,47.5185
40616,2016,46.75849
40616,2017,46.7657
40617,2012,33.01402
40617,2013,31.15139
40617,2014,30.67346
40617,2015,30.52426
40617,2016,30.29522
40617,2017,30.38903
40618,2012,48.50672
40618,2013,47.4169
40618,2014,47.43854
40618,2015,46.92789
40618,2016,46.18396
40618,2017,46.20629
40619,2012,24.98123
40619,2013,25.36466
40619,2014,25.48891
40619,2015,25.03015
40619,2016,24.10998
40619,2017,23.01961
40620,2012,11.21473
40620,2013,9.79423
40620,2014,8.87916
40620,2015,7.95543
40620,2016,7.94048
40620,2017,7.8596
40630,2012,26.35373
40630,2013,23.48082
40630,2014,24.09528
40630,2015,24.1576
40630,2016,23.71924
40630,2017,24.07262
40640,2012,8.90768
40640,2013,8.87354
40640,2014,8.039
40640,2015,7.86467
40640,2016,4.97894
40640,2017,4.98332
40642,2012,10.38543
40642,2013,9.46449
40642,2014,8.57519
40642,2015,7.92215
40642,2016,6.83987
40642,2017,6.79213
40650,2012,24.16642
40650,2013,23.6726
40650,2014,22.97637
40650,2015,21.97736
40650,2016,20.91619
40650,2017,21.05543
40651,2012,3.94729
40651,2013,4.07913
40651,2014,3.70765
40651,2015,2.95452
40651,2016,2.32495
40656,2015,39.53317
40656,2016,37.73535
40656,2017,37.74306
40675,2012,36.92251
40675,2013,36.24023
40675,2014,36.32569
40675,2015,36.16734
40675,2016,35.67469
40675,2017,35.61803
afg,2013,37.0278
afg,2014,41.2701
afg,2015,43.26444
afg,2016,49.19325
afg,2017,46.07245
alb,2013,18.34224
alb,2014,16.33178
alb,2015,18.02008
alb,2016,19.35103
alb,2017,16.97701
are,2016,13.15527
arg,2012,16.94038
arg,2013,16.25588
arg,2014,16.21917
arg,2015,14.55197
arg,2016,13.38217
atg,2014,20.43379
atg,2015,27.8251
atg,2017,21.4327
aus,2015,1.66074
aus,2017,2.1824
aut,2012,9.67676
aut,2013,9.06689
aut,2014,8.68646
aut,2015,8.7891
aut,2016,8.61973
aut,2017,7.44038
bdi,2016,61.43991
bdi,2017,60.23059
bel,2012,2.87658
bel,2013,2.52892
bel,2014,2.4807
bel,2015,2.15732
bel,2016,1.28541
ben,2013,48.25342
ben,2015,45.8343
bfa,2012,76.93452
bfa,2013,75.46782
bfa,2015,71.43393
bfa,2016,69.56011
bfa,2017,66.60705
bgd,2013,58.17167
bgd,2015,55.56911
bgd,2016,44.31214
bgd,2017,37.00364
bgr,2012,16.95226
bgr,2013,16.62007
bgr,2014,14.28872
bgr,2015,10.30688
bgr,2016,8.34622
bhr,2012,16.60798
bhr,2013,19.38956
bhr,2014,15.93341
bhr,2015,10.45737
bhr,2016,4.28168
bhr,2017,6.9534
bhs,2016,15.00411
blr,2012,5.67062
blr,2013,9.67299
blr,2014,6.91574
blr,2015,1.6424
blz,2012,43.17157
blz,2013,43.18821
blz,2014,43.80764
blz,2015,39.46992
blz,2016,28.16956
blz,2017,37.89514
bol,2012,20.84055
bol,2013,19.18995
bol,2014,17.537
bol,2015,16.03238
bol,2016,15.66941
bol,2017,16.94286
bra,2012,18.76961
bra,2013,14.25545
bra,2014,15.32049
bra,2015,17.46831
bra,2016,18.62612
brn,2012,7.83198
brn,2013,10.72762
brn,2014,15.09922
brn,2015,21.55685
brn,2016,20.72884
brn,2017,20.19172
btn,2012,39.09526
btn,2013,40.98083
btn,2014,39.32143
btn,2015,33.63111
btn,2016,35.64266
btn,2017,34.27779
caf,2012,78.50456
can,2012,13.91886
can,2013,14.63854
can,2014,15.22399
can,2015,14.88888
can,2016,8.01951
che,2015,17.54775
che,2016,16.6936
chl,2012,10.65375
chl,2013,6.93034
chl,2014,7.31763
chl,2015,7.02303
chl,2016,7.04026
chl,2017,7.21519
civ,2014,62.64367
civ,2016,61.59493
civ,2017,56.66407
cmr,2012,54.85986
cmr,2014,49.77531
cmr,2015,48.38823
cok,2012,12.06497
cok,2013,29.79215
cok,2014,30.8046
cok,2015,36.40553
cok,2016,37.2093
col,2012,20.89357
col,2013,17.49226
col,2014,19.74653
col,2015,17.38033
col,2016,15.17438
col,2017,16.92147
com,2013,56.35507
com,2014,52.13925
com,2017,57.43316
cpv,2012,34.0665
cpv,2013,35.36217
cpv,2014,36.67848
cpv,2015,37.06254
cpv,2016,37.96526
cpv,2017,36.86604
cri,2012,21.1081
cri,2013,21.55944
cri,2014,18.7327
cri,2015,15.93187
cri,2016,13.60542
cub,2012,19.6671
cub,2013,18.31213
cub,2014,21.06968
cub,2015,24.6587
cub,2016,23.48589
cub,2017,23.27293
cyp,2012,11.67091
cyp,2013,9.87016
cyp,2014,7.55919
cyp,2015,5.88545
cze,2013,12.11532
cze,2014,9.12654
cze,2015,5.50468
cze,2016,1.84467
dji,2015,65.55058
dma,2015,20.1995
dma,2016,9.96503
dnk,2012,10.48143
dnk,2013,10.90609
dnk,2014,12.44194
dnk,2015,13.55134
dnk,2016,13.7612
dom,2012,28.48754
dom,2013,26.06268
dom,2014,23.7964
dom,2015,24.60013
dom,2016,26.86624
dom,2017,25.50735
ecu,2012,16.70193
ecu,2013,22.94174
ecu,2014,22.48129
ecu,2015,18.85718
ecu,2016,15.56672
egy,2014,24.06253
egy,2016,23.00137
egy,2017,22.44982
eri,2012,59.98843
eri,2013,53.60971
eri,2014,54.27
eri,2015,62.44115
eri,2017,66.25515
esp,2012,7.28331
esp,2013,4.01232
esp,2014,3.24535
esp,2015,2.2674
esp,2016,1.58054
est,2012,12.70006
est,2013,13.75992
est,2014,9.34964
est,2015,6.9446
est,2016,4.83411
eth,2014,69.02806
eth,2015,72.59283
fin,2012,9.25532
fin,2013,6.65908
fin,2014,6.957
fin,2015,5.74772
fin,2016,4.60539
fji,2012,29.75369
fra,2012,6.5905
fra,2013,6.23651
fra,2014,6.26426
fra,2015,6.38974
fra,2016,6.29478
gbr,2012,9.02946
gbr,2013,5.7997
gbr,2016,2.64866
geo,2013,15.59026
geo,2014,12.45432
geo,2015,11.36762
geo,2016,9.88518
geo,2017,7.94599
gha,2013,37.1731
gha,2014,42.27627
gha,2015,37.27441
gha,2016,37.9115
gha,2017,36.96334
gha,2018,31.24282
gin,2014,58.76424
grc,2013,8.14508
grc,2014,10.52893
grc,2015,10.3655
grc,2016,9.65027
grd,2013,20.82126
grd,2014,23.85862
grd,2015,16.54135
grd,2016,15.28136
grd,2017,17.3262
gtm,2012,55.73806
gtm,2013,55.98419
gtm,2014,56.95804
gtm,2015,56.29958
gtm,2016,55.92946
gtm,2017,56.04478
guy,2012,34.10265
hkg,2012,10.36009
hkg,2013,9.66963
hkg,2014,12.29405
hkg,2015,14.52536
hkg,2016,9.72325
hkg,2017,2.21758
hnd,2013,55.25535
hnd,2014,58.49951
hnd,2015,57.7632
hnd,2016,55.25803
hnd,2017,54.00692
hrv,2012,8.6977
hrv,2013,9.44281
hrv,2014,11.50324
hrv,2015,14.08587
hrv,2016,16.43115
hun,2012,11.57027
hun,2013,10.52039
hun,2014,11.06748
hun,2015,12.43194
hun,2016,12.10915
idn,2012,31.06656
idn,2013,24.83329
idn,2014,27.15718
idn,2015,23.66136
idn,2016,20.89855
idn,2017,16.98442
ind,2013,47.00721
irl,2012,2.25834
irn,2012,16.95235
irn,2013,20.17733
irn,2014,23.17573
irn,2016,25.99245
irn,2017,26.78337
isl,2012,20.75115
isl,2013,20.65185
isl,2014,20.05168
isl,2015,17.98607
isl,2016,18.33075
isr,2013,4.47089
ita,2012,10.84585
ita,2013,7.00057
ita,2014,5.96454
ita,2015,4.51058
ita,2016,4.62663
jam,2013,25.95196
jam,2014,29.4795
jam,2015,31.60958
jam,2016,27.0474
jam,2017,24.23696
jor,2013,34.59604
jor,2014,39.18545
jor,2017,52.95365
jpn,2013,4.39454
jpn,2014,5.37093
jpn,2015,4.60258
jpn,2016,3.99936
kaz,2013,4.93807
kaz,2017,3.08997
kgz,2014,33.21647
kgz,2015,35.74642
kgz,2016,30.03405
kgz,2017,29.92585
kor,2012,3.51706
kor,2013,3.0168
kor,2014,2.67817
kor,2015,0.92204
kwt,2012,24.03776
kwt,2013,25.02058
kwt,2014,27.94042
kwt,2015,20.37373
lao,2012,48.8712
lao,2013,48.94106
lao,2014,44.56927
lao,2015,40.57844
lao,2016,34.01145
lao,2017,35.23422
lbn,2012,33.86679
lbr,2014,21.69413
lbr,2015,24.33093
lca,2012,15.97633
lca,2013,19.59541
lca,2015,46.28282
lca,2016,27.17498
lca,2017,23.71904
lka,2017,21.34635
lso,2012,42.24239
lso,2013,44.71345
lso,2014,46.86501
lso,2015,46.32322
lso,2016,46.43414
ltu,2012,4.15068
ltu,2013,4.23635
ltu,2014,4.12318
ltu,2015,4.15083
ltu,2016,4.43636
lux,2012,19.20074
lux,2013,18.1934
lux,2014,19.96773
lux,2015,20.74037
lux,2016,19.54588
lva,2012,8.73944
lva,2013,4.01344
lva,2014,5.09804
lva,2015,5.40951
lva,2016,4.66058
lva,2017,4.96059
mac,2012,20.93402
mac,2013,21.93906
mac,2014,22.53632
mac,2015,22.86769
mac,2016,18.97459
mac,2017,16.67079
mar,2012,35.34935
mar,2017,25.96431
mda,2012,36.24605
mda,2013,36.75889
mda,2014,39.09442
mda,2015,40.12681
mda,2016,40.74869
mda,2017,35.58454
mex,2012,42.50949
mex,2013,38.57747
mex,2014,36.83292
mex,2015,34.70958
mex,2016,32.84676
mex,2017,31.6404
mhl,2015,35.19034
mhl,2016,39.69336
mli,2013,65.13987
mli,2014,63.8024
mli,2015,66.79436
mli,2016,65.2684
mli,2017,68.1101
mlt,2012,14.3199
mlt,2013,15.82741
mlt,2014,16.58031
mlt,2015,17.1235
mlt,2016,16.21017
mmr,2014,60.85089
mmr,2016,54.45533
mmr,2017,50.21474
mne,2016,14.66807
mne,2017,13.79494
moz,2012,63.43543
moz,2013,61.17872
moz,2014,62.73079
moz,2015,65.77657
mrt,2012,82.02016
mrt,2013,72.18151
mrt,2014,72.50696
mrt,2015,71.94666
mrt,2016,65.54606
mrt,2017,72.39204
mus,2015,16.14143
mus,2016,18.6449
mus,2017,21.82052
mwi,2013,65.11053
mwi,2014,57.48311
mwi,2015,57.82143
mwi,2016,58.77197
mys,2012,36.58003
mys,2013,41.35873
mys,2014,43.79141
mys,2015,41.0273
mys,2016,42.19536
mys,2017,40.81952
ner,2014,86.02183
ner,2015,84.50542
ner,2017,82.6215
nld,2012,4.43826
nld,2015,1.05475
nor,2012,10.26741
nor,2013,8.74078
nor,2014,8.55714
nor,2015,8.95268
nor,2016,8.45336
nor,2017,8.01071
npl,2012,46.15892
npl,2013,47.17273
npl,2014,52.30938
npl,2015,48.39959
npl,2016,33.21122
npl,2017,33.04036
nru,2012,37.89474
nru,2014,56.79612
nru,2016,55.34884
nzl,2013,8.20272
nzl,2014,8.30072
nzl,2015,6.94161
nzl,2016,5.51667
nzl,2017,4.26008
omn,2012,3.77168
omn,2013,13.83613
omn,2015,10.07698
omn,2016,2.91644
omn,2017,12.47257
pak,2012,63.99187
pak,2013,61.96871
pak,2014,62.84576
pak,2015,58.20818
pak,2016,56.97483
pak,2017,57.44722
pan,2013,35.08168
pan,2014,36.62726
pan,2015,35.44805
phl,2014,24.43982
phl,2015,23.53755
png,2016,38.77951
pol,2012,13.25813
pol,2013,10.48855
pol,2014,10.27628
pol,2015,8.51395
pol,2016,8.04742
pri,2012,33.862
pri,2013,30.97586
pri,2014,27.29904
pri,2015,27.62474
pri,2016,31.74976
prk,2015,11.40391
prt,2013,2.67823
prt,2014,0.36112
pry,2012,31.87875
pry,2016,32.25368
pse,2012,35.47095
pse,2013,39.17359
pse,2014,43.12061
pse,2015,44.30004
pse,2016,45.02691
pse,2017,44.20249
qat,2012,45.70569
qat,2013,56.32674
qat,2014,52.92143
qat,2015,42.65007
qat,2016,31.63867
qat,2017,42.97092
rou,2014,20.07594
rou,2015,21.51277
rou,2016,23.36347
rus,2013,12.52877
rus,2014,10.38125
sau,2013,9.01252
sen,2017,64.4921
sle,2013,65.58704
sle,2015,60.21508
sle,2017,60.66378
slv,2012,28.80211
slv,2013,27.14982
slv,2014,29.35484
slv,2015,30.9063
slv,2016,30.83006
slv,2017,33.78725
srb,2012,13.19988
srb,2013,13.2413
srb,2014,14.07339
srb,2015,12.08578
srb,2016,12.22731
srb,2017,12.31368
ssd,2015,61.26414
stp,2013,37.19839
stp,2014,20.22454
stp,2015,20.17641
sur,2012,53.98353
sur,2013,53.03368
sur,2014,49.01206
sur,2015,41.71053
svk,2012,13.75698
svk,2013,14.29023
svk,2014,13.05765
svk,2015,11.21445
svk,2016,10.2078
svn,2012,5.90646
svn,2013,4.82033
svn,2014,5.9709
svn,2015,4.08562
svn,2016,5.01131
swe,2012,9.25294
swe,2013,8.25847
swe,2014,6.30507
swe,2015,1.41741
swz,2012,27.55243
swz,2013,27.76031
swz,2014,26.84307
swz,2015,25.09605
syc,2013,14.9981
syc,2014,5.14795
syc,2015,4.70488
syr,2012,54.5837
syr,2013,67.65353
tcd,2015,73.36821
tcd,2016,71.26541
tgo,2017,47.02231
tha,2012,25.72577
tha,2014,24.30615
tha,2015,20.85114
tkl,2016,61.53846
tls,2012,38.64591
tls,2013,42.38375
tls,2014,42.38341
tls,2015,37.84069
tls,2016,33.41687
tls,2017,29.90791
ton,2012,43.47072
ton,2013,39.07399
ton,2014,61.22536
ton,2015,47.57486
tur,2012,22.64141
tur,2013,14.59056
tur,2014,13.14002
tur,2015,13.84738
tur,2016,15.44594
tuv,2014,60
tuv,2015,66.33333
tuv,2016,58.19398
tza,2016,84.78825
ukr,2012,5.86101
ukr,2013,5.18666
ukr,2014,6.47134
ury,2014,20.9546
ury,2015,25.70666
ury,2016,22.90932
usa,2013,8.27429
usa,2014,7.29922
uzb,2012,15.7123
uzb,2013,14.09616
uzb,2014,18.03204
uzb,2015,16.1066
uzb,2016,15.9537
uzb,2017,15.79926
vct,2013,20.48309
vct,2014,21.44956
vct,2015,34.44666
vct,2016,18.23739
vct,2017,11.19833
ven,2012,29.06382
ven,2013,28.46326
ven,2014,31.98683
ven,2015,30.80139
ven,2016,32.80957
ven,2017,31.67661
vut,2015,42.95896
wsm,2012,21.86106
wsm,2014,19.76536
wsm,2015,23.37141
wsm,2016,23.37069
yem,2012,50.70356
yem,2013,47.03851
yem,2016,46.36738
zaf,2015,15.43898
zwe,2012,51.75366
zwe,2013,51.55381
